#Frame        chain_D
    4479       2.5151
    4480       2.5884
    4481       2.5512
    4482       2.6491
    4483       2.5694
    4484       2.3851
    4485       2.5469
    4486       2.4380
    4487       2.4544
    4488       2.5796
    4489       2.4957
    4490       2.4908
    4491       2.5511
    4492       2.6220
    4493       2.5827
    4494       2.5618
    4495       2.5206
    4496       2.4713
    4497       2.5963
    4498       2.5081
    4499       2.5089
    4500       2.5928
    4501       2.5307
    4502       2.6872
    4503       2.4940
    4504       2.4879
    4505       2.5256
    4506       2.5041
    4507       2.4925
    4508       2.4461
    4509       2.5779
    4510       2.4803
    4511       2.4942
    4512       2.5425
    4513       2.4641
    4514       2.4333
    4515       2.5195
    4516       2.4541
    4517       2.4605
    4518       2.4302
    4519       2.4699
    4520       2.5302
    4521       2.5238
    4522       2.5068
    4523       2.6717
    4524       2.7210
    4525       2.6185
    4526       2.4972
    4527       2.6446
    4528       2.6949
    4529       2.5709
    4530       2.5375
    4531       2.5220
    4532       2.6660
    4533       2.6290
    4534       2.5308
    4535       2.5091
    4536       2.5285
    4537       2.6377
    4538       2.6936
    4539       2.6959
    4540       2.5710
    4541       2.6568
    4542       2.6032
    4543       2.5419
    4544       2.5386
    4545       2.5601
    4546       2.5637
    4547       2.6043
    4548       2.5680
    4549       2.5936
    4550       2.6702
    4551       2.6567
    4552       2.6337
    4553       2.7681
    4554       2.6900
    4555       2.6086
    4556       2.5146
    4557       2.5743
    4558       2.5319
    4559       2.6154
    4560       2.6764
    4561       2.5676
    4562       2.7209
    4563       2.6195
    4564       2.5803
    4565       2.6551
    4566       2.5380
    4567       2.6008
    4568       2.4679
    4569       2.4789
    4570       2.5633
    4571       2.4287
    4572       2.5394
    4573       2.5158
    4574       2.4949
    4575       2.5206
    4576       2.5015
    4577       2.6060
    4578       2.6330
    4579       2.6567
    4580       2.5765
    4581       2.6461
    4582       2.6572
    4583       2.6300
    4584       2.5441
    4585       2.5212
    4586       2.5979
    4587       2.5562
    4588       2.5714
    4589       2.5829
    4590       2.6533
    4591       2.5621
    4592       2.6105
    4593       2.6405
    4594       2.6439
    4595       2.7140
    4596       2.8203
    4597       2.5437
    4598       2.6373
    4599       2.7803
    4600       2.5658
    4601       2.7265
    4602       2.5889
    4603       2.7116
    4604       2.7427
    4605       2.8469
    4606       2.6575
    4607       2.6636
    4608       2.7375
    4609       2.6489
    4610       2.6460
    4611       2.7791
    4612       2.7319
    4613       2.7746
    4614       2.6431
    4615       2.7022
    4616       2.7523
    4617       2.7464
    4618       2.8650
    4619       2.7325
    4620       2.6846
    4621       2.7206
    4622       2.6991
    4623       2.6810
    4624       2.7014
    4625       2.7570
    4626       2.6612
    4627       2.6045
    4628       2.6545
    4629       2.7409
    4630       2.6332
    4631       2.7343
    4632       2.7445
    4633       2.7483
    4634       2.7171
    4635       2.8453
    4636       2.8233
    4637       2.8373
    4638       2.8308
    4639       2.8521
    4640       2.7958
    4641       2.7970
    4642       2.7841
    4643       2.7156
    4644       2.7403
    4645       2.7668
    4646       2.6746
    4647       2.7810
    4648       2.7466
    4649       2.7867
    4650       2.8282
    4651       2.7172
    4652       2.7373
    4653       2.7380
    4654       2.7694
    4655       2.5967
    4656       2.6364
    4657       2.6263
    4658       2.6298
    4659       2.7051
    4660       2.6181
    4661       2.6762
    4662       2.6203
    4663       2.6290
    4664       2.5230
    4665       2.5410
    4666       2.5781
    4667       2.5418
    4668       2.6059
    4669       2.5020
    4670       2.5895
    4671       2.3797
    4672       2.5033
    4673       2.4682
    4674       2.3711
    4675       2.4253
    4676       2.2897
    4677       2.4494
    4678       2.3723
    4679       2.2468
    4680       2.5310
    4681       2.4170
    4682       2.4740
    4683       2.5914
    4684       2.5522
    4685       2.5633
    4686       2.4761
    4687       2.5629
    4688       2.4463
    4689       2.4661
    4690       2.3364
    4691       2.3849
    4692       2.5498
    4693       2.4708
    4694       2.3503
    4695       2.3699
    4696       2.5143
    4697       2.3767
    4698       2.4364
    4699       2.4712
    4700       2.3887
    4701       2.4913
    4702       2.4396
    4703       2.5036
    4704       2.5013
    4705       2.3142
    4706       2.4552
    4707       2.4489
    4708       2.5612
    4709       2.6251
    4710       2.6323
    4711       2.5225
    4712       2.6126
    4713       2.6099
    4714       2.7079
    4715       2.5231
    4716       2.5710
    4717       2.6446
    4718       2.6069
    4719       2.6221
    4720       2.4883
    4721       2.5166
    4722       2.5387
    4723       2.5666
    4724       2.4806
    4725       2.5795
    4726       2.4940
    4727       2.4553
    4728       2.4524
    4729       2.4296
    4730       2.3905
    4731       2.5414
    4732       2.4398
    4733       2.6380
    4734       2.5660
    4735       2.4546
    4736       2.4419
    4737       2.3925
    4738       2.4374
    4739       2.5296
    4740       2.5505
    4741       2.6216
    4742       2.5550
    4743       2.5177
    4744       2.4682
    4745       2.4280
    4746       2.3852
    4747       2.3375
    4748       2.3744
    4749       2.4782
    4750       2.4600
    4751       2.4107
    4752       2.3678
    4753       2.5187
    4754       2.4718
    4755       2.4125
    4756       2.3775
    4757       2.4158
    4758       2.3630
    4759       2.3662
    4760       2.3882
    4761       2.4143
    4762       2.2896
    4763       2.4137
    4764       2.3757
    4765       2.3606
    4766       2.4391
    4767       2.4351
    4768       2.3397
    4769       2.3572
    4770       2.3715
    4771       2.3024
    4772       2.2664
    4773       2.1551
    4774       2.1809
    4775       2.4683
    4776       2.4735
    4777       2.4661
    4778       2.3397
    4779       2.4199
    4780       2.3587
    4781       2.4617
    4782       2.3571
    4783       2.3759
    4784       2.4067
    4785       2.5564
    4786       2.5121
    4787       2.3400
    4788       2.3769
    4789       2.3044
    4790       2.3630
    4791       2.4022
    4792       2.4034
    4793       2.4145
    4794       2.4131
    4795       2.5454
    4796       2.4315
    4797       2.5888
    4798       2.5455
    4799       2.5687
    4800       2.5261
    4801       2.5146
    4802       2.6261
    4803       2.5019
    4804       2.5476
    4805       2.5013
    4806       2.5604
    4807       2.6119
    4808       2.5961
    4809       2.6054
    4810       2.5571
    4811       2.5079
    4812       2.5653
    4813       2.5853
    4814       2.5402
    4815       2.5419
    4816       2.5227
    4817       2.4841
    4818       2.5391
    4819       2.4047
    4820       2.4837
    4821       2.4944
    4822       2.5504
    4823       2.5443
    4824       2.5216
    4825       2.5445
    4826       2.6031
    4827       2.5257
    4828       2.5418
    4829       2.5925
    4830       2.4554
    4831       2.5251
    4832       2.4676
    4833       2.4751
    4834       2.6119
    4835       2.4965
    4836       2.5301
    4837       2.6047
    4838       2.5360
    4839       2.5557
    4840       2.4342
    4841       2.5203
    4842       2.5274
    4843       2.5427
    4844       2.4768
    4845       2.4448
    4846       2.5193
    4847       2.4782
    4848       2.5650
    4849       2.5094
    4850       2.4009
    4851       2.4938
    4852       2.3709
    4853       2.3777
    4854       2.4048
    4855       2.4856
    4856       2.4426
    4857       2.4968
    4858       2.4789
    4859       2.4956
    4860       2.4188
    4861       2.5167
    4862       2.4541
    4863       2.4612
    4864       2.4724
    4865       2.4962
    4866       2.4593
    4867       2.5317
    4868       2.4369
    4869       2.3672
    4870       2.3565
    4871       2.3544
    4872       2.2728
    4873       2.3413
    4874       2.4235
    4875       2.3838
    4876       2.3932
    4877       2.3295
    4878       2.4730
    4879       2.4486
    4880       2.4340
    4881       2.4944
    4882       2.4671
    4883       2.5356
    4884       2.5463
    4885       2.5360
    4886       2.5994
    4887       2.5491
    4888       2.5123
    4889       2.5090
    4890       2.5250
    4891       2.3972
    4892       2.4706
    4893       2.4665
    4894       2.5454
    4895       2.4237
    4896       2.3421
    4897       2.3937
    4898       2.4231
    4899       2.4267
    4900       2.3290
    4901       2.3445
    4902       2.4151
    4903       2.3917
    4904       2.3517
    4905       2.3447
    4906       2.3933
    4907       2.4434
    4908       2.4966
    4909       2.4417
    4910       2.3689
    4911       2.3879
    4912       2.4783
    4913       2.5548
    4914       2.5073
    4915       2.3953
    4916       2.4063
    4917       2.4649
    4918       2.4217
    4919       2.3619
    4920       2.4781
    4921       2.4390
    4922       2.4685
    4923       2.5340
    4924       2.4733
    4925       2.4967
    4926       2.5331
    4927       2.4532
    4928       2.5033
    4929       2.4731
    4930       2.5587
    4931       2.5306
    4932       2.5125
    4933       2.4270
    4934       2.4649
    4935       2.5244
    4936       2.3976
    4937       2.4891
    4938       2.4784
    4939       2.4488
    4940       2.4263
    4941       2.4181
    4942       2.3439
    4943       2.3740
    4944       2.3296
    4945       2.3381
    4946       2.3740
    4947       2.4467
    4948       2.4806
    4949       2.4340
    4950       2.4970
    4951       2.4347
    4952       2.4568
    4953       2.4420
    4954       2.4341
    4955       2.4829
    4956       2.4266
    4957       2.3630
    4958       2.4355
    4959       2.4539
    4960       2.3783
    4961       2.4632
    4962       2.5025
    4963       2.5830
    4964       2.3963
    4965       2.4060
    4966       2.4407
    4967       2.4316
    4968       2.3501
    4969       2.3752
    4970       2.3756
