#Frame        Histone
    6684       2.0067
    6685       2.0258
    6686       2.0550
    6687       1.9928
    6688       1.9618
    6689       1.9838
    6690       1.9742
    6691       2.0533
    6692       2.0392
    6693       1.9873
    6694       2.0490
    6695       2.0497
    6696       2.0347
    6697       2.0282
    6698       2.0526
    6699       2.0692
    6700       2.0656
    6701       2.0921
    6702       2.0781
    6703       2.1338
    6704       2.1299
    6705       2.0716
    6706       2.1121
    6707       2.0847
    6708       2.0700
    6709       2.0381
    6710       1.9951
    6711       1.9655
    6712       1.9908
    6713       1.9288
    6714       1.9658
    6715       1.9739
    6716       1.9367
    6717       1.8728
    6718       1.8794
    6719       1.8931
    6720       1.9213
    6721       1.9250
    6722       1.8939
    6723       1.9717
    6724       1.9312
    6725       1.9810
    6726       1.9699
    6727       1.9939
    6728       1.9824
    6729       1.9498
    6730       1.9397
    6731       1.9515
    6732       1.8983
    6733       1.8670
    6734       1.8854
    6735       1.9390
    6736       1.9261
    6737       1.9701
    6738       2.0009
    6739       2.0555
    6740       2.0865
    6741       2.0628
    6742       2.0195
    6743       1.9874
    6744       1.9822
    6745       2.0095
    6746       2.0169
    6747       2.0437
    6748       1.9196
    6749       1.9924
    6750       1.9436
    6751       1.9640
    6752       1.9100
    6753       1.8936
    6754       1.8882
    6755       1.9229
    6756       1.9174
    6757       1.9109
    6758       1.8436
    6759       1.8962
    6760       1.8980
    6761       1.9167
    6762       1.9104
    6763       1.9419
    6764       1.9355
    6765       1.8346
    6766       1.8455
    6767       1.8495
    6768       1.9281
    6769       1.8812
    6770       1.8743
    6771       1.8757
    6772       1.9019
    6773       1.9501
    6774       2.0204
    6775       1.9203
    6776       1.9603
    6777       1.9833
    6778       1.9008
    6779       1.8482
    6780       1.8665
    6781       1.8294
    6782       1.8582
    6783       1.8580
    6784       1.9042
    6785       1.8473
    6786       1.7696
    6787       1.7513
    6788       1.7987
    6789       1.8048
    6790       1.8732
    6791       1.9611
    6792       1.8570
    6793       1.8441
    6794       1.8594
    6795       1.7905
    6796       1.9143
    6797       1.8456
    6798       1.8157
    6799       1.8020
    6800       1.8258
    6801       1.8402
    6802       1.7976
    6803       1.8248
    6804       1.8550
    6805       1.8005
    6806       1.8130
    6807       1.8619
    6808       1.8337
    6809       1.8953
    6810       1.8634
    6811       1.8575
    6812       1.8276
    6813       1.9029
    6814       1.8946
    6815       1.8044
    6816       1.8901
    6817       1.8532
    6818       1.7991
    6819       1.8016
    6820       1.8461
    6821       1.8967
    6822       1.8830
    6823       1.8787
    6824       1.9340
    6825       1.9100
    6826       1.9711
    6827       1.8838
    6828       1.9343
    6829       1.9153
    6830       1.8762
    6831       1.9291
    6832       1.9484
    6833       1.9440
    6834       1.9930
    6835       1.9930
    6836       1.9738
    6837       1.9760
    6838       1.9982
    6839       1.9522
    6840       1.9833
    6841       2.0455
    6842       2.0004
    6843       1.9136
    6844       1.9632
    6845       1.9551
    6846       2.0293
    6847       1.9284
    6848       1.9929
    6849       1.9913
    6850       2.0304
    6851       1.9630
    6852       1.9541
    6853       1.9501
    6854       1.9272
    6855       1.9289
    6856       1.9826
    6857       1.9016
    6858       1.9377
    6859       1.8687
    6860       1.8950
    6861       1.9398
    6862       1.9321
    6863       1.9045
    6864       1.9301
    6865       1.9864
    6866       1.9393
    6867       1.8448
    6868       1.8560
    6869       1.8632
    6870       1.8941
    6871       1.8976
    6872       1.9550
    6873       1.9099
    6874       1.9321
    6875       1.9201
    6876       1.9564
    6877       1.9494
    6878       2.0016
    6879       1.9084
    6880       1.9585
    6881       1.9405
    6882       1.9899
    6883       1.9472
    6884       1.8966
    6885       1.8659
    6886       1.9162
    6887       1.9561
    6888       2.0037
    6889       1.9287
    6890       1.9813
    6891       2.0344
    6892       1.9754
    6893       1.9930
    6894       1.9711
    6895       2.0047
    6896       2.0557
    6897       2.0565
    6898       2.0857
    6899       2.0471
    6900       1.9858
    6901       2.0710
    6902       1.9973
    6903       1.9824
    6904       1.9705
    6905       2.0149
    6906       2.0016
    6907       1.9264
    6908       1.9103
    6909       1.9038
    6910       1.9216
    6911       1.9714
    6912       2.0007
    6913       1.9441
    6914       1.9189
    6915       1.9223
    6916       1.9406
    6917       1.9731
    6918       1.9554
    6919       1.9284
    6920       1.8563
    6921       1.9202
    6922       1.9120
    6923       1.9235
    6924       1.9111
    6925       1.8493
    6926       1.8879
    6927       1.8769
    6928       1.8644
    6929       1.9457
    6930       1.9172
    6931       1.9301
    6932       1.9117
    6933       1.9421
    6934       1.9454
    6935       1.9835
    6936       1.9565
    6937       1.9519
    6938       1.9355
    6939       1.9432
    6940       2.0474
    6941       2.0563
    6942       2.0149
    6943       2.0185
    6944       1.9835
    6945       1.9523
    6946       1.9850
    6947       1.9954
    6948       2.0151
    6949       2.0500
    6950       2.0208
    6951       2.0489
    6952       2.0095
    6953       1.9594
    6954       2.0175
    6955       2.0148
    6956       1.9812
    6957       2.0050
    6958       1.9868
    6959       1.9350
    6960       1.9579
    6961       1.9805
    6962       2.0880
    6963       2.0011
    6964       1.9929
    6965       1.9372
    6966       1.9107
    6967       1.8729
    6968       1.9903
    6969       1.9538
    6970       1.9280
    6971       1.9012
    6972       1.9721
    6973       1.9506
    6974       2.0022
    6975       1.9836
    6976       2.0363
    6977       1.9746
    6978       1.9277
    6979       1.9434
    6980       1.9272
    6981       1.8846
    6982       1.9151
    6983       1.9279
    6984       1.9603
    6985       1.9592
    6986       1.9415
    6987       1.9383
    6988       1.9155
    6989       1.9629
    6990       1.9561
    6991       1.9437
    6992       1.9175
    6993       2.0061
    6994       1.9669
    6995       2.0265
    6996       2.0392
    6997       2.0741
    6998       2.0724
    6999       2.0485
    7000       2.0116
    7001       2.0695
    7002       2.0849
    7003       2.0233
    7004       2.0437
    7005       1.9860
    7006       2.0405
    7007       1.9869
    7008       2.0608
    7009       1.9961
    7010       2.0196
    7011       1.9703
    7012       1.9788
    7013       2.1182
    7014       2.0443
    7015       2.0439
    7016       2.0204
    7017       2.0298
    7018       2.0647
    7019       2.0743
    7020       2.0661
    7021       2.0160
    7022       2.0290
    7023       2.0260
    7024       2.0484
    7025       2.0776
    7026       2.0370
    7027       2.0250
    7028       1.9357
    7029       1.8985
    7030       1.9716
    7031       1.9518
    7032       1.9073
    7033       1.9805
    7034       1.9903
    7035       2.1009
    7036       2.0686
    7037       2.0790
    7038       2.0683
    7039       2.0251
    7040       2.0340
    7041       2.0614
    7042       2.0403
    7043       2.0420
    7044       2.0387
    7045       2.0364
    7046       2.0255
    7047       1.9665
    7048       2.0046
    7049       1.9694
    7050       2.0134
    7051       2.0728
    7052       1.9802
    7053       2.0297
    7054       1.9949
    7055       2.0224
    7056       1.9849
    7057       1.9882
    7058       2.0188
    7059       1.9833
    7060       1.9772
    7061       1.9535
    7062       2.0089
    7063       1.9646
    7064       1.9615
    7065       1.9690
    7066       2.0701
    7067       2.1623
    7068       2.1108
    7069       1.9311
    7070       1.9070
    7071       1.9795
    7072       2.0001
    7073       1.9797
    7074       1.9118
    7075       1.9444
    7076       1.8967
    7077       1.9880
    7078       2.0172
    7079       1.9664
    7080       2.0061
    7081       1.9370
    7082       1.9860
    7083       1.9373
    7084       1.8841
    7085       1.9161
    7086       1.9398
    7087       2.0722
    7088       2.0368
    7089       2.0510
    7090       1.9819
    7091       2.0006
    7092       1.9907
    7093       2.0554
    7094       2.0227
    7095       2.0708
    7096       2.0053
    7097       2.0614
    7098       1.9699
    7099       1.9942
    7100       1.9940
    7101       2.0747
    7102       2.0394
    7103       2.0412
    7104       2.0208
    7105       2.0013
    7106       2.0178
    7107       2.0503
    7108       1.8995
    7109       1.8592
    7110       1.8819
    7111       1.9512
    7112       1.9200
    7113       1.9630
    7114       1.9625
    7115       1.9052
    7116       1.9254
    7117       1.9617
    7118       1.9568
    7119       1.9494
    7120       1.9738
    7121       1.9283
    7122       1.9105
    7123       1.8928
    7124       1.8395
    7125       1.8641
    7126       1.8471
    7127       1.8812
    7128       1.8942
    7129       1.9810
    7130       1.9033
    7131       1.8879
    7132       1.9217
    7133       1.9015
    7134       1.9291
    7135       1.9424
    7136       1.8911
    7137       1.8778
    7138       1.8674
    7139       1.9033
    7140       1.8425
    7141       1.8976
    7142       1.9442
    7143       1.8975
    7144       1.9275
    7145       1.8621
    7146       1.8673
    7147       1.8450
    7148       1.8706
    7149       1.8848
    7150       1.8747
    7151       1.9351
    7152       1.9497
    7153       1.8603
    7154       1.8523
    7155       1.8607
    7156       1.8811
    7157       1.8549
    7158       1.8297
    7159       1.8895
    7160       1.8425
    7161       1.9059
    7162       1.8472
    7163       1.8649
    7164       1.8808
    7165       1.8967
    7166       1.8731
    7167       1.8700
    7168       1.9103
    7169       1.9388
    7170       1.9146
    7171       1.8748
    7172       1.9032
    7173       2.0236
    7174       1.9338
    7175       1.9635
