#Frame        chain_C
    7942       1.4832
    7943       1.5490
    7944       1.5242
    7945       1.4772
    7946       1.4241
    7947       1.4732
    7948       1.5245
    7949       1.6402
    7950       1.5679
    7951       1.4896
    7952       1.5764
    7953       1.4608
    7954       1.4689
    7955       1.4754
    7956       1.5054
    7957       1.5497
    7958       1.6108
    7959       1.6004
    7960       1.6492
    7961       1.6807
    7962       1.7580
    7963       1.6461
    7964       1.5255
    7965       1.5878
    7966       1.5661
    7967       1.5799
    7968       1.6055
    7969       1.5192
    7970       1.5487
    7971       1.4664
    7972       1.5781
    7973       1.5048
    7974       1.5458
    7975       1.5803
    7976       1.5366
    7977       1.5780
    7978       1.5756
    7979       1.4675
    7980       1.5041
    7981       1.5393
    7982       1.4812
    7983       1.5339
    7984       1.5050
    7985       1.4860
    7986       1.5353
    7987       1.5356
    7988       1.5260
    7989       1.5186
    7990       1.5492
    7991       1.4622
    7992       1.4697
    7993       1.4974
    7994       1.4618
    7995       1.5256
    7996       1.4501
    7997       1.5168
    7998       1.3202
    7999       1.4168
    8000       1.4352
    8001       1.4093
    8002       1.3472
    8003       1.4071
    8004       1.4115
    8005       1.3385
    8006       1.4322
    8007       1.4018
    8008       1.3929
    8009       1.3713
    8010       1.5439
    8011       1.5070
    8012       1.5123
    8013       1.5022
    8014       1.5255
    8015       1.4968
    8016       1.5405
    8017       1.4857
    8018       1.5381
    8019       1.5383
    8020       1.4311
    8021       1.5073
    8022       1.4346
    8023       1.4014
    8024       1.3876
    8025       1.3754
    8026       1.3543
    8027       1.4523
    8028       1.4623
    8029       1.3610
    8030       1.4134
    8031       1.5021
    8032       1.4530
    8033       1.4013
    8034       1.4161
    8035       1.4764
    8036       1.4940
    8037       1.4836
    8038       1.4692
    8039       1.3641
    8040       1.4393
    8041       1.4079
    8042       1.3875
    8043       1.4873
    8044       1.4282
    8045       1.4991
    8046       1.4491
    8047       1.3876
    8048       1.4661
    8049       1.5170
    8050       1.4909
    8051       1.5169
    8052       1.4232
    8053       1.5524
    8054       1.5838
    8055       1.4487
    8056       1.4196
    8057       1.5091
    8058       1.6757
    8059       1.5924
    8060       1.5896
    8061       1.6020
    8062       1.4912
    8063       1.5110
    8064       1.5471
    8065       1.6611
    8066       1.5875
    8067       1.6536
    8068       1.4512
    8069       1.5292
    8070       1.4488
    8071       1.5600
    8072       1.5129
    8073       1.4806
    8074       1.4955
    8075       1.5319
    8076       1.5262
    8077       1.5415
    8078       1.5114
    8079       1.5152
    8080       1.4945
    8081       1.4627
    8082       1.4857
    8083       1.5056
    8084       1.5757
    8085       1.5260
    8086       1.5414
    8087       1.6934
    8088       1.6370
    8089       1.4865
    8090       1.6037
    8091       1.5068
    8092       1.5299
    8093       1.5276
    8094       1.4936
    8095       1.5262
    8096       1.4977
    8097       1.6168
    8098       1.5466
    8099       1.5839
    8100       1.5504
    8101       1.5414
    8102       1.4600
    8103       1.5414
    8104       1.5028
    8105       1.4812
    8106       1.3980
    8107       1.4923
    8108       1.5578
    8109       1.4895
    8110       1.4520
    8111       1.4034
    8112       1.4705
    8113       1.5501
    8114       1.5139
    8115       1.5626
    8116       1.5390
    8117       1.4701
    8118       1.5569
    8119       1.6101
    8120       1.4939
    8121       1.6181
    8122       1.5145
    8123       1.5410
    8124       1.4077
    8125       1.4699
    8126       1.4284
    8127       1.4519
    8128       1.5540
    8129       1.5747
    8130       1.4498
    8131       1.4246
    8132       1.3650
    8133       1.4653
    8134       1.4393
    8135       1.5374
    8136       1.4585
    8137       1.4716
    8138       1.3978
    8139       1.3859
    8140       1.4490
    8141       1.5001
    8142       1.4235
    8143       1.5267
    8144       1.5777
    8145       1.4223
    8146       1.4004
    8147       1.5131
    8148       1.5666
    8149       1.4947
    8150       1.4443
    8151       1.5278
    8152       1.4473
    8153       1.3779
    8154       1.4028
    8155       1.4324
    8156       1.4657
    8157       1.5203
    8158       1.4761
    8159       1.5071
    8160       1.4655
    8161       1.6006
    8162       1.6545
    8163       1.6235
    8164       1.5748
    8165       1.5366
    8166       1.5127
    8167       1.5178
    8168       1.4425
    8169       1.4083
    8170       1.6030
    8171       1.5097
    8172       1.5390
    8173       1.4396
    8174       1.4621
    8175       1.4604
    8176       1.3971
    8177       1.3801
    8178       1.5106
    8179       1.5245
    8180       1.4050
    8181       1.4370
    8182       1.4906
    8183       1.5032
    8184       1.6745
    8185       1.5420
    8186       1.5431
    8187       1.4675
    8188       1.5525
    8189       1.6012
    8190       1.7441
    8191       1.8104
    8192       1.9130
    8193       1.7581
    8194       1.7435
    8195       1.6428
    8196       1.6622
    8197       1.7397
    8198       1.7042
    8199       1.7388
    8200       1.7370
    8201       1.7732
    8202       1.7240
    8203       1.7970
    8204       1.7133
    8205       1.6398
    8206       1.7252
    8207       1.6599
    8208       1.4744
    8209       1.6280
    8210       1.6730
    8211       1.5801
    8212       1.4501
    8213       1.5697
    8214       1.5367
    8215       1.5136
    8216       1.5145
    8217       1.5103
    8218       1.4680
    8219       1.4830
    8220       1.5547
    8221       1.4038
    8222       1.4138
    8223       1.4901
    8224       1.5006
    8225       1.5731
    8226       1.6497
    8227       1.4932
    8228       1.5661
    8229       1.5195
    8230       1.7879
    8231       1.6105
    8232       1.5064
    8233       1.5889
    8234       1.6404
    8235       1.4992
    8236       1.4700
    8237       1.4811
    8238       1.4428
    8239       1.4366
    8240       1.4888
    8241       1.4981
    8242       1.4018
    8243       1.5254
    8244       1.4614
    8245       1.4165
    8246       1.3841
    8247       1.4515
    8248       1.4345
    8249       1.4839
    8250       1.5277
    8251       1.3846
    8252       1.4144
    8253       1.4308
    8254       1.3463
    8255       1.4863
    8256       1.5266
    8257       1.3152
    8258       1.4108
    8259       1.4325
    8260       1.4862
    8261       1.3341
    8262       1.4717
    8263       1.5874
    8264       1.4120
    8265       1.4554
    8266       1.4404
    8267       1.5391
    8268       1.4311
    8269       1.4838
    8270       1.4232
    8271       1.4456
    8272       1.4851
    8273       1.4097
    8274       1.4462
    8275       1.4956
    8276       1.5774
    8277       1.4981
    8278       1.5472
    8279       1.5090
    8280       1.6141
    8281       1.6321
    8282       1.6560
    8283       1.5255
    8284       1.6232
    8285       1.6624
    8286       1.7194
    8287       1.7229
    8288       1.7230
    8289       1.6236
    8290       1.6853
    8291       1.6703
    8292       1.6669
    8293       1.5372
    8294       1.5336
    8295       1.5407
    8296       1.5572
    8297       1.5154
    8298       1.4595
    8299       1.4992
    8300       1.3873
    8301       1.5922
    8302       1.4658
    8303       1.5115
    8304       1.4923
    8305       1.5181
    8306       1.4405
    8307       1.5074
    8308       1.4375
    8309       1.5378
    8310       1.5282
    8311       1.5774
    8312       1.5507
    8313       1.6255
    8314       1.6721
    8315       1.7439
    8316       1.6625
    8317       1.6616
    8318       1.6704
    8319       1.7309
    8320       1.7617
    8321       1.7607
    8322       1.7301
    8323       1.7050
    8324       1.7943
    8325       1.7341
    8326       1.6783
    8327       1.5763
    8328       1.5506
    8329       1.5876
    8330       1.5591
    8331       1.6116
    8332       1.5400
    8333       1.7663
    8334       1.6958
    8335       1.7499
    8336       1.7324
    8337       1.5932
    8338       1.6444
    8339       1.5437
    8340       1.5842
    8341       1.5805
    8342       1.7236
    8343       1.5865
    8344       1.6364
    8345       1.6195
    8346       1.7130
    8347       1.7426
    8348       1.6234
    8349       1.6541
    8350       1.5341
    8351       1.6287
    8352       1.6028
    8353       1.5262
    8354       1.4832
    8355       1.5991
    8356       1.4826
    8357       1.4760
    8358       1.6014
    8359       1.7234
    8360       1.6643
    8361       1.5546
    8362       1.3935
    8363       1.5721
    8364       1.6631
    8365       1.6618
    8366       1.5115
    8367       1.5194
    8368       1.5681
    8369       1.5563
    8370       1.6795
    8371       1.5793
    8372       1.5968
    8373       1.6417
    8374       1.5824
    8375       1.6695
    8376       1.6123
    8377       1.6088
    8378       1.5895
    8379       1.5158
    8380       1.7441
    8381       1.7035
    8382       1.7551
    8383       1.7931
    8384       1.6398
    8385       1.4554
    8386       1.5055
    8387       1.5547
    8388       1.6189
    8389       1.7431
    8390       1.6047
    8391       1.6439
    8392       1.5990
    8393       1.5604
    8394       1.6321
    8395       1.6105
    8396       1.6235
    8397       1.6195
    8398       1.5321
    8399       1.4472
    8400       1.3139
    8401       1.4384
    8402       1.5187
    8403       1.5727
    8404       1.7138
    8405       1.4922
    8406       1.5546
    8407       1.5534
    8408       1.5611
    8409       1.5473
    8410       1.5245
    8411       1.4991
    8412       1.5833
    8413       1.5061
    8414       1.5428
    8415       1.5922
    8416       1.6841
    8417       1.6899
    8418       1.6094
    8419       1.7505
    8420       1.7877
    8421       1.8299
    8422       1.7338
    8423       1.7387
    8424       1.7921
    8425       1.6439
    8426       1.7765
    8427       1.7160
    8428       1.7080
    8429       1.7399
    8430       1.6656
    8431       1.6271
    8432       1.7443
    8433       1.5671
