#Frame        chain_A
    6904       0.9442
    6905       0.9081
    6906       0.9525
    6907       0.9433
    6908       0.9153
    6909       1.0147
    6910       1.0276
    6911       1.0072
    6912       0.8719
    6913       0.9157
    6914       0.8843
    6915       0.9631
    6916       0.9037
    6917       0.8840
    6918       0.9066
    6919       0.9753
    6920       0.9946
    6921       1.0173
    6922       0.9405
    6923       0.9633
    6924       1.0255
    6925       0.9844
    6926       1.0106
    6927       0.9846
    6928       0.9797
    6929       1.0078
    6930       1.0317
    6931       0.9159
    6932       1.0005
    6933       0.9235
    6934       0.9601
    6935       1.0545
    6936       1.0499
    6937       0.9670
    6938       0.9922
    6939       1.0638
    6940       1.0325
    6941       1.0562
    6942       1.1194
    6943       1.0256
    6944       1.0090
    6945       0.9099
    6946       0.9707
    6947       0.9681
    6948       0.9937
    6949       1.0162
    6950       0.9582
    6951       1.0076
    6952       0.9425
    6953       0.9373
    6954       1.0176
    6955       1.0467
    6956       1.0587
    6957       0.9841
    6958       0.9982
    6959       1.0476
    6960       1.0319
    6961       1.0610
    6962       1.0266
    6963       0.9344
    6964       1.0707
    6965       1.0000
    6966       1.0321
    6967       1.0221
    6968       1.0484
    6969       1.0855
    6970       1.0873
    6971       1.1540
    6972       1.0877
    6973       0.9288
    6974       1.0233
    6975       0.9993
    6976       1.0186
    6977       0.9011
    6978       1.0215
    6979       1.0526
    6980       1.0097
    6981       0.9799
    6982       1.0536
    6983       1.0167
    6984       1.0592
    6985       1.1209
    6986       1.0725
    6987       1.0502
    6988       1.0769
    6989       1.0963
    6990       1.1107
    6991       1.0557
    6992       1.1027
    6993       1.1392
    6994       1.0225
    6995       1.0155
    6996       1.0379
    6997       1.0554
    6998       1.0959
    6999       1.0387
    7000       1.0252
    7001       1.0808
    7002       1.0242
    7003       1.0081
    7004       1.0744
    7005       1.0902
    7006       1.0299
    7007       1.1127
    7008       1.1163
    7009       1.0368
    7010       1.0980
    7011       1.0983
    7012       1.0062
    7013       1.1083
    7014       1.1565
    7015       1.0054
    7016       1.0737
    7017       1.0931
    7018       1.1591
    7019       1.0778
    7020       1.1687
    7021       1.1413
    7022       1.1271
    7023       1.1573
    7024       0.9947
    7025       1.1132
    7026       1.0172
    7027       1.0102
    7028       1.0409
    7029       1.0590
    7030       1.0744
    7031       1.0883
    7032       1.0184
    7033       1.0281
    7034       0.9267
    7035       1.0900
    7036       1.0749
    7037       0.9899
    7038       1.1242
    7039       1.1359
    7040       1.0032
    7041       1.0219
    7042       1.0493
    7043       1.0510
    7044       0.9829
    7045       1.0674
    7046       1.0324
    7047       1.0262
    7048       0.9836
    7049       1.0052
    7050       1.0483
    7051       1.0375
    7052       0.9690
    7053       1.0143
    7054       0.9685
    7055       0.9395
    7056       0.9676
    7057       0.9778
    7058       1.0296
    7059       1.0465
    7060       1.1131
    7061       1.0277
    7062       1.0383
    7063       1.0487
    7064       1.1144
    7065       1.0208
    7066       1.0583
    7067       1.0698
    7068       1.0227
    7069       0.9766
    7070       0.9898
    7071       1.0264
    7072       0.9562
    7073       0.9349
    7074       0.9803
    7075       0.9843
    7076       1.0366
    7077       1.0309
    7078       1.0158
    7079       1.0678
    7080       1.0982
    7081       1.0950
    7082       0.9792
    7083       0.9953
    7084       0.9210
    7085       0.9486
    7086       0.9513
    7087       0.9058
    7088       0.9044
    7089       0.9121
    7090       0.9272
    7091       0.9567
    7092       0.8862
    7093       0.8859
    7094       0.9742
    7095       1.0408
    7096       0.9001
    7097       0.9349
    7098       0.9284
    7099       0.9392
    7100       1.0015
    7101       1.0372
    7102       0.9637
    7103       0.9831
    7104       0.9509
    7105       0.8975
    7106       0.8776
    7107       0.9898
    7108       0.9600
    7109       0.8633
    7110       0.9584
    7111       0.9408
    7112       0.9109
    7113       1.0012
    7114       0.9347
    7115       0.9507
    7116       1.0149
    7117       1.0135
    7118       0.9834
    7119       0.9743
    7120       1.0204
    7121       1.0227
    7122       1.0452
    7123       0.9814
    7124       0.9789
    7125       0.9040
    7126       0.9635
    7127       0.9781
    7128       1.0122
    7129       0.9124
    7130       0.9578
    7131       0.9874
    7132       1.0084
    7133       0.9417
    7134       1.0434
    7135       0.9742
    7136       0.9414
    7137       0.9750
    7138       1.0184
    7139       1.0256
    7140       1.0032
    7141       0.9617
    7142       1.0110
    7143       1.0969
    7144       1.0928
    7145       1.1110
    7146       1.0669
    7147       1.0541
    7148       1.1471
    7149       1.1351
    7150       1.0667
    7151       1.0634
    7152       1.0134
    7153       1.0145
    7154       0.9834
    7155       0.9984
    7156       1.0006
    7157       0.8898
    7158       0.9845
    7159       1.0120
    7160       0.9573
    7161       1.0297
    7162       1.1009
    7163       1.0650
    7164       0.9346
    7165       0.9405
    7166       0.9366
    7167       1.0161
    7168       0.9708
    7169       0.9546
    7170       0.9352
    7171       0.9425
    7172       0.9732
    7173       0.9397
    7174       0.9434
    7175       0.8833
    7176       0.8732
    7177       0.9598
    7178       0.9390
    7179       0.9900
    7180       1.0479
    7181       0.9484
    7182       1.0215
    7183       1.0360
    7184       1.0818
    7185       1.0343
    7186       0.9731
    7187       0.9927
    7188       1.0428
    7189       1.0495
    7190       0.9656
    7191       0.9201
    7192       1.0703
    7193       0.9696
    7194       0.9582
    7195       1.0030
    7196       1.1050
    7197       1.0020
    7198       0.9945
    7199       0.9383
    7200       0.9712
    7201       1.0021
    7202       0.9795
    7203       1.0314
    7204       1.0578
    7205       0.9658
    7206       1.0946
    7207       1.0212
    7208       0.9967
    7209       0.9465
    7210       0.9422
    7211       1.0213
    7212       0.9241
    7213       0.9364
    7214       0.9842
    7215       0.9465
    7216       1.0842
    7217       0.9370
    7218       1.0411
    7219       0.9194
    7220       0.9020
    7221       0.9613
    7222       0.9181
    7223       0.9527
    7224       0.9536
    7225       0.9591
    7226       0.9503
    7227       0.9420
    7228       0.9457
    7229       0.9052
    7230       0.9639
    7231       0.9721
    7232       0.9916
    7233       1.0074
    7234       1.0188
    7235       0.9381
    7236       0.9781
    7237       1.0078
    7238       0.9830
    7239       1.0128
    7240       0.9369
    7241       0.9663
    7242       1.0341
    7243       0.9639
    7244       0.9497
    7245       0.9410
    7246       0.9875
    7247       0.9992
    7248       0.9735
    7249       0.9661
    7250       0.9759
    7251       1.0125
    7252       1.0106
    7253       1.0098
    7254       0.9713
    7255       1.0217
    7256       0.9140
    7257       0.9243
    7258       0.9378
    7259       0.8783
    7260       0.8780
    7261       0.9125
    7262       0.9429
    7263       0.9217
    7264       0.9981
    7265       0.8459
    7266       0.9780
    7267       1.0151
    7268       0.9001
    7269       0.9749
    7270       0.9470
    7271       0.9805
    7272       0.9713
    7273       0.9732
    7274       0.9686
    7275       0.9994
    7276       1.0183
    7277       0.9516
    7278       1.0117
    7279       0.9909
    7280       0.9443
    7281       0.9314
    7282       0.9029
    7283       0.9319
    7284       0.9778
    7285       0.9322
    7286       1.0171
    7287       0.9523
    7288       1.0596
    7289       0.9299
    7290       0.8893
    7291       0.9440
    7292       0.9718
    7293       0.9629
    7294       1.1055
    7295       1.0147
    7296       1.1180
    7297       1.1171
    7298       1.1155
    7299       1.1211
    7300       1.0606
    7301       1.0918
    7302       1.1245
    7303       1.0912
    7304       1.0705
    7305       1.0211
    7306       1.0283
    7307       1.0623
    7308       1.0181
    7309       1.0193
    7310       1.1223
    7311       1.0052
    7312       1.1272
    7313       1.0658
    7314       1.0953
    7315       1.0215
    7316       0.9603
    7317       0.9850
    7318       1.0159
    7319       1.0638
    7320       1.0721
    7321       1.0525
    7322       0.9778
    7323       1.0121
    7324       1.0154
    7325       0.9370
    7326       0.9786
    7327       0.9849
    7328       0.9834
    7329       0.9408
    7330       0.9470
    7331       0.9260
    7332       0.9590
    7333       0.9943
    7334       1.0413
    7335       1.0432
    7336       0.9887
    7337       0.9381
    7338       1.0064
    7339       0.9698
    7340       1.0708
    7341       1.0257
    7342       1.1369
    7343       0.9724
    7344       1.0563
    7345       1.0269
    7346       1.0109
    7347       1.0694
    7348       0.9804
    7349       1.0437
    7350       1.0182
    7351       1.0460
    7352       0.9743
    7353       1.0602
    7354       0.9973
    7355       0.9871
    7356       1.0156
    7357       0.9924
    7358       0.9870
    7359       1.0122
    7360       1.0074
    7361       0.9147
    7362       0.9997
    7363       0.9647
    7364       0.9466
    7365       1.0437
    7366       1.0304
    7367       1.0106
    7368       1.0415
    7369       1.0052
    7370       1.1115
    7371       1.0057
    7372       1.0380
    7373       0.9852
    7374       1.0426
    7375       1.0270
    7376       1.0127
    7377       0.9052
    7378       0.8994
    7379       0.9410
    7380       0.9501
    7381       0.9043
    7382       0.8521
    7383       0.8912
    7384       1.0123
    7385       0.9813
    7386       0.9515
    7387       1.0115
    7388       0.9289
    7389       0.9926
    7390       0.9917
    7391       1.0387
    7392       0.9311
    7393       0.9323
    7394       0.9262
    7395       0.9617
