#Frame        chain_C
    3956       1.5947
    3957       1.5543
    3958       1.5541
    3959       1.6550
    3960       1.6269
    3961       1.6672
    3962       1.5201
    3963       1.5991
    3964       1.6399
    3965       1.5253
    3966       1.5858
    3967       1.4764
    3968       1.4380
    3969       1.5509
    3970       1.4386
    3971       1.4817
    3972       1.4732
    3973       1.5812
    3974       1.5116
    3975       1.4689
    3976       1.4425
    3977       1.5180
    3978       1.3762
    3979       1.5471
    3980       1.5530
    3981       1.5899
    3982       1.7004
    3983       1.5807
    3984       1.5965
    3985       1.6100
    3986       1.4003
    3987       1.4555
    3988       1.4308
    3989       1.5031
    3990       1.4319
    3991       1.4928
    3992       1.6289
    3993       1.6390
    3994       1.5932
    3995       1.6439
    3996       1.6317
    3997       1.4800
    3998       1.5852
    3999       1.5757
    4000       1.4828
    4001       1.5118
    4002       1.5096
    4003       1.6137
    4004       1.4197
    4005       1.5968
    4006       1.5148
    4007       1.5770
    4008       1.3975
    4009       1.4414
    4010       1.4970
    4011       1.4353
    4012       1.4033
    4013       1.4461
    4014       1.4146
    4015       1.5611
    4016       1.4604
    4017       1.5301
    4018       1.3685
    4019       1.3673
    4020       1.2996
    4021       1.4034
    4022       1.3939
    4023       1.5237
    4024       1.4371
    4025       1.3592
    4026       1.3725
    4027       1.4092
    4028       1.4461
    4029       1.4411
    4030       1.4116
    4031       1.4854
    4032       1.3741
    4033       1.5779
    4034       1.4236
    4035       1.5827
    4036       1.5020
    4037       1.5520
    4038       1.5986
    4039       1.3940
    4040       1.3797
    4041       1.4929
    4042       1.3542
    4043       1.3864
    4044       1.2575
    4045       1.3867
    4046       1.4190
    4047       1.4223
    4048       1.3766
    4049       1.4410
    4050       1.4202
    4051       1.4200
    4052       1.4447
    4053       1.3813
    4054       1.3661
    4055       1.6228
    4056       1.4893
    4057       1.4674
    4058       1.4599
    4059       1.4787
    4060       1.4861
    4061       1.3971
    4062       1.3445
    4063       1.3833
    4064       1.3940
    4065       1.3486
    4066       1.3701
    4067       1.4197
    4068       1.3883
    4069       1.3786
    4070       1.2912
    4071       1.3551
    4072       1.4176
    4073       1.5400
    4074       1.5225
    4075       1.5756
    4076       1.4379
    4077       1.3416
    4078       1.3608
    4079       1.4104
    4080       1.4186
    4081       1.3479
    4082       1.3928
    4083       1.3390
    4084       1.4185
    4085       1.4261
    4086       1.3469
    4087       1.3996
    4088       1.3025
    4089       1.2655
    4090       1.2987
    4091       1.2489
    4092       1.3054
    4093       1.4553
    4094       1.4196
    4095       1.4567
    4096       1.3933
    4097       1.3414
    4098       1.3146
    4099       1.4003
    4100       1.4310
    4101       1.4043
    4102       1.3611
    4103       1.3541
    4104       1.3621
    4105       1.4242
    4106       1.4169
    4107       1.3728
    4108       1.3177
    4109       1.2283
    4110       1.2829
    4111       1.3378
    4112       1.3347
    4113       1.2548
    4114       1.3311
    4115       1.3408
    4116       1.3267
    4117       1.3291
    4118       1.2859
    4119       1.2638
    4120       1.2872
    4121       1.2707
    4122       1.3102
    4123       1.2926
    4124       1.2990
    4125       1.3252
    4126       1.2956
    4127       1.3343
    4128       1.2841
    4129       1.2577
    4130       1.3291
    4131       1.3541
    4132       1.3544
    4133       1.3915
    4134       1.3352
    4135       1.3673
    4136       1.3214
    4137       1.2604
    4138       1.3205
    4139       1.3921
    4140       1.4303
    4141       1.3017
    4142       1.3823
    4143       1.4963
    4144       1.3561
    4145       1.3435
    4146       1.2309
    4147       1.2042
    4148       1.2493
    4149       1.3146
    4150       1.2021
    4151       1.2629
    4152       1.2410
    4153       1.2366
    4154       1.2125
    4155       1.2339
    4156       1.2808
    4157       1.3105
    4158       1.2441
    4159       1.3033
    4160       1.1715
    4161       1.2459
    4162       1.2023
    4163       1.2574
    4164       1.2677
    4165       1.3074
    4166       1.2365
    4167       1.1994
    4168       1.2605
    4169       1.3507
    4170       1.2833
    4171       1.2004
    4172       1.2657
    4173       1.2023
    4174       1.2921
    4175       1.2978
    4176       1.4137
    4177       1.2853
    4178       1.2698
    4179       1.2646
    4180       1.2767
    4181       1.3111
    4182       1.3538
    4183       1.3251
    4184       1.2883
    4185       1.3579
    4186       1.3197
    4187       1.2840
    4188       1.2629
    4189       1.2668
    4190       1.2679
    4191       1.3489
    4192       1.2739
    4193       1.2950
    4194       1.3896
    4195       1.5095
    4196       1.3812
    4197       1.2756
    4198       1.1916
    4199       1.3297
    4200       1.3826
    4201       1.2694
    4202       1.2769
    4203       1.3365
    4204       1.2532
    4205       1.1239
    4206       1.0665
    4207       1.1932
    4208       1.2191
    4209       1.2171
    4210       1.3058
    4211       1.3424
    4212       1.4699
    4213       1.3375
    4214       1.4305
    4215       1.3940
    4216       1.4929
    4217       1.3909
    4218       1.4073
    4219       1.3674
    4220       1.2688
    4221       1.2535
    4222       1.4035
    4223       1.3692
    4224       1.2653
    4225       1.1947
    4226       1.2257
    4227       1.2787
    4228       1.3315
    4229       1.2816
    4230       1.1290
    4231       1.2208
    4232       1.2962
    4233       1.2579
    4234       1.1449
    4235       1.2546
    4236       1.1699
    4237       1.1300
    4238       1.2489
    4239       1.2745
    4240       1.2604
    4241       1.2380
    4242       1.2326
    4243       1.2637
    4244       1.2819
    4245       1.2725
    4246       1.2204
    4247       1.2088
    4248       1.2723
    4249       1.2568
    4250       1.2741
    4251       1.1944
    4252       1.2500
    4253       1.3055
    4254       1.3445
    4255       1.2681
    4256       1.2735
    4257       1.1598
    4258       1.3174
    4259       1.3019
    4260       1.3140
    4261       1.2981
    4262       1.2811
    4263       1.3653
    4264       1.3700
    4265       1.3220
    4266       1.3141
    4267       1.3848
    4268       1.2637
    4269       1.2107
    4270       1.1864
    4271       1.2621
    4272       1.2079
    4273       1.1592
    4274       1.2092
    4275       1.2730
    4276       1.2850
    4277       1.3416
    4278       1.3224
    4279       1.2468
    4280       1.3022
    4281       1.3302
    4282       1.1948
    4283       1.2150
    4284       1.1973
    4285       1.2822
    4286       1.2973
    4287       1.2337
    4288       1.2454
    4289       1.2038
    4290       1.2541
    4291       1.1835
    4292       1.2514
    4293       1.2239
    4294       1.1556
    4295       1.1978
    4296       1.2386
    4297       1.2660
    4298       1.3308
    4299       1.1990
    4300       1.2992
    4301       1.2417
    4302       1.2748
    4303       1.2730
    4304       1.1100
    4305       1.1700
    4306       1.2487
    4307       1.1698
    4308       1.1758
    4309       1.2965
    4310       1.2220
    4311       1.3052
    4312       1.3684
    4313       1.2524
    4314       1.1998
    4315       1.2124
    4316       1.3282
    4317       1.2108
    4318       1.2433
    4319       1.4308
    4320       1.4509
    4321       1.5393
    4322       1.4830
    4323       1.4968
    4324       1.4277
    4325       1.3825
    4326       1.3659
    4327       1.4032
    4328       1.3046
    4329       1.3682
    4330       1.4648
    4331       1.3191
    4332       1.2991
    4333       1.2633
    4334       1.3181
    4335       1.2455
    4336       1.3018
    4337       1.4277
    4338       1.3130
    4339       1.3576
    4340       1.2965
    4341       1.2832
    4342       1.4269
    4343       1.2520
    4344       1.2194
    4345       1.2626
    4346       1.2731
    4347       1.3011
    4348       1.2976
    4349       1.3328
    4350       1.3372
    4351       1.3244
    4352       1.2344
    4353       1.3654
    4354       1.2759
    4355       1.2621
    4356       1.2693
    4357       1.3635
    4358       1.2858
    4359       1.2173
    4360       1.1931
    4361       1.2669
    4362       1.2729
    4363       1.2892
    4364       1.2585
    4365       1.2535
    4366       1.2468
    4367       1.2789
    4368       1.3011
    4369       1.2228
    4370       1.2234
    4371       1.3835
    4372       1.3490
    4373       1.3329
    4374       1.3941
    4375       1.4243
    4376       1.3786
    4377       1.2818
    4378       1.2435
    4379       1.3085
    4380       1.2999
    4381       1.3178
    4382       1.2704
    4383       1.2540
    4384       1.3126
    4385       1.3284
    4386       1.3918
    4387       1.4125
    4388       1.3529
    4389       1.3217
    4390       1.2376
    4391       1.2313
    4392       1.3891
    4393       1.4505
    4394       1.3358
    4395       1.4038
    4396       1.4113
    4397       1.2511
    4398       1.3355
    4399       1.3409
    4400       1.4461
    4401       1.4518
    4402       1.4587
    4403       1.3941
    4404       1.3713
    4405       1.3238
    4406       1.2722
    4407       1.2916
    4408       1.3922
    4409       1.4063
    4410       1.3455
    4411       1.2614
    4412       1.1960
    4413       1.3650
    4414       1.3958
    4415       1.3480
    4416       1.3796
    4417       1.3965
    4418       1.4137
    4419       1.3080
    4420       1.3738
    4421       1.3012
    4422       1.3946
    4423       1.3470
    4424       1.3702
    4425       1.4405
    4426       1.4590
    4427       1.3819
    4428       1.5187
    4429       1.3827
    4430       1.3526
    4431       1.3477
    4432       1.3362
    4433       1.2510
    4434       1.3557
    4435       1.4268
    4436       1.3755
    4437       1.4149
    4438       1.4352
    4439       1.3458
    4440       1.3748
    4441       1.4144
    4442       1.4360
    4443       1.3502
    4444       1.3781
    4445       1.3606
    4446       1.3976
    4447       1.3946
