#Frame        Histone
    8102       1.9490
    8103       1.9438
    8104       1.9342
    8105       1.9745
    8106       2.0046
    8107       2.0001
    8108       2.0463
    8109       1.9219
    8110       1.9639
    8111       1.9535
    8112       1.9254
    8113       1.9434
    8114       1.9063
    8115       1.9403
    8116       1.9312
    8117       1.9994
    8118       2.0040
    8119       2.0086
    8120       1.9074
    8121       1.9277
    8122       1.8601
    8123       1.8927
    8124       1.9020
    8125       1.8593
    8126       1.8994
    8127       1.9494
    8128       1.9793
    8129       1.9068
    8130       1.8930
    8131       1.9349
    8132       1.9809
    8133       1.9795
    8134       1.9284
    8135       1.9795
    8136       1.8905
    8137       1.9217
    8138       1.8885
    8139       1.8191
    8140       1.9905
    8141       1.9387
    8142       1.9907
    8143       1.9910
    8144       1.9258
    8145       1.8788
    8146       1.8705
    8147       1.8904
    8148       1.9380
    8149       1.9279
    8150       1.9478
    8151       1.9776
    8152       1.9536
    8153       1.9182
    8154       1.9068
    8155       1.9108
    8156       1.9286
    8157       1.9997
    8158       1.9131
    8159       1.9134
    8160       1.9307
    8161       1.8542
    8162       1.8686
    8163       1.9664
    8164       1.9326
    8165       1.9029
    8166       1.8469
    8167       1.9024
    8168       1.8650
    8169       1.7839
    8170       1.8665
    8171       1.8116
    8172       1.8434
    8173       1.9161
    8174       1.8665
    8175       1.8672
    8176       1.8631
    8177       1.8813
    8178       1.9105
    8179       1.8665
    8180       1.9794
    8181       1.8855
    8182       1.8510
    8183       1.8724
    8184       1.8273
    8185       1.8257
    8186       1.8576
    8187       1.8457
    8188       1.8293
    8189       1.8067
    8190       1.8513
    8191       1.8814
    8192       1.8161
    8193       1.7816
    8194       1.8259
    8195       1.8586
    8196       1.8700
    8197       1.8201
    8198       1.8790
    8199       1.9027
    8200       1.8984
    8201       1.9113
    8202       1.8743
    8203       1.8361
    8204       1.8547
    8205       1.8584
    8206       1.8607
    8207       1.8778
    8208       1.8774
    8209       1.8936
    8210       1.8163
    8211       1.8216
    8212       1.8609
    8213       1.8770
    8214       1.9223
    8215       1.9371
    8216       1.9083
    8217       1.9649
    8218       1.8814
    8219       1.8561
    8220       1.8489
    8221       1.8991
    8222       1.9274
    8223       1.8465
    8224       1.8664
    8225       1.8576
    8226       1.9888
    8227       1.9357
    8228       1.9269
    8229       1.9573
    8230       1.9461
    8231       1.8499
    8232       1.8943
    8233       1.9029
    8234       1.9414
    8235       1.9480
    8236       1.9954
    8237       1.9221
    8238       1.9730
    8239       1.9775
    8240       1.9589
    8241       1.8991
    8242       1.9399
    8243       2.0098
    8244       1.9634
    8245       2.0154
    8246       2.0634
    8247       2.0836
    8248       1.9761
    8249       1.9278
    8250       1.9627
    8251       1.9296
    8252       1.9598
    8253       1.8822
    8254       1.9206
    8255       1.9234
    8256       1.9276
    8257       1.8909
    8258       1.9379
    8259       1.8891
    8260       1.9254
    8261       1.8786
    8262       1.9778
    8263       1.9740
    8264       1.9900
    8265       1.9856
    8266       1.9944
    8267       1.9323
    8268       1.9378
    8269       1.9124
    8270       1.9272
    8271       1.9432
    8272       1.9648
    8273       1.9081
    8274       1.8827
    8275       1.8485
    8276       1.8720
    8277       1.8777
    8278       1.8666
    8279       1.8719
    8280       1.8774
    8281       1.8048
    8282       1.8350
    8283       1.8439
    8284       1.8323
    8285       1.8637
    8286       1.8690
    8287       1.8522
    8288       1.8574
    8289       1.8264
    8290       1.8990
    8291       1.8802
    8292       1.9176
    8293       1.9340
    8294       1.9574
    8295       1.9696
    8296       1.8820
    8297       1.9313
    8298       1.9083
    8299       1.8916
    8300       1.9103
    8301       1.9377
    8302       1.9227
    8303       1.9144
    8304       1.9513
    8305       1.8466
    8306       1.9336
    8307       1.9071
    8308       1.9235
    8309       1.9864
    8310       1.9533
    8311       1.9121
    8312       1.8783
    8313       1.8210
    8314       1.8634
    8315       1.8186
    8316       1.8301
    8317       1.7833
    8318       1.8172
    8319       1.8436
    8320       1.8754
    8321       1.8345
    8322       1.8037
    8323       1.8257
    8324       1.8400
    8325       1.8166
    8326       1.8963
    8327       1.9582
    8328       1.9342
    8329       1.8826
    8330       1.8556
    8331       1.9358
    8332       1.9519
    8333       1.8774
    8334       1.9434
    8335       1.9094
    8336       1.8735
    8337       1.9048
    8338       1.8640
    8339       1.8804
    8340       1.9323
    8341       1.9108
    8342       1.9112
    8343       1.8658
    8344       1.8257
    8345       1.8401
    8346       1.8004
    8347       1.8361
    8348       1.9060
    8349       1.9415
    8350       1.8412
    8351       1.8513
    8352       1.8987
    8353       1.8937
    8354       1.8571
    8355       1.9436
    8356       1.9623
    8357       1.9599
    8358       1.9515
    8359       1.9272
    8360       1.9685
    8361       1.9105
    8362       1.9616
    8363       2.0332
    8364       2.0842
    8365       1.9655
    8366       1.9942
    8367       1.9111
    8368       1.9442
    8369       1.8776
    8370       1.9074
    8371       1.9443
    8372       1.9482
    8373       1.9286
    8374       1.9123
    8375       1.9788
    8376       1.9864
    8377       1.9223
    8378       1.8664
    8379       1.9356
    8380       1.9252
    8381       2.0129
    8382       1.9563
    8383       1.9648
    8384       1.9599
    8385       1.9849
    8386       2.0236
    8387       2.0185
    8388       1.9699
    8389       1.9841
    8390       1.9587
    8391       2.0049
    8392       1.9452
    8393       1.9309
    8394       1.9452
    8395       1.9785
    8396       1.9738
    8397       1.9223
    8398       1.9361
    8399       1.9175
    8400       1.9716
    8401       1.8977
    8402       1.8615
    8403       1.8512
    8404       1.8806
    8405       1.8801
    8406       1.9535
    8407       1.8979
    8408       1.9245
    8409       1.9397
    8410       1.9011
    8411       1.9190
    8412       1.9017
    8413       1.8449
    8414       1.8809
    8415       1.8565
    8416       1.8251
    8417       1.8239
    8418       1.8263
    8419       1.8428
    8420       1.8401
    8421       1.8968
    8422       1.9573
    8423       2.0347
    8424       1.9977
    8425       2.0071
    8426       1.9495
    8427       1.9739
    8428       1.8987
    8429       1.8981
    8430       1.9288
    8431       1.8998
    8432       1.9497
    8433       1.9788
    8434       2.0572
    8435       1.9101
    8436       2.0162
    8437       1.9980
    8438       1.9407
    8439       1.9619
    8440       1.9542
    8441       1.9729
    8442       1.8925
    8443       1.9234
    8444       1.9450
    8445       1.9243
    8446       1.9461
    8447       1.8509
    8448       1.9921
    8449       1.9226
    8450       1.9155
    8451       1.9173
    8452       1.9040
    8453       1.9211
    8454       1.8704
    8455       1.9508
    8456       1.9326
    8457       1.9200
    8458       1.8661
    8459       1.9026
    8460       1.9107
    8461       1.8253
    8462       1.9155
    8463       1.9844
    8464       1.8808
    8465       1.8789
    8466       1.8122
    8467       1.8258
    8468       1.8360
    8469       1.7756
    8470       1.8258
    8471       1.7825
    8472       1.8289
    8473       1.8433
    8474       1.8654
    8475       1.7816
    8476       1.8045
    8477       1.8657
    8478       1.8194
    8479       1.7808
    8480       1.8088
    8481       1.8542
    8482       1.8793
    8483       1.8808
    8484       1.9101
    8485       1.9076
    8486       1.8515
    8487       1.8784
    8488       1.8789
    8489       1.8642
    8490       1.8390
    8491       1.8377
    8492       1.8204
    8493       1.8335
    8494       1.9094
    8495       1.8872
    8496       1.8417
    8497       1.8762
    8498       1.8723
    8499       1.8323
    8500       1.9033
    8501       1.8619
    8502       1.8834
    8503       1.9533
    8504       1.8762
    8505       1.8827
    8506       1.9069
    8507       1.8367
    8508       1.9053
    8509       1.8606
    8510       1.8716
    8511       1.8494
    8512       1.8094
    8513       1.8547
    8514       1.8583
    8515       1.7945
    8516       1.8096
    8517       1.8124
    8518       1.8631
    8519       1.8819
    8520       1.8875
    8521       1.8805
    8522       1.8420
    8523       1.8737
    8524       1.8505
    8525       1.8222
    8526       1.9175
    8527       1.8787
    8528       1.8708
    8529       1.8463
    8530       1.8630
    8531       1.8506
    8532       1.8503
    8533       1.9241
    8534       2.0038
    8535       1.9680
    8536       1.9568
    8537       1.9821
    8538       1.9259
    8539       1.8956
    8540       1.8917
    8541       1.8529
    8542       1.9174
    8543       1.8702
    8544       1.8579
    8545       1.7733
    8546       1.7474
    8547       1.8021
    8548       1.8337
    8549       1.8957
    8550       1.8842
    8551       1.8252
    8552       1.9500
    8553       1.8635
    8554       1.9412
    8555       1.8633
    8556       1.8868
    8557       1.8701
    8558       1.9048
    8559       1.8457
    8560       1.8547
    8561       1.8930
    8562       1.8626
    8563       1.8529
    8564       1.9959
    8565       1.9629
    8566       1.9432
    8567       1.8627
    8568       1.8614
    8569       1.8549
    8570       1.9337
    8571       1.8607
    8572       1.9169
    8573       1.8471
    8574       1.8967
    8575       1.9819
    8576       1.9440
    8577       1.9539
    8578       1.9213
    8579       1.8926
    8580       1.8974
    8581       1.9916
    8582       1.8880
    8583       1.8997
    8584       1.9199
    8585       1.9667
    8586       1.8856
    8587       1.9471
    8588       1.9116
    8589       1.8569
    8590       1.8746
    8591       1.8680
    8592       1.8198
    8593       1.9306
