#Frame        Histone
    8958       2.3310
    8959       2.2586
    8960       2.2722
    8961       2.1832
    8962       2.2468
    8963       2.2618
    8964       2.2994
    8965       2.3473
    8966       2.3832
    8967       2.3170
    8968       2.2432
    8969       2.3195
    8970       2.2390
    8971       2.2421
    8972       2.1505
    8973       2.1448
    8974       2.1871
    8975       2.2620
    8976       2.1647
    8977       2.2113
    8978       2.1743
    8979       2.1297
    8980       2.1227
    8981       2.2037
    8982       2.1157
    8983       2.1306
    8984       2.2083
    8985       2.2113
    8986       2.1791
    8987       2.1933
    8988       2.0971
    8989       2.1240
    8990       2.1058
    8991       2.0944
    8992       2.0336
    8993       2.0480
    8994       1.9767
    8995       2.0008
    8996       2.0911
    8997       2.0414
    8998       2.0496
    8999       1.9524
    9000       2.1156
    9001       2.0137
    9002       2.0599
    9003       2.0445
    9004       1.9838
    9005       2.0020
    9006       2.0510
    9007       2.0277
    9008       2.1371
    9009       2.1871
    9010       2.1809
    9011       2.1295
    9012       2.0325
    9013       2.1364
    9014       2.0873
    9015       2.0829
    9016       2.1080
    9017       2.0863
    9018       2.0097
    9019       2.0970
    9020       2.1636
    9021       2.0894
    9022       2.1492
    9023       2.1201
    9024       2.1287
    9025       2.0394
    9026       2.1192
    9027       2.0621
    9028       2.1352
    9029       2.0750
    9030       2.0591
    9031       2.0939
    9032       2.1088
    9033       2.0990
    9034       2.1165
    9035       2.0600
    9036       2.0831
    9037       2.1206
    9038       2.1480
    9039       2.1597
    9040       2.1398
    9041       2.0993
    9042       2.0760
    9043       2.1838
    9044       2.1649
    9045       2.2103
    9046       2.1543
    9047       2.1768
    9048       2.0806
    9049       2.0111
    9050       2.0493
    9051       2.0879
    9052       2.1743
    9053       2.2502
    9054       2.2060
    9055       2.1446
    9056       2.2195
    9057       2.2257
    9058       2.2547
    9059       2.2892
    9060       2.2533
    9061       2.2896
    9062       2.3135
    9063       2.2362
    9064       2.2134
    9065       2.1733
    9066       2.2730
    9067       2.2122
    9068       2.1699
    9069       2.1951
    9070       2.2471
    9071       2.2378
    9072       2.1763
    9073       2.1685
    9074       2.1438
    9075       2.1959
    9076       2.2497
    9077       2.2370
    9078       2.1744
    9079       2.2209
    9080       2.3207
    9081       2.2476
    9082       2.2956
    9083       2.1918
    9084       2.2159
    9085       2.2302
    9086       2.1911
    9087       2.1137
    9088       2.1443
    9089       2.1631
    9090       2.2919
    9091       2.2311
    9092       2.2046
    9093       2.1747
    9094       2.1633
    9095       2.1658
    9096       2.2704
    9097       2.1845
    9098       2.2081
    9099       2.1855
    9100       2.1600
    9101       2.1639
    9102       2.1009
    9103       2.1648
    9104       2.1925
    9105       2.2439
    9106       2.2312
    9107       2.1857
    9108       2.1790
    9109       2.2088
    9110       2.2027
    9111       2.1886
    9112       2.0958
    9113       2.1344
    9114       2.1237
    9115       2.1365
    9116       2.1440
    9117       2.0525
    9118       2.1256
    9119       2.1741
    9120       2.2402
    9121       2.2878
    9122       2.2975
    9123       2.3073
    9124       2.2395
    9125       2.3199
    9126       2.2664
    9127       2.2741
    9128       2.3419
    9129       2.2559
    9130       2.2538
    9131       2.2350
    9132       2.2236
    9133       2.3255
    9134       2.2979
    9135       2.2234
    9136       2.2423
    9137       2.2058
    9138       2.1692
    9139       2.2083
    9140       2.1524
    9141       2.1089
    9142       2.1759
    9143       2.1376
    9144       2.1301
    9145       2.1816
    9146       2.1662
    9147       2.1589
    9148       2.1437
    9149       2.0868
    9150       2.1095
    9151       2.0781
    9152       2.0614
    9153       2.1073
    9154       2.0756
    9155       2.0583
    9156       2.0770
    9157       2.1608
    9158       2.2360
    9159       2.2142
    9160       2.2179
    9161       2.1459
    9162       2.1165
    9163       2.1492
    9164       2.0934
    9165       2.0442
    9166       2.0653
    9167       2.0631
    9168       2.1557
    9169       2.1035
    9170       2.1720
    9171       2.1449
    9172       2.1356
    9173       2.2327
    9174       2.1791
    9175       2.1619
    9176       2.1609
    9177       2.0410
    9178       2.0832
    9179       2.0442
    9180       2.1173
    9181       2.1756
    9182       2.2083
    9183       2.1956
    9184       2.1857
    9185       2.1733
    9186       2.2307
    9187       2.2413
    9188       2.2310
    9189       2.2058
    9190       2.1016
    9191       2.1432
    9192       2.2061
    9193       2.1634
    9194       2.1987
    9195       2.1574
    9196       2.0841
    9197       2.0912
    9198       2.0464
    9199       2.0178
    9200       2.1115
    9201       2.0752
    9202       2.1087
    9203       2.1730
    9204       2.1520
    9205       2.1013
    9206       2.1563
    9207       2.2603
    9208       2.1661
    9209       2.1675
    9210       2.1976
    9211       2.1598
    9212       2.1292
    9213       2.1337
    9214       2.0848
    9215       2.0491
    9216       2.0445
    9217       2.1000
    9218       2.1104
    9219       2.0892
    9220       2.0993
    9221       2.0397
    9222       2.0602
    9223       2.0517
    9224       2.0539
    9225       2.0186
    9226       2.0532
    9227       2.1422
    9228       2.1239
    9229       2.1633
    9230       2.1382
    9231       2.1518
    9232       2.1003
    9233       2.1786
    9234       2.1169
    9235       2.1706
    9236       2.1893
    9237       2.1953
    9238       2.2555
    9239       2.2004
    9240       2.1400
    9241       2.1741
    9242       2.1626
    9243       2.2087
    9244       2.1236
    9245       2.1981
    9246       2.2174
    9247       2.1988
    9248       2.2379
    9249       2.2216
    9250       2.1300
    9251       2.1588
    9252       2.1645
    9253       2.2053
    9254       2.2161
    9255       2.2814
    9256       2.2335
    9257       2.2551
    9258       2.1925
    9259       2.1946
    9260       2.1881
    9261       2.2176
    9262       2.1543
    9263       2.1166
    9264       2.0753
    9265       2.1711
    9266       2.1731
    9267       2.1091
    9268       2.1045
    9269       2.1034
    9270       2.1926
    9271       2.2067
    9272       2.1661
    9273       2.1768
    9274       2.2174
    9275       2.2333
    9276       2.2383
    9277       2.2242
    9278       2.2267
    9279       2.2982
    9280       2.3309
    9281       2.3202
    9282       2.3005
    9283       2.2974
    9284       2.2951
    9285       2.3323
    9286       2.2966
    9287       2.2446
    9288       2.2168
    9289       2.1863
    9290       2.2327
    9291       2.1634
    9292       2.1556
    9293       2.1564
    9294       2.1410
    9295       2.1670
    9296       2.1434
    9297       2.1292
    9298       2.2180
    9299       2.1922
    9300       2.2049
    9301       2.2043
    9302       2.1561
    9303       2.2387
    9304       2.1859
    9305       2.1024
    9306       2.0933
    9307       2.1891
    9308       2.1837
    9309       2.0889
    9310       2.1468
    9311       2.2168
    9312       2.1877
    9313       2.1409
    9314       2.1500
    9315       2.1472
    9316       2.1809
    9317       2.2096
    9318       2.1439
    9319       2.0718
    9320       2.0924
    9321       2.1299
    9322       2.1566
    9323       2.0724
    9324       2.0336
    9325       2.0824
    9326       2.1380
    9327       2.1043
    9328       2.1431
    9329       2.1709
    9330       2.1965
    9331       2.1406
    9332       2.1376
    9333       2.1639
    9334       2.1272
    9335       2.1846
    9336       2.1623
    9337       2.1349
    9338       2.1699
    9339       2.1431
    9340       2.1732
    9341       2.1090
    9342       2.1680
    9343       2.2195
    9344       2.1495
    9345       2.2175
    9346       2.2365
    9347       2.1866
    9348       2.2362
    9349       2.1884
    9350       2.2367
    9351       2.1713
    9352       2.1470
    9353       2.1443
    9354       2.1623
    9355       2.1864
    9356       2.1689
    9357       2.1548
    9358       2.0932
    9359       2.1033
    9360       2.1099
    9361       2.0808
    9362       2.1370
    9363       2.1286
    9364       2.1108
    9365       2.1780
    9366       2.1967
    9367       2.2628
    9368       2.1977
    9369       2.1234
    9370       2.1540
    9371       2.1634
    9372       2.1699
    9373       2.1970
    9374       2.1309
    9375       2.1415
    9376       2.1634
    9377       2.0989
    9378       2.1441
    9379       2.1707
    9380       2.1749
    9381       2.1397
    9382       2.1833
    9383       2.1260
    9384       2.0991
    9385       2.1221
    9386       2.0744
    9387       2.0694
    9388       2.0535
    9389       2.0439
    9390       2.0423
    9391       2.0465
    9392       2.1044
    9393       2.1037
    9394       2.0701
    9395       2.0853
    9396       2.1122
    9397       2.1163
    9398       2.0986
    9399       2.0839
    9400       2.0556
    9401       2.1048
    9402       2.1555
    9403       2.0718
    9404       2.1545
    9405       2.2163
    9406       2.0927
    9407       2.0844
    9408       2.0941
    9409       2.1606
    9410       2.1079
    9411       2.1196
    9412       2.0845
    9413       2.1243
    9414       2.0999
    9415       2.0754
    9416       2.1089
    9417       2.0818
    9418       2.0935
    9419       2.0994
    9420       2.1644
    9421       2.1331
    9422       2.1062
    9423       2.1062
    9424       2.1612
    9425       2.1135
    9426       2.1605
    9427       2.1883
    9428       2.1664
    9429       2.1496
    9430       2.1589
    9431       2.1440
    9432       2.1696
    9433       2.1698
    9434       2.1356
    9435       2.2059
    9436       2.2467
    9437       2.1845
    9438       2.2711
    9439       2.1978
    9440       2.2616
    9441       2.2570
    9442       2.2826
    9443       2.3223
    9444       2.2964
    9445       2.3225
    9446       2.2620
    9447       2.2733
    9448       2.2794
    9449       2.2615
