#Frame        chain_A
    6453       0.9675
    6454       0.9881
    6455       0.9468
    6456       1.0595
    6457       0.8665
    6458       0.9557
    6459       0.9075
    6460       0.9127
    6461       0.9527
    6462       0.9778
    6463       0.9954
    6464       1.0153
    6465       1.0404
    6466       1.0135
    6467       0.9061
    6468       0.9324
    6469       0.8905
    6470       0.8686
    6471       0.8609
    6472       0.9294
    6473       0.9185
    6474       0.9785
    6475       0.8998
    6476       0.8854
    6477       0.9394
    6478       0.9742
    6479       0.9592
    6480       0.9798
    6481       0.9160
    6482       0.9342
    6483       0.9515
    6484       0.9523
    6485       1.0653
    6486       1.0103
    6487       1.0029
    6488       1.0479
    6489       1.0222
    6490       1.0704
    6491       1.1285
    6492       1.0336
    6493       1.0131
    6494       0.9773
    6495       1.0005
    6496       0.9180
    6497       0.9108
    6498       0.9087
    6499       0.9712
    6500       0.9015
    6501       0.9301
    6502       0.9631
    6503       0.9772
    6504       1.0082
    6505       1.0169
    6506       1.0487
    6507       0.9390
    6508       0.8800
    6509       0.9676
    6510       0.9667
    6511       0.8799
    6512       0.9982
    6513       1.1088
    6514       1.0372
    6515       1.0696
    6516       1.1253
    6517       1.0123
    6518       1.0545
    6519       1.0031
    6520       1.1388
    6521       1.1709
    6522       0.9872
    6523       1.0259
    6524       1.0647
    6525       0.9493
    6526       1.0096
    6527       0.9293
    6528       0.9070
    6529       0.9384
    6530       0.9508
    6531       1.0372
    6532       1.0265
    6533       1.0896
    6534       0.9998
    6535       0.9572
    6536       0.9959
    6537       0.9807
    6538       1.1029
    6539       1.0913
    6540       0.9951
    6541       0.9669
    6542       1.0663
    6543       0.9695
    6544       1.0841
    6545       0.9942
    6546       1.0148
    6547       0.9449
    6548       0.8905
    6549       0.8493
    6550       0.8637
    6551       0.9337
    6552       1.0193
    6553       0.9372
    6554       0.9224
    6555       0.8372
    6556       0.9311
    6557       0.8098
    6558       0.7973
    6559       0.8946
    6560       0.8910
    6561       0.8120
    6562       0.8360
    6563       0.8940
    6564       0.7952
    6565       0.8804
    6566       0.8689
    6567       0.8091
    6568       0.8856
    6569       0.8300
    6570       0.8636
    6571       0.9288
    6572       0.9063
    6573       0.9125
    6574       0.8689
    6575       0.7822
    6576       0.8571
    6577       0.9043
    6578       0.8623
    6579       0.8318
    6580       0.8768
    6581       0.9100
    6582       0.9766
    6583       1.0027
    6584       1.0125
    6585       0.8248
    6586       0.9322
    6587       0.9318
    6588       0.9491
    6589       0.9917
    6590       1.0334
    6591       0.9541
    6592       1.0312
    6593       0.9988
    6594       0.9685
    6595       0.9369
    6596       0.8403
    6597       0.8507
    6598       0.8769
    6599       0.9393
    6600       0.8400
    6601       0.9739
    6602       0.9312
    6603       0.7872
    6604       0.8892
    6605       0.8728
    6606       0.8258
    6607       0.8603
    6608       0.7973
    6609       0.8807
    6610       0.8153
    6611       0.9330
    6612       0.8565
    6613       0.9810
    6614       0.9058
    6615       1.0454
    6616       0.9112
    6617       0.8314
    6618       0.8616
    6619       0.9000
    6620       0.8929
    6621       0.9030
    6622       0.8280
    6623       0.8824
    6624       0.8571
    6625       0.9128
    6626       0.9054
    6627       0.8942
    6628       0.8705
    6629       0.8112
    6630       0.9963
    6631       1.0312
    6632       0.9700
    6633       1.0854
    6634       1.1027
    6635       1.0940
    6636       1.0040
    6637       0.9731
    6638       1.0699
    6639       0.9711
    6640       1.0621
    6641       0.9490
    6642       0.9775
    6643       0.9893
    6644       1.0070
    6645       0.9295
    6646       1.0559
    6647       1.0053
    6648       1.0237
    6649       0.9961
    6650       0.9803
    6651       0.9878
    6652       0.9712
    6653       0.8814
    6654       0.9420
    6655       0.8724
    6656       0.9669
    6657       0.9704
    6658       0.9792
    6659       0.9710
    6660       0.9298
    6661       0.9074
    6662       0.9400
    6663       0.9316
    6664       1.0081
    6665       1.0117
    6666       1.0268
    6667       0.9675
    6668       1.0167
    6669       1.0324
    6670       1.0540
    6671       1.0271
    6672       0.9857
    6673       0.8957
    6674       0.8707
    6675       0.9148
    6676       0.9067
    6677       0.9056
    6678       0.9845
    6679       1.0215
    6680       1.0812
    6681       1.0315
    6682       1.0235
    6683       0.8952
    6684       1.0472
    6685       1.0380
    6686       1.0305
    6687       1.0801
    6688       1.0968
    6689       0.9867
    6690       1.0066
    6691       0.9206
    6692       0.8740
    6693       1.0212
    6694       1.0667
    6695       1.0064
    6696       1.0412
    6697       0.9997
    6698       1.0820
    6699       1.0085
    6700       1.0519
    6701       1.0788
    6702       1.0584
    6703       1.0463
    6704       1.0697
    6705       1.0972
    6706       1.0181
    6707       0.9717
    6708       1.0525
    6709       1.2102
    6710       1.0959
    6711       1.1093
    6712       1.1056
    6713       1.0918
    6714       1.0557
    6715       1.1115
    6716       1.0870
    6717       1.0456
    6718       0.9945
    6719       0.9873
    6720       0.9968
    6721       0.9624
    6722       0.9169
    6723       0.9100
    6724       1.0480
    6725       0.9960
    6726       0.8836
    6727       0.9173
    6728       0.8307
    6729       0.8137
    6730       0.9489
    6731       0.9757
    6732       1.0038
    6733       0.9053
    6734       0.9282
    6735       0.9664
    6736       0.9274
    6737       0.9960
    6738       0.8880
    6739       0.9363
    6740       0.9818
    6741       0.8008
    6742       0.9789
    6743       0.9235
    6744       0.9310
    6745       0.9344
    6746       0.8862
    6747       0.9918
    6748       0.9922
    6749       0.8752
    6750       0.9100
    6751       0.8698
    6752       0.9473
    6753       0.9003
    6754       0.9055
    6755       0.8655
    6756       0.8874
    6757       0.8504
    6758       0.9407
    6759       0.8618
    6760       0.8405
    6761       0.8784
    6762       0.8604
    6763       0.8471
    6764       0.9632
    6765       0.9404
    6766       0.9309
    6767       0.8905
    6768       0.9184
    6769       0.8934
    6770       0.9172
    6771       0.9786
    6772       0.9735
    6773       0.8926
    6774       0.9896
    6775       0.9667
    6776       1.0927
    6777       0.9373
    6778       1.0028
    6779       0.9916
    6780       1.0315
    6781       0.9819
    6782       1.0491
    6783       0.9733
    6784       0.9885
    6785       0.9802
    6786       1.0037
    6787       1.0857
    6788       1.0319
    6789       1.0911
    6790       1.0988
    6791       1.1363
    6792       1.0385
    6793       1.0595
    6794       1.0904
    6795       1.1322
    6796       1.1729
    6797       1.1831
    6798       1.0357
    6799       1.0625
    6800       1.0314
    6801       1.0018
    6802       1.0943
    6803       1.0235
    6804       1.0958
    6805       0.9686
    6806       1.0669
    6807       0.9899
    6808       1.0872
    6809       1.1053
    6810       1.0632
    6811       1.0352
    6812       1.0034
    6813       1.0616
    6814       1.1270
    6815       1.1020
    6816       1.0720
    6817       1.0919
    6818       1.0867
    6819       1.1359
    6820       1.0350
    6821       1.0985
    6822       0.9282
    6823       1.0491
    6824       1.0623
    6825       1.1574
    6826       1.0588
    6827       1.0831
    6828       1.1150
    6829       1.0890
    6830       1.1212
    6831       1.1539
    6832       1.1299
    6833       1.1767
    6834       1.1817
    6835       1.1236
    6836       1.2044
    6837       1.1003
    6838       1.0478
    6839       1.1686
    6840       1.0403
    6841       1.0845
    6842       1.0403
    6843       0.9368
    6844       1.1183
    6845       1.0880
    6846       1.1625
    6847       1.0263
    6848       1.0718
    6849       1.1762
    6850       1.0543
    6851       1.0453
    6852       1.0327
    6853       1.0509
    6854       1.0251
    6855       1.0029
    6856       0.9913
    6857       1.1091
    6858       1.1591
    6859       1.1605
    6860       1.1347
    6861       1.1578
    6862       1.0914
    6863       1.0537
    6864       1.0877
    6865       1.0528
    6866       0.9650
    6867       1.0283
    6868       1.0139
    6869       0.9664
    6870       1.0289
    6871       0.9947
    6872       0.9526
    6873       0.9506
    6874       0.9604
    6875       0.8962
    6876       0.8999
    6877       0.9545
    6878       0.9723
    6879       0.9548
    6880       1.0258
    6881       1.0860
    6882       1.0003
    6883       0.9775
    6884       1.0351
    6885       1.0369
    6886       1.0101
    6887       1.0543
    6888       0.9335
    6889       0.9763
    6890       1.0625
    6891       1.0476
    6892       0.9546
    6893       0.9801
    6894       1.0425
    6895       1.1803
    6896       1.0419
    6897       1.0377
    6898       1.1012
    6899       1.1105
    6900       1.1438
    6901       1.0915
    6902       1.0967
    6903       1.2031
    6904       1.1313
    6905       1.0472
    6906       1.1611
    6907       1.2008
    6908       1.1018
    6909       1.0517
    6910       1.0099
    6911       1.1146
    6912       1.0636
    6913       1.0791
    6914       1.0042
    6915       1.0313
    6916       0.9113
    6917       1.0312
    6918       1.1012
    6919       0.9486
    6920       0.9958
    6921       1.0417
    6922       1.0007
    6923       1.0226
    6924       1.2330
    6925       0.9324
    6926       1.0036
    6927       0.9605
    6928       0.9847
    6929       1.0494
    6930       1.1382
    6931       0.9516
    6932       1.0795
    6933       1.0944
    6934       1.0497
    6935       1.0586
    6936       1.1002
    6937       0.9530
    6938       1.0178
    6939       0.9580
    6940       0.9589
    6941       0.9861
    6942       1.0987
    6943       0.9850
    6944       0.9669
