#Frame        chain_A
    3675       0.8832
    3676       0.8405
    3677       0.7877
    3678       0.8614
    3679       0.8151
    3680       0.8002
    3681       0.7886
    3682       0.8755
    3683       0.8592
    3684       0.8914
    3685       0.8278
    3686       0.8799
    3687       0.7998
    3688       0.8017
    3689       0.8648
    3690       0.8727
    3691       0.9129
    3692       0.8466
    3693       0.8741
    3694       0.8776
    3695       0.8615
    3696       0.8198
    3697       0.9519
    3698       0.9285
    3699       0.8776
    3700       0.9268
    3701       0.8399
    3702       0.9047
    3703       0.8834
    3704       0.9349
    3705       0.9293
    3706       0.8835
    3707       0.8813
    3708       0.8093
    3709       0.8400
    3710       0.7489
    3711       0.8478
    3712       0.8897
    3713       0.7852
    3714       0.8399
    3715       0.8875
    3716       0.8656
    3717       0.8613
    3718       0.8224
    3719       0.7973
    3720       0.8331
    3721       0.8076
    3722       0.7907
    3723       0.8155
    3724       0.8322
    3725       0.8371
    3726       0.8599
    3727       0.8560
    3728       0.8328
    3729       0.8230
    3730       0.8420
    3731       0.7971
    3732       0.8006
    3733       0.8810
    3734       0.8275
    3735       0.9130
    3736       0.8778
    3737       0.8346
    3738       0.8222
    3739       0.8025
    3740       0.7955
    3741       0.7897
    3742       0.7688
    3743       0.7652
    3744       0.8462
    3745       0.7820
    3746       0.8301
    3747       0.7594
    3748       0.8802
    3749       0.8953
    3750       0.8702
    3751       0.9198
    3752       0.7681
    3753       0.7900
    3754       0.7935
    3755       0.8220
    3756       0.8302
    3757       0.7742
    3758       0.8418
    3759       0.8802
    3760       0.8640
    3761       0.7824
    3762       0.8127
    3763       0.8607
    3764       0.8215
    3765       0.8934
    3766       0.8664
    3767       0.8642
    3768       0.9186
    3769       0.8606
    3770       0.8437
    3771       0.8044
    3772       0.8352
    3773       0.8169
    3774       0.8384
    3775       0.8687
    3776       0.8868
    3777       0.8151
    3778       0.8286
    3779       0.8778
    3780       0.7659
    3781       0.8624
    3782       0.7903
    3783       0.7842
    3784       0.9230
    3785       0.9284
    3786       0.9394
    3787       0.9114
    3788       0.9243
    3789       1.0082
    3790       0.8508
    3791       0.9109
    3792       0.9293
    3793       0.8888
    3794       0.9145
    3795       0.9277
    3796       0.8461
    3797       0.8701
    3798       0.8951
    3799       0.9058
    3800       0.8569
    3801       0.8381
    3802       0.8567
    3803       0.8334
    3804       0.8289
    3805       0.8111
    3806       0.8343
    3807       0.7873
    3808       0.8071
    3809       0.8336
    3810       0.9193
    3811       0.8568
    3812       0.8639
    3813       0.8497
    3814       0.8585
    3815       0.8414
    3816       0.8138
    3817       0.9284
    3818       0.9549
    3819       0.9884
    3820       0.8654
    3821       0.8253
    3822       0.8853
    3823       0.9110
    3824       0.8579
    3825       0.9099
    3826       0.8307
    3827       0.8300
    3828       0.8387
    3829       0.8526
    3830       0.8335
    3831       0.8408
    3832       0.7411
    3833       0.8935
    3834       0.8679
    3835       0.9765
    3836       0.9389
    3837       0.9766
    3838       0.9880
    3839       0.9687
    3840       0.8750
    3841       0.9158
    3842       0.9128
    3843       0.8562
    3844       0.8472
    3845       0.8567
    3846       0.8253
    3847       0.8640
    3848       0.8443
    3849       0.8697
    3850       0.8729
    3851       0.9534
    3852       0.8533
    3853       0.8165
    3854       0.8043
    3855       0.9485
    3856       0.8731
    3857       0.8573
    3858       0.8436
    3859       0.8468
    3860       0.9414
    3861       0.9030
    3862       0.7926
    3863       0.8526
    3864       0.8741
    3865       0.8165
    3866       0.7879
    3867       0.7889
    3868       0.8638
    3869       0.8243
    3870       0.8573
    3871       0.8032
    3872       0.7343
    3873       0.7545
    3874       0.8041
    3875       0.8564
    3876       0.7847
    3877       0.8166
    3878       0.8130
    3879       0.8747
    3880       0.7978
    3881       0.7935
    3882       0.8167
    3883       0.8342
    3884       0.9607
    3885       0.9397
    3886       0.8614
    3887       0.9060
    3888       0.9626
    3889       0.9149
    3890       0.8939
    3891       0.9531
    3892       0.9119
    3893       0.9137
    3894       0.8977
    3895       0.9381
    3896       0.8870
    3897       0.8962
    3898       0.8638
    3899       0.8537
    3900       0.9308
    3901       0.8996
    3902       0.8842
    3903       0.9510
    3904       0.9391
    3905       0.9124
    3906       0.9728
    3907       0.8296
    3908       0.9159
    3909       0.9713
    3910       1.0253
    3911       0.8818
    3912       0.8176
    3913       0.8148
    3914       0.8908
    3915       0.8919
    3916       0.7918
    3917       0.8498
    3918       0.8144
    3919       0.8638
    3920       0.8286
    3921       0.8054
    3922       0.7789
    3923       0.8463
    3924       0.8548
    3925       0.9351
    3926       0.8982
    3927       0.8794
    3928       0.8670
    3929       0.7890
    3930       0.8363
    3931       0.7810
    3932       0.8593
    3933       0.9488
    3934       0.9255
    3935       0.9352
    3936       0.9035
    3937       0.9294
    3938       0.9877
    3939       0.8741
    3940       0.8911
    3941       0.9210
    3942       0.8645
    3943       0.8431
    3944       0.8356
    3945       0.8674
    3946       0.9171
    3947       0.9096
    3948       0.9107
    3949       0.8761
    3950       0.8514
    3951       0.7850
    3952       0.7705
    3953       0.8463
    3954       0.8344
    3955       0.9335
    3956       0.8474
    3957       0.8476
    3958       0.8307
    3959       0.9398
    3960       0.8527
    3961       0.8908
    3962       0.9026
    3963       0.8510
    3964       0.8246
    3965       0.7995
    3966       0.8866
    3967       0.8926
    3968       1.0228
    3969       0.8727
    3970       0.8783
    3971       0.8263
    3972       0.9681
    3973       0.9372
    3974       0.9430
    3975       0.8911
    3976       0.8669
    3977       0.9014
    3978       0.9393
    3979       0.8761
    3980       0.9319
    3981       0.9923
    3982       1.0836
    3983       1.0284
    3984       0.8612
    3985       0.8848
    3986       0.9107
    3987       0.9929
    3988       0.8981
    3989       0.9890
    3990       0.9659
    3991       0.9006
    3992       0.8278
    3993       0.9403
    3994       0.9061
    3995       0.9576
    3996       0.9138
    3997       0.8742
    3998       1.0062
    3999       0.8967
    4000       0.9142
    4001       0.9668
    4002       1.0010
    4003       0.9571
    4004       0.9683
    4005       0.8867
    4006       0.8897
    4007       0.8326
    4008       0.9641
    4009       0.9446
    4010       0.9814
    4011       0.9890
    4012       0.9759
    4013       0.9711
    4014       0.9998
    4015       0.9520
    4016       0.9281
    4017       0.9263
    4018       0.9856
    4019       1.0328
    4020       1.0718
    4021       1.0336
    4022       0.9473
    4023       1.0083
    4024       0.9708
    4025       0.9004
    4026       0.9909
    4027       0.9902
    4028       0.9900
    4029       0.9646
    4030       0.9036
    4031       0.9917
    4032       0.8659
    4033       0.8752
    4034       0.9059
    4035       0.9410
    4036       0.9727
    4037       1.0297
    4038       1.0388
    4039       0.9673
    4040       0.9442
    4041       0.9669
    4042       0.9341
    4043       1.0110
    4044       1.0278
    4045       0.9076
    4046       0.9752
    4047       0.8629
    4048       0.9492
    4049       0.9276
    4050       1.0388
    4051       0.9287
    4052       0.9318
    4053       0.9726
    4054       0.9491
    4055       0.8852
    4056       1.0069
    4057       0.9121
    4058       0.8602
    4059       0.9081
    4060       0.9728
    4061       0.9727
    4062       0.9572
    4063       1.0389
    4064       1.0232
    4065       0.9501
    4066       0.9339
    4067       1.0155
    4068       0.9842
    4069       0.9099
    4070       0.8935
    4071       0.9209
    4072       1.0768
    4073       0.9798
    4074       1.0594
    4075       1.0991
    4076       0.9502
    4077       0.9424
    4078       1.0015
    4079       1.0430
    4080       1.0523
    4081       0.9174
    4082       0.9620
    4083       1.0194
    4084       0.8759
    4085       1.0098
    4086       0.9108
    4087       1.0032
    4088       0.9573
    4089       1.0221
    4090       0.9748
    4091       1.0031
    4092       1.0054
    4093       0.9415
    4094       0.8634
    4095       0.9761
    4096       0.8769
    4097       0.7945
    4098       0.8645
    4099       0.9409
    4100       0.9094
    4101       0.8671
    4102       0.8328
    4103       0.8606
    4104       0.9066
    4105       0.8868
    4106       0.9565
    4107       0.9041
    4108       0.8982
    4109       0.9607
    4110       1.0131
    4111       0.9225
    4112       0.8455
    4113       0.8686
    4114       0.9213
    4115       0.8904
    4116       0.9460
    4117       0.9476
    4118       0.9598
    4119       0.8577
    4120       0.8708
    4121       0.9394
    4122       0.8277
    4123       0.8759
    4124       0.8731
    4125       0.8287
    4126       0.8841
    4127       0.8935
    4128       0.8886
    4129       0.8839
    4130       0.8251
    4131       0.8448
    4132       0.8164
    4133       0.8621
    4134       0.8606
    4135       0.8354
    4136       0.9314
    4137       0.9022
    4138       0.8902
    4139       0.8747
    4140       0.9505
    4141       0.8451
    4142       0.8206
    4143       0.8047
    4144       0.8879
    4145       0.9035
    4146       0.7810
    4147       0.9417
    4148       0.9404
    4149       0.8974
    4150       0.8590
    4151       0.8461
    4152       0.7827
    4153       0.6945
    4154       0.8494
    4155       0.8281
    4156       0.8604
    4157       0.8265
    4158       0.8800
    4159       0.7955
    4160       0.8875
    4161       0.8773
    4162       0.9274
    4163       0.8748
    4164       0.9187
    4165       0.8079
    4166       0.7994
