#Frame        chain_D
    3675       1.7100
    3676       1.9328
    3677       1.7695
    3678       1.6440
    3679       1.6061
    3680       1.6639
    3681       1.7066
    3682       1.6737
    3683       1.6144
    3684       1.6977
    3685       1.7608
    3686       1.8298
    3687       1.8657
    3688       1.8146
    3689       1.8719
    3690       1.8492
    3691       1.7581
    3692       1.9317
    3693       1.7679
    3694       1.7676
    3695       1.8513
    3696       1.7894
    3697       1.8371
    3698       1.7829
    3699       1.8474
    3700       1.7839
    3701       1.7302
    3702       1.7846
    3703       1.7620
    3704       1.7523
    3705       1.7339
    3706       1.6970
    3707       1.8763
    3708       1.8675
    3709       1.8260
    3710       1.8979
    3711       1.6809
    3712       1.7757
    3713       1.6988
    3714       1.6936
    3715       1.5851
    3716       1.6392
    3717       1.5816
    3718       1.5362
    3719       1.5384
    3720       1.6391
    3721       1.7251
    3722       1.7401
    3723       1.7129
    3724       1.8301
    3725       1.8648
    3726       1.8305
    3727       1.9654
    3728       1.8858
    3729       1.9209
    3730       1.8977
    3731       1.9126
    3732       1.9218
    3733       1.9816
    3734       1.9119
    3735       1.9330
    3736       1.9176
    3737       1.9023
    3738       1.8508
    3739       1.7700
    3740       1.7345
    3741       1.8479
    3742       1.7722
    3743       1.8320
    3744       1.8401
    3745       1.8427
    3746       1.8213
    3747       1.7943
    3748       1.9180
    3749       1.9126
    3750       1.8896
    3751       1.8353
    3752       1.7592
    3753       1.8600
    3754       1.8938
    3755       1.8630
    3756       1.8008
    3757       1.8005
    3758       1.6384
    3759       1.7753
    3760       1.7745
    3761       1.8095
    3762       1.8287
    3763       1.7741
    3764       1.5873
    3765       1.6873
    3766       1.7218
    3767       1.6780
    3768       1.6797
    3769       1.6664
    3770       1.7427
    3771       1.7244
    3772       1.6371
    3773       1.6366
    3774       1.6582
    3775       1.6643
    3776       1.7039
    3777       1.6969
    3778       1.7092
    3779       1.6516
    3780       1.6125
    3781       1.6641
    3782       1.6986
    3783       1.6737
    3784       1.6816
    3785       1.7269
    3786       1.7894
    3787       1.6540
    3788       1.5649
    3789       1.7271
    3790       1.6831
    3791       1.6841
    3792       1.7594
    3793       1.7002
    3794       1.5813
    3795       1.6705
    3796       1.7824
    3797       1.7241
    3798       1.7134
    3799       1.6944
    3800       1.6530
    3801       1.7650
    3802       1.6728
    3803       1.5998
    3804       1.6280
    3805       1.7183
    3806       1.6183
    3807       1.6996
    3808       1.7026
    3809       1.6476
    3810       1.7566
    3811       1.7262
    3812       1.6775
    3813       1.6189
    3814       1.6952
    3815       1.7270
    3816       1.6889
    3817       1.8116
    3818       1.6193
    3819       1.6302
    3820       1.6884
    3821       1.6659
    3822       1.7180
    3823       1.6873
    3824       1.7453
    3825       1.7910
    3826       1.7531
    3827       1.7272
    3828       1.7709
    3829       1.7535
    3830       1.7717
    3831       1.7144
    3832       1.6444
    3833       1.7000
    3834       1.6887
    3835       1.7226
    3836       1.8246
    3837       1.8439
    3838       1.8089
    3839       1.8161
    3840       1.8496
    3841       1.9169
    3842       1.7755
    3843       1.8531
    3844       1.8173
    3845       1.8042
    3846       1.9773
    3847       2.0195
    3848       2.0339
    3849       1.8830
    3850       1.8003
    3851       1.8150
    3852       1.7940
    3853       1.8868
    3854       1.9326
    3855       1.9504
    3856       1.8709
    3857       1.8863
    3858       1.9406
    3859       1.9285
    3860       1.9707
    3861       1.9271
    3862       1.9072
    3863       1.8557
    3864       1.8872
    3865       1.8847
    3866       1.9188
    3867       1.9461
    3868       2.0597
    3869       2.0709
    3870       1.9680
    3871       2.0621
    3872       2.0435
    3873       1.9620
    3874       1.9717
    3875       1.9310
    3876       1.8664
    3877       1.8114
    3878       1.7971
    3879       1.8689
    3880       1.9282
    3881       1.8831
    3882       1.7561
    3883       1.8392
    3884       1.8063
    3885       1.7408
    3886       1.8797
    3887       1.9132
    3888       1.8380
    3889       1.9164
    3890       2.0368
    3891       1.9851
    3892       1.9531
    3893       1.9403
    3894       1.9133
    3895       1.9316
    3896       1.9256
    3897       1.9183
    3898       1.8268
    3899       1.7528
    3900       1.6891
    3901       1.7317
    3902       1.8100
    3903       1.8893
    3904       1.8979
    3905       1.7799
    3906       1.8181
    3907       1.7033
    3908       1.7930
    3909       1.7537
    3910       1.8160
    3911       1.7747
    3912       1.7686
    3913       1.7815
    3914       1.8279
    3915       1.8809
    3916       1.7514
    3917       1.8386
    3918       1.8055
    3919       1.7219
    3920       1.6773
    3921       1.7250
    3922       1.8184
    3923       1.8721
    3924       1.7334
    3925       1.7199
    3926       1.5940
    3927       1.7428
    3928       1.7291
    3929       1.8263
    3930       1.7683
    3931       1.7869
    3932       1.8242
    3933       1.6685
    3934       1.7103
    3935       1.8325
    3936       1.7982
    3937       1.7862
    3938       1.7543
    3939       1.6770
    3940       1.7774
    3941       1.9094
    3942       2.0071
    3943       1.9671
    3944       1.9107
    3945       1.8367
    3946       1.8287
    3947       1.9328
    3948       1.8768
    3949       1.8401
    3950       1.7795
    3951       1.8288
    3952       1.7433
    3953       1.7964
    3954       1.9290
    3955       1.8214
    3956       1.7303
    3957       1.7290
    3958       1.7473
    3959       1.8433
    3960       1.8144
    3961       1.7781
    3962       1.7147
    3963       1.8856
    3964       1.8587
    3965       1.8929
    3966       1.9146
    3967       1.7961
    3968       1.8176
    3969       1.7953
    3970       1.6803
    3971       1.6667
    3972       1.6590
    3973       1.5973
    3974       1.6937
    3975       1.7556
    3976       1.8018
    3977       1.9733
    3978       1.8254
    3979       1.8367
    3980       1.7546
    3981       1.6874
    3982       1.6492
    3983       1.7042
    3984       1.6774
    3985       1.6195
    3986       1.7417
    3987       1.7731
    3988       1.6991
    3989       1.7332
    3990       1.8075
    3991       1.7615
    3992       1.7908
    3993       1.7181
    3994       1.7276
    3995       1.7330
    3996       1.6902
    3997       1.8690
    3998       1.8140
    3999       1.7869
    4000       1.8689
    4001       1.9935
    4002       1.8614
    4003       1.8238
    4004       1.8662
    4005       1.7401
    4006       1.6812
    4007       1.7943
    4008       1.7581
    4009       1.7063
    4010       1.6706
    4011       1.7056
    4012       1.7687
    4013       1.6879
    4014       1.7052
    4015       1.6529
    4016       1.7435
    4017       1.7077
    4018       1.5720
    4019       1.6375
    4020       1.7509
    4021       1.7304
    4022       1.6207
    4023       1.7265
    4024       1.6301
    4025       1.6376
    4026       1.7464
    4027       1.7390
    4028       1.7785
    4029       1.7857
    4030       1.7437
    4031       1.8125
    4032       1.8600
    4033       1.7375
    4034       1.7294
    4035       1.7361
    4036       1.6835
    4037       1.7364
    4038       1.7303
    4039       1.8016
    4040       1.7740
    4041       1.7241
    4042       1.9400
    4043       1.9674
    4044       1.9288
    4045       1.9153
    4046       1.8448
    4047       1.7346
    4048       1.6983
    4049       1.6085
    4050       1.7352
    4051       1.7433
    4052       1.6616
    4053       1.7527
    4054       1.7093
    4055       1.7314
    4056       1.7965
    4057       1.7222
    4058       1.6396
    4059       1.7024
    4060       1.6821
    4061       1.7213
    4062       1.6642
    4063       1.7368
    4064       1.6609
    4065       1.6653
    4066       1.7185
    4067       1.7540
    4068       1.8682
    4069       1.8456
    4070       1.8104
    4071       1.8277
    4072       1.8092
    4073       1.7530
    4074       1.7184
    4075       1.7357
    4076       1.6928
    4077       1.7189
    4078       1.8005
    4079       1.7471
    4080       1.6491
    4081       1.6949
    4082       1.7704
    4083       1.7145
    4084       1.6443
    4085       1.6237
    4086       1.6803
    4087       1.6943
    4088       1.7737
    4089       1.7329
    4090       1.7160
    4091       1.6960
    4092       1.7331
    4093       1.7426
    4094       1.7044
    4095       1.7298
    4096       1.8100
    4097       1.7339
    4098       1.7339
    4099       1.6847
    4100       1.6656
    4101       1.7329
    4102       1.6435
    4103       1.7344
    4104       1.8008
    4105       1.7303
    4106       1.7860
    4107       1.6872
    4108       1.6600
    4109       1.7066
    4110       1.6475
    4111       1.7432
    4112       1.7116
    4113       1.7712
    4114       1.6771
    4115       1.8277
    4116       1.7968
    4117       1.7958
    4118       1.8331
    4119       1.8841
    4120       1.8338
    4121       1.8451
    4122       1.8438
    4123       1.7745
    4124       1.7874
    4125       1.7112
    4126       1.7204
    4127       1.7876
    4128       1.7205
    4129       1.6837
    4130       1.6606
    4131       1.6487
    4132       1.6844
    4133       1.6966
    4134       1.7001
    4135       1.6994
    4136       1.6814
    4137       1.6507
    4138       1.8393
    4139       1.7837
    4140       1.8308
    4141       1.7244
    4142       1.7314
    4143       1.7796
    4144       1.7346
    4145       1.8091
    4146       1.8315
    4147       1.8787
    4148       1.7480
    4149       1.7951
    4150       1.8386
    4151       1.8095
    4152       1.7684
    4153       1.7961
    4154       1.8066
    4155       1.8920
    4156       1.7700
    4157       1.7545
    4158       1.7734
    4159       1.8542
    4160       1.7943
    4161       1.9273
    4162       1.8351
    4163       1.7765
    4164       1.8386
    4165       1.9016
    4166       1.8905
