#Frame        Histone
    3840       2.2089
    3841       2.2195
    3842       2.1566
    3843       2.1934
    3844       2.2200
    3845       2.1629
    3846       2.2199
    3847       2.1330
    3848       2.1634
    3849       2.1469
    3850       2.1502
    3851       2.1553
    3852       2.1803
    3853       2.2885
    3854       2.3014
    3855       2.3526
    3856       2.2279
    3857       2.2870
    3858       2.2408
    3859       2.2919
    3860       2.3159
    3861       2.3183
    3862       2.3208
    3863       2.3262
    3864       2.2843
    3865       2.3005
    3866       2.2893
    3867       2.1987
    3868       2.2925
    3869       2.3209
    3870       2.2772
    3871       2.3041
    3872       2.2357
    3873       2.2477
    3874       2.2440
    3875       2.2257
    3876       2.1778
    3877       2.2224
    3878       2.2496
    3879       2.2311
    3880       2.2536
    3881       2.2475
    3882       2.1768
    3883       2.2484
    3884       2.2367
    3885       2.0787
    3886       2.1704
    3887       2.1916
    3888       2.2182
    3889       2.1611
    3890       2.1584
    3891       2.1374
    3892       2.2006
    3893       2.1690
    3894       2.1826
    3895       2.2244
    3896       2.1289
    3897       2.1052
    3898       2.1467
    3899       2.1779
    3900       2.1613
    3901       2.1782
    3902       2.1599
    3903       2.1565
    3904       2.1847
    3905       2.1590
    3906       2.1397
    3907       2.1647
    3908       2.1739
    3909       2.2159
    3910       2.3370
    3911       2.2624
    3912       2.1748
    3913       2.1192
    3914       2.2051
    3915       2.1561
    3916       2.1959
    3917       2.1674
    3918       2.2150
    3919       2.1881
    3920       2.1575
    3921       2.1428
    3922       2.1340
    3923       2.2028
    3924       2.1028
    3925       2.0553
    3926       2.0459
    3927       2.0699
    3928       2.0861
    3929       1.9997
    3930       1.9839
    3931       1.9884
    3932       2.0384
    3933       1.9437
    3934       2.0031
    3935       2.0337
    3936       2.0225
    3937       2.0547
    3938       2.0824
    3939       2.0521
    3940       2.0527
    3941       2.1233
    3942       2.1018
    3943       2.0812
    3944       2.0269
    3945       2.0359
    3946       1.9950
    3947       1.9961
    3948       1.9871
    3949       2.0401
    3950       2.0100
    3951       1.9616
    3952       1.9702
    3953       2.0066
    3954       2.0763
    3955       2.0641
    3956       1.9904
    3957       2.0013
    3958       1.9902
    3959       2.1005
    3960       2.1032
    3961       1.9861
    3962       1.9946
    3963       1.9605
    3964       2.0288
    3965       2.0145
    3966       2.0374
    3967       2.0582
    3968       2.0586
    3969       2.0394
    3970       1.9819
    3971       1.9570
    3972       1.8943
    3973       1.9160
    3974       1.9593
    3975       1.9521
    3976       1.9688
    3977       2.0855
    3978       2.0713
    3979       2.0332
    3980       2.0511
    3981       1.9988
    3982       2.0129
    3983       2.0239
    3984       1.9407
    3985       1.9907
    3986       1.9314
    3987       1.9731
    3988       1.9882
    3989       1.9729
    3990       2.0172
    3991       2.0599
    3992       2.0700
    3993       2.0713
    3994       2.0459
    3995       2.1447
    3996       2.1150
    3997       2.0634
    3998       2.0339
    3999       2.0111
    4000       2.0805
    4001       2.0562
    4002       2.0701
    4003       2.0506
    4004       2.0940
    4005       2.0500
    4006       2.0497
    4007       2.0198
    4008       2.0388
    4009       2.0217
    4010       2.0253
    4011       1.9929
    4012       1.9807
    4013       1.9223
    4014       1.9890
    4015       1.9323
    4016       1.9488
    4017       1.9547
    4018       1.9674
    4019       1.9500
    4020       1.9367
    4021       1.9180
    4022       1.9688
    4023       1.9393
    4024       1.9456
    4025       1.8943
    4026       2.0039
    4027       1.9954
    4028       1.9230
    4029       2.0017
    4030       2.0313
    4031       2.0290
    4032       2.0911
    4033       2.0777
    4034       1.9826
    4035       2.0818
    4036       2.0147
    4037       1.9862
    4038       2.0120
    4039       1.9986
    4040       2.0329
    4041       1.9649
    4042       1.9901
    4043       2.0860
    4044       2.1564
    4045       2.1103
    4046       2.0419
    4047       2.0500
    4048       1.9929
    4049       2.0502
    4050       2.0417
    4051       1.9884
    4052       2.0161
    4053       2.0599
    4054       2.0171
    4055       2.0161
    4056       2.0742
    4057       2.0567
    4058       2.0217
    4059       2.0140
    4060       2.0171
    4061       1.9675
    4062       1.9405
    4063       1.9987
    4064       1.9341
    4065       1.9322
    4066       2.0231
    4067       1.9757
    4068       2.0101
    4069       1.9756
    4070       2.0197
    4071       2.0151
    4072       1.9931
    4073       2.0002
    4074       1.9489
    4075       2.0649
    4076       2.0293
    4077       1.9765
    4078       2.0647
    4079       2.0702
    4080       2.1042
    4081       2.0013
    4082       2.0862
    4083       2.0834
    4084       2.0812
    4085       2.0739
    4086       2.0751
    4087       2.1094
    4088       2.0616
    4089       2.0284
    4090       1.9995
    4091       2.0561
    4092       2.0870
    4093       2.0343
    4094       2.0193
    4095       2.0823
    4096       2.0810
    4097       2.0061
    4098       2.0627
    4099       1.9887
    4100       2.0197
    4101       2.0288
    4102       1.9658
    4103       1.9803
    4104       2.0121
    4105       2.0145
    4106       2.0539
    4107       2.0053
    4108       2.0114
    4109       2.0353
    4110       1.9740
    4111       1.9196
    4112       1.9525
    4113       1.9653
    4114       1.9762
    4115       1.9827
    4116       2.0334
    4117       2.0632
    4118       2.1112
    4119       2.1017
    4120       2.0392
    4121       2.0166
    4122       1.9707
    4123       1.9600
    4124       1.9670
    4125       2.0095
    4126       2.0305
    4127       2.0097
    4128       2.0190
    4129       2.0563
    4130       2.0231
    4131       2.0085
    4132       2.0417
    4133       2.0547
    4134       2.0418
    4135       1.9765
    4136       1.9344
    4137       1.9946
    4138       2.0748
    4139       2.0195
    4140       2.0111
    4141       1.9379
    4142       1.9996
    4143       1.9854
    4144       1.8559
    4145       1.9063
    4146       1.9896
    4147       1.9929
    4148       1.9749
    4149       1.9698
    4150       1.9982
    4151       1.9734
    4152       1.9025
    4153       1.9140
    4154       1.9514
    4155       1.9945
    4156       1.9899
    4157       1.9827
    4158       1.9705
    4159       2.0133
    4160       2.0684
    4161       1.9698
    4162       1.9197
    4163       1.9357
    4164       1.9904
    4165       2.0127
    4166       1.9257
    4167       1.9817
    4168       1.9397
    4169       1.9931
    4170       1.9264
    4171       1.9736
    4172       2.0507
    4173       1.9567
    4174       2.0472
    4175       2.0252
    4176       2.0591
    4177       2.0460
    4178       2.0238
    4179       2.0682
    4180       2.0551
    4181       2.0487
    4182       2.0917
    4183       2.0516
    4184       2.0196
    4185       1.9996
    4186       2.0353
    4187       2.0105
    4188       2.0545
    4189       2.0255
    4190       2.0642
    4191       2.0389
    4192       1.9915
    4193       2.0138
    4194       1.9843
    4195       2.0034
    4196       2.0032
    4197       2.0473
    4198       2.0225
    4199       2.0190
    4200       2.0232
    4201       2.0056
    4202       2.0619
    4203       2.0614
    4204       2.1140
    4205       2.1259
    4206       2.0595
    4207       2.1041
    4208       2.2187
    4209       2.2211
    4210       2.1420
    4211       2.0974
    4212       2.0994
    4213       2.1161
    4214       2.1435
    4215       2.0858
    4216       2.0790
    4217       2.0212
    4218       2.0274
    4219       2.0058
    4220       1.9974
    4221       2.0637
    4222       2.0345
    4223       1.9995
    4224       2.1085
    4225       2.1166
    4226       2.1439
    4227       2.1132
    4228       2.0691
    4229       2.0673
    4230       2.0949
    4231       2.1151
    4232       2.0697
    4233       2.0525
    4234       2.0201
    4235       2.0461
    4236       2.0446
    4237       2.0256
    4238       2.0513
    4239       1.9954
    4240       1.9952
    4241       2.0100
    4242       2.0077
    4243       2.0609
    4244       2.0671
    4245       2.0559
    4246       2.0916
    4247       2.0905
    4248       2.0648
    4249       2.0366
    4250       2.0250
    4251       2.0278
    4252       2.0804
    4253       2.0319
    4254       2.0617
    4255       1.9828
    4256       1.9222
    4257       2.0352
    4258       2.0504
    4259       2.0207
    4260       2.0103
    4261       2.0138
    4262       1.9785
    4263       1.9547
    4264       2.0350
    4265       1.9857
    4266       1.9941
    4267       2.0277
    4268       1.9856
    4269       2.0187
    4270       1.9833
    4271       2.0037
    4272       1.9752
    4273       2.0436
    4274       2.1286
    4275       2.0394
    4276       1.9842
    4277       1.9975
    4278       1.9834
    4279       2.0247
    4280       2.0262
    4281       2.0268
    4282       2.0525
    4283       1.9463
    4284       1.9589
    4285       2.0457
    4286       2.0288
    4287       1.9907
    4288       1.9663
    4289       1.9639
    4290       1.9712
    4291       2.0192
    4292       2.0440
    4293       1.9810
    4294       2.0611
    4295       2.0893
    4296       2.1123
    4297       2.0576
    4298       2.0655
    4299       2.0979
    4300       2.0622
    4301       2.0306
    4302       2.1335
    4303       2.1138
    4304       2.0361
    4305       2.0805
    4306       2.0008
    4307       2.0078
    4308       2.0820
    4309       2.0386
    4310       1.9444
    4311       1.9642
    4312       1.9990
    4313       2.0107
    4314       1.9733
    4315       1.9904
    4316       2.0326
    4317       2.0495
    4318       2.0862
    4319       2.0979
    4320       2.1709
    4321       2.0141
    4322       2.1449
    4323       2.1315
    4324       2.1858
    4325       2.1407
    4326       2.1050
    4327       2.1307
    4328       2.1880
    4329       2.1671
    4330       2.1391
    4331       2.1984
