#Frame        chain_C
    5899       2.2583
    5900       2.1062
    5901       2.1292
    5902       2.0296
    5903       2.0440
    5904       2.0238
    5905       2.0764
    5906       2.1696
    5907       2.1569
    5908       2.2366
    5909       2.2898
    5910       2.2333
    5911       2.1879
    5912       2.2756
    5913       2.0530
    5914       2.1909
    5915       2.1175
    5916       2.2630
    5917       2.2049
    5918       2.0824
    5919       2.1156
    5920       2.1423
    5921       2.1975
    5922       1.9854
    5923       2.1833
    5924       2.1942
    5925       1.9956
    5926       2.0982
    5927       2.0718
    5928       2.0109
    5929       2.2263
    5930       2.2386
    5931       2.0495
    5932       2.0846
    5933       1.9786
    5934       1.9594
    5935       2.0591
    5936       2.0040
    5937       2.0288
    5938       1.9781
    5939       2.0427
    5940       1.9947
    5941       2.0729
    5942       2.0057
    5943       2.1738
    5944       2.1293
    5945       2.1094
    5946       2.0928
    5947       1.9942
    5948       1.9998
    5949       1.9633
    5950       1.9866
    5951       2.0169
    5952       2.0734
    5953       2.1228
    5954       2.1382
    5955       2.1027
    5956       2.2772
    5957       2.3247
    5958       2.3416
    5959       2.2406
    5960       2.3005
    5961       2.3055
    5962       2.1912
    5963       2.0501
    5964       2.2190
    5965       2.0189
    5966       2.0201
    5967       2.0520
    5968       1.8656
    5969       1.9163
    5970       1.9062
    5971       2.0530
    5972       2.0375
    5973       2.0494
    5974       2.0239
    5975       2.0588
    5976       2.0854
    5977       2.1717
    5978       2.0749
    5979       2.0530
    5980       2.0295
    5981       2.0426
    5982       2.0819
    5983       1.9547
    5984       1.9422
    5985       1.9349
    5986       2.0510
    5987       2.0401
    5988       2.0732
    5989       1.9848
    5990       2.0501
    5991       1.8499
    5992       1.9346
    5993       1.9503
    5994       1.9758
    5995       2.0003
    5996       1.9775
    5997       1.9060
    5998       1.9618
    5999       2.1011
    6000       2.1270
    6001       2.2096
    6002       2.1390
    6003       2.1459
    6004       2.2139
    6005       2.1637
    6006       2.0723
    6007       2.0997
    6008       2.0134
    6009       2.0207
    6010       2.0249
    6011       1.9625
    6012       1.9433
    6013       1.9658
    6014       2.0854
    6015       2.2939
    6016       2.2223
    6017       2.0857
    6018       2.0724
    6019       1.9445
    6020       2.0596
    6021       2.0029
    6022       2.0907
    6023       2.1067
    6024       2.1239
    6025       2.0805
    6026       2.0693
    6027       2.0424
    6028       2.0501
    6029       2.1709
    6030       2.0907
    6031       2.1630
    6032       2.2181
    6033       2.0683
    6034       2.1797
    6035       2.1367
    6036       2.1765
    6037       2.0672
    6038       2.2043
    6039       2.0590
    6040       2.1621
    6041       2.0984
    6042       2.2860
    6043       2.2249
    6044       2.2506
    6045       2.2892
    6046       2.1990
    6047       2.4532
    6048       2.3624
    6049       2.4110
    6050       2.1802
    6051       2.2257
    6052       2.3493
    6053       2.2986
    6054       2.1670
    6055       2.2953
    6056       2.1515
    6057       2.1346
    6058       2.0162
    6059       2.0510
    6060       1.9914
    6061       1.9980
    6062       2.0067
    6063       1.9775
    6064       2.1364
    6065       2.0549
    6066       2.0001
    6067       2.0875
    6068       1.9637
    6069       2.0359
    6070       2.0177
    6071       1.9941
    6072       1.9803
    6073       2.1311
    6074       2.0988
    6075       2.2545
    6076       2.1198
    6077       2.0034
    6078       1.9173
    6079       1.9811
    6080       2.0785
    6081       2.1414
    6082       2.0323
    6083       2.0588
    6084       2.1632
    6085       2.2312
    6086       1.9766
    6087       1.9285
    6088       1.9993
    6089       1.9575
    6090       1.9659
    6091       2.0025
    6092       2.0122
    6093       2.1312
    6094       2.0919
    6095       2.2051
    6096       2.1339
    6097       2.2872
    6098       1.9880
    6099       1.9546
    6100       2.0272
    6101       2.0712
    6102       2.1303
    6103       2.0467
    6104       2.1236
    6105       2.0599
    6106       2.2497
    6107       1.9297
    6108       2.0096
    6109       2.1010
    6110       1.9806
    6111       2.0154
    6112       2.0872
    6113       2.0145
    6114       1.9515
    6115       2.0694
    6116       1.9743
    6117       2.0160
    6118       2.0562
    6119       1.9938
    6120       1.9730
    6121       2.1162
    6122       2.1623
    6123       2.0475
    6124       2.1206
    6125       2.1534
    6126       2.1824
    6127       2.0210
    6128       2.0762
    6129       2.0556
    6130       2.0206
    6131       2.0082
    6132       1.9684
    6133       1.9569
    6134       1.8858
    6135       2.0483
    6136       1.9997
    6137       2.0764
    6138       2.0932
    6139       2.2195
    6140       2.0917
    6141       2.1617
    6142       2.0816
    6143       2.3037
    6144       2.3197
    6145       2.2246
    6146       2.1601
    6147       2.1279
    6148       2.1700
    6149       2.1489
    6150       2.1814
    6151       2.0625
    6152       2.0620
    6153       2.2192
    6154       2.1644
    6155       2.0532
    6156       2.0633
    6157       2.1662
    6158       2.1051
    6159       2.1018
    6160       2.2062
    6161       2.1705
    6162       2.1413
    6163       2.1926
    6164       2.0658
    6165       2.0764
    6166       2.1730
    6167       2.1405
    6168       2.1949
    6169       2.1891
    6170       2.2006
    6171       2.3608
    6172       2.2598
    6173       2.1150
    6174       1.9852
    6175       1.9753
    6176       2.1553
    6177       2.0503
    6178       2.1143
    6179       1.9476
    6180       1.8735
    6181       2.0111
    6182       2.0548
    6183       2.0281
    6184       2.0283
    6185       2.0251
    6186       2.0448
    6187       1.9575
    6188       1.9985
    6189       2.0408
    6190       2.0054
    6191       2.0222
    6192       2.1520
    6193       2.0905
    6194       2.0993
    6195       2.1351
    6196       2.0764
    6197       2.0189
    6198       2.1402
    6199       2.0192
    6200       2.0337
    6201       2.1429
    6202       2.0961
    6203       2.1702
    6204       2.1074
    6205       2.2660
    6206       2.1949
    6207       2.1640
    6208       2.1856
    6209       2.1446
    6210       2.1284
    6211       2.1291
    6212       2.2337
    6213       2.1810
    6214       2.2474
    6215       2.0287
    6216       1.9964
    6217       2.1422
    6218       2.1027
    6219       2.0285
    6220       2.0514
    6221       2.0526
    6222       2.1288
    6223       2.0828
    6224       2.1426
    6225       2.0531
    6226       2.1626
    6227       2.1388
    6228       1.9495
    6229       2.0749
    6230       2.1411
    6231       2.0617
    6232       2.1894
    6233       2.0698
    6234       1.9929
    6235       2.1595
    6236       2.1562
    6237       2.2199
    6238       2.1604
    6239       2.2007
    6240       2.1105
    6241       2.1209
    6242       2.2414
    6243       2.2438
    6244       2.1330
    6245       2.0987
    6246       2.1067
    6247       2.1776
    6248       2.1819
    6249       2.0008
    6250       2.0527
    6251       2.0843
    6252       2.0986
    6253       2.1391
    6254       2.0884
    6255       1.9837
    6256       2.1665
    6257       2.1603
    6258       2.1250
    6259       2.1391
    6260       2.1645
    6261       2.0625
    6262       2.2025
    6263       2.0360
    6264       2.0058
    6265       2.0863
    6266       1.9596
    6267       2.0768
    6268       2.0806
    6269       2.1003
    6270       2.0758
    6271       2.1191
    6272       2.0247
    6273       2.1191
    6274       2.1726
    6275       2.1863
    6276       2.3657
    6277       2.2746
    6278       2.2528
    6279       2.1095
    6280       2.1571
    6281       2.1957
    6282       2.0879
    6283       2.0490
    6284       2.1913
    6285       2.1692
    6286       2.1563
    6287       2.1207
    6288       2.2640
    6289       2.2623
    6290       2.2885
    6291       2.2644
    6292       2.2283
    6293       2.2226
    6294       2.1644
    6295       2.2106
    6296       2.2868
    6297       2.1959
    6298       2.1741
    6299       2.1310
    6300       2.2241
    6301       2.1709
    6302       2.0902
    6303       2.1132
    6304       1.9063
    6305       2.1682
    6306       2.0080
    6307       2.0721
    6308       2.0554
    6309       2.0660
    6310       2.0902
    6311       2.0483
    6312       2.1178
    6313       2.1405
    6314       2.1334
    6315       2.0418
    6316       2.1685
    6317       2.1012
    6318       2.1646
    6319       2.1188
    6320       2.1486
    6321       2.1386
    6322       2.0819
    6323       2.1676
    6324       2.1703
    6325       2.2074
    6326       2.1424
    6327       2.4432
    6328       2.4204
    6329       2.3420
    6330       2.2861
    6331       2.3309
    6332       2.2995
    6333       2.3771
    6334       2.2774
    6335       2.2545
    6336       2.2390
    6337       2.1726
    6338       2.3248
    6339       2.4178
    6340       2.0849
    6341       2.2708
    6342       2.2081
    6343       2.2280
    6344       2.3115
    6345       2.1669
    6346       2.2060
    6347       2.3359
    6348       2.1727
    6349       2.2233
    6350       2.1900
    6351       2.1554
    6352       2.2065
    6353       2.2022
    6354       2.1199
    6355       2.2281
    6356       2.2225
    6357       2.2153
    6358       2.3143
    6359       2.1996
    6360       2.3278
    6361       2.3515
    6362       2.3165
    6363       2.3237
    6364       2.3098
    6365       2.3179
    6366       2.2142
    6367       2.2344
    6368       2.2540
    6369       2.3058
    6370       2.1651
    6371       2.4298
    6372       2.3525
    6373       2.3313
    6374       2.2329
    6375       2.1716
    6376       2.2848
    6377       2.2601
    6378       2.0838
    6379       2.1757
    6380       2.0904
    6381       2.1826
    6382       2.0717
    6383       2.2369
    6384       2.1092
    6385       2.2383
    6386       2.2300
    6387       2.1225
    6388       2.1275
    6389       2.1386
    6390       2.0504
