#Frame        chain_A
    6330       1.2474
    6331       1.1811
    6332       1.1529
    6333       1.1838
    6334       1.1065
    6335       1.1746
    6336       1.1362
    6337       1.2507
    6338       1.2414
    6339       1.2913
    6340       1.2626
    6341       1.2102
    6342       1.1828
    6343       1.1409
    6344       1.1771
    6345       1.1492
    6346       1.1029
    6347       1.1056
    6348       1.1313
    6349       1.1610
    6350       1.1025
    6351       1.1364
    6352       1.1631
    6353       1.1413
    6354       1.1445
    6355       1.0874
    6356       1.1645
    6357       1.1060
    6358       1.0786
    6359       1.0556
    6360       1.1512
    6361       1.0658
    6362       1.1395
    6363       1.1726
    6364       1.1629
    6365       1.1356
    6366       1.1943
    6367       1.1534
    6368       0.9983
    6369       1.1907
    6370       1.1382
    6371       1.1939
    6372       1.1398
    6373       1.1238
    6374       1.1802
    6375       1.0947
    6376       1.1429
    6377       1.1654
    6378       1.2165
    6379       1.2275
    6380       1.2227
    6381       1.2877
    6382       1.2558
    6383       1.2356
    6384       1.2012
    6385       1.2106
    6386       1.2371
    6387       1.2635
    6388       1.2336
    6389       1.1453
    6390       1.1762
    6391       1.1280
    6392       1.1231
    6393       1.1466
    6394       1.2072
    6395       1.1976
    6396       1.1862
    6397       1.2143
    6398       1.1869
    6399       1.0955
    6400       1.1704
    6401       1.1694
    6402       1.1581
    6403       1.1855
    6404       1.2208
    6405       1.2022
    6406       1.1795
    6407       1.1965
    6408       1.2457
    6409       1.2264
    6410       1.1753
    6411       1.2482
    6412       1.2468
    6413       1.2452
    6414       1.1662
    6415       1.2052
    6416       1.2028
    6417       1.1472
    6418       1.2599
    6419       1.2130
    6420       1.1489
    6421       1.2324
    6422       1.1896
    6423       1.1271
    6424       1.1943
    6425       1.1661
    6426       1.1711
    6427       1.2728
    6428       1.2064
    6429       1.3056
    6430       1.1945
    6431       1.2002
    6432       1.2208
    6433       1.1080
    6434       1.2296
    6435       1.1734
    6436       1.1154
    6437       1.1697
    6438       1.1677
    6439       1.1809
    6440       1.1827
    6441       1.2739
    6442       1.2831
    6443       1.2338
    6444       1.1951
    6445       1.1695
    6446       1.1622
    6447       1.1663
    6448       1.2134
    6449       1.1770
    6450       1.1111
    6451       1.2442
    6452       1.2387
    6453       1.1829
    6454       1.1025
    6455       1.1701
    6456       1.1839
    6457       1.2383
    6458       1.1214
    6459       1.0984
    6460       1.0603
    6461       1.0719
    6462       1.0520
    6463       1.0981
    6464       1.1003
    6465       1.1537
    6466       1.1757
    6467       1.1415
    6468       1.1891
    6469       1.2156
    6470       1.1525
    6471       1.1858
    6472       1.1597
    6473       1.2022
    6474       1.2450
    6475       1.1749
    6476       1.1677
    6477       1.2338
    6478       1.1739
    6479       1.1861
    6480       1.2094
    6481       1.1744
    6482       1.1839
    6483       1.1797
    6484       1.1970
    6485       1.2688
    6486       1.1999
    6487       1.2035
    6488       1.1507
    6489       1.2002
    6490       1.1591
    6491       1.2087
    6492       1.1845
    6493       1.1768
    6494       1.1101
    6495       1.1687
    6496       1.1636
    6497       1.1418
    6498       1.1170
    6499       1.1117
    6500       1.1252
    6501       1.2184
    6502       1.2209
    6503       1.2322
    6504       1.1746
    6505       1.1808
    6506       1.2414
    6507       1.2521
    6508       1.2245
    6509       1.2206
    6510       1.2264
    6511       1.1001
    6512       1.1840
    6513       1.0938
    6514       1.2350
    6515       1.1275
    6516       1.0425
    6517       1.0436
    6518       1.0647
    6519       0.9874
    6520       1.0150
    6521       1.1192
    6522       1.0261
    6523       1.1104
    6524       1.2060
    6525       1.3159
    6526       1.3577
    6527       1.1775
    6528       1.1343
    6529       1.1185
    6530       1.1434
    6531       1.1083
    6532       1.1174
    6533       1.0267
    6534       1.1278
    6535       1.1041
    6536       1.1157
    6537       1.1016
    6538       1.0232
    6539       1.0768
    6540       1.0947
    6541       1.0304
    6542       1.0742
    6543       1.1338
    6544       1.1625
    6545       1.0788
    6546       1.1074
    6547       1.1736
    6548       1.1628
    6549       1.1221
    6550       1.1675
    6551       1.1145
    6552       1.1473
    6553       1.1692
    6554       1.1598
    6555       1.0552
    6556       1.1113
    6557       1.1559
    6558       1.0130
    6559       1.0801
    6560       1.0769
    6561       1.1501
    6562       1.1624
    6563       1.1214
    6564       1.1367
    6565       1.0823
    6566       1.1210
    6567       1.1680
    6568       1.1397
    6569       1.2153
    6570       1.2378
    6571       1.1747
    6572       1.1799
    6573       1.2455
    6574       1.2886
    6575       1.2420
    6576       1.2534
    6577       1.1936
    6578       1.1963
    6579       1.2028
    6580       1.2102
    6581       1.1247
    6582       1.1859
    6583       1.1811
    6584       1.1996
    6585       1.1882
    6586       1.2191
    6587       1.2549
    6588       1.3547
    6589       1.2770
    6590       1.2303
    6591       1.2524
    6592       1.1861
    6593       1.2131
    6594       1.1363
    6595       1.2430
    6596       1.1104
    6597       1.1545
    6598       1.2176
    6599       1.1314
    6600       1.1503
    6601       1.1109
    6602       1.1780
    6603       1.1663
    6604       1.1165
    6605       1.1679
    6606       1.1468
    6607       1.1435
    6608       1.1127
    6609       1.2311
    6610       1.2605
    6611       1.1649
    6612       1.1590
    6613       1.1691
    6614       1.2070
    6615       1.2382
    6616       1.2439
    6617       1.2307
    6618       1.1448
    6619       1.1318
    6620       1.0644
    6621       1.0580
    6622       1.0805
    6623       1.0109
    6624       1.0592
    6625       1.1159
    6626       1.0787
    6627       1.1119
    6628       1.0962
    6629       1.0518
    6630       1.0448
    6631       1.1357
    6632       1.0196
    6633       1.0743
    6634       1.0873
    6635       1.1189
    6636       1.2151
    6637       1.2435
    6638       1.1378
    6639       1.1433
    6640       1.1615
    6641       1.1276
    6642       1.1087
    6643       1.1027
    6644       1.1002
    6645       1.1446
    6646       1.0863
    6647       1.1369
    6648       1.1088
    6649       1.2082
    6650       1.1469
    6651       1.1689
    6652       1.0660
    6653       1.0922
    6654       1.0137
    6655       1.0616
    6656       1.0438
    6657       1.1334
    6658       1.0067
    6659       1.0391
    6660       1.1443
    6661       1.1874
    6662       1.0897
    6663       1.1725
    6664       1.0942
    6665       1.0331
    6666       1.0995
    6667       1.1354
    6668       1.0636
    6669       1.0360
    6670       1.0434
    6671       0.9805
    6672       1.0912
    6673       1.0838
    6674       1.1627
    6675       1.0980
    6676       1.1536
    6677       1.1242
    6678       1.0869
    6679       1.1323
    6680       1.1429
    6681       1.1409
    6682       1.1259
    6683       1.0467
    6684       1.1408
    6685       1.1640
    6686       1.1729
    6687       1.1567
    6688       1.0353
    6689       1.0318
    6690       1.0579
    6691       1.0972
    6692       1.0208
    6693       1.0531
    6694       1.0745
    6695       1.0385
    6696       1.1314
    6697       1.1274
    6698       1.0481
    6699       1.1265
    6700       1.1237
    6701       1.0544
    6702       1.0859
    6703       1.0806
    6704       1.0870
    6705       1.0802
    6706       1.1684
    6707       1.1397
    6708       1.0518
    6709       1.0849
    6710       1.1345
    6711       1.1537
    6712       1.1127
    6713       1.1783
    6714       1.1357
    6715       1.1333
    6716       1.0987
    6717       1.1330
    6718       1.1154
    6719       1.1282
    6720       1.1754
    6721       1.1794
    6722       1.1496
    6723       1.0998
    6724       1.0763
    6725       1.1977
    6726       1.1967
    6727       1.1149
    6728       1.1271
    6729       1.1131
    6730       1.2139
    6731       1.1842
    6732       1.1584
    6733       1.1760
    6734       1.1804
    6735       1.2115
    6736       1.2196
    6737       1.1053
    6738       1.1242
    6739       1.0549
    6740       1.0743
    6741       1.1550
    6742       1.1970
    6743       1.2007
    6744       1.1688
    6745       1.1154
    6746       1.0937
    6747       1.1005
    6748       1.1290
    6749       1.1278
    6750       1.0854
    6751       1.1874
    6752       1.1437
    6753       1.0610
    6754       1.1516
    6755       1.1652
    6756       1.1574
    6757       1.2336
    6758       1.1608
    6759       1.0923
    6760       1.1638
    6761       1.2154
    6762       1.2202
    6763       1.1493
    6764       1.1725
    6765       1.1777
    6766       1.1601
    6767       1.2130
    6768       1.1695
    6769       1.1382
    6770       1.1965
    6771       1.1566
    6772       1.1885
    6773       1.1699
    6774       1.1661
    6775       1.2104
    6776       1.1424
    6777       1.2416
    6778       1.1547
    6779       1.1588
    6780       1.1549
    6781       1.1666
    6782       1.1440
    6783       1.1232
    6784       1.0323
    6785       1.0842
    6786       1.1578
    6787       1.0860
    6788       1.0834
    6789       1.1052
    6790       1.0661
    6791       1.2323
    6792       1.1006
    6793       1.1421
    6794       1.1971
    6795       1.1446
    6796       1.1064
    6797       1.1484
    6798       1.2126
    6799       1.0942
    6800       1.1350
    6801       1.1251
    6802       1.1146
    6803       1.0832
    6804       1.0532
    6805       1.1661
    6806       1.0228
    6807       1.0479
    6808       1.0493
    6809       1.1012
    6810       1.0754
    6811       1.0440
    6812       1.0807
    6813       1.0782
    6814       1.0874
    6815       1.0639
    6816       1.1313
    6817       1.1109
    6818       1.0997
    6819       1.1665
    6820       1.2111
    6821       1.1486
