#Frame        Histone
    5588       1.5627
    5589       1.5703
    5590       1.4998
    5591       1.5479
    5592       1.4612
    5593       1.4979
    5594       1.4792
    5595       1.5008
    5596       1.5456
    5597       1.5185
    5598       1.5179
    5599       1.5325
    5600       1.5925
    5601       1.5805
    5602       1.5622
    5603       1.5577
    5604       1.5878
    5605       1.6273
    5606       1.6367
    5607       1.6186
    5608       1.5848
    5609       1.5479
    5610       1.5519
    5611       1.5172
    5612       1.6155
    5613       1.6091
    5614       1.5692
    5615       1.5247
    5616       1.5668
    5617       1.6012
    5618       1.6225
    5619       1.6608
    5620       1.6441
    5621       1.6049
    5622       1.6413
    5623       1.6101
    5624       1.5531
    5625       1.5492
    5626       1.5363
    5627       1.5734
    5628       1.5517
    5629       1.5852
    5630       1.5561
    5631       1.5482
    5632       1.5557
    5633       1.6371
    5634       1.5878
    5635       1.6023
    5636       1.6019
    5637       1.5916
    5638       1.6180
    5639       1.6527
    5640       1.6683
    5641       1.6936
    5642       1.6620
    5643       1.6455
    5644       1.6203
    5645       1.7153
    5646       1.5826
    5647       1.6582
    5648       1.5332
    5649       1.5340
    5650       1.6486
    5651       1.6808
    5652       1.6996
    5653       1.6597
    5654       1.6763
    5655       1.6867
    5656       1.7027
    5657       1.5737
    5658       1.5868
    5659       1.6023
    5660       1.6399
    5661       1.6122
    5662       1.6446
    5663       1.6202
    5664       1.6304
    5665       1.5757
    5666       1.5905
    5667       1.5534
    5668       1.5312
    5669       1.5237
    5670       1.5594
    5671       1.5736
    5672       1.5757
    5673       1.5066
    5674       1.4669
    5675       1.5778
    5676       1.5469
    5677       1.4807
    5678       1.4477
    5679       1.5559
    5680       1.5884
    5681       1.5408
    5682       1.5851
    5683       1.5103
    5684       1.5579
    5685       1.5922
    5686       1.6306
    5687       1.5429
    5688       1.5675
    5689       1.6510
    5690       1.6214
    5691       1.5966
    5692       1.5001
    5693       1.5277
    5694       1.5678
    5695       1.5332
    5696       1.5239
    5697       1.6246
    5698       1.6097
    5699       1.6120
    5700       1.6493
    5701       1.6219
    5702       1.6364
    5703       1.6716
    5704       1.6685
    5705       1.6342
    5706       1.6371
    5707       1.6535
    5708       1.6561
    5709       1.6409
    5710       1.6260
    5711       1.6709
    5712       1.5921
    5713       1.6493
    5714       1.5373
    5715       1.6838
    5716       1.6929
    5717       1.6152
    5718       1.6615
    5719       1.6277
    5720       1.6888
    5721       1.6592
    5722       1.5776
    5723       1.5729
    5724       1.5937
    5725       1.5946
    5726       1.5392
    5727       1.5677
    5728       1.5067
    5729       1.5494
    5730       1.5288
    5731       1.4920
    5732       1.5109
    5733       1.5412
    5734       1.5041
    5735       1.5454
    5736       1.5296
    5737       1.5813
    5738       1.5535
    5739       1.5523
    5740       1.5859
    5741       1.5920
    5742       1.5898
    5743       1.6358
    5744       1.5349
    5745       1.5997
    5746       1.5803
    5747       1.6218
    5748       1.6041
    5749       1.5645
    5750       1.5228
    5751       1.4877
    5752       1.5012
    5753       1.5294
    5754       1.4917
    5755       1.4561
    5756       1.4933
    5757       1.5369
    5758       1.4323
    5759       1.4026
    5760       1.4444
    5761       1.4395
    5762       1.4428
    5763       1.4326
    5764       1.4339
    5765       1.4842
    5766       1.4704
    5767       1.4783
    5768       1.4550
    5769       1.4872
    5770       1.5254
    5771       1.5608
    5772       1.5449
    5773       1.5759
    5774       1.4824
    5775       1.4904
    5776       1.4524
    5777       1.4722
    5778       1.4713
    5779       1.5118
    5780       1.4948
    5781       1.5355
    5782       1.5273
    5783       1.4971
    5784       1.4759
    5785       1.5153
    5786       1.4694
    5787       1.4403
    5788       1.4670
    5789       1.4699
    5790       1.5166
    5791       1.5515
    5792       1.5422
    5793       1.5550
    5794       1.5435
    5795       1.5443
    5796       1.5480
    5797       1.5315
    5798       1.5573
    5799       1.5043
    5800       1.5356
    5801       1.5645
    5802       1.5573
    5803       1.5743
    5804       1.5513
    5805       1.5949
    5806       1.5707
    5807       1.5057
    5808       1.5629
    5809       1.5162
    5810       1.5312
    5811       1.5349
    5812       1.5462
    5813       1.5017
    5814       1.5637
    5815       1.5347
    5816       1.5298
    5817       1.5508
    5818       1.5373
    5819       1.5458
    5820       1.5411
    5821       1.5841
    5822       1.5710
    5823       1.5549
    5824       1.5942
    5825       1.5158
    5826       1.4843
    5827       1.4640
    5828       1.5455
    5829       1.4906
    5830       1.5184
    5831       1.4666
    5832       1.5555
    5833       1.5758
    5834       1.6095
    5835       1.6427
    5836       1.6470
    5837       1.6308
    5838       1.6007
    5839       1.5846
    5840       1.5152
    5841       1.5280
    5842       1.5693
    5843       1.6410
    5844       1.6318
    5845       1.6390
    5846       1.6351
    5847       1.6344
    5848       1.6354
    5849       1.6288
    5850       1.5584
    5851       1.6267
    5852       1.6456
    5853       1.6182
    5854       1.5671
    5855       1.6228
    5856       1.6443
    5857       1.6874
    5858       1.5979
    5859       1.5367
    5860       1.5737
    5861       1.5648
    5862       1.4926
    5863       1.5123
    5864       1.5159
    5865       1.5539
    5866       1.5241
    5867       1.5663
    5868       1.5325
    5869       1.5031
    5870       1.5045
    5871       1.5572
    5872       1.4712
    5873       1.5340
    5874       1.5169
    5875       1.5720
    5876       1.5868
    5877       1.5201
    5878       1.5357
    5879       1.5741
    5880       1.5553
    5881       1.5197
    5882       1.5696
    5883       1.4823
    5884       1.5213
    5885       1.5874
    5886       1.6255
    5887       1.5905
    5888       1.5928
    5889       1.6437
    5890       1.5254
    5891       1.5400
    5892       1.5285
    5893       1.4279
    5894       1.4479
    5895       1.4897
    5896       1.5317
    5897       1.5331
    5898       1.5371
    5899       1.5583
    5900       1.5671
    5901       1.5767
    5902       1.4871
    5903       1.5151
    5904       1.5486
    5905       1.5720
    5906       1.5173
    5907       1.5013
    5908       1.4875
    5909       1.5248
    5910       1.5576
    5911       1.5316
    5912       1.4930
    5913       1.4651
    5914       1.4748
    5915       1.4833
    5916       1.4723
    5917       1.5161
    5918       1.5880
    5919       1.5887
    5920       1.4776
    5921       1.5199
    5922       1.5562
    5923       1.4881
    5924       1.4686
    5925       1.4301
    5926       1.5197
    5927       1.5104
    5928       1.5300
    5929       1.5196
    5930       1.5009
    5931       1.5721
    5932       1.4605
    5933       1.5234
    5934       1.4775
    5935       1.5208
    5936       1.5323
    5937       1.4603
    5938       1.4352
    5939       1.4154
    5940       1.3859
    5941       1.4437
    5942       1.4451
    5943       1.4547
    5944       1.4595
    5945       1.4236
    5946       1.4279
    5947       1.4661
    5948       1.4504
    5949       1.4548
    5950       1.4691
    5951       1.4911
    5952       1.4963
    5953       1.5558
    5954       1.5272
    5955       1.4673
    5956       1.5036
    5957       1.4539
    5958       1.4714
    5959       1.5370
    5960       1.5572
    5961       1.5476
    5962       1.5522
    5963       1.4664
    5964       1.4848
    5965       1.5243
    5966       1.5093
    5967       1.5192
    5968       1.5787
    5969       1.4763
    5970       1.4987
    5971       1.5434
    5972       1.5260
    5973       1.4747
    5974       1.4559
    5975       1.4873
    5976       1.5336
    5977       1.5434
    5978       1.4723
    5979       1.5132
    5980       1.5723
    5981       1.5201
    5982       1.5029
    5983       1.4890
    5984       1.4594
    5985       1.4338
    5986       1.4059
    5987       1.4398
    5988       1.5013
    5989       1.4133
    5990       1.4288
    5991       1.4554
    5992       1.5104
    5993       1.4760
    5994       1.5045
    5995       1.4968
    5996       1.5015
    5997       1.4918
    5998       1.4724
    5999       1.5062
    6000       1.4687
    6001       1.4308
    6002       1.4485
    6003       1.4470
    6004       1.4287
    6005       1.4236
    6006       1.4355
    6007       1.4631
    6008       1.5252
    6009       1.4986
    6010       1.5227
    6011       1.5122
    6012       1.5204
    6013       1.4829
    6014       1.5501
    6015       1.5036
    6016       1.5485
    6017       1.5398
    6018       1.4485
    6019       1.5408
    6020       1.5585
    6021       1.5718
    6022       1.5788
    6023       1.5447
    6024       1.5127
    6025       1.5552
    6026       1.3995
    6027       1.4564
    6028       1.4589
    6029       1.5682
    6030       1.5771
    6031       1.5495
    6032       1.5462
    6033       1.4932
    6034       1.5678
    6035       1.5593
    6036       1.5013
    6037       1.4418
    6038       1.5032
    6039       1.4176
    6040       1.4641
    6041       1.4803
    6042       1.4274
    6043       1.4865
    6044       1.4818
    6045       1.4223
    6046       1.4578
    6047       1.4526
    6048       1.4656
    6049       1.4844
    6050       1.4940
    6051       1.4479
    6052       1.4785
    6053       1.5189
    6054       1.5496
    6055       1.5245
    6056       1.4834
    6057       1.5471
    6058       1.5534
    6059       1.6218
    6060       1.6053
    6061       1.5488
    6062       1.5586
    6063       1.5290
    6064       1.5885
    6065       1.5976
    6066       1.6571
    6067       1.6651
    6068       1.5464
    6069       1.5257
    6070       1.5277
    6071       1.5679
    6072       1.6251
    6073       1.6485
    6074       1.7150
    6075       1.7212
    6076       1.6597
    6077       1.6324
    6078       1.6177
    6079       1.6432
