#Frame        Histone
    9817       2.0488
    9818       2.0574
    9819       1.9848
    9820       1.9573
    9821       2.0114
    9822       2.0281
    9823       2.0464
    9824       1.9651
    9825       2.0385
    9826       2.0852
    9827       2.0361
    9828       2.0840
    9829       2.0308
    9830       2.0738
    9831       2.0672
    9832       2.1102
    9833       2.1047
    9834       2.0454
    9835       2.0807
    9836       2.0291
    9837       2.0775
    9838       2.0730
    9839       2.0708
    9840       2.0801
    9841       2.1174
    9842       2.1195
    9843       2.0858
    9844       2.1214
    9845       2.0860
    9846       2.1117
    9847       2.1362
    9848       2.0684
    9849       2.1445
    9850       2.0617
    9851       2.0520
    9852       2.0757
    9853       2.0592
    9854       2.0844
    9855       2.0472
    9856       2.0470
    9857       2.0889
    9858       2.0795
    9859       2.1235
    9860       2.0443
    9861       2.0590
    9862       2.0916
    9863       2.1629
    9864       2.1228
    9865       2.0512
    9866       2.0947
    9867       2.1678
    9868       2.1539
    9869       2.1396
    9870       2.1776
    9871       2.1197
    9872       2.1128
    9873       2.1210
    9874       2.1036
    9875       2.1586
    9876       2.2249
    9877       2.1469
    9878       2.1047
    9879       2.1416
    9880       2.0768
    9881       2.1588
    9882       2.0706
    9883       2.0995
    9884       2.1548
    9885       2.1053
    9886       2.0787
    9887       2.0779
    9888       2.0889
    9889       2.0820
    9890       2.0801
    9891       2.0905
    9892       2.1161
    9893       2.0542
    9894       2.0283
    9895       2.0429
    9896       2.0445
    9897       2.0592
    9898       2.0097
    9899       2.0380
    9900       2.1049
    9901       2.1078
    9902       2.0878
    9903       2.0326
    9904       2.0799
    9905       2.0714
    9906       2.1041
    9907       2.0953
    9908       2.1226
    9909       2.1690
    9910       2.0668
    9911       2.1587
    9912       2.1315
    9913       2.0382
    9914       2.0745
    9915       2.0937
    9916       2.0784
    9917       2.0454
    9918       1.9909
    9919       2.0289
    9920       2.0484
    9921       2.0403
    9922       2.0017
    9923       1.9933
    9924       2.0148
    9925       2.0336
    9926       1.9832
    9927       1.9927
    9928       1.9846
    9929       1.9776
    9930       2.0032
    9931       1.9702
    9932       2.0082
    9933       2.0597
    9934       2.0518
    9935       2.0284
    9936       1.9954
    9937       1.9730
    9938       1.9532
    9939       1.9991
    9940       2.0307
    9941       2.1160
    9942       2.0591
    9943       2.0423
    9944       2.0748
    9945       2.0979
    9946       2.0302
    9947       1.9769
    9948       1.9760
    9949       2.0473
    9950       2.0993
    9951       2.0733
    9952       2.1001
    9953       2.0688
    9954       2.0934
    9955       2.0702
    9956       2.0480
    9957       2.0769
    9958       2.0901
    9959       2.0153
    9960       1.9732
    9961       1.9614
    9962       2.0475
    9963       2.0275
    9964       2.0479
    9965       2.0502
    9966       2.0449
    9967       2.0585
    9968       2.0703
    9969       2.0653
    9970       2.0502
    9971       2.0569
    9972       2.0215
    9973       2.0665
    9974       2.1269
    9975       2.0757
    9976       2.0958
    9977       2.0702
    9978       2.0775
    9979       2.0971
    9980       2.0810
    9981       2.1191
    9982       2.0391
    9983       2.0279
    9984       2.0541
    9985       2.0886
    9986       2.0904
    9987       2.0207
    9988       2.0645
    9989       2.0610
    9990       2.1413
    9991       2.0366
    9992       2.0682
    9993       2.0808
    9994       1.9978
    9995       2.0869
    9996       2.0975
    9997       2.1125
    9998       2.1272
    9999       2.0885
   10000       2.1538
   10001       2.1682
   10002       2.1643
   10003       2.2288
   10004       2.1201
   10005       2.1422
   10006       2.1256
   10007       2.0705
   10008       2.1313
   10009       2.1416
   10010       2.0613
   10011       2.1216
   10012       2.1085
   10013       2.0634
   10014       2.1235
   10015       2.0648
   10016       2.1220
   10017       2.0654
   10018       2.0522
   10019       2.0444
   10020       2.1235
   10021       2.1839
   10022       2.1032
   10023       2.1322
   10024       2.1234
   10025       2.1511
   10026       2.1394
   10027       2.0385
   10028       2.0856
   10029       2.1236
   10030       2.1205
   10031       2.1696
   10032       2.0865
   10033       2.1260
   10034       2.1538
   10035       2.1602
   10036       2.1090
   10037       2.1055
   10038       2.1251
   10039       2.0947
   10040       2.1467
   10041       2.1325
   10042       2.1495
   10043       2.1743
   10044       2.1755
   10045       2.1577
   10046       2.1791
   10047       2.1734
   10048       2.2461
   10049       2.2155
   10050       2.1769
   10051       2.1470
   10052       2.1419
   10053       2.1769
   10054       2.1738
   10055       2.1857
   10056       2.1613
   10057       2.2095
   10058       2.1857
   10059       2.1933
   10060       2.2023
   10061       2.2072
   10062       2.2482
   10063       2.2782
   10064       2.3149
   10065       2.3122
   10066       2.3170
   10067       2.2945
   10068       2.3458
   10069       2.3551
   10070       2.4061
   10071       2.3433
   10072       2.2954
   10073       2.2124
   10074       2.2378
   10075       2.1396
   10076       2.2030
   10077       2.2597
   10078       2.2073
   10079       2.3021
   10080       2.2048
   10081       2.2570
   10082       2.2751
   10083       2.2495
   10084       2.3119
   10085       2.2952
   10086       2.3492
   10087       2.2816
   10088       2.2604
   10089       2.3255
   10090       2.2830
   10091       2.2672
   10092       2.2971
   10093       2.3299
   10094       2.3111
   10095       2.2902
   10096       2.2327
   10097       2.2329
   10098       2.2077
   10099       2.2505
   10100       2.1986
   10101       2.1257
   10102       2.1189
   10103       2.0810
   10104       2.0551
   10105       2.1718
   10106       2.1245
   10107       2.1246
   10108       2.0884
   10109       2.2066
   10110       2.1457
   10111       2.2344
   10112       2.1741
   10113       2.1896
   10114       2.2364
   10115       2.2270
   10116       2.2321
   10117       2.2028
   10118       2.1915
   10119       2.2021
   10120       2.1238
   10121       2.1883
   10122       2.1797
   10123       2.1734
   10124       2.1764
   10125       2.0628
   10126       2.1649
   10127       2.0971
   10128       2.1289
   10129       2.1042
   10130       2.0909
   10131       2.1246
   10132       2.0506
   10133       2.1207
   10134       2.0690
   10135       2.0617
   10136       2.0350
   10137       1.9998
   10138       2.0774
   10139       2.1100
   10140       2.1524
   10141       2.1512
   10142       2.1137
   10143       2.0835
   10144       2.0823
   10145       2.0702
   10146       2.1100
   10147       2.1011
   10148       2.0936
   10149       2.1015
   10150       2.1096
   10151       2.0512
   10152       2.0257
   10153       2.0444
   10154       2.0762
   10155       2.1143
   10156       2.1189
   10157       2.0964
   10158       2.0730
   10159       2.0712
   10160       2.0839
   10161       2.0812
   10162       2.0848
   10163       2.1173
   10164       2.0410
   10165       2.0498
   10166       2.1064
   10167       2.1034
   10168       2.0129
   10169       2.0275
   10170       2.0744
   10171       2.0837
   10172       2.0759
   10173       2.0903
   10174       2.0777
   10175       2.0697
   10176       2.0979
   10177       2.0685
   10178       2.0384
   10179       2.0275
   10180       2.0270
   10181       2.0096
   10182       2.0038
   10183       2.0656
   10184       2.0282
   10185       2.0724
   10186       2.0248
   10187       2.0310
   10188       2.0245
   10189       1.9596
   10190       2.0300
   10191       2.0242
   10192       2.0100
   10193       2.0812
   10194       1.9937
   10195       2.0388
   10196       2.0508
   10197       2.0542
   10198       2.0280
   10199       1.9470
   10200       2.0601
   10201       2.0359
   10202       2.0799
   10203       2.1597
   10204       2.0964
   10205       2.1653
   10206       2.1246
   10207       2.0489
   10208       2.0169
   10209       2.0845
   10210       2.1380
   10211       2.1538
   10212       2.1286
   10213       2.1349
   10214       2.1541
   10215       2.0990
   10216       2.1215
   10217       2.1319
   10218       2.0662
   10219       2.0702
   10220       2.1088
   10221       2.0957
   10222       2.1249
   10223       2.0967
   10224       2.1359
   10225       2.1146
   10226       2.1362
   10227       2.0891
   10228       2.1687
   10229       2.1442
   10230       2.1556
   10231       2.1557
   10232       2.1852
   10233       2.1025
   10234       2.1694
   10235       2.2224
   10236       2.1636
   10237       2.1565
   10238       2.1381
   10239       2.1228
   10240       2.1557
   10241       2.1951
   10242       2.1362
   10243       2.0935
   10244       2.0654
   10245       2.0767
   10246       2.1357
   10247       2.1617
   10248       2.1461
   10249       2.1970
   10250       2.2022
   10251       2.1601
   10252       2.2046
   10253       2.1685
   10254       2.1340
   10255       2.1729
   10256       2.1058
   10257       2.0862
   10258       2.1555
   10259       2.1444
   10260       2.0475
   10261       2.0815
   10262       2.1123
   10263       2.1220
   10264       2.0727
   10265       2.1415
   10266       2.1062
   10267       2.0664
   10268       2.1173
   10269       2.0905
   10270       2.1172
   10271       2.1354
   10272       2.1262
   10273       2.1052
   10274       2.1233
   10275       2.1769
   10276       2.1023
   10277       2.1149
   10278       2.1514
   10279       2.0672
   10280       2.1544
   10281       2.2030
   10282       2.1298
   10283       2.1747
   10284       2.1545
   10285       2.1511
   10286       2.1646
   10287       2.1860
   10288       2.1988
   10289       2.2168
   10290       2.2202
   10291       2.2015
   10292       2.2325
   10293       2.1280
   10294       2.1506
   10295       2.1257
   10296       2.1498
   10297       2.2027
   10298       2.2325
   10299       2.1536
   10300       2.1890
   10301       2.2356
   10302       2.1654
   10303       2.2058
   10304       2.1736
   10305       2.1225
   10306       2.2096
   10307       2.1746
   10308       2.1277
