#Frame        chain_C
    3623       1.4397
    3624       1.4517
    3625       1.4718
    3626       1.4703
    3627       1.4755
    3628       1.5871
    3629       1.4417
    3630       1.4276
    3631       1.4694
    3632       1.5032
    3633       1.4562
    3634       1.5635
    3635       1.5672
    3636       1.5554
    3637       1.4500
    3638       1.5611
    3639       1.4857
    3640       1.4793
    3641       1.4508
    3642       1.5233
    3643       1.4379
    3644       1.3945
    3645       1.4377
    3646       1.4570
    3647       1.4563
    3648       1.3935
    3649       1.4829
    3650       1.3794
    3651       1.3983
    3652       1.4351
    3653       1.3921
    3654       1.3532
    3655       1.4746
    3656       1.3333
    3657       1.4179
    3658       1.4007
    3659       1.4188
    3660       1.3165
    3661       1.4021
    3662       1.4228
    3663       1.3449
    3664       1.2991
    3665       1.3678
    3666       1.4212
    3667       1.3491
    3668       1.4480
    3669       1.3999
    3670       1.3673
    3671       1.4091
    3672       1.4174
    3673       1.4274
    3674       1.4844
    3675       1.4597
    3676       1.5710
    3677       1.4748
    3678       1.4525
    3679       1.4235
    3680       1.3671
    3681       1.3970
    3682       1.4490
    3683       1.3600
    3684       1.3552
    3685       1.4244
    3686       1.5154
    3687       1.3682
    3688       1.4155
    3689       1.3769
    3690       1.4969
    3691       1.4932
    3692       1.4850
    3693       1.4402
    3694       1.4795
    3695       1.5124
    3696       1.4747
    3697       1.5159
    3698       1.5284
    3699       1.5450
    3700       1.4143
    3701       1.4644
    3702       1.5885
    3703       1.4801
    3704       1.4975
    3705       1.5213
    3706       1.4830
    3707       1.5111
    3708       1.4930
    3709       1.5834
    3710       1.5014
    3711       1.5925
    3712       1.4654
    3713       1.5652
    3714       1.4835
    3715       1.5078
    3716       1.4681
    3717       1.5575
    3718       1.5861
    3719       1.5121
    3720       1.5571
    3721       1.5986
    3722       1.6160
    3723       1.6384
    3724       1.5779
    3725       1.5673
    3726       1.4853
    3727       1.5147
    3728       1.5059
    3729       1.5825
    3730       1.6064
    3731       1.5792
    3732       1.5423
    3733       1.5318
    3734       1.6579
    3735       1.5500
    3736       1.6275
    3737       1.5311
    3738       1.4821
    3739       1.5107
    3740       1.4914
    3741       1.4621
    3742       1.4368
    3743       1.4404
    3744       1.4976
    3745       1.4106
    3746       1.5172
    3747       1.5262
    3748       1.5453
    3749       1.4729
    3750       1.5484
    3751       1.5899
    3752       1.4663
    3753       1.5184
    3754       1.4118
    3755       1.4167
    3756       1.3731
    3757       1.3991
    3758       1.4383
    3759       1.4043
    3760       1.4821
    3761       1.4801
    3762       1.6221
    3763       1.5794
    3764       1.5012
    3765       1.6388
    3766       1.4895
    3767       1.5844
    3768       1.6153
    3769       1.5968
    3770       1.4282
    3771       1.4599
    3772       1.3853
    3773       1.5518
    3774       1.4634
    3775       1.4088
    3776       1.5673
    3777       1.4472
    3778       1.4915
    3779       1.4723
    3780       1.5245
    3781       1.4909
    3782       1.4165
    3783       1.4340
    3784       1.4249
    3785       1.3979
    3786       1.5000
    3787       1.4358
    3788       1.6026
    3789       1.5288
    3790       1.4606
    3791       1.5206
    3792       1.5373
    3793       1.4861
    3794       1.5303
    3795       1.4381
    3796       1.5695
    3797       1.4051
    3798       1.5218
    3799       1.4489
    3800       1.5921
    3801       1.5754
    3802       1.6001
    3803       1.5600
    3804       1.6374
    3805       1.5771
    3806       1.5382
    3807       1.5788
    3808       1.5803
    3809       1.5924
    3810       1.5696
    3811       1.4401
    3812       1.4888
    3813       1.5835
    3814       1.4412
    3815       1.5254
    3816       1.4929
    3817       1.4857
    3818       1.5221
    3819       1.5399
    3820       1.3804
    3821       1.4903
    3822       1.4654
    3823       1.4274
    3824       1.4046
    3825       1.4646
    3826       1.4438
    3827       1.4340
    3828       1.5180
    3829       1.5895
    3830       1.5118
    3831       1.4615
    3832       1.4490
    3833       1.4852
    3834       1.5981
    3835       1.4725
    3836       1.4936
    3837       1.4758
    3838       1.4519
    3839       1.4961
    3840       1.4984
    3841       1.4940
    3842       1.5116
    3843       1.5220
    3844       1.5104
    3845       1.4780
    3846       1.5055
    3847       1.4576
    3848       1.4743
    3849       1.5911
    3850       1.5979
    3851       1.5069
    3852       1.4627
    3853       1.4318
    3854       1.4765
    3855       1.4492
    3856       1.5000
    3857       1.6496
    3858       1.5877
    3859       1.5311
    3860       1.5731
    3861       1.4515
    3862       1.5712
    3863       1.7047
    3864       1.5252
    3865       1.5367
    3866       1.5073
    3867       1.5506
    3868       1.4614
    3869       1.5030
    3870       1.5061
    3871       1.5126
    3872       1.6358
    3873       1.5559
    3874       1.5710
    3875       1.6174
    3876       1.6165
    3877       1.5221
    3878       1.6631
    3879       1.5976
    3880       1.6163
    3881       1.5606
    3882       1.5954
    3883       1.4863
    3884       1.5738
    3885       1.4366
    3886       1.5238
    3887       1.6257
    3888       1.5676
    3889       1.4920
    3890       1.3823
    3891       1.4005
    3892       1.4569
    3893       1.5432
    3894       1.5025
    3895       1.4382
    3896       1.3345
    3897       1.3823
    3898       1.4808
    3899       1.4979
    3900       1.4838
    3901       1.5664
    3902       1.4266
    3903       1.4956
    3904       1.5275
    3905       1.3871
    3906       1.5491
    3907       1.5477
    3908       1.5920
    3909       1.4859
    3910       1.5502
    3911       1.6022
    3912       1.5667
    3913       1.5624
    3914       1.6119
    3915       1.5045
    3916       1.5595
    3917       1.4515
    3918       1.4452
    3919       1.5545
    3920       1.5725
    3921       1.4216
    3922       1.3509
    3923       1.3898
    3924       1.3985
    3925       1.3901
    3926       1.3735
    3927       1.3208
    3928       1.3427
    3929       1.4595
    3930       1.3934
    3931       1.4023
    3932       1.5144
    3933       1.4562
    3934       1.4093
    3935       1.4150
    3936       1.4517
    3937       1.3982
    3938       1.4133
    3939       1.3564
    3940       1.3759
    3941       1.3511
    3942       1.4058
    3943       1.5334
    3944       1.4728
    3945       1.4484
    3946       1.4403
    3947       1.4572
    3948       1.4738
    3949       1.4837
    3950       1.5127
    3951       1.5061
    3952       1.4902
    3953       1.5553
    3954       1.6134
    3955       1.5638
    3956       1.5838
    3957       1.4412
    3958       1.4142
    3959       1.4349
    3960       1.6507
    3961       1.5546
    3962       1.4992
    3963       1.4777
    3964       1.5490
    3965       1.5822
    3966       1.6095
    3967       1.5311
    3968       1.5724
    3969       1.5633
    3970       1.5585
    3971       1.5423
    3972       1.4436
    3973       1.5329
    3974       1.4715
    3975       1.4500
    3976       1.5237
    3977       1.4563
    3978       1.4668
    3979       1.5496
    3980       1.5135
    3981       1.5849
    3982       1.6678
    3983       1.5300
    3984       1.5986
    3985       1.6251
    3986       1.6457
    3987       1.5232
    3988       1.5231
    3989       1.5295
    3990       1.4761
    3991       1.4578
    3992       1.4481
    3993       1.4709
    3994       1.5828
    3995       1.5354
    3996       1.6002
    3997       1.4849
    3998       1.5076
    3999       1.5383
    4000       1.5318
    4001       1.4877
    4002       1.5201
    4003       1.5869
    4004       1.5437
    4005       1.5265
    4006       1.6025
    4007       1.5987
    4008       1.7046
    4009       1.5798
    4010       1.5933
    4011       1.6780
    4012       1.7301
    4013       1.6562
    4014       1.5742
    4015       1.7075
    4016       1.6195
    4017       1.6068
    4018       1.5844
    4019       1.5627
    4020       1.5697
    4021       1.5656
    4022       1.5196
    4023       1.4815
    4024       1.6897
    4025       1.6335
    4026       1.5665
    4027       1.6302
    4028       1.6157
    4029       1.5718
    4030       1.4427
    4031       1.5336
    4032       1.5367
    4033       1.6028
    4034       1.5878
    4035       1.5814
    4036       1.4548
    4037       1.4245
    4038       1.5226
    4039       1.5504
    4040       1.5578
    4041       1.5050
    4042       1.5899
    4043       1.5882
    4044       1.5437
    4045       1.5323
    4046       1.6172
    4047       1.6206
    4048       1.6134
    4049       1.6251
    4050       1.6266
    4051       1.7172
    4052       1.6266
    4053       1.6511
    4054       1.6472
    4055       1.6912
    4056       1.6498
    4057       1.6664
    4058       1.5791
    4059       1.6315
    4060       1.5568
    4061       1.5806
    4062       1.5478
    4063       1.5217
    4064       1.4590
    4065       1.5934
    4066       1.6104
    4067       1.4646
    4068       1.5586
    4069       1.6377
    4070       1.5677
    4071       1.6831
    4072       1.6104
    4073       1.6371
    4074       1.7304
    4075       1.5794
    4076       1.6351
    4077       1.6889
    4078       1.5996
    4079       1.6063
    4080       1.6710
    4081       1.5371
    4082       1.5698
    4083       1.5726
    4084       1.6405
    4085       1.6158
    4086       1.5842
    4087       1.6393
    4088       1.6476
    4089       1.6310
    4090       1.5853
    4091       1.5537
    4092       1.5721
    4093       1.5481
    4094       1.5437
    4095       1.5236
    4096       1.6008
    4097       1.6614
    4098       1.6179
    4099       1.6941
    4100       1.5988
    4101       1.6508
    4102       1.5235
    4103       1.6207
    4104       1.6183
    4105       1.7655
    4106       1.6824
    4107       1.7136
    4108       1.6517
    4109       1.7420
    4110       1.6785
    4111       1.7316
    4112       1.6284
    4113       1.6335
    4114       1.6631
