#Frame        Histone
    6261       2.2193
    6262       2.2126
    6263       2.1801
    6264       2.1867
    6265       2.1345
    6266       2.2026
    6267       2.1757
    6268       2.1212
    6269       2.1637
    6270       2.1704
    6271       2.1733
    6272       2.1340
    6273       2.2107
    6274       2.1661
    6275       2.2432
    6276       2.0826
    6277       2.1211
    6278       2.0539
    6279       2.0293
    6280       2.0553
    6281       2.0430
    6282       2.0403
    6283       2.0452
    6284       2.1326
    6285       2.1610
    6286       2.1166
    6287       2.1331
    6288       2.1193
    6289       2.1275
    6290       2.0516
    6291       2.0867
    6292       2.0340
    6293       2.0505
    6294       2.0513
    6295       2.0293
    6296       2.0541
    6297       2.0835
    6298       2.0089
    6299       1.9888
    6300       1.9644
    6301       1.9306
    6302       1.9760
    6303       1.9826
    6304       1.9507
    6305       1.9904
    6306       1.9150
    6307       1.9241
    6308       1.8599
    6309       1.9399
    6310       1.9925
    6311       2.0098
    6312       2.0568
    6313       1.9826
    6314       2.0609
    6315       2.0073
    6316       1.9963
    6317       1.9890
    6318       2.0322
    6319       2.0652
    6320       2.1152
    6321       2.1257
    6322       2.0896
    6323       2.0500
    6324       2.0968
    6325       2.0329
    6326       1.9946
    6327       2.1336
    6328       2.1566
    6329       2.1482
    6330       2.0471
    6331       2.1594
    6332       2.1702
    6333       2.1424
    6334       2.1783
    6335       2.1324
    6336       2.2374
    6337       2.1286
    6338       2.1242
    6339       2.1135
    6340       2.0521
    6341       2.1000
    6342       2.1121
    6343       2.0899
    6344       2.0916
    6345       2.0353
    6346       2.0569
    6347       2.1454
    6348       2.1724
    6349       2.1499
    6350       2.1688
    6351       2.2083
    6352       2.1710
    6353       2.2773
    6354       2.1419
    6355       2.2090
    6356       2.1233
    6357       2.2342
    6358       2.0857
    6359       2.0861
    6360       2.1481
    6361       2.1322
    6362       2.1327
    6363       2.1399
    6364       2.1504
    6365       1.9682
    6366       2.0775
    6367       2.1316
    6368       2.1229
    6369       2.1495
    6370       2.1812
    6371       2.0797
    6372       2.1325
    6373       2.0516
    6374       2.1111
    6375       2.0672
    6376       2.1554
    6377       2.1654
    6378       2.1586
    6379       2.1534
    6380       2.0664
    6381       2.1648
    6382       2.1780
    6383       2.1173
    6384       1.9956
    6385       2.0711
    6386       2.1317
    6387       2.1397
    6388       2.1038
    6389       2.0317
    6390       2.0682
    6391       2.1123
    6392       2.0556
    6393       2.0958
    6394       2.0526
    6395       2.1689
    6396       2.1604
    6397       2.2182
    6398       2.1962
    6399       2.0799
    6400       2.0930
    6401       2.1264
    6402       1.9476
    6403       1.8512
    6404       1.9487
    6405       1.9774
    6406       2.0239
    6407       2.0737
    6408       2.0938
    6409       2.0685
    6410       2.0862
    6411       2.0916
    6412       1.9778
    6413       2.0095
    6414       1.9984
    6415       1.9969
    6416       1.9795
    6417       2.0290
    6418       2.0332
    6419       2.0140
    6420       1.9730
    6421       2.0265
    6422       2.0162
    6423       2.0244
    6424       1.9786
    6425       1.9966
    6426       2.0331
    6427       2.0753
    6428       2.1396
    6429       2.1516
    6430       2.1440
    6431       2.1394
    6432       2.0625
    6433       2.0407
    6434       2.1017
    6435       2.0554
    6436       2.0256
    6437       1.9667
    6438       1.9886
    6439       1.8976
    6440       1.9771
    6441       1.9670
    6442       1.9967
    6443       2.0260
    6444       1.9872
    6445       1.9195
    6446       1.8979
    6447       1.8114
    6448       1.8703
    6449       1.8517
    6450       1.8521
    6451       1.8822
    6452       1.9218
    6453       1.8731
    6454       1.8146
    6455       1.8686
    6456       1.8445
    6457       1.9025
    6458       1.8923
    6459       1.9801
    6460       1.9457
    6461       2.0054
    6462       1.9655
    6463       2.0251
    6464       2.0246
    6465       2.0103
    6466       1.9788
    6467       1.9126
    6468       1.9207
    6469       1.8999
    6470       1.9358
    6471       1.9482
    6472       1.8556
    6473       1.8913
    6474       1.8756
    6475       1.8780
    6476       1.9593
    6477       1.9066
    6478       1.9409
    6479       1.8901
    6480       1.8574
    6481       1.9710
    6482       1.9417
    6483       1.9932
    6484       1.9718
    6485       1.9669
    6486       2.0502
    6487       2.0692
    6488       2.0687
    6489       2.0659
    6490       2.0443
    6491       2.0242
    6492       2.0067
    6493       2.0167
    6494       1.9853
    6495       1.9872
    6496       1.9808
    6497       1.9496
    6498       1.9107
    6499       1.9014
    6500       1.9292
    6501       1.8929
    6502       1.9833
    6503       1.9317
    6504       1.9807
    6505       1.9844
    6506       1.9596
    6507       1.9873
    6508       2.0423
    6509       2.0129
    6510       1.9591
    6511       1.9167
    6512       1.9173
    6513       1.9847
    6514       1.9479
    6515       1.9733
    6516       1.9551
    6517       2.0094
    6518       1.9987
    6519       2.0142
    6520       1.9772
    6521       1.9958
    6522       1.9786
    6523       1.9324
    6524       1.9551
    6525       1.8925
    6526       1.8415
    6527       1.8503
    6528       1.8935
    6529       1.9443
    6530       1.8875
    6531       1.9017
    6532       1.8910
    6533       1.9194
    6534       1.8594
    6535       1.9258
    6536       1.8828
    6537       1.9755
    6538       1.8455
    6539       1.8163
    6540       1.8247
    6541       1.8104
    6542       1.8941
    6543       1.7874
    6544       1.7903
    6545       1.8065
    6546       1.8059
    6547       1.8262
    6548       1.8116
    6549       1.7714
    6550       1.7459
    6551       1.8177
    6552       1.7942
    6553       1.8407
    6554       1.8126
    6555       1.8060
    6556       1.8723
    6557       1.9367
    6558       1.9315
    6559       1.9962
    6560       1.9579
    6561       1.9930
    6562       1.9388
    6563       2.0033
    6564       1.9672
    6565       1.8934
    6566       1.8747
    6567       1.8684
    6568       1.8428
    6569       1.8963
    6570       1.9024
    6571       1.9412
    6572       1.9659
    6573       1.9568
    6574       1.9846
    6575       2.0025
    6576       1.9822
    6577       1.8921
    6578       1.9406
    6579       1.9351
    6580       1.9880
    6581       1.9898
    6582       2.0206
    6583       2.0848
    6584       1.9792
    6585       1.9526
    6586       1.8996
    6587       1.9979
    6588       2.0047
    6589       1.9376
    6590       1.9182
    6591       1.9655
    6592       1.9182
    6593       1.8788
    6594       2.0183
    6595       1.9073
    6596       1.9727
    6597       1.9720
    6598       1.9469
    6599       2.0355
    6600       2.0061
    6601       2.0254
    6602       2.0539
    6603       1.9987
    6604       1.9743
    6605       1.9565
    6606       2.0024
    6607       1.9660
    6608       1.9313
    6609       1.9936
    6610       1.8944
    6611       1.9196
    6612       1.9472
    6613       1.9975
    6614       1.9636
    6615       1.9097
    6616       1.9410
    6617       1.9123
    6618       1.9399
    6619       1.9859
    6620       1.9643
    6621       1.9818
    6622       2.0248
    6623       2.0449
    6624       2.0535
    6625       2.0382
    6626       2.0499
    6627       2.0425
    6628       2.0219
    6629       2.0065
    6630       2.0141
    6631       2.0094
    6632       1.9957
    6633       1.9926
    6634       1.9306
    6635       1.9498
    6636       1.8320
    6637       1.9487
    6638       1.9056
    6639       1.9072
    6640       1.9519
    6641       1.9910
    6642       1.9826
    6643       1.9662
    6644       1.9721
    6645       1.9091
    6646       1.8922
    6647       1.9167
    6648       1.8928
    6649       1.8647
    6650       1.8813
    6651       1.9309
    6652       1.8657
    6653       1.8438
    6654       1.9576
    6655       1.9669
    6656       2.0022
    6657       2.0349
    6658       2.0414
    6659       1.9771
    6660       1.9889
    6661       1.8926
    6662       1.8929
    6663       1.9802
    6664       1.9569
    6665       2.0132
    6666       1.9779
    6667       1.9240
    6668       1.9358
    6669       1.9854
    6670       1.9905
    6671       2.0221
    6672       1.9875
    6673       1.9795
    6674       2.0350
    6675       2.0035
    6676       2.0127
    6677       1.9703
    6678       2.0579
    6679       2.0483
    6680       2.0737
    6681       2.0702
    6682       2.0519
    6683       2.0184
    6684       2.0507
    6685       2.0283
    6686       2.0648
    6687       1.9793
    6688       1.9873
    6689       1.9815
    6690       2.0244
    6691       1.9335
    6692       1.8583
    6693       1.9123
    6694       1.9728
    6695       2.0079
    6696       2.0745
    6697       2.0285
    6698       1.9933
    6699       1.9331
    6700       1.9353
    6701       1.9880
    6702       1.9087
    6703       1.9460
    6704       1.9437
    6705       1.8864
    6706       1.9082
    6707       1.9574
    6708       1.8879
    6709       1.8826
    6710       1.9074
    6711       2.0374
    6712       1.9718
    6713       1.8891
    6714       1.9577
    6715       1.9491
    6716       2.0067
    6717       1.9800
    6718       1.9221
    6719       1.9328
    6720       1.8450
    6721       1.8838
    6722       1.9491
    6723       1.9386
    6724       1.9112
    6725       1.9373
    6726       2.0218
    6727       1.9891
    6728       1.9814
    6729       1.8966
    6730       1.9073
    6731       1.8663
    6732       1.8570
    6733       1.8871
    6734       1.8632
    6735       1.9305
    6736       1.8994
    6737       1.8658
    6738       1.8353
    6739       1.8774
    6740       1.9277
    6741       1.7912
    6742       1.8056
    6743       1.8397
    6744       1.8718
    6745       1.8061
    6746       1.7590
    6747       1.7847
    6748       1.8220
    6749       1.8314
    6750       1.8461
    6751       1.7702
    6752       1.8005
