#Frame        chain_A
    7088       1.2383
    7089       1.2809
    7090       1.3126
    7091       1.3359
    7092       1.2133
    7093       1.2598
    7094       1.3500
    7095       1.1712
    7096       1.2753
    7097       1.3357
    7098       1.2284
    7099       1.3698
    7100       1.1420
    7101       1.3161
    7102       1.4300
    7103       1.4036
    7104       1.2996
    7105       1.2368
    7106       1.1930
    7107       1.1743
    7108       1.2408
    7109       1.1988
    7110       1.2628
    7111       1.2743
    7112       1.2933
    7113       1.3022
    7114       1.3507
    7115       1.1948
    7116       1.2249
    7117       1.2946
    7118       1.2783
    7119       1.2148
    7120       1.2150
    7121       1.2187
    7122       1.2717
    7123       1.1072
    7124       1.0548
    7125       1.1088
    7126       1.1979
    7127       1.2820
    7128       1.3459
    7129       1.4402
    7130       1.3234
    7131       1.3811
    7132       1.2055
    7133       1.2866
    7134       1.3235
    7135       1.2710
    7136       1.2747
    7137       1.3177
    7138       1.3724
    7139       1.3020
    7140       1.3861
    7141       1.4087
    7142       1.2943
    7143       1.2466
    7144       1.2946
    7145       1.3122
    7146       1.3622
    7147       1.4707
    7148       1.3625
    7149       1.3159
    7150       1.3710
    7151       1.2800
    7152       1.4034
    7153       1.3732
    7154       1.1864
    7155       1.1426
    7156       1.1862
    7157       1.2718
    7158       1.2629
    7159       1.1679
    7160       1.2529
    7161       1.3617
    7162       1.3160
    7163       1.3882
    7164       1.2925
    7165       1.2095
    7166       1.2886
    7167       1.1541
    7168       1.2621
    7169       1.1564
    7170       1.3545
    7171       1.4309
    7172       1.2550
    7173       1.2964
    7174       1.2671
    7175       1.2328
    7176       1.2295
    7177       1.2436
    7178       1.2537
    7179       1.3007
    7180       1.3816
    7181       1.4216
    7182       1.4284
    7183       1.3510
    7184       1.3354
    7185       1.4755
    7186       1.3939
    7187       1.3091
    7188       1.3819
    7189       1.4799
    7190       1.3216
    7191       1.3377
    7192       1.3580
    7193       1.4159
    7194       1.3536
    7195       1.3806
    7196       1.4739
    7197       1.4415
    7198       1.6497
    7199       1.4584
    7200       1.3560
    7201       1.4134
    7202       1.4257
    7203       1.5346
    7204       1.4245
    7205       1.4699
    7206       1.3650
    7207       1.2467
    7208       1.3002
    7209       1.3240
    7210       1.4720
    7211       1.4725
    7212       1.4625
    7213       1.3218
    7214       1.3762
    7215       1.4038
    7216       1.4070
    7217       1.3628
    7218       1.3833
    7219       1.4052
    7220       1.4921
    7221       1.4365
    7222       1.4599
    7223       1.3392
    7224       1.2059
    7225       1.2113
    7226       1.2226
    7227       1.2939
    7228       1.3162
    7229       1.3654
    7230       1.2620
    7231       1.2703
    7232       1.2430
    7233       1.3163
    7234       1.3450
    7235       1.3285
    7236       1.3893
    7237       1.4151
    7238       1.3782
    7239       1.3733
    7240       1.3066
    7241       1.2485
    7242       1.4971
    7243       1.2862
    7244       1.3546
    7245       1.2403
    7246       1.3510
    7247       1.2611
    7248       1.3537
    7249       1.2276
    7250       1.2018
    7251       1.3069
    7252       1.1773
    7253       1.3156
    7254       1.3240
    7255       1.1971
    7256       1.3157
    7257       1.3025
    7258       1.4304
    7259       1.3978
    7260       1.2983
    7261       1.3426
    7262       1.4252
    7263       1.2941
    7264       1.3303
    7265       1.2530
    7266       1.3178
    7267       1.3105
    7268       1.1604
    7269       1.2102
    7270       1.2875
    7271       1.3126
    7272       1.2316
    7273       1.3170
    7274       1.2575
    7275       1.2311
    7276       1.2200
    7277       1.3099
    7278       1.3975
    7279       1.2839
    7280       1.3752
    7281       1.4270
    7282       1.3086
    7283       1.2818
    7284       1.2409
    7285       1.3621
    7286       1.1580
    7287       1.2146
    7288       1.2429
    7289       1.3197
    7290       1.3596
    7291       1.3959
    7292       1.2225
    7293       1.2031
    7294       1.2410
    7295       1.2792
    7296       1.1826
    7297       1.3716
    7298       1.3456
    7299       1.2998
    7300       1.1683
    7301       1.2950
    7302       1.2823
    7303       1.2920
    7304       1.3084
    7305       1.3592
    7306       1.4273
    7307       1.3853
    7308       1.2858
    7309       1.2239
    7310       1.2315
    7311       1.2595
    7312       1.2618
    7313       1.4166
    7314       1.3689
    7315       1.3753
    7316       1.3410
    7317       1.3109
    7318       1.3079
    7319       1.3641
    7320       1.2952
    7321       1.2793
    7322       1.3948
    7323       1.3080
    7324       1.3665
    7325       1.3108
    7326       1.3472
    7327       1.4012
    7328       1.4912
    7329       1.4286
    7330       1.4623
    7331       1.3534
    7332       1.3885
    7333       1.3033
    7334       1.3961
    7335       1.4492
    7336       1.4250
    7337       1.4011
    7338       1.3391
    7339       1.2719
    7340       1.3360
    7341       1.2974
    7342       1.3105
    7343       1.2745
    7344       1.3159
    7345       1.3738
    7346       1.2699
    7347       1.3940
    7348       1.4701
    7349       1.3147
    7350       1.3477
    7351       1.3589
    7352       1.3011
    7353       1.2934
    7354       1.1700
    7355       1.3238
    7356       1.2452
    7357       1.3148
    7358       1.2981
    7359       1.4185
    7360       1.3110
    7361       1.2716
    7362       1.2791
    7363       1.2657
    7364       1.2827
    7365       1.3647
    7366       1.3133
    7367       1.2505
    7368       1.3357
    7369       1.3299
    7370       1.3916
    7371       1.3921
    7372       1.4463
    7373       1.3462
    7374       1.2910
    7375       1.3489
    7376       1.2711
    7377       1.3199
    7378       1.3769
    7379       1.4378
    7380       1.4261
    7381       1.3591
    7382       1.3843
    7383       1.3443
    7384       1.1849
    7385       1.2459
    7386       1.2768
    7387       1.2621
    7388       1.3074
    7389       1.3691
    7390       1.4352
    7391       1.3437
    7392       1.1992
    7393       1.3133
    7394       1.3800
    7395       1.3959
    7396       1.3897
    7397       1.2518
    7398       1.2616
    7399       1.3176
    7400       1.2714
    7401       1.1420
    7402       1.2441
    7403       1.3875
    7404       1.2162
    7405       1.3224
    7406       1.3836
    7407       1.2709
    7408       1.3972
    7409       1.2982
    7410       1.2487
    7411       1.1511
    7412       1.2273
    7413       1.3197
    7414       1.3536
    7415       1.2081
    7416       1.1096
    7417       1.2062
    7418       1.1795
    7419       1.1802
    7420       1.2418
    7421       1.2503
    7422       1.2429
    7423       1.3163
    7424       1.2016
    7425       1.3228
    7426       1.4262
    7427       1.3425
    7428       1.4676
    7429       1.3596
    7430       1.3692
    7431       1.2993
    7432       1.3236
    7433       1.2698
    7434       1.3461
    7435       1.2023
    7436       1.2712
    7437       1.1765
    7438       1.4196
    7439       1.4393
    7440       1.4654
    7441       1.4338
    7442       1.3515
    7443       1.3766
    7444       1.3879
    7445       1.3822
    7446       1.2854
    7447       1.3692
    7448       1.3821
    7449       1.3844
    7450       1.3477
    7451       1.4079
    7452       1.4282
    7453       1.2923
    7454       1.3203
    7455       1.2539
    7456       1.3557
    7457       1.1902
    7458       1.1707
    7459       1.2344
    7460       1.2096
    7461       1.2297
    7462       1.3137
    7463       1.2750
    7464       1.3080
    7465       1.4042
    7466       1.3185
    7467       1.4914
    7468       1.3827
    7469       1.2842
    7470       1.4619
    7471       1.1936
    7472       1.2768
    7473       1.2437
    7474       1.3463
    7475       1.3076
    7476       1.2398
    7477       1.3227
    7478       1.2517
    7479       1.3276
    7480       1.3328
    7481       1.3656
    7482       1.3181
    7483       1.1379
    7484       1.2395
    7485       1.1592
    7486       1.3355
    7487       1.2192
    7488       1.2299
    7489       1.3285
    7490       1.3020
    7491       1.3346
    7492       1.3757
    7493       1.3386
    7494       1.2566
    7495       1.3072
    7496       1.2652
    7497       1.3074
    7498       1.2953
    7499       1.3883
    7500       1.3345
    7501       1.3340
    7502       1.3235
    7503       1.2716
    7504       1.2099
    7505       1.2634
    7506       1.2419
    7507       1.3377
    7508       1.3270
    7509       1.3135
    7510       1.3387
    7511       1.3536
    7512       1.3558
    7513       1.2622
    7514       1.1205
    7515       1.2707
    7516       1.2178
    7517       1.2859
    7518       1.2888
    7519       1.2735
    7520       1.3727
    7521       1.3525
    7522       1.4010
    7523       1.3942
    7524       1.2551
    7525       1.3614
    7526       1.3760
    7527       1.2975
    7528       1.2428
    7529       1.2185
    7530       1.1196
    7531       1.1933
    7532       1.0985
    7533       1.2838
    7534       1.2063
    7535       1.1237
    7536       1.1895
    7537       1.1057
    7538       1.2204
    7539       1.2255
    7540       1.2078
    7541       1.2083
    7542       1.2734
    7543       1.2933
    7544       1.3073
    7545       1.3401
    7546       1.3789
    7547       1.2257
    7548       1.2752
    7549       1.3008
    7550       1.3863
    7551       1.3853
    7552       1.3415
    7553       1.3793
    7554       1.3859
    7555       1.4793
    7556       1.3958
    7557       1.3333
    7558       1.4060
    7559       1.2822
    7560       1.2712
    7561       1.3383
    7562       1.3106
    7563       1.3610
    7564       1.4813
    7565       1.4907
    7566       1.4650
    7567       1.4094
    7568       1.3883
    7569       1.4154
    7570       1.4399
    7571       1.2787
    7572       1.2992
    7573       1.3016
    7574       1.3373
    7575       1.3007
    7576       1.3061
    7577       1.4712
    7578       1.3573
    7579       1.3234
