#Frame        Histone
    8512       1.7153
    8513       1.7719
    8514       1.7491
    8515       1.7421
    8516       1.7599
    8517       1.6957
    8518       1.7120
    8519       1.8031
    8520       1.7957
    8521       1.7592
    8522       1.7297
    8523       1.7631
    8524       1.7185
    8525       1.6659
    8526       1.6867
    8527       1.7130
    8528       1.7734
    8529       1.7399
    8530       1.8248
    8531       1.8035
    8532       1.8189
    8533       1.8397
    8534       1.9033
    8535       1.8644
    8536       1.8653
    8537       1.7583
    8538       1.7732
    8539       1.8064
    8540       1.8347
    8541       1.7602
    8542       1.7891
    8543       1.7909
    8544       1.7950
    8545       1.7311
    8546       1.7926
    8547       1.7759
    8548       1.8112
    8549       1.8654
    8550       1.7660
    8551       1.7966
    8552       1.9385
    8553       1.8528
    8554       1.8520
    8555       1.8527
    8556       1.8460
    8557       1.7911
    8558       1.8045
    8559       1.7907
    8560       1.7197
    8561       1.6910
    8562       1.7246
    8563       1.6891
    8564       1.7541
    8565       1.6181
    8566       1.6236
    8567       1.6672
    8568       1.6548
    8569       1.6840
    8570       1.6715
    8571       1.7623
    8572       1.6843
    8573       1.7956
    8574       1.6936
    8575       1.6799
    8576       1.6583
    8577       1.6987
    8578       1.7239
    8579       1.6999
    8580       1.6639
    8581       1.6980
    8582       1.7161
    8583       1.6811
    8584       1.6748
    8585       1.6952
    8586       1.7078
    8587       1.6659
    8588       1.6633
    8589       1.6764
    8590       1.6562
    8591       1.5933
    8592       1.6182
    8593       1.7243
    8594       1.7264
    8595       1.6398
    8596       1.7040
    8597       1.7252
    8598       1.7061
    8599       1.6712
    8600       1.6924
    8601       1.7474
    8602       1.6938
    8603       1.7000
    8604       1.6566
    8605       1.7527
    8606       1.6757
    8607       1.7370
    8608       1.6910
    8609       1.6762
    8610       1.6216
    8611       1.6772
    8612       1.7305
    8613       1.6729
    8614       1.6997
    8615       1.7390
    8616       1.7269
    8617       1.7143
    8618       1.7150
    8619       1.6475
    8620       1.7262
    8621       1.7189
    8622       1.6652
    8623       1.6939
    8624       1.7300
    8625       1.7266
    8626       1.7504
    8627       1.6940
    8628       1.7260
    8629       1.6719
    8630       1.7295
    8631       1.7533
    8632       1.6764
    8633       1.7138
    8634       1.6871
    8635       1.7695
    8636       1.7511
    8637       1.7424
    8638       1.7596
    8639       1.7964
    8640       1.7168
    8641       1.6856
    8642       1.6224
    8643       1.6896
    8644       1.6586
    8645       1.6346
    8646       1.6281
    8647       1.6590
    8648       1.6671
    8649       1.5982
    8650       1.6448
    8651       1.6557
    8652       1.6587
    8653       1.7167
    8654       1.6755
    8655       1.6579
    8656       1.6828
    8657       1.6964
    8658       1.6534
    8659       1.7077
    8660       1.6202
    8661       1.6163
    8662       1.6478
    8663       1.6699
    8664       1.6033
    8665       1.5643
    8666       1.5983
    8667       1.5912
    8668       1.5655
    8669       1.5262
    8670       1.5965
    8671       1.6342
    8672       1.5387
    8673       1.5623
    8674       1.5888
    8675       1.5850
    8676       1.5690
    8677       1.5742
    8678       1.6082
    8679       1.6066
    8680       1.5847
    8681       1.5227
    8682       1.5540
    8683       1.6188
    8684       1.5427
    8685       1.5501
    8686       1.4865
    8687       1.4853
    8688       1.5747
    8689       1.5913
    8690       1.5815
    8691       1.5677
    8692       1.5708
    8693       1.5680
    8694       1.5380
    8695       1.6045
    8696       1.5177
    8697       1.5925
    8698       1.5969
    8699       1.5626
    8700       1.6083
    8701       1.5682
    8702       1.6090
    8703       1.6374
    8704       1.5345
    8705       1.6109
    8706       1.6433
    8707       1.5392
    8708       1.6028
    8709       1.5272
    8710       1.5458
    8711       1.5722
    8712       1.5461
    8713       1.5826
    8714       1.6240
    8715       1.6526
    8716       1.5933
    8717       1.6166
    8718       1.7082
    8719       1.6318
    8720       1.6420
    8721       1.6707
    8722       1.5962
    8723       1.6700
    8724       1.6612
    8725       1.7340
    8726       1.6940
    8727       1.6453
    8728       1.6714
    8729       1.7473
    8730       1.6452
    8731       1.5963
    8732       1.5650
    8733       1.5749
    8734       1.5558
    8735       1.5380
    8736       1.6200
    8737       1.5841
    8738       1.6239
    8739       1.6271
    8740       1.6215
    8741       1.7380
    8742       1.7047
    8743       1.6792
    8744       1.5918
    8745       1.6437
    8746       1.6303
    8747       1.7134
    8748       1.6305
    8749       1.6799
    8750       1.6024
    8751       1.6647
    8752       1.6465
    8753       1.6322
    8754       1.6487
    8755       1.6399
    8756       1.5621
    8757       1.5332
    8758       1.6415
    8759       1.6525
    8760       1.5765
    8761       1.6729
    8762       1.6115
    8763       1.6158
    8764       1.5446
    8765       1.5366
    8766       1.4998
    8767       1.5996
    8768       1.5947
    8769       1.6024
    8770       1.5417
    8771       1.5632
    8772       1.5763
    8773       1.5842
    8774       1.5787
    8775       1.6067
    8776       1.5846
    8777       1.5464
    8778       1.5944
    8779       1.6274
    8780       1.6645
    8781       1.6866
    8782       1.7001
    8783       1.6254
    8784       1.6094
    8785       1.5753
    8786       1.6756
    8787       1.7231
    8788       1.6054
    8789       1.5819
    8790       1.6057
    8791       1.6345
    8792       1.7108
    8793       1.7030
    8794       1.6957
    8795       1.6898
    8796       1.6983
    8797       1.7675
    8798       1.7418
    8799       1.7604
    8800       1.6786
    8801       1.6986
    8802       1.6534
    8803       1.7026
    8804       1.6882
    8805       1.7090
    8806       1.6703
    8807       1.7205
    8808       1.6732
    8809       1.6543
    8810       1.6949
    8811       1.7548
    8812       1.7014
    8813       1.7067
    8814       1.7253
    8815       1.7086
    8816       1.7127
    8817       1.6897
    8818       1.7265
    8819       1.6151
    8820       1.6634
    8821       1.7205
    8822       1.7335
    8823       1.6730
    8824       1.6060
    8825       1.5995
    8826       1.7064
    8827       1.6637
    8828       1.5902
    8829       1.5725
    8830       1.5830
    8831       1.5952
    8832       1.6096
    8833       1.6699
    8834       1.6683
    8835       1.5481
    8836       1.6080
    8837       1.6231
    8838       1.6733
    8839       1.6695
    8840       1.6777
    8841       1.7071
    8842       1.6721
    8843       1.7248
    8844       1.8126
    8845       1.7404
    8846       1.7690
    8847       1.7488
    8848       1.8014
    8849       1.7895
    8850       1.7994
    8851       1.7986
    8852       1.7085
    8853       1.7782
    8854       1.7248
    8855       1.7982
    8856       1.7520
    8857       1.7226
    8858       1.7310
    8859       1.6470
    8860       1.6826
    8861       1.6516
    8862       1.6521
    8863       1.6066
    8864       1.6230
    8865       1.6473
    8866       1.6206
    8867       1.5734
    8868       1.6369
    8869       1.6496
    8870       1.5721
    8871       1.5846
    8872       1.5732
    8873       1.5389
    8874       1.5697
    8875       1.6275
    8876       1.5873
    8877       1.6104
    8878       1.6444
    8879       1.7154
    8880       1.7058
    8881       1.5571
    8882       1.6527
    8883       1.6363
    8884       1.6211
    8885       1.6389
    8886       1.6648
    8887       1.6143
    8888       1.6148
    8889       1.6355
    8890       1.6390
    8891       1.7177
    8892       1.6989
    8893       1.6253
    8894       1.6133
    8895       1.5882
    8896       1.5989
    8897       1.6534
    8898       1.6636
    8899       1.6768
    8900       1.6113
    8901       1.6010
    8902       1.6601
    8903       1.6284
    8904       1.5977
    8905       1.5766
    8906       1.5863
    8907       1.6007
    8908       1.6241
    8909       1.5717
    8910       1.5759
    8911       1.5646
    8912       1.5223
    8913       1.6674
    8914       1.6580
    8915       1.6251
    8916       1.6675
    8917       1.6386
    8918       1.6223
    8919       1.6279
    8920       1.6442
    8921       1.7034
    8922       1.6332
    8923       1.6385
    8924       1.6361
    8925       1.6795
    8926       1.6443
    8927       1.7065
    8928       1.6534
    8929       1.6212
    8930       1.5484
    8931       1.6150
    8932       1.6707
    8933       1.5994
    8934       1.6486
    8935       1.6726
    8936       1.6285
    8937       1.5956
    8938       1.6331
    8939       1.6309
    8940       1.6505
    8941       1.6766
    8942       1.6622
    8943       1.6532
    8944       1.6177
    8945       1.5360
    8946       1.5904
    8947       1.5756
    8948       1.7052
    8949       1.6878
    8950       1.6964
    8951       1.6062
    8952       1.6644
    8953       1.5961
    8954       1.6968
    8955       1.6336
    8956       1.6391
    8957       1.6380
    8958       1.6554
    8959       1.7267
    8960       1.6717
    8961       1.6609
    8962       1.6484
    8963       1.6733
    8964       1.6483
    8965       1.7022
    8966       1.7653
    8967       1.7822
    8968       1.8272
    8969       1.7906
    8970       1.7942
    8971       1.8113
    8972       1.8314
    8973       1.9113
    8974       1.8912
    8975       1.8194
    8976       1.8403
    8977       1.7178
    8978       1.7014
    8979       1.7337
    8980       1.8440
    8981       1.7442
    8982       1.7545
    8983       1.7169
    8984       1.7167
    8985       1.7103
    8986       1.6905
    8987       1.6719
    8988       1.6887
    8989       1.6603
    8990       1.6764
    8991       1.7166
    8992       1.7191
    8993       1.6830
    8994       1.6604
    8995       1.6893
    8996       1.6329
    8997       1.6656
    8998       1.6606
    8999       1.6768
    9000       1.6782
    9001       1.6398
    9002       1.6641
    9003       1.6642
