#Frame        chain_A
    5925       1.1076
    5926       1.2034
    5927       1.1013
    5928       1.0504
    5929       1.1294
    5930       1.0783
    5931       1.0810
    5932       1.0447
    5933       1.0009
    5934       1.0049
    5935       1.0666
    5936       1.0358
    5937       1.0972
    5938       1.0521
    5939       0.9742
    5940       1.0730
    5941       1.1695
    5942       1.1220
    5943       1.2005
    5944       1.1525
    5945       1.0921
    5946       0.9971
    5947       1.1158
    5948       1.1917
    5949       1.3082
    5950       1.2629
    5951       1.0999
    5952       1.0546
    5953       1.2527
    5954       1.4161
    5955       1.1589
    5956       1.0342
    5957       1.1479
    5958       1.2070
    5959       1.0754
    5960       1.1311
    5961       1.1443
    5962       1.1856
    5963       1.2381
    5964       1.1649
    5965       1.1296
    5966       1.1926
    5967       1.0909
    5968       1.1811
    5969       1.1792
    5970       1.1865
    5971       1.1071
    5972       1.0549
    5973       1.0269
    5974       1.1539
    5975       1.0173
    5976       0.9902
    5977       1.0285
    5978       1.0777
    5979       1.0626
    5980       1.1005
    5981       1.0726
    5982       0.9729
    5983       1.1080
    5984       1.0647
    5985       1.1179
    5986       1.0208
    5987       0.9738
    5988       1.0463
    5989       1.0549
    5990       0.9245
    5991       1.1833
    5992       1.0183
    5993       0.9869
    5994       0.9874
    5995       1.1108
    5996       1.0684
    5997       1.0687
    5998       1.0267
    5999       1.0019
    6000       1.0701
    6001       1.0382
    6002       1.1755
    6003       1.0245
    6004       1.0889
    6005       1.0625
    6006       1.1895
    6007       1.0518
    6008       1.0765
    6009       1.0218
    6010       1.0254
    6011       1.1294
    6012       1.1107
    6013       1.0949
    6014       1.1034
    6015       1.0727
    6016       0.9877
    6017       1.0312
    6018       1.1035
    6019       1.0543
    6020       1.0533
    6021       1.1071
    6022       1.0887
    6023       0.9813
    6024       1.0256
    6025       1.0630
    6026       0.8824
    6027       1.1179
    6028       1.0621
    6029       1.1578
    6030       1.1607
    6031       1.0566
    6032       1.0789
    6033       1.1876
    6034       1.1120
    6035       0.9952
    6036       1.0497
    6037       1.0148
    6038       1.0154
    6039       1.0245
    6040       1.1518
    6041       1.0798
    6042       0.9611
    6043       0.9097
    6044       0.9942
    6045       0.9489
    6046       0.8796
    6047       0.9610
    6048       0.9962
    6049       0.9780
    6050       0.9351
    6051       1.0477
    6052       0.9679
    6053       1.0150
    6054       0.9482
    6055       0.9003
    6056       0.9067
    6057       0.9108
    6058       0.9897
    6059       1.0196
    6060       0.9404
    6061       1.0638
    6062       1.1702
    6063       1.1588
    6064       1.0859
    6065       0.9875
    6066       1.0211
    6067       0.9682
    6068       1.0546
    6069       0.9769
    6070       1.0085
    6071       1.0564
    6072       0.9927
    6073       1.0451
    6074       1.0059
    6075       1.0206
    6076       1.0693
    6077       1.0103
    6078       1.0535
    6079       1.0015
    6080       1.0780
    6081       1.0955
    6082       0.9985
    6083       0.9927
    6084       1.0081
    6085       1.0649
    6086       1.0806
    6087       1.1034
    6088       1.0519
    6089       0.9916
    6090       1.0160
    6091       1.0386
    6092       1.0077
    6093       1.0512
    6094       0.9627
    6095       1.0394
    6096       0.9588
    6097       0.9436
    6098       0.9620
    6099       0.9673
    6100       1.0229
    6101       0.9598
    6102       0.9926
    6103       1.0317
    6104       0.9633
    6105       1.0090
    6106       0.9454
    6107       1.0067
    6108       0.8405
    6109       1.0186
    6110       0.9133
    6111       0.9818
    6112       0.9444
    6113       1.0398
    6114       1.0114
    6115       0.9208
    6116       1.0162
    6117       0.9937
    6118       1.0486
    6119       0.9785
    6120       1.1489
    6121       1.0341
    6122       0.9790
    6123       0.9088
    6124       1.0953
    6125       0.9305
    6126       0.9382
    6127       1.0560
    6128       0.9888
    6129       1.0943
    6130       0.9753
    6131       0.9629
    6132       1.0241
    6133       1.0280
    6134       0.9126
    6135       1.0424
    6136       1.0448
    6137       1.0734
    6138       1.0277
    6139       1.0113
    6140       0.9862
    6141       1.0146
    6142       0.9647
    6143       1.0973
    6144       0.9964
    6145       1.0379
    6146       1.0603
    6147       1.0207
    6148       1.0658
    6149       0.9866
    6150       0.9760
    6151       0.9797
    6152       1.0253
    6153       1.0170
    6154       1.0241
    6155       0.9474
    6156       1.0518
    6157       1.0482
    6158       1.0244
    6159       1.0173
    6160       1.0381
    6161       1.0271
    6162       1.0577
    6163       1.0051
    6164       1.0037
    6165       1.0673
    6166       1.0396
    6167       1.1350
    6168       1.0603
    6169       1.0870
    6170       0.9783
    6171       1.1133
    6172       1.0198
    6173       1.0193
    6174       1.0899
    6175       1.0618
    6176       1.1318
    6177       1.1354
    6178       1.2382
    6179       1.0939
    6180       1.1222
    6181       1.0717
    6182       1.1286
    6183       1.1644
    6184       1.1187
    6185       1.0874
    6186       1.1395
    6187       1.0630
    6188       1.1746
    6189       0.9979
    6190       1.0052
    6191       1.0509
    6192       1.0776
    6193       1.0127
    6194       0.9208
    6195       1.0276
    6196       0.8615
    6197       0.9437
    6198       0.9559
    6199       0.9366
    6200       1.0351
    6201       1.0048
    6202       1.0521
    6203       1.0614
    6204       1.1238
    6205       1.0906
    6206       1.1507
    6207       1.0940
    6208       1.0785
    6209       1.1655
    6210       1.0875
    6211       1.0666
    6212       1.1008
    6213       1.1325
    6214       1.0814
    6215       1.0438
    6216       1.0247
    6217       0.9788
    6218       1.0683
    6219       1.1037
    6220       1.0794
    6221       1.1068
    6222       1.0069
    6223       1.0382
    6224       1.1002
    6225       1.0289
    6226       1.1142
    6227       1.0079
    6228       1.0540
    6229       1.0447
    6230       1.0762
    6231       1.0643
    6232       1.0522
    6233       1.0955
    6234       1.1183
    6235       1.0272
    6236       1.0976
    6237       1.0679
    6238       1.0544
    6239       1.0161
    6240       1.0338
    6241       1.0251
    6242       1.1447
    6243       1.0345
    6244       0.9708
    6245       1.0107
    6246       1.0924
    6247       1.1218
    6248       1.2128
    6249       1.0859
    6250       1.1224
    6251       1.0490
    6252       1.1627
    6253       1.1843
    6254       1.1206
    6255       1.1937
    6256       1.0160
    6257       1.0126
    6258       1.0733
    6259       1.0122
    6260       1.0153
    6261       1.0584
    6262       1.0327
    6263       1.0545
    6264       1.0037
    6265       0.9470
    6266       1.0137
    6267       0.9862
    6268       0.9814
    6269       1.1222
    6270       1.1291
    6271       1.1292
    6272       1.0073
    6273       0.9827
    6274       1.1046
    6275       0.9911
    6276       1.1147
    6277       1.0118
    6278       1.0707
    6279       1.0191
    6280       1.0553
    6281       0.9577
    6282       1.0009
    6283       1.0072
    6284       0.9612
    6285       1.0135
    6286       0.9097
    6287       0.9335
    6288       0.9977
    6289       0.9904
    6290       1.1676
    6291       1.1241
    6292       1.0014
    6293       0.9516
    6294       0.9264
    6295       0.9275
    6296       0.9166
    6297       1.0527
    6298       1.0566
    6299       1.0778
    6300       1.1277
    6301       0.9565
    6302       1.0529
    6303       0.9904
    6304       1.0391
    6305       1.0252
    6306       0.9698
    6307       0.9492
    6308       0.9229
    6309       1.0696
    6310       0.9745
    6311       1.0533
    6312       1.0507
    6313       1.0134
    6314       0.9264
    6315       1.0123
    6316       0.9768
    6317       0.9819
    6318       0.9486
    6319       0.9149
    6320       0.9994
    6321       1.0484
    6322       0.9152
    6323       0.9900
    6324       1.0346
    6325       0.9286
    6326       0.9063
    6327       0.9543
    6328       0.9283
    6329       0.9638
    6330       1.1278
    6331       1.0197
    6332       1.0257
    6333       1.1600
    6334       1.1706
    6335       1.1021
    6336       1.0388
    6337       1.0069
    6338       1.0262
    6339       1.0371
    6340       0.9711
    6341       1.0193
    6342       1.0004
    6343       1.0297
    6344       1.0332
    6345       1.1089
    6346       1.0936
    6347       1.1409
    6348       1.0713
    6349       1.0751
    6350       1.1609
    6351       1.0827
    6352       1.0657
    6353       1.0601
    6354       1.0325
    6355       1.0235
    6356       1.1117
    6357       1.0302
    6358       1.0237
    6359       1.0047
    6360       1.0301
    6361       1.0599
    6362       1.0304
    6363       1.0698
    6364       1.1414
    6365       1.0799
    6366       1.0243
    6367       1.0645
    6368       1.0663
    6369       1.1051
    6370       1.1073
    6371       1.1838
    6372       1.1570
    6373       1.1279
    6374       1.1232
    6375       1.1661
    6376       1.2402
    6377       1.1213
    6378       1.0752
    6379       1.0316
    6380       1.2304
    6381       1.1621
    6382       1.1310
    6383       1.2199
    6384       1.1752
    6385       1.1327
    6386       1.1717
    6387       1.2055
    6388       1.0846
    6389       1.0465
    6390       1.0737
    6391       1.1816
    6392       1.1424
    6393       1.0797
    6394       1.0108
    6395       1.0454
    6396       1.0373
    6397       1.0343
    6398       1.1523
    6399       1.2244
    6400       1.1538
    6401       1.0654
    6402       1.1129
    6403       0.9815
    6404       1.0263
    6405       1.0460
    6406       1.0329
    6407       1.0079
    6408       0.9344
    6409       0.9683
    6410       0.9341
    6411       1.0540
    6412       0.9410
    6413       0.9464
    6414       1.0926
    6415       1.0819
    6416       1.1150
