#Frame        Histone
    9893       1.8592
    9894       1.8068
    9895       1.8308
    9896       1.8649
    9897       1.8873
    9898       1.8373
    9899       1.7656
    9900       1.8796
    9901       1.8106
    9902       1.9034
    9903       1.8082
    9904       1.7905
    9905       1.8072
    9906       1.8176
    9907       1.8085
    9908       1.8333
    9909       1.8408
    9910       1.7979
    9911       1.8006
    9912       1.8193
    9913       1.8377
    9914       1.7987
    9915       1.7764
    9916       1.8006
    9917       1.8729
    9918       1.8798
    9919       1.8918
    9920       1.8849
    9921       1.8263
    9922       1.8010
    9923       1.8671
    9924       1.8248
    9925       1.8803
    9926       1.8494
    9927       1.8528
    9928       1.9335
    9929       2.0194
    9930       1.9429
    9931       1.9329
    9932       1.9407
    9933       1.8761
    9934       1.9333
    9935       1.9079
    9936       1.8647
    9937       1.8682
    9938       1.8542
    9939       1.8151
    9940       1.7869
    9941       1.8752
    9942       1.8498
    9943       1.8150
    9944       1.8355
    9945       1.8722
    9946       1.9223
    9947       1.9114
    9948       1.8711
    9949       1.9167
    9950       1.8813
    9951       1.9174
    9952       1.8733
    9953       1.8110
    9954       1.8314
    9955       1.9188
    9956       1.9191
    9957       1.9152
    9958       1.8919
    9959       1.9384
    9960       1.9089
    9961       1.8998
    9962       1.8688
    9963       1.8729
    9964       1.9363
    9965       1.9176
    9966       1.8155
    9967       1.8751
    9968       1.8960
    9969       1.8548
    9970       1.8697
    9971       1.8551
    9972       1.9046
    9973       1.8986
    9974       1.9055
    9975       1.8216
    9976       1.9074
    9977       1.8569
    9978       1.8436
    9979       1.8981
    9980       1.8741
    9981       1.9368
    9982       1.8864
    9983       1.9607
    9984       1.9723
    9985       1.9423
    9986       1.8687
    9987       1.9041
    9988       1.8763
    9989       1.9198
    9990       1.9275
    9991       1.8681
    9992       1.8336
    9993       1.8202
    9994       1.7442
    9995       1.8436
    9996       1.9110
    9997       1.8804
    9998       1.8288
    9999       1.8237
   10000       1.8553
   10001       1.8999
   10002       1.8607
   10003       1.8560
   10004       1.8215
   10005       1.7719
   10006       1.7594
   10007       1.7721
   10008       1.8171
   10009       1.8807
   10010       1.7899
   10011       1.8731
   10012       1.8176
   10013       1.9054
   10014       1.8180
   10015       1.9060
   10016       1.9100
   10017       1.8024
   10018       1.8545
   10019       1.8620
   10020       1.8666
   10021       1.9149
   10022       1.9452
   10023       1.8737
   10024       1.8556
   10025       1.7992
   10026       1.8213
   10027       1.8863
   10028       1.8667
   10029       1.9082
   10030       1.8758
   10031       1.8729
   10032       1.9130
   10033       1.8803
   10034       1.9201
   10035       1.8781
   10036       1.8616
   10037       1.9598
   10038       1.8976
   10039       1.8683
   10040       1.7921
   10041       1.8455
   10042       1.8335
   10043       1.8202
   10044       1.8470
   10045       1.8784
   10046       1.8595
   10047       1.8191
   10048       1.8396
   10049       1.7771
   10050       1.7956
   10051       1.8072
   10052       1.9135
   10053       1.9194
   10054       1.8788
   10055       1.8766
   10056       1.9337
   10057       1.8558
   10058       1.9098
   10059       1.8618
   10060       1.8474
   10061       1.7634
   10062       1.7674
   10063       1.7426
   10064       1.8167
   10065       1.8631
   10066       1.8581
   10067       1.8383
   10068       1.8631
   10069       1.9250
   10070       1.8417
   10071       1.9205
   10072       1.8938
   10073       1.8843
   10074       1.8849
   10075       1.9053
   10076       1.9155
   10077       1.8911
   10078       1.9060
   10079       1.9004
   10080       1.9014
   10081       1.8195
   10082       1.8199
   10083       1.7447
   10084       1.8002
   10085       1.8218
   10086       1.7723
   10087       1.7811
   10088       1.7115
   10089       1.8158
   10090       1.8223
   10091       1.7666
   10092       1.7409
   10093       1.8436
   10094       1.8157
   10095       1.8820
   10096       1.8355
   10097       1.8254
   10098       1.8067
   10099       1.8369
   10100       1.8819
   10101       1.8863
   10102       1.7995
   10103       1.8397
   10104       1.7960
   10105       1.8410
   10106       1.8807
   10107       1.8222
   10108       1.8239
   10109       1.8010
   10110       1.8153
   10111       1.8257
   10112       1.7926
   10113       1.8085
   10114       1.7985
   10115       1.8138
   10116       1.8384
   10117       1.8600
   10118       1.7780
   10119       1.8531
   10120       1.8726
   10121       1.8846
   10122       1.8442
   10123       1.8249
   10124       1.8163
   10125       1.8915
   10126       1.8977
   10127       1.8851
   10128       1.8443
   10129       1.9013
   10130       1.8538
   10131       1.8820
   10132       1.8790
   10133       1.8814
   10134       1.9241
   10135       1.9213
   10136       1.8865
   10137       1.8737
   10138       1.8282
   10139       1.8936
   10140       1.9302
   10141       1.9881
   10142       1.9704
   10143       1.9186
   10144       1.9447
   10145       1.9240
   10146       1.9418
   10147       1.9131
   10148       1.9345
   10149       1.9421
   10150       1.9375
   10151       1.9254
   10152       1.9963
   10153       1.9812
   10154       1.9985
   10155       2.0066
   10156       1.9800
   10157       2.0058
   10158       2.0029
   10159       2.0965
   10160       1.9465
   10161       1.9378
   10162       1.9692
   10163       1.9647
   10164       2.0172
   10165       1.9574
   10166       2.0019
   10167       1.9690
   10168       1.9696
   10169       1.9622
   10170       1.9412
   10171       1.9728
   10172       1.9539
   10173       1.9522
   10174       2.0016
   10175       1.9683
   10176       1.9557
   10177       1.8997
   10178       1.9517
   10179       1.8956
   10180       1.9233
   10181       2.0070
   10182       1.9286
   10183       1.9318
   10184       1.8975
   10185       1.9204
   10186       1.8984
   10187       1.8737
   10188       1.8627
   10189       1.8259
   10190       1.9022
   10191       1.8869
   10192       1.9017
   10193       1.9055
   10194       1.9077
   10195       1.8939
   10196       1.8828
   10197       1.9235
   10198       1.8000
   10199       1.8200
   10200       1.8049
   10201       1.8959
   10202       1.8827
   10203       1.9691
   10204       1.9366
   10205       1.8727
   10206       1.8859
   10207       1.8216
   10208       1.8067
   10209       1.8091
   10210       1.7842
   10211       1.8658
   10212       1.8184
   10213       1.8696
   10214       1.8166
   10215       1.7755
   10216       1.8597
   10217       1.8405
   10218       1.8424
   10219       1.8324
   10220       1.8363
   10221       1.8653
   10222       1.8635
   10223       1.9019
   10224       1.9070
   10225       1.8936
   10226       1.8789
   10227       1.9089
   10228       1.8631
   10229       1.8113
   10230       1.8296
   10231       1.7798
   10232       1.7958
   10233       1.8535
   10234       1.9128
   10235       1.8364
   10236       1.8635
   10237       1.8660
   10238       1.8320
   10239       1.9072
   10240       1.8323
   10241       1.8790
   10242       1.7914
   10243       1.8488
   10244       1.8147
   10245       1.8263
   10246       1.8436
   10247       1.8040
   10248       1.7697
   10249       1.7879
   10250       1.7842
   10251       1.8313
   10252       1.7838
   10253       1.7831
   10254       1.8123
   10255       1.8750
   10256       1.8043
   10257       1.8255
   10258       1.8157
   10259       1.8669
   10260       1.8810
   10261       1.8259
   10262       1.8011
   10263       1.8597
   10264       1.8667
   10265       1.8898
   10266       1.9659
   10267       1.8089
   10268       1.8614
   10269       1.8591
   10270       1.8977
   10271       1.8876
   10272       1.8868
   10273       1.8356
   10274       1.8711
   10275       1.7989
   10276       1.7905
   10277       1.8170
   10278       1.8809
   10279       1.8482
   10280       1.9009
   10281       1.8628
   10282       1.8697
   10283       1.8658
   10284       1.8405
   10285       1.7435
   10286       1.8065
   10287       1.7847
   10288       1.7740
   10289       1.8200
   10290       1.7879
   10291       1.7778
   10292       1.8562
   10293       1.8996
   10294       1.8449
   10295       1.8629
   10296       1.8559
   10297       1.8986
   10298       1.9355
   10299       1.8463
   10300       1.9345
   10301       1.9377
   10302       2.0001
   10303       1.8933
   10304       1.9436
   10305       1.9159
   10306       1.9019
   10307       1.8422
   10308       1.8567
   10309       1.9678
   10310       1.9567
   10311       1.8865
   10312       1.8976
   10313       1.9639
   10314       2.0197
   10315       1.9473
   10316       1.8954
   10317       1.8886
   10318       1.8493
   10319       1.8366
   10320       1.8027
   10321       1.8366
   10322       1.8111
   10323       1.8634
   10324       1.8201
   10325       1.8476
   10326       1.8653
   10327       1.8932
   10328       1.9225
   10329       1.9716
   10330       1.8394
   10331       1.8620
   10332       1.8995
   10333       1.8785
   10334       1.8817
   10335       1.8677
   10336       1.8106
   10337       1.8177
   10338       1.8062
   10339       1.8503
   10340       1.8796
   10341       1.8874
   10342       1.8792
   10343       1.8810
   10344       1.8832
   10345       1.8091
   10346       1.7672
   10347       1.8160
   10348       1.7767
   10349       1.8061
   10350       1.8033
   10351       1.8206
   10352       1.8429
   10353       1.8128
   10354       1.8389
   10355       1.8304
   10356       1.9043
   10357       1.8370
   10358       1.8697
   10359       1.8180
   10360       1.8286
   10361       1.7882
   10362       1.7969
   10363       1.8910
   10364       1.8558
   10365       1.8632
   10366       1.8500
   10367       1.8529
   10368       1.8537
   10369       1.8563
   10370       1.9015
   10371       1.8842
   10372       1.8556
   10373       1.8964
   10374       1.8890
   10375       1.8732
   10376       1.9079
   10377       1.8860
   10378       1.9372
   10379       1.9226
   10380       1.8934
   10381       1.8699
   10382       1.8383
   10383       1.8690
   10384       1.8120
