#Frame        chain_C
    6370       1.8307
    6371       1.8390
    6372       1.8246
    6373       1.7751
    6374       1.7682
    6375       1.8725
    6376       1.7329
    6377       1.6895
    6378       1.8437
    6379       1.7995
    6380       1.9065
    6381       1.8605
    6382       1.8311
    6383       1.7770
    6384       1.8393
    6385       1.7526
    6386       1.8522
    6387       1.8625
    6388       1.8551
    6389       1.8085
    6390       1.8957
    6391       2.0014
    6392       1.9621
    6393       1.9324
    6394       1.8291
    6395       1.7645
    6396       1.7348
    6397       1.8203
    6398       1.8711
    6399       1.8199
    6400       1.7854
    6401       1.8975
    6402       1.9365
    6403       1.7447
    6404       1.8204
    6405       1.8529
    6406       1.8545
    6407       1.6571
    6408       1.7734
    6409       1.7985
    6410       1.8533
    6411       1.7522
    6412       1.6914
    6413       1.7159
    6414       1.8048
    6415       1.9021
    6416       1.9313
    6417       1.9221
    6418       1.9083
    6419       1.9207
    6420       1.9215
    6421       1.9075
    6422       1.9346
    6423       1.9031
    6424       1.9121
    6425       1.9229
    6426       1.9878
    6427       1.8981
    6428       1.7998
    6429       1.8020
    6430       1.8450
    6431       1.8632
    6432       1.8817
    6433       1.8957
    6434       1.9156
    6435       1.7701
    6436       1.8602
    6437       1.8947
    6438       1.7712
    6439       1.8403
    6440       1.8106
    6441       1.8702
    6442       1.8137
    6443       1.7984
    6444       1.7731
    6445       1.7658
    6446       1.8155
    6447       1.8451
    6448       1.8006
    6449       1.9042
    6450       1.8794
    6451       2.0489
    6452       1.9079
    6453       1.8696
    6454       1.8819
    6455       1.9693
    6456       1.9406
    6457       1.9346
    6458       1.8635
    6459       1.9831
    6460       1.8270
    6461       1.8396
    6462       1.9333
    6463       1.9106
    6464       2.0344
    6465       2.0055
    6466       1.9527
    6467       1.9610
    6468       1.9450
    6469       1.9613
    6470       1.9728
    6471       1.9972
    6472       1.9115
    6473       1.8517
    6474       1.9414
    6475       2.0164
    6476       2.0800
    6477       1.9717
    6478       1.9645
    6479       1.9882
    6480       1.9472
    6481       2.0277
    6482       1.9496
    6483       1.9196
    6484       1.9625
    6485       1.9486
    6486       1.9927
    6487       1.9361
    6488       2.0175
    6489       1.9696
    6490       1.9833
    6491       2.0291
    6492       1.9993
    6493       2.0626
    6494       2.0573
    6495       2.1670
    6496       2.0174
    6497       2.1734
    6498       1.9614
    6499       1.9443
    6500       2.1013
    6501       2.0900
    6502       2.0337
    6503       1.9780
    6504       1.9253
    6505       1.9719
    6506       1.8804
    6507       2.0082
    6508       2.0606
    6509       1.8954
    6510       1.8539
    6511       1.9263
    6512       1.9198
    6513       1.8416
    6514       1.7675
    6515       1.8243
    6516       1.9016
    6517       1.9099
    6518       1.8418
    6519       1.8419
    6520       1.7962
    6521       1.8360
    6522       1.8276
    6523       1.8706
    6524       1.7990
    6525       1.8145
    6526       1.9066
    6527       1.9487
    6528       1.9020
    6529       1.9680
    6530       1.8728
    6531       1.9902
    6532       1.8736
    6533       1.8548
    6534       1.9666
    6535       1.9000
    6536       1.9034
    6537       1.8671
    6538       1.8774
    6539       1.9170
    6540       1.8690
    6541       1.8786
    6542       1.7743
    6543       1.8088
    6544       1.7775
    6545       1.8864
    6546       1.7816
    6547       1.7410
    6548       1.8075
    6549       1.7896
    6550       1.8748
    6551       1.8542
    6552       1.9257
    6553       2.0459
    6554       1.9962
    6555       1.8809
    6556       1.8525
    6557       1.9020
    6558       1.8258
    6559       1.9141
    6560       1.8587
    6561       1.8645
    6562       1.8253
    6563       1.8738
    6564       1.8925
    6565       1.9319
    6566       1.9516
    6567       1.8906
    6568       1.8760
    6569       1.9256
    6570       1.7986
    6571       1.8161
    6572       1.8422
    6573       1.8877
    6574       1.9926
    6575       1.8900
    6576       1.8790
    6577       1.8300
    6578       1.8791
    6579       1.9799
    6580       1.9429
    6581       1.9583
    6582       1.9511
    6583       1.9886
    6584       1.9079
    6585       2.0647
    6586       1.9822
    6587       2.0191
    6588       1.9632
    6589       2.0541
    6590       2.0270
    6591       1.9420
    6592       1.8812
    6593       1.9360
    6594       1.9900
    6595       1.8421
    6596       1.9367
    6597       1.9463
    6598       1.9488
    6599       1.9976
    6600       2.0197
    6601       2.0085
    6602       1.9909
    6603       1.9239
    6604       1.9317
    6605       1.9163
    6606       1.9110
    6607       1.9644
    6608       1.9658
    6609       2.0654
    6610       2.0592
    6611       1.9890
    6612       1.9471
    6613       1.9822
    6614       1.9440
    6615       1.8922
    6616       1.9198
    6617       1.9133
    6618       1.9779
    6619       2.0154
    6620       1.9654
    6621       2.0884
    6622       2.0648
    6623       2.0693
    6624       2.0315
    6625       2.0261
    6626       1.9428
    6627       1.9670
    6628       2.0621
    6629       2.0593
    6630       1.8721
    6631       1.8993
    6632       1.9932
    6633       2.0168
    6634       2.1024
    6635       1.8889
    6636       1.9673
    6637       1.9330
    6638       1.8872
    6639       1.9593
    6640       1.9792
    6641       1.9408
    6642       1.9562
    6643       1.8779
    6644       1.8663
    6645       1.8623
    6646       1.9842
    6647       2.0314
    6648       1.8932
    6649       1.9795
    6650       1.9694
    6651       2.0614
    6652       1.9294
    6653       1.9774
    6654       1.9561
    6655       1.9527
    6656       1.9647
    6657       1.9339
    6658       1.8922
    6659       1.8413
    6660       2.0315
    6661       1.9436
    6662       1.9286
    6663       2.0048
    6664       2.0910
    6665       1.9801
    6666       1.9828
    6667       1.9844
    6668       1.9040
    6669       1.9766
    6670       1.8990
    6671       2.0032
    6672       1.8506
    6673       2.0229
    6674       1.9533
    6675       1.9743
    6676       2.0274
    6677       1.9343
    6678       2.0416
    6679       1.9642
    6680       2.0108
    6681       2.0527
    6682       2.0250
    6683       2.0445
    6684       1.9302
    6685       1.9340
    6686       1.8237
    6687       1.8593
    6688       1.8968
    6689       1.9122
    6690       2.0880
    6691       2.0575
    6692       2.1019
    6693       2.0433
    6694       2.0833
    6695       1.9914
    6696       2.0620
    6697       2.0588
    6698       1.9365
    6699       2.0240
    6700       1.9777
    6701       2.0393
    6702       2.0686
    6703       2.0438
    6704       2.0557
    6705       2.1098
    6706       1.9695
    6707       2.0211
    6708       2.0211
    6709       2.0821
    6710       2.1362
    6711       2.0475
    6712       2.0402
    6713       2.0788
    6714       2.1106
    6715       2.0117
    6716       2.0437
    6717       1.8838
    6718       1.9710
    6719       2.0249
    6720       2.0731
    6721       2.1568
    6722       1.9839
    6723       2.0036
    6724       2.0181
    6725       1.9228
    6726       2.0164
    6727       2.1014
    6728       1.9336
    6729       1.8961
    6730       1.9963
    6731       1.9303
    6732       1.9416
    6733       1.9337
    6734       2.0299
    6735       1.8942
    6736       1.9430
    6737       2.0114
    6738       2.0336
    6739       2.0915
    6740       1.9962
    6741       1.9233
    6742       1.7975
    6743       1.9059
    6744       2.1103
    6745       2.0025
    6746       2.0382
    6747       1.9715
    6748       2.0654
    6749       2.0839
    6750       2.0416
    6751       1.9828
    6752       1.9836
    6753       2.0272
    6754       1.9660
    6755       1.9873
    6756       2.0446
    6757       1.9746
    6758       2.0378
    6759       1.9010
    6760       1.8954
    6761       1.8631
    6762       1.9836
    6763       2.0034
    6764       2.0460
    6765       1.9970
    6766       1.9335
    6767       2.0663
    6768       2.0782
    6769       2.0689
    6770       1.9148
    6771       1.8752
    6772       1.9169
    6773       2.0945
    6774       2.0797
    6775       2.0592
    6776       2.1316
    6777       2.0436
    6778       1.9737
    6779       2.0472
    6780       2.0948
    6781       1.9967
    6782       2.1329
    6783       2.0574
    6784       2.1326
    6785       2.0894
    6786       2.1203
    6787       2.0401
    6788       2.2035
    6789       2.0895
    6790       2.1727
    6791       2.0889
    6792       2.0001
    6793       1.9546
    6794       2.0537
    6795       2.0340
    6796       1.8929
    6797       2.0019
    6798       1.9682
    6799       1.9398
    6800       1.9208
    6801       2.0063
    6802       2.0620
    6803       2.0314
    6804       1.9872
    6805       1.9896
    6806       2.0226
    6807       1.9817
    6808       1.9530
    6809       2.0330
    6810       1.9169
    6811       1.9105
    6812       2.0092
    6813       2.0367
    6814       1.8419
    6815       2.0399
    6816       2.0256
    6817       1.9915
    6818       1.9883
    6819       1.8978
    6820       1.9537
    6821       2.0494
    6822       2.0028
    6823       1.9619
    6824       1.8603
    6825       1.9299
    6826       1.9507
    6827       1.9736
    6828       2.0204
    6829       1.9564
    6830       1.8902
    6831       1.9945
    6832       2.0047
    6833       2.0868
    6834       1.8528
    6835       1.9442
    6836       2.0036
    6837       1.9049
    6838       1.9003
    6839       1.8811
    6840       1.8355
    6841       1.8033
    6842       1.7740
    6843       1.9874
    6844       1.8619
    6845       1.8988
    6846       1.9831
    6847       1.9088
    6848       1.8978
    6849       1.8055
    6850       1.9276
    6851       1.9173
    6852       1.8808
    6853       1.9563
    6854       2.0213
    6855       2.0078
    6856       2.0555
    6857       2.0594
    6858       1.9883
    6859       2.0136
    6860       2.0012
    6861       2.0753
