#Frame        Histone
    6363       1.9819
    6364       1.9108
    6365       1.9614
    6366       1.9632
    6367       1.8897
    6368       1.8987
    6369       1.8883
    6370       1.9362
    6371       1.9552
    6372       1.8615
    6373       1.8739
    6374       1.9662
    6375       1.8575
    6376       1.9039
    6377       1.8512
    6378       1.8502
    6379       1.8219
    6380       1.8337
    6381       1.8597
    6382       1.8763
    6383       1.9658
    6384       1.8608
    6385       1.8823
    6386       1.9402
    6387       1.9445
    6388       1.9300
    6389       1.8715
    6390       1.8825
    6391       1.8732
    6392       1.8355
    6393       1.8565
    6394       1.9249
    6395       1.9570
    6396       1.9326
    6397       1.8624
    6398       1.9177
    6399       1.8769
    6400       1.9154
    6401       1.9097
    6402       1.9378
    6403       1.9249
    6404       1.8977
    6405       1.8798
    6406       1.9686
    6407       1.9356
    6408       1.9358
    6409       1.9920
    6410       1.9137
    6411       1.9027
    6412       1.8879
    6413       1.9682
    6414       1.8922
    6415       1.9144
    6416       1.9559
    6417       1.9023
    6418       1.9352
    6419       1.9517
    6420       1.9091
    6421       1.9227
    6422       1.9635
    6423       1.8926
    6424       1.9236
    6425       1.8731
    6426       1.8465
    6427       1.8793
    6428       1.9527
    6429       1.9265
    6430       1.9463
    6431       1.9412
    6432       2.0110
    6433       1.8878
    6434       1.9272
    6435       1.8883
    6436       1.9093
    6437       1.9712
    6438       1.9431
    6439       1.9255
    6440       1.9276
    6441       1.8692
    6442       1.9156
    6443       1.8380
    6444       1.7527
    6445       1.7949
    6446       1.8130
    6447       1.7972
    6448       1.8270
    6449       1.8107
    6450       1.8552
    6451       1.8698
    6452       1.8582
    6453       1.8703
    6454       1.8147
    6455       1.8798
    6456       1.8726
    6457       1.7968
    6458       1.8562
    6459       1.8645
    6460       1.7992
    6461       1.7622
    6462       1.8531
    6463       1.8516
    6464       1.8499
    6465       1.8000
    6466       1.8339
    6467       1.8306
    6468       1.8659
    6469       1.8104
    6470       1.8314
    6471       1.8302
    6472       1.7814
    6473       1.7841
    6474       1.7315
    6475       1.7156
    6476       1.7095
    6477       1.8193
    6478       1.8155
    6479       1.8578
    6480       1.7692
    6481       1.8021
    6482       1.8315
    6483       1.8450
    6484       1.8662
    6485       1.8460
    6486       1.7998
    6487       1.8086
    6488       1.9050
    6489       2.0041
    6490       2.0038
    6491       1.9353
    6492       1.9753
    6493       1.9924
    6494       1.9708
    6495       1.9486
    6496       1.9357
    6497       1.9545
    6498       1.9229
    6499       1.9416
    6500       1.9050
    6501       1.9469
    6502       1.9030
    6503       1.8973
    6504       1.9898
    6505       1.9505
    6506       1.9533
    6507       2.0326
    6508       2.0026
    6509       1.9530
    6510       2.0283
    6511       1.9641
    6512       1.9590
    6513       1.9397
    6514       1.8694
    6515       1.8675
    6516       1.8727
    6517       1.8754
    6518       1.9199
    6519       1.9573
    6520       1.9213
    6521       1.9385
    6522       1.9254
    6523       1.9632
    6524       1.9469
    6525       1.8723
    6526       1.9201
    6527       1.8634
    6528       1.8362
    6529       1.8159
    6530       1.9018
    6531       1.8217
    6532       1.8710
    6533       1.7992
    6534       1.8798
    6535       1.8843
    6536       1.8876
    6537       1.9294
    6538       1.8674
    6539       1.8417
    6540       1.8465
    6541       1.8855
    6542       1.8482
    6543       1.8422
    6544       1.8829
    6545       1.8763
    6546       1.9015
    6547       1.9527
    6548       1.8512
    6549       1.8578
    6550       1.8521
    6551       1.8248
    6552       1.8690
    6553       1.8006
    6554       1.8633
    6555       1.8887
    6556       1.9052
    6557       1.8271
    6558       1.8813
    6559       1.8596
    6560       1.8635
    6561       1.7934
    6562       1.7694
    6563       1.8320
    6564       1.8069
    6565       1.8331
    6566       1.8343
    6567       1.8220
    6568       1.8244
    6569       1.8055
    6570       1.7862
    6571       1.7975
    6572       1.7851
    6573       1.8216
    6574       1.8699
    6575       1.8556
    6576       1.8392
    6577       1.8327
    6578       1.8143
    6579       1.7827
    6580       1.7594
    6581       1.7971
    6582       1.8756
    6583       1.8696
    6584       1.8872
    6585       1.8588
    6586       1.8516
    6587       1.8223
    6588       1.7615
    6589       1.8184
    6590       1.8089
    6591       1.8560
    6592       1.8420
    6593       1.8611
    6594       1.7822
    6595       1.8495
    6596       1.9196
    6597       1.8622
    6598       1.8388
    6599       1.8629
    6600       1.8503
    6601       1.8508
    6602       1.9309
    6603       1.8988
    6604       1.9022
    6605       1.9094
    6606       1.8572
    6607       1.9090
    6608       1.9255
    6609       1.7912
    6610       1.8876
    6611       1.8348
    6612       1.8256
    6613       1.8964
    6614       1.8611
    6615       1.8887
    6616       1.8557
    6617       1.8608
    6618       1.8235
    6619       1.9364
    6620       1.9092
    6621       1.8004
    6622       1.8931
    6623       1.9210
    6624       1.9092
    6625       1.9018
    6626       1.9991
    6627       1.9292
    6628       1.9210
    6629       1.8848
    6630       1.9034
    6631       1.9166
    6632       1.8352
    6633       1.8635
    6634       1.9108
    6635       1.9222
    6636       1.9293
    6637       1.9417
    6638       2.0087
    6639       1.9224
    6640       1.9693
    6641       1.9762
    6642       1.9564
    6643       1.9039
    6644       1.9135
    6645       1.8770
    6646       1.9051
    6647       1.8731
    6648       1.9015
    6649       1.8395
    6650       1.8905
    6651       1.8495
    6652       1.8653
    6653       1.8713
    6654       1.8865
    6655       1.9154
    6656       1.9030
    6657       1.8788
    6658       1.8229
    6659       1.9266
    6660       1.9140
    6661       1.8544
    6662       1.8614
    6663       1.8799
    6664       1.8834
    6665       1.8923
    6666       1.8928
    6667       1.9105
    6668       1.9439
    6669       1.9506
    6670       1.9440
    6671       2.0079
    6672       2.0481
    6673       1.9896
    6674       2.0414
    6675       1.9936
    6676       2.0176
    6677       1.9667
    6678       1.9299
    6679       2.0131
    6680       1.9966
    6681       1.9918
    6682       1.9830
    6683       2.0132
    6684       1.9613
    6685       1.9465
    6686       1.9372
    6687       1.9018
    6688       1.9417
    6689       2.0361
    6690       2.0099
    6691       2.0277
    6692       1.9900
    6693       1.9334
    6694       1.8824
    6695       1.8963
    6696       1.8908
    6697       1.9242
    6698       1.9161
    6699       1.9523
    6700       1.9462
    6701       1.7954
    6702       1.8465
    6703       1.8395
    6704       1.8836
    6705       1.8777
    6706       1.8688
    6707       1.9410
    6708       1.9202
    6709       1.9262
    6710       1.8614
    6711       1.8517
    6712       1.8454
    6713       1.8581
    6714       1.8454
    6715       1.8508
    6716       1.8498
    6717       1.8804
    6718       1.8515
    6719       1.8767
    6720       1.8705
    6721       1.9332
    6722       1.8758
    6723       1.7904
    6724       1.8836
    6725       1.9408
    6726       1.7814
    6727       1.8919
    6728       1.8141
    6729       1.8504
    6730       1.8429
    6731       1.8830
    6732       1.8918
    6733       1.8828
    6734       1.8322
    6735       1.8189
    6736       1.8088
    6737       1.8153
    6738       1.8071
    6739       1.8544
    6740       1.8233
    6741       1.8046
    6742       1.8843
    6743       1.8534
    6744       1.8358
    6745       1.8824
    6746       1.8857
    6747       1.8598
    6748       1.9096
    6749       1.8785
    6750       1.8383
    6751       1.9212
    6752       1.9026
    6753       1.9086
    6754       1.8922
    6755       1.9193
    6756       1.9144
    6757       1.9662
    6758       1.9533
    6759       1.9033
    6760       1.9475
    6761       1.9870
    6762       1.9807
    6763       1.9498
    6764       1.9081
    6765       1.8540
    6766       1.9129
    6767       1.8859
    6768       1.9836
    6769       1.9558
    6770       1.9971
    6771       1.9285
    6772       1.9502
    6773       1.9924
    6774       1.9841
    6775       1.9815
    6776       2.0033
    6777       2.0362
    6778       1.9889
    6779       1.9336
    6780       1.9681
    6781       1.9581
    6782       2.0550
    6783       2.0217
    6784       1.9950
    6785       2.0786
    6786       2.0958
    6787       2.0504
    6788       2.0029
    6789       1.9310
    6790       1.9736
    6791       1.9402
    6792       1.9082
    6793       1.9201
    6794       1.9962
    6795       1.9484
    6796       1.9205
    6797       1.9686
    6798       1.9672
    6799       1.9306
    6800       1.9555
    6801       1.9604
    6802       1.9584
    6803       1.9789
    6804       1.9870
    6805       1.9447
    6806       1.9119
    6807       1.9346
    6808       1.9246
    6809       1.8465
    6810       1.8991
    6811       1.9111
    6812       1.9367
    6813       1.9253
    6814       1.8876
    6815       1.8695
    6816       1.8915
    6817       1.9341
    6818       1.8461
    6819       1.8552
    6820       1.8779
    6821       1.8930
    6822       1.9343
    6823       1.9373
    6824       1.9739
    6825       2.0256
    6826       1.9899
    6827       2.0104
    6828       2.0021
    6829       2.0222
    6830       1.9563
    6831       1.9251
    6832       1.9541
    6833       1.9598
    6834       2.0170
    6835       2.0078
    6836       2.0025
    6837       1.9988
    6838       2.0124
    6839       1.9585
    6840       2.0097
    6841       2.0538
    6842       1.9840
    6843       1.9621
    6844       2.0503
    6845       2.0341
    6846       2.0401
    6847       2.1374
    6848       2.1124
    6849       2.0615
    6850       2.0302
    6851       2.0308
    6852       1.9481
    6853       1.8824
    6854       1.9404
