#Frame        chain_C
    8381       1.2726
    8382       1.2310
    8383       1.1515
    8384       1.2718
    8385       1.3138
    8386       1.2733
    8387       1.1749
    8388       1.1515
    8389       1.1794
    8390       1.2512
    8391       1.2368
    8392       1.2266
    8393       1.1190
    8394       1.2236
    8395       1.1713
    8396       1.2071
    8397       1.1684
    8398       1.1997
    8399       1.3179
    8400       1.1664
    8401       1.2121
    8402       1.1221
    8403       1.2192
    8404       1.2492
    8405       1.1429
    8406       1.0205
    8407       1.1291
    8408       1.1874
    8409       1.1753
    8410       1.1709
    8411       1.1163
    8412       1.1144
    8413       1.2089
    8414       1.1147
    8415       1.1825
    8416       1.0749
    8417       1.1078
    8418       1.0983
    8419       1.0893
    8420       1.0021
    8421       1.2111
    8422       1.1306
    8423       1.1326
    8424       1.1689
    8425       1.1125
    8426       1.0211
    8427       1.0536
    8428       1.1351
    8429       1.1613
    8430       1.0764
    8431       1.1612
    8432       1.1479
    8433       1.1742
    8434       1.2197
    8435       1.1662
    8436       1.1750
    8437       1.1772
    8438       1.0895
    8439       1.0727
    8440       1.1846
    8441       1.2108
    8442       1.2624
    8443       1.3461
    8444       1.2785
    8445       1.1220
    8446       1.2103
    8447       1.1881
    8448       1.3061
    8449       1.2435
    8450       1.2261
    8451       1.2807
    8452       1.2342
    8453       1.2685
    8454       1.2602
    8455       1.1940
    8456       1.1954
    8457       1.2053
    8458       1.2068
    8459       1.1447
    8460       1.1888
    8461       1.1691
    8462       1.1699
    8463       1.1582
    8464       1.2233
    8465       1.1375
    8466       1.1741
    8467       1.1779
    8468       1.2798
    8469       1.1489
    8470       1.1815
    8471       1.1864
    8472       1.1920
    8473       1.2187
    8474       1.1829
    8475       1.1310
    8476       0.9948
    8477       1.0953
    8478       1.1038
    8479       1.1090
    8480       1.1590
    8481       1.1475
    8482       1.1693
    8483       1.1024
    8484       1.1820
    8485       1.2631
    8486       1.1204
    8487       1.1614
    8488       1.2562
    8489       1.1371
    8490       1.2498
    8491       1.2838
    8492       1.2364
    8493       1.1814
    8494       1.1799
    8495       1.1673
    8496       1.1411
    8497       1.1775
    8498       1.2486
    8499       1.1799
    8500       1.2360
    8501       1.1463
    8502       1.1764
    8503       1.1620
    8504       1.2092
    8505       1.1624
    8506       1.2557
    8507       1.2235
    8508       1.2368
    8509       1.2438
    8510       1.0841
    8511       1.1591
    8512       1.1082
    8513       1.1689
    8514       1.1797
    8515       1.2382
    8516       1.1617
    8517       1.1760
    8518       1.2477
    8519       1.1166
    8520       1.1421
    8521       1.0824
    8522       1.1904
    8523       1.1268
    8524       1.2423
    8525       1.1732
    8526       1.1647
    8527       1.1314
    8528       1.2092
    8529       1.1905
    8530       1.1657
    8531       1.1663
    8532       1.2664
    8533       1.2509
    8534       1.2589
    8535       1.1819
    8536       1.1567
    8537       1.1655
    8538       1.1532
    8539       1.2332
    8540       1.2593
    8541       1.1469
    8542       1.2199
    8543       1.2842
    8544       1.2320
    8545       1.2420
    8546       1.2396
    8547       1.2153
    8548       1.2719
    8549       1.2656
    8550       1.3261
    8551       1.2560
    8552       1.2067
    8553       1.2260
    8554       1.2005
    8555       1.1712
    8556       1.2206
    8557       1.2346
    8558       1.3232
    8559       1.2970
    8560       1.2999
    8561       1.2602
    8562       1.2016
    8563       1.2565
    8564       1.2488
    8565       1.2979
    8566       1.1730
    8567       1.2210
    8568       1.1407
    8569       1.2152
    8570       1.2535
    8571       1.2525
    8572       1.2176
    8573       1.2109
    8574       1.2212
    8575       1.2367
    8576       1.1728
    8577       1.1466
    8578       1.1354
    8579       1.0870
    8580       1.1406
    8581       1.1063
    8582       1.1222
    8583       1.1327
    8584       1.1595
    8585       1.2653
    8586       1.2473
    8587       1.0949
    8588       1.3070
    8589       1.3209
    8590       1.3806
    8591       1.3180
    8592       1.2693
    8593       1.2820
    8594       1.3603
    8595       1.1762
    8596       1.0789
    8597       1.1821
    8598       1.1239
    8599       1.1486
    8600       1.1189
    8601       1.1764
    8602       1.1662
    8603       1.1632
    8604       1.1512
    8605       1.2114
    8606       1.1505
    8607       1.0407
    8608       1.1497
    8609       1.0963
    8610       1.1818
    8611       1.2913
    8612       1.1351
    8613       1.1789
    8614       1.0519
    8615       1.0926
    8616       1.1640
    8617       1.1425
    8618       1.1711
    8619       1.1803
    8620       1.2061
    8621       1.0644
    8622       1.1026
    8623       1.1186
    8624       1.0519
    8625       1.0177
    8626       1.0066
    8627       1.0508
    8628       1.1322
    8629       1.1253
    8630       1.1371
    8631       1.1101
    8632       1.1430
    8633       1.0473
    8634       1.1074
    8635       1.1195
    8636       1.1177
    8637       1.1648
    8638       1.1686
    8639       1.1609
    8640       1.1191
    8641       1.2348
    8642       1.2358
    8643       1.1609
    8644       1.1140
    8645       1.2291
    8646       1.2062
    8647       1.1671
    8648       1.2047
    8649       1.2137
    8650       1.1951
    8651       1.1483
    8652       1.1847
    8653       1.1608
    8654       1.1950
    8655       1.2255
    8656       1.2478
    8657       1.1644
    8658       1.1381
    8659       1.2221
    8660       1.1426
    8661       1.0888
    8662       1.2132
    8663       1.1854
    8664       1.1211
    8665       1.2359
    8666       1.1119
    8667       1.1437
    8668       1.2560
    8669       1.1254
    8670       1.1371
    8671       1.2100
    8672       1.1343
    8673       1.1077
    8674       1.1533
    8675       1.1680
    8676       1.1743
    8677       1.1440
    8678       1.1016
    8679       1.2236
    8680       1.0753
    8681       1.1330
    8682       1.0988
    8683       1.2281
    8684       1.2635
    8685       1.2721
    8686       1.5013
    8687       1.3035
    8688       1.2277
    8689       1.1852
    8690       1.1532
    8691       1.3146
    8692       1.2524
    8693       1.2817
    8694       1.1921
    8695       1.1837
    8696       1.2300
    8697       1.2678
    8698       1.3470
    8699       1.2848
    8700       1.1658
    8701       1.1969
    8702       1.2652
    8703       1.1999
    8704       1.3153
    8705       1.2091
    8706       1.1888
    8707       1.3010
    8708       1.2812
    8709       1.2112
    8710       1.1012
    8711       1.1368
    8712       1.1033
    8713       1.2699
    8714       1.1644
    8715       1.2495
    8716       1.2428
    8717       1.1343
    8718       1.1428
    8719       1.2521
    8720       1.1179
    8721       1.1245
    8722       1.2472
    8723       1.2686
    8724       1.1552
    8725       1.1507
    8726       1.2353
    8727       1.2437
    8728       1.2878
    8729       1.4148
    8730       1.3232
    8731       1.2250
    8732       1.3240
    8733       1.2248
    8734       1.1710
    8735       1.2138
    8736       1.3490
    8737       1.1585
    8738       1.2687
    8739       1.2029
    8740       1.1603
    8741       1.2186
    8742       1.1589
    8743       1.1555
    8744       1.1300
    8745       1.1247
    8746       1.1079
    8747       1.1160
    8748       1.1902
    8749       1.0652
    8750       1.2303
    8751       1.1494
    8752       1.2206
    8753       1.1510
    8754       1.0572
    8755       1.1547
    8756       1.1473
    8757       1.2274
    8758       1.2432
    8759       1.1963
    8760       1.2743
    8761       1.1331
    8762       1.2562
    8763       1.1368
    8764       1.2069
    8765       1.1419
    8766       1.1445
    8767       1.0987
    8768       0.9947
    8769       1.0604
    8770       1.1159
    8771       1.2922
    8772       1.1357
    8773       1.1564
    8774       1.1393
    8775       1.3057
    8776       1.2034
    8777       1.1819
    8778       1.2622
    8779       1.1694
    8780       1.1276
    8781       1.1652
    8782       1.1235
    8783       1.3175
    8784       1.1313
    8785       1.0723
    8786       1.0358
    8787       1.0871
    8788       1.0742
    8789       1.0815
    8790       1.1924
    8791       1.1701
    8792       1.1078
    8793       1.1818
    8794       1.1747
    8795       1.1935
    8796       1.1606
    8797       1.0945
    8798       1.1100
    8799       1.1148
    8800       1.1106
    8801       1.0539
    8802       1.0833
    8803       1.0230
    8804       1.1264
    8805       1.0663
    8806       0.9843
    8807       1.0660
    8808       1.0590
    8809       0.9665
    8810       0.9318
    8811       1.0081
    8812       0.9795
    8813       1.0340
    8814       1.0031
    8815       1.0517
    8816       1.0413
    8817       1.0721
    8818       1.0300
    8819       1.0797
    8820       1.1397
    8821       1.1570
    8822       1.1535
    8823       1.1120
    8824       1.0920
    8825       1.0735
    8826       1.1276
    8827       1.1626
    8828       1.0970
    8829       1.0683
    8830       1.1402
    8831       1.1342
    8832       1.0914
    8833       1.1004
    8834       1.1871
    8835       1.1589
    8836       1.1010
    8837       1.1314
    8838       1.0645
    8839       1.0781
    8840       1.0659
    8841       1.1032
    8842       1.1417
    8843       1.1942
    8844       1.1372
    8845       1.0594
    8846       1.1504
    8847       1.1889
    8848       1.2035
    8849       1.0855
    8850       1.1738
    8851       1.2699
    8852       1.2483
    8853       1.1245
    8854       1.2132
    8855       1.2273
    8856       1.1937
    8857       1.0788
    8858       1.2478
    8859       1.2705
    8860       1.2590
    8861       1.1996
    8862       1.1538
    8863       1.2299
    8864       1.3009
    8865       1.1592
    8866       1.3439
    8867       1.3224
    8868       1.3734
    8869       1.2940
    8870       1.2812
    8871       1.2119
    8872       1.1901
