#Frame        chain_A
    4606       1.1497
    4607       1.0589
    4608       1.0783
    4609       1.1434
    4610       1.2573
    4611       1.2442
    4612       1.1506
    4613       1.1493
    4614       1.1879
    4615       1.1431
    4616       1.1823
    4617       1.1976
    4618       1.2722
    4619       1.1925
    4620       1.1696
    4621       1.1205
    4622       1.1310
    4623       1.2152
    4624       1.2410
    4625       1.2502
    4626       1.2552
    4627       1.2300
    4628       1.2553
    4629       1.1860
    4630       1.1283
    4631       1.1319
    4632       1.0085
    4633       1.1454
    4634       1.0926
    4635       1.1948
    4636       1.2078
    4637       1.1346
    4638       1.1838
    4639       1.2482
    4640       1.2094
    4641       1.2372
    4642       1.3063
    4643       1.2942
    4644       1.2574
    4645       1.2232
    4646       1.3075
    4647       1.1677
    4648       1.2949
    4649       1.3072
    4650       1.3142
    4651       1.1901
    4652       1.1869
    4653       1.3374
    4654       1.2612
    4655       1.3288
    4656       1.3907
    4657       1.3149
    4658       1.2167
    4659       1.3153
    4660       1.1878
    4661       1.1820
    4662       1.3017
    4663       1.2285
    4664       1.2368
    4665       1.3173
    4666       1.2885
    4667       1.2439
    4668       1.3169
    4669       1.2436
    4670       1.2901
    4671       1.2620
    4672       1.2342
    4673       1.3154
    4674       1.2797
    4675       1.1948
    4676       1.2486
    4677       1.2790
    4678       1.2275
    4679       1.3244
    4680       1.1845
    4681       1.2739
    4682       1.3723
    4683       1.3467
    4684       1.3222
    4685       1.3544
    4686       1.3460
    4687       1.2997
    4688       1.3104
    4689       1.3506
    4690       1.2861
    4691       1.2937
    4692       1.2457
    4693       1.1931
    4694       1.1932
    4695       1.2329
    4696       1.2368
    4697       1.2382
    4698       1.2323
    4699       1.2846
    4700       1.3721
    4701       1.4024
    4702       1.2665
    4703       1.2914
    4704       1.3061
    4705       1.2853
    4706       1.4013
    4707       1.3467
    4708       1.3167
    4709       1.2205
    4710       1.2863
    4711       1.3627
    4712       1.3341
    4713       1.3711
    4714       1.3374
    4715       1.3155
    4716       1.3540
    4717       1.2876
    4718       1.4435
    4719       1.3946
    4720       1.3440
    4721       1.2983
    4722       1.3195
    4723       1.3950
    4724       1.3773
    4725       1.4353
    4726       1.2617
    4727       1.2969
    4728       1.3043
    4729       1.3742
    4730       1.4173
    4731       1.4013
    4732       1.4238
    4733       1.3904
    4734       1.3818
    4735       1.3638
    4736       1.5342
    4737       1.3759
    4738       1.3940
    4739       1.4081
    4740       1.3750
    4741       1.4028
    4742       1.3376
    4743       1.3722
    4744       1.4339
    4745       1.3697
    4746       1.4407
    4747       1.3781
    4748       1.2808
    4749       1.3372
    4750       1.3280
    4751       1.3076
    4752       1.3615
    4753       1.2978
    4754       1.3729
    4755       1.3657
    4756       1.3508
    4757       1.2535
    4758       1.2856
    4759       1.2588
    4760       1.2300
    4761       1.2124
    4762       1.2037
    4763       1.1724
    4764       1.2228
    4765       1.2349
    4766       1.2860
    4767       1.2204
    4768       1.2473
    4769       1.3475
    4770       1.2093
    4771       1.2831
    4772       1.2386
    4773       1.2160
    4774       1.2919
    4775       1.3948
    4776       1.1964
    4777       1.2666
    4778       1.2774
    4779       1.2606
    4780       1.2092
    4781       1.2811
    4782       1.3407
    4783       1.2966
    4784       1.3432
    4785       1.3037
    4786       1.3195
    4787       1.2828
    4788       1.2935
    4789       1.2673
    4790       1.3576
    4791       1.2437
    4792       1.3594
    4793       1.2415
    4794       1.3016
    4795       1.2934
    4796       1.2254
    4797       1.0939
    4798       1.3163
    4799       1.1461
    4800       1.2992
    4801       1.1420
    4802       1.1822
    4803       1.2978
    4804       1.2267
    4805       1.2060
    4806       1.2617
    4807       1.2299
    4808       1.2889
    4809       1.2405
    4810       1.1656
    4811       1.2367
    4812       1.1768
    4813       1.2290
    4814       1.2100
    4815       1.0494
    4816       1.0082
    4817       1.0794
    4818       1.0943
    4819       1.1049
    4820       1.0448
    4821       1.1209
    4822       1.0989
    4823       1.1028
    4824       1.1373
    4825       1.0984
    4826       1.1767
    4827       1.1523
    4828       1.2276
    4829       1.2156
    4830       1.1984
    4831       1.2467
    4832       1.2354
    4833       1.3157
    4834       1.2213
    4835       1.2145
    4836       1.2528
    4837       1.2235
    4838       1.2449
    4839       1.2317
    4840       1.2907
    4841       1.2838
    4842       1.3018
    4843       1.3978
    4844       1.3050
    4845       1.3419
    4846       1.3356
    4847       1.2671
    4848       1.2370
    4849       1.2938
    4850       1.2520
    4851       1.2652
    4852       1.2541
    4853       1.2677
    4854       1.2400
    4855       1.2441
    4856       1.1489
    4857       1.3311
    4858       1.2274
    4859       1.2486
    4860       1.2247
    4861       1.2802
    4862       1.2413
    4863       1.2933
    4864       1.2832
    4865       1.2676
    4866       1.2461
    4867       1.1988
    4868       1.2716
    4869       1.2357
    4870       1.2287
    4871       1.1432
    4872       1.1893
    4873       1.2152
    4874       1.2027
    4875       1.2452
    4876       1.2690
    4877       1.2825
    4878       1.3300
    4879       1.3295
    4880       1.2080
    4881       1.2885
    4882       1.3125
    4883       1.3346
    4884       1.3190
    4885       1.3098
    4886       1.3711
    4887       1.2872
    4888       1.2759
    4889       1.3129
    4890       1.3570
    4891       1.3201
    4892       1.3333
    4893       1.2994
    4894       1.3095
    4895       1.2954
    4896       1.3271
    4897       1.2896
    4898       1.2756
    4899       1.3019
    4900       1.2645
    4901       1.2010
    4902       1.2336
    4903       1.1884
    4904       1.2293
    4905       1.2699
    4906       1.2937
    4907       1.2970
    4908       1.2484
    4909       1.3163
    4910       1.2970
    4911       1.2325
    4912       1.2270
    4913       1.2075
    4914       1.1897
    4915       1.2321
    4916       1.2328
    4917       1.2791
    4918       1.2318
    4919       1.2350
    4920       1.2649
    4921       1.2530
    4922       1.2386
    4923       1.2558
    4924       1.2231
    4925       1.2418
    4926       1.2824
    4927       1.3706
    4928       1.2823
    4929       1.3857
    4930       1.3590
    4931       1.3989
    4932       1.3323
    4933       1.3148
    4934       1.3265
    4935       1.3632
    4936       1.3018
    4937       1.3652
    4938       1.2572
    4939       1.2134
    4940       1.2760
    4941       1.2280
    4942       1.1922
    4943       1.1891
    4944       1.2543
    4945       1.1817
    4946       1.1411
    4947       1.2117
    4948       1.1986
    4949       1.2490
    4950       1.2661
    4951       1.2303
    4952       1.2503
    4953       1.1750
    4954       1.2769
    4955       1.3000
    4956       1.2216
    4957       1.3075
    4958       1.2391
    4959       1.2505
    4960       1.2368
    4961       1.3120
    4962       1.2445
    4963       1.2354
    4964       1.3357
    4965       1.3019
    4966       1.2388
    4967       1.2997
    4968       1.3560
    4969       1.3219
    4970       1.3175
    4971       1.1962
    4972       1.2695
    4973       1.2962
    4974       1.3225
    4975       1.3119
    4976       1.2727
    4977       1.2770
    4978       1.3144
    4979       1.2770
    4980       1.2328
    4981       1.2277
    4982       1.2527
    4983       1.2041
    4984       1.2086
    4985       1.2314
    4986       1.1951
    4987       1.2183
    4988       1.3294
    4989       1.2679
    4990       1.3666
    4991       1.3435
    4992       1.3380
    4993       1.2417
    4994       1.2386
    4995       1.2502
    4996       1.2811
    4997       1.2688
    4998       1.3177
    4999       1.2733
    5000       1.2687
    5001       1.3144
    5002       1.2707
    5003       1.1637
    5004       1.2756
    5005       1.2533
    5006       1.2883
    5007       1.2902
    5008       1.2464
    5009       1.1984
    5010       1.2475
    5011       1.2522
    5012       1.2566
    5013       1.2863
    5014       1.2776
    5015       1.3264
    5016       1.4260
    5017       1.3055
    5018       1.3706
    5019       1.4125
    5020       1.4004
    5021       1.3292
    5022       1.3699
    5023       1.3844
    5024       1.3900
    5025       1.4002
    5026       1.4424
    5027       1.3767
    5028       1.3469
    5029       1.3353
    5030       1.4186
    5031       1.2704
    5032       1.4304
    5033       1.3316
    5034       1.3587
    5035       1.4082
    5036       1.4353
    5037       1.5175
    5038       1.3426
    5039       1.4433
    5040       1.4186
    5041       1.3851
    5042       1.4019
    5043       1.3931
    5044       1.3397
    5045       1.3205
    5046       1.3087
    5047       1.2629
    5048       1.1131
    5049       1.1969
    5050       1.2806
    5051       1.3132
    5052       1.3019
    5053       1.3660
    5054       1.2995
    5055       1.2761
    5056       1.2716
    5057       1.2409
    5058       1.2869
    5059       1.2293
    5060       1.3216
    5061       1.2621
    5062       1.1928
    5063       1.2595
    5064       1.2719
    5065       1.2857
    5066       1.2740
    5067       1.2528
    5068       1.3210
    5069       1.3611
    5070       1.3163
    5071       1.3422
    5072       1.4218
    5073       1.3803
    5074       1.3976
    5075       1.3877
    5076       1.3858
    5077       1.3764
    5078       1.5045
    5079       1.5269
    5080       1.3613
    5081       1.4406
    5082       1.2756
    5083       1.2756
    5084       1.3727
    5085       1.3293
    5086       1.2996
    5087       1.3315
    5088       1.3286
    5089       1.3792
    5090       1.3581
    5091       1.2726
    5092       1.3983
    5093       1.3224
    5094       1.3817
    5095       1.2769
    5096       1.2600
    5097       1.3655
