#Frame        Histone
    5144       1.7112
    5145       1.7280
    5146       1.6871
    5147       1.7060
    5148       1.6451
    5149       1.7285
    5150       1.7336
    5151       1.6220
    5152       1.6476
    5153       1.7176
    5154       1.6815
    5155       1.6858
    5156       1.6764
    5157       1.6947
    5158       1.7145
    5159       1.6044
    5160       1.7000
    5161       1.6540
    5162       1.6395
    5163       1.6437
    5164       1.6227
    5165       1.6606
    5166       1.5917
    5167       1.6243
    5168       1.5969
    5169       1.5822
    5170       1.5677
    5171       1.6535
    5172       1.6991
    5173       1.5837
    5174       1.6060
    5175       1.6346
    5176       1.6064
    5177       1.5334
    5178       1.5633
    5179       1.5835
    5180       1.6560
    5181       1.6514
    5182       1.5883
    5183       1.5961
    5184       1.6169
    5185       1.5966
    5186       1.6417
    5187       1.6139
    5188       1.5743
    5189       1.5994
    5190       1.5710
    5191       1.5915
    5192       1.6318
    5193       1.6521
    5194       1.6796
    5195       1.6407
    5196       1.6366
    5197       1.6458
    5198       1.6404
    5199       1.6450
    5200       1.6214
    5201       1.5977
    5202       1.6190
    5203       1.5856
    5204       1.6063
    5205       1.5734
    5206       1.6144
    5207       1.6604
    5208       1.6510
    5209       1.5867
    5210       1.6199
    5211       1.5660
    5212       1.5567
    5213       1.5822
    5214       1.5529
    5215       1.5985
    5216       1.5959
    5217       1.5883
    5218       1.5781
    5219       1.6346
    5220       1.5734
    5221       1.6440
    5222       1.6658
    5223       1.6425
    5224       1.6382
    5225       1.6010
    5226       1.6246
    5227       1.6364
    5228       1.6151
    5229       1.6898
    5230       1.7220
    5231       1.7258
    5232       1.7641
    5233       1.7164
    5234       1.6868
    5235       1.7905
    5236       1.7811
    5237       1.7974
    5238       1.8557
    5239       1.7991
    5240       1.8298
    5241       1.7794
    5242       1.7713
    5243       1.7495
    5244       1.7729
    5245       1.8189
    5246       1.7161
    5247       1.7670
    5248       1.7087
    5249       1.7065
    5250       1.7047
    5251       1.7597
    5252       1.6784
    5253       1.6313
    5254       1.7000
    5255       1.7029
    5256       1.7123
    5257       1.6643
    5258       1.6454
    5259       1.7508
    5260       1.6854
    5261       1.7899
    5262       1.7640
    5263       1.7905
    5264       1.8295
    5265       1.7459
    5266       1.7656
    5267       1.7281
    5268       1.7363
    5269       1.7260
    5270       1.7739
    5271       1.7412
    5272       1.7106
    5273       1.6707
    5274       1.7015
    5275       1.7087
    5276       1.7741
    5277       1.7946
    5278       1.7537
    5279       1.7594
    5280       1.7702
    5281       1.7644
    5282       1.7383
    5283       1.6537
    5284       1.7041
    5285       1.7945
    5286       1.7670
    5287       1.7946
    5288       1.7466
    5289       1.7139
    5290       1.7265
    5291       1.7733
    5292       1.8225
    5293       1.8442
    5294       1.8067
    5295       1.7694
    5296       1.7670
    5297       1.7221
    5298       1.7644
    5299       1.7723
    5300       1.8138
    5301       1.7908
    5302       1.7667
    5303       1.8100
    5304       1.7899
    5305       1.7579
    5306       1.8194
    5307       1.7562
    5308       1.7368
    5309       1.7807
    5310       1.7573
    5311       1.7217
    5312       1.7690
    5313       1.7697
    5314       1.7701
    5315       1.7718
    5316       1.7122
    5317       1.7553
    5318       1.7009
    5319       1.6807
    5320       1.6842
    5321       1.7208
    5322       1.7397
    5323       1.6590
    5324       1.6882
    5325       1.7075
    5326       1.7200
    5327       1.6699
    5328       1.7324
    5329       1.6920
    5330       1.7489
    5331       1.7585
    5332       1.7218
    5333       1.6665
    5334       1.6270
    5335       1.6899
    5336       1.6834
    5337       1.6671
    5338       1.6846
    5339       1.6621
    5340       1.6601
    5341       1.7248
    5342       1.7118
    5343       1.7509
    5344       1.7611
    5345       1.6849
    5346       1.7614
    5347       1.8073
    5348       1.7756
    5349       1.7754
    5350       1.8008
    5351       1.8044
    5352       1.8102
    5353       1.7603
    5354       1.7233
    5355       1.7910
    5356       1.8049
    5357       1.7980
    5358       1.7375
    5359       1.7844
    5360       1.7852
    5361       1.8072
    5362       1.8119
    5363       1.8587
    5364       1.8091
    5365       1.7674
    5366       1.7374
    5367       1.7859
    5368       1.7662
    5369       1.7667
    5370       1.7250
    5371       1.8277
    5372       1.7891
    5373       1.7954
    5374       1.7391
    5375       1.7361
    5376       1.7454
    5377       1.7324
    5378       1.7368
    5379       1.7558
    5380       1.7063
    5381       1.6986
    5382       1.6968
    5383       1.7219
    5384       1.7134
    5385       1.7004
    5386       1.6422
    5387       1.7483
    5388       1.7910
    5389       1.7352
    5390       1.7839
    5391       1.7577
    5392       1.7269
    5393       1.7021
    5394       1.6801
    5395       1.7149
    5396       1.7140
    5397       1.6316
    5398       1.7167
    5399       1.6798
    5400       1.7761
    5401       1.7463
    5402       1.6867
    5403       1.7252
    5404       1.6999
    5405       1.6861
    5406       1.7473
    5407       1.7382
    5408       1.8546
    5409       1.7628
    5410       1.7738
    5411       1.7713
    5412       1.7358
    5413       1.7853
    5414       1.7749
    5415       1.7790
    5416       1.8216
    5417       1.8225
    5418       1.8281
    5419       1.8191
    5420       1.7942
    5421       1.8465
    5422       1.8548
    5423       1.8443
    5424       1.7770
    5425       1.7062
    5426       1.6990
    5427       1.6863
    5428       1.6650
    5429       1.6308
    5430       1.6588
    5431       1.6506
    5432       1.7173
    5433       1.7127
    5434       1.7033
    5435       1.6609
    5436       1.7240
    5437       1.7214
    5438       1.7035
    5439       1.7580
    5440       1.7014
    5441       1.7263
    5442       1.7466
    5443       1.7048
    5444       1.6627
    5445       1.6986
    5446       1.6593
    5447       1.6318
    5448       1.6945
    5449       1.6855
    5450       1.7165
    5451       1.6981
    5452       1.7811
    5453       1.7620
    5454       1.7952
    5455       1.7158
    5456       1.6985
    5457       1.7485
    5458       1.7962
    5459       1.7942
    5460       1.7725
    5461       1.8540
    5462       1.8164
    5463       1.7874
    5464       1.8560
    5465       1.8296
    5466       1.7878
    5467       1.7992
    5468       1.7196
    5469       1.7782
    5470       1.7413
    5471       1.7290
    5472       1.6744
    5473       1.7410
    5474       1.6924
    5475       1.7399
    5476       1.7169
    5477       1.6664
    5478       1.7508
    5479       1.7362
    5480       1.7254
    5481       1.6980
    5482       1.7595
    5483       1.7668
    5484       1.7189
    5485       1.7979
    5486       1.7144
    5487       1.7871
    5488       1.7471
    5489       1.7641
    5490       1.6691
    5491       1.7225
    5492       1.7579
    5493       1.8201
    5494       1.7911
    5495       1.7816
    5496       1.8389
    5497       1.7921
    5498       1.7899
    5499       1.7903
    5500       1.7858
    5501       1.7946
    5502       1.7872
    5503       1.8565
    5504       1.8465
    5505       1.8114
    5506       1.8119
    5507       1.7576
    5508       1.8236
    5509       1.8021
    5510       1.7577
    5511       1.7641
    5512       1.7214
    5513       1.7878
    5514       1.7714
    5515       1.8204
    5516       1.7662
    5517       1.8410
    5518       1.8143
    5519       1.7374
    5520       1.7275
    5521       1.8287
    5522       1.7564
    5523       1.7972
    5524       1.7963
    5525       1.7939
    5526       1.7354
    5527       1.7615
    5528       1.7535
    5529       1.8147
    5530       1.7240
    5531       1.7151
    5532       1.7305
    5533       1.7090
    5534       1.7522
    5535       1.7020
    5536       1.7749
    5537       1.7896
    5538       1.7840
    5539       1.7603
    5540       1.7977
    5541       1.8055
    5542       1.7837
    5543       1.7945
    5544       1.7718
    5545       1.7616
    5546       1.7993
    5547       1.7505
    5548       1.8113
    5549       1.7556
    5550       1.7547
    5551       1.7572
    5552       1.7211
    5553       1.7266
    5554       1.7069
    5555       1.7662
    5556       1.6660
    5557       1.6704
    5558       1.7472
    5559       1.6886
    5560       1.6992
    5561       1.6883
    5562       1.7397
    5563       1.7264
    5564       1.7795
    5565       1.8336
    5566       1.7383
    5567       1.7771
    5568       1.8020
    5569       1.7674
    5570       1.8457
    5571       1.8140
    5572       1.8766
    5573       1.7690
    5574       1.7712
    5575       1.7496
    5576       1.6846
    5577       1.8136
    5578       1.7844
    5579       1.7592
    5580       1.8500
    5581       1.7335
    5582       1.6979
    5583       1.7376
    5584       1.7589
    5585       1.6965
    5586       1.6456
    5587       1.7034
    5588       1.7401
    5589       1.7226
    5590       1.7017
    5591       1.7202
    5592       1.7136
    5593       1.7029
    5594       1.7255
    5595       1.7309
    5596       1.7178
    5597       1.6419
    5598       1.6980
    5599       1.6328
    5600       1.6780
    5601       1.7422
    5602       1.6773
    5603       1.7281
    5604       1.6701
    5605       1.7106
    5606       1.7440
    5607       1.7183
    5608       1.7222
    5609       1.7635
    5610       1.7195
    5611       1.7012
    5612       1.7178
    5613       1.6959
    5614       1.7360
    5615       1.7477
    5616       1.6948
    5617       1.7341
    5618       1.7367
    5619       1.7020
    5620       1.7201
    5621       1.7107
    5622       1.7503
    5623       1.6786
    5624       1.7415
    5625       1.7689
    5626       1.7144
    5627       1.7789
    5628       1.7313
    5629       1.7547
    5630       1.6912
    5631       1.7383
    5632       1.7748
    5633       1.7238
    5634       1.7094
    5635       1.7671
