#Frame        Histone
    7259       1.6440
    7260       1.6100
    7261       1.6719
    7262       1.6497
    7263       1.6922
    7264       1.6644
    7265       1.6721
    7266       1.7377
    7267       1.7797
    7268       1.6971
    7269       1.7251
    7270       1.7558
    7271       1.6929
    7272       1.6692
    7273       1.6795
    7274       1.6183
    7275       1.6621
    7276       1.6991
    7277       1.7160
    7278       1.7082
    7279       1.6439
    7280       1.6896
    7281       1.7322
    7282       1.7754
    7283       1.7305
    7284       1.7239
    7285       1.6881
    7286       1.7255
    7287       1.7469
    7288       1.7480
    7289       1.7586
    7290       1.8211
    7291       1.7014
    7292       1.6525
    7293       1.6663
    7294       1.6864
    7295       1.7014
    7296       1.6107
    7297       1.6439
    7298       1.6633
    7299       1.7545
    7300       1.7244
    7301       1.7050
    7302       1.7750
    7303       1.7634
    7304       1.6974
    7305       1.7531
    7306       1.7196
    7307       1.7236
    7308       1.7569
    7309       1.8597
    7310       1.7303
    7311       1.8223
    7312       1.8168
    7313       1.7871
    7314       1.7825
    7315       1.7600
    7316       1.7698
    7317       1.7183
    7318       1.6711
    7319       1.7254
    7320       1.7807
    7321       1.8022
    7322       1.7923
    7323       1.7150
    7324       1.6902
    7325       1.7980
    7326       1.7415
    7327       1.7457
    7328       1.7557
    7329       1.7584
    7330       1.7882
    7331       1.7730
    7332       1.8092
    7333       1.8522
    7334       1.8504
    7335       1.7944
    7336       1.7969
    7337       1.8191
    7338       1.8095
    7339       1.8167
    7340       1.8480
    7341       1.9259
    7342       1.8861
    7343       1.8873
    7344       1.9365
    7345       1.8829
    7346       1.9180
    7347       1.8682
    7348       1.8882
    7349       1.8719
    7350       1.8322
    7351       1.9005
    7352       1.8400
    7353       1.8159
    7354       1.7882
    7355       1.8242
    7356       1.8138
    7357       1.7743
    7358       1.7511
    7359       1.7360
    7360       1.7057
    7361       1.6382
    7362       1.7109
    7363       1.6758
    7364       1.6812
    7365       1.6401
    7366       1.6799
    7367       1.6438
    7368       1.6305
    7369       1.6710
    7370       1.7084
    7371       1.6936
    7372       1.6667
    7373       1.6681
    7374       1.6029
    7375       1.5883
    7376       1.5747
    7377       1.5929
    7378       1.5430
    7379       1.5476
    7380       1.5258
    7381       1.5370
    7382       1.5625
    7383       1.6083
    7384       1.6368
    7385       1.6322
    7386       1.6575
    7387       1.6308
    7388       1.6013
    7389       1.5249
    7390       1.5655
    7391       1.6297
    7392       1.6199
    7393       1.6244
    7394       1.6156
    7395       1.6209
    7396       1.5956
    7397       1.6177
    7398       1.6066
    7399       1.5930
    7400       1.6125
    7401       1.6294
    7402       1.5631
    7403       1.6001
    7404       1.5579
    7405       1.6077
    7406       1.6042
    7407       1.5928
    7408       1.5670
    7409       1.5780
    7410       1.6138
    7411       1.6484
    7412       1.6365
    7413       1.7422
    7414       1.7196
    7415       1.7142
    7416       1.7809
    7417       1.6804
    7418       1.7221
    7419       1.6455
    7420       1.6997
    7421       1.6270
    7422       1.6655
    7423       1.7135
    7424       1.7440
    7425       1.7018
    7426       1.6932
    7427       1.6736
    7428       1.6217
    7429       1.6265
    7430       1.6781
    7431       1.6649
    7432       1.6672
    7433       1.6635
    7434       1.6093
    7435       1.6237
    7436       1.6505
    7437       1.5377
    7438       1.6505
    7439       1.6431
    7440       1.6814
    7441       1.5707
    7442       1.5524
    7443       1.5827
    7444       1.5387
    7445       1.5684
    7446       1.5921
    7447       1.6328
    7448       1.6859
    7449       1.6907
    7450       1.6909
    7451       1.6635
    7452       1.6657
    7453       1.6984
    7454       1.7023
    7455       1.6819
    7456       1.6355
    7457       1.6632
    7458       1.7037
    7459       1.7059
    7460       1.7552
    7461       1.6605
    7462       1.6840
    7463       1.6721
    7464       1.7272
    7465       1.7014
    7466       1.6708
    7467       1.6893
    7468       1.6944
    7469       1.6625
    7470       1.7490
    7471       1.7170
    7472       1.7573
    7473       1.6783
    7474       1.7517
    7475       1.7869
    7476       1.7432
    7477       1.8336
    7478       1.8320
    7479       1.8302
    7480       1.7706
    7481       1.7725
    7482       1.7334
    7483       1.6977
    7484       1.6511
    7485       1.6903
    7486       1.7484
    7487       1.6905
    7488       1.6526
    7489       1.6543
    7490       1.7036
    7491       1.7876
    7492       1.7821
    7493       1.7814
    7494       1.8009
    7495       1.8020
    7496       1.7914
    7497       1.8292
    7498       1.7266
    7499       1.7529
    7500       1.7810
    7501       1.8281
    7502       1.7765
    7503       1.7965
    7504       1.8648
    7505       1.8523
    7506       1.8675
    7507       1.8760
    7508       1.8977
    7509       1.8488
    7510       1.7865
    7511       1.7602
    7512       1.8621
    7513       1.8082
    7514       1.7717
    7515       1.8532
    7516       1.7683
    7517       1.8182
    7518       1.9366
    7519       1.8567
    7520       1.7787
    7521       1.7820
    7522       1.8533
    7523       1.8205
    7524       1.7603
    7525       1.7910
    7526       1.8610
    7527       1.7784
    7528       1.8495
    7529       1.7827
    7530       1.7166
    7531       1.7479
    7532       1.8097
    7533       1.7661
    7534       1.7939
    7535       1.8485
    7536       1.7816
    7537       1.8492
    7538       1.8459
    7539       1.8354
    7540       1.8344
    7541       1.8704
    7542       1.8795
    7543       1.7381
    7544       1.7667
    7545       1.7773
    7546       1.7621
    7547       1.8468
    7548       1.7520
    7549       1.7901
    7550       1.8428
    7551       1.7131
    7552       1.7522
    7553       1.7667
    7554       1.7349
    7555       1.7586
    7556       1.8499
    7557       1.8154
    7558       1.8459
    7559       1.8944
    7560       1.8196
    7561       1.8794
    7562       1.8920
    7563       1.8264
    7564       1.9026
    7565       1.7562
    7566       1.7853
    7567       1.8145
    7568       1.8343
    7569       1.7979
    7570       1.8263
    7571       1.8708
    7572       1.9638
    7573       1.9677
    7574       1.8886
    7575       1.8706
    7576       1.8684
    7577       1.7966
    7578       1.8874
    7579       1.8149
    7580       1.8286
    7581       1.8260
    7582       1.7946
    7583       1.7136
    7584       1.7715
    7585       1.7391
    7586       1.6642
    7587       1.7683
    7588       1.7227
    7589       1.7198
    7590       1.7110
    7591       1.6635
    7592       1.7584
    7593       1.7439
    7594       1.7770
    7595       1.7295
    7596       1.6463
    7597       1.7911
    7598       1.7834
    7599       1.8166
    7600       1.7423
    7601       1.8273
    7602       1.7104
    7603       1.7200
    7604       1.7119
    7605       1.7469
    7606       1.7029
    7607       1.7283
    7608       1.6696
    7609       1.7291
    7610       1.7536
    7611       1.6827
    7612       1.7484
    7613       1.7417
    7614       1.7109
    7615       1.7171
    7616       1.7749
    7617       1.8089
    7618       1.8081
    7619       1.7921
    7620       1.7531
    7621       1.7707
    7622       1.7600
    7623       1.7215
    7624       1.7686
    7625       1.7307
    7626       1.7237
    7627       1.7177
    7628       1.7579
    7629       1.7956
    7630       1.8570
    7631       1.8220
    7632       1.7979
    7633       1.8209
    7634       1.7845
    7635       1.7768
    7636       1.7266
    7637       1.7435
    7638       1.7811
    7639       1.7453
    7640       1.8378
    7641       1.8028
    7642       1.8236
    7643       1.7836
    7644       1.7982
    7645       1.7819
    7646       1.8160
    7647       1.7711
    7648       1.7528
    7649       1.7575
    7650       1.7833
    7651       1.8198
    7652       1.8225
    7653       1.8731
    7654       1.8303
    7655       1.7790
    7656       1.7848
    7657       1.8588
    7658       1.8712
    7659       1.8175
    7660       1.8519
    7661       1.7872
    7662       1.8322
    7663       1.8787
    7664       1.8291
    7665       1.8123
    7666       1.8037
    7667       1.7662
    7668       1.7934
    7669       1.7654
    7670       1.7473
    7671       1.7317
    7672       1.8670
    7673       1.7763
    7674       1.7770
    7675       1.7893
    7676       1.7517
    7677       1.7707
    7678       1.7023
    7679       1.7858
    7680       1.7932
    7681       1.7626
    7682       1.7643
    7683       1.7865
    7684       1.7651
    7685       1.7905
    7686       1.7216
    7687       1.7785
    7688       1.8084
    7689       1.7500
    7690       1.8409
    7691       1.8262
    7692       1.8521
    7693       1.8542
    7694       1.8049
    7695       1.7786
    7696       1.8003
    7697       1.8137
    7698       1.7970
    7699       1.8280
    7700       1.8689
    7701       1.9035
    7702       1.8519
    7703       1.7687
    7704       1.8216
    7705       1.8462
    7706       1.9507
    7707       1.9412
    7708       1.9346
    7709       1.9380
    7710       1.9366
    7711       1.9290
    7712       1.8796
    7713       1.8963
    7714       1.8511
    7715       1.8174
    7716       1.8049
    7717       1.9370
    7718       1.8047
    7719       1.8198
    7720       1.8483
    7721       1.8627
    7722       1.8136
    7723       1.7343
    7724       1.7783
    7725       1.8178
    7726       1.7975
    7727       1.8132
    7728       1.7837
    7729       1.8371
    7730       1.9126
    7731       1.8668
    7732       1.8818
    7733       1.8408
    7734       1.8031
    7735       1.8651
    7736       1.8448
    7737       1.9452
    7738       1.8945
    7739       1.9208
    7740       1.8758
    7741       1.9697
    7742       1.9239
    7743       1.8849
    7744       1.8654
    7745       1.8530
    7746       1.9114
    7747       1.8151
    7748       1.8615
    7749       1.8188
    7750       1.8620
