#Frame        chain_A
   10287       1.4037
   10288       1.3367
   10289       1.3932
   10290       1.3147
   10291       1.3418
   10292       1.2831
   10293       1.2827
   10294       1.1440
   10295       1.1378
   10296       1.0840
   10297       1.1620
   10298       1.0742
   10299       1.1206
   10300       1.2291
   10301       1.2261
   10302       1.3806
   10303       1.2922
   10304       1.2430
   10305       1.2530
   10306       1.1994
   10307       1.1795
   10308       1.2261
   10309       1.1863
   10310       1.1993
   10311       1.1190
   10312       1.2499
   10313       1.1922
   10314       1.1091
   10315       1.0619
   10316       1.0423
   10317       1.1631
   10318       1.2036
   10319       1.2121
   10320       1.1427
   10321       1.2272
   10322       1.1549
   10323       1.1986
   10324       1.1129
   10325       1.2116
   10326       1.3353
   10327       1.3077
   10328       1.2329
   10329       1.1297
   10330       1.2011
   10331       1.2603
   10332       1.1874
   10333       1.1726
   10334       1.2624
   10335       1.1888
   10336       1.1617
   10337       1.2346
   10338       1.2587
   10339       1.1368
   10340       1.0594
   10341       1.1958
   10342       1.1731
   10343       1.0946
   10344       1.2081
   10345       1.1754
   10346       1.1727
   10347       1.1988
   10348       1.1117
   10349       1.1545
   10350       1.0952
   10351       1.1528
   10352       1.1152
   10353       1.1668
   10354       1.1080
   10355       1.1022
   10356       1.0909
   10357       1.0925
   10358       1.1514
   10359       1.1136
   10360       1.0655
   10361       1.0934
   10362       1.1483
   10363       1.1693
   10364       1.2459
   10365       1.2354
   10366       1.3108
   10367       1.3021
   10368       1.2352
   10369       1.2741
   10370       1.1469
   10371       1.2565
   10372       1.2629
   10373       1.2006
   10374       1.2136
   10375       1.2045
   10376       1.2621
   10377       1.2083
   10378       1.3297
   10379       1.2180
   10380       1.3054
   10381       1.3009
   10382       1.2167
   10383       1.1679
   10384       1.1588
   10385       1.1780
   10386       1.2222
   10387       1.2251
   10388       1.1981
   10389       1.1671
   10390       1.1017
   10391       1.1397
   10392       1.1040
   10393       1.1527
   10394       1.2215
   10395       1.1271
   10396       1.1542
   10397       1.1598
   10398       1.2042
   10399       1.1938
   10400       1.1670
   10401       1.1047
   10402       1.1166
   10403       1.0991
   10404       1.0881
   10405       1.1398
   10406       1.1483
   10407       1.1609
   10408       1.1568
   10409       1.1770
   10410       1.1037
   10411       1.0671
   10412       1.2128
   10413       1.0835
   10414       1.0609
   10415       1.0557
   10416       1.1145
   10417       1.1264
   10418       1.1899
   10419       1.1299
   10420       1.1000
   10421       1.1801
   10422       1.1795
   10423       1.1751
   10424       1.1003
   10425       1.1380
   10426       1.1508
   10427       1.1288
   10428       1.1183
   10429       1.1397
   10430       1.0975
   10431       1.1635
   10432       1.2104
   10433       1.1076
   10434       1.1910
   10435       1.1020
   10436       1.2082
   10437       1.1978
   10438       1.1490
   10439       1.1677
   10440       1.1616
   10441       1.1841
   10442       1.0963
   10443       1.2095
   10444       1.1648
   10445       1.2053
   10446       1.2022
   10447       1.1906
   10448       1.1587
   10449       1.1136
   10450       1.1365
   10451       1.2159
   10452       1.2361
   10453       1.1563
   10454       1.1687
   10455       1.1587
   10456       1.0624
   10457       1.1697
   10458       1.1703
   10459       1.1862
   10460       1.2655
   10461       1.1529
   10462       1.1573
   10463       1.1706
   10464       1.0712
   10465       1.2204
   10466       1.0787
   10467       1.0449
   10468       1.1070
   10469       1.0490
   10470       0.9626
   10471       1.0070
   10472       0.9836
   10473       1.0252
   10474       1.0963
   10475       1.1032
   10476       1.0557
   10477       1.0445
   10478       0.9684
   10479       1.1245
   10480       1.0900
   10481       1.0928
   10482       1.2058
   10483       1.1129
   10484       1.1384
   10485       1.1231
   10486       1.1238
   10487       1.1424
   10488       1.0946
   10489       1.0998
   10490       1.1439
   10491       1.1281
   10492       1.1612
   10493       1.1568
   10494       1.1074
   10495       1.1856
   10496       1.0673
   10497       1.1050
   10498       1.1500
   10499       1.0642
   10500       1.0523
   10501       1.1714
   10502       1.2048
   10503       1.1589
   10504       1.2311
   10505       1.2554
   10506       1.2725
   10507       1.2794
   10508       1.2229
   10509       1.2288
   10510       1.2786
   10511       1.2192
   10512       1.3352
   10513       1.2549
   10514       1.2570
   10515       1.2020
   10516       1.2679
   10517       1.2952
   10518       1.2330
   10519       1.2329
   10520       1.2277
   10521       1.3281
   10522       1.3057
   10523       1.2575
   10524       1.2152
   10525       1.3162
   10526       1.4056
   10527       1.4085
   10528       1.3390
   10529       1.4075
   10530       1.3964
   10531       1.3079
   10532       1.3727
   10533       1.3480
   10534       1.3772
   10535       1.3773
   10536       1.3140
   10537       1.3557
   10538       1.2972
   10539       1.2985
   10540       1.2625
   10541       1.4077
   10542       1.2765
   10543       1.3322
   10544       1.3155
   10545       1.2720
   10546       1.3235
   10547       1.3762
   10548       1.3435
   10549       1.3197
   10550       1.3099
   10551       1.2967
   10552       1.3017
   10553       1.3929
   10554       1.3946
   10555       1.3706
   10556       1.3757
   10557       1.4657
   10558       1.5291
   10559       1.4104
   10560       1.5964
   10561       1.3680
   10562       1.3361
   10563       1.5258
   10564       1.5050
   10565       1.4346
   10566       1.4660
   10567       1.4469
   10568       1.3903
   10569       1.4395
   10570       1.4091
   10571       1.3644
   10572       1.3941
   10573       1.3738
   10574       1.3919
   10575       1.3369
   10576       1.2930
   10577       1.3034
   10578       1.2198
   10579       1.2722
   10580       1.2462
   10581       1.3405
   10582       1.2914
   10583       1.3622
   10584       1.2743
   10585       1.3160
   10586       1.4419
   10587       1.3643
   10588       1.3727
   10589       1.4088
   10590       1.3480
   10591       1.3332
   10592       1.4339
   10593       1.4165
   10594       1.5111
   10595       1.4886
   10596       1.4188
   10597       1.4636
   10598       1.4750
   10599       1.3612
   10600       1.3166
   10601       1.5103
   10602       1.4755
   10603       1.3640
   10604       1.4537
   10605       1.3393
   10606       1.3560
   10607       1.3712
   10608       1.3355
   10609       1.4083
   10610       1.3265
   10611       1.3707
   10612       1.4086
   10613       1.3187
   10614       1.3581
   10615       1.4965
   10616       1.4885
   10617       1.4484
   10618       1.3311
   10619       1.2890
   10620       1.2842
   10621       1.3373
   10622       1.2801
   10623       1.3572
   10624       1.3574
   10625       1.4037
   10626       1.4331
   10627       1.4069
   10628       1.2991
   10629       1.3520
   10630       1.4951
   10631       1.3550
   10632       1.3255
   10633       1.3457
   10634       1.4169
   10635       1.3594
   10636       1.2795
   10637       1.4337
   10638       1.4921
   10639       1.5076
   10640       1.4701
   10641       1.3687
   10642       1.4316
   10643       1.4694
   10644       1.3680
   10645       1.3673
   10646       1.4333
   10647       1.4261
   10648       1.3980
   10649       1.4028
   10650       1.4138
   10651       1.4531
   10652       1.4073
   10653       1.3633
   10654       1.3543
   10655       1.4209
   10656       1.3618
   10657       1.3803
   10658       1.3712
   10659       1.3809
   10660       1.4392
   10661       1.4056
   10662       1.3894
   10663       1.3539
   10664       1.4429
   10665       1.4718
   10666       1.4780
   10667       1.4221
   10668       1.4156
   10669       1.5129
   10670       1.4173
   10671       1.4366
   10672       1.4311
   10673       1.3867
   10674       1.4008
   10675       1.3983
   10676       1.4068
   10677       1.4059
   10678       1.4009
   10679       1.3438
   10680       1.3497
   10681       1.3127
   10682       1.3430
   10683       1.3565
   10684       1.3715
   10685       1.3312
   10686       1.4561
   10687       1.4649
   10688       1.5616
   10689       1.4815
   10690       1.3659
   10691       1.3514
   10692       1.2284
   10693       1.4168
   10694       1.4249
   10695       1.2799
   10696       1.2782
   10697       1.3419
   10698       1.3686
   10699       1.3166
   10700       1.3867
   10701       1.3872
   10702       1.4070
   10703       1.3884
   10704       1.3514
   10705       1.3364
   10706       1.3689
   10707       1.3134
   10708       1.3212
   10709       1.3033
   10710       1.2519
   10711       1.3396
   10712       1.3216
   10713       1.3158
   10714       1.3238
   10715       1.2577
   10716       1.3342
   10717       1.3418
   10718       1.3561
   10719       1.3450
   10720       1.3574
   10721       1.3117
   10722       1.4404
   10723       1.3844
   10724       1.3557
   10725       1.3206
   10726       1.3333
   10727       1.4300
   10728       1.4412
   10729       1.3518
   10730       1.4038
   10731       1.4782
   10732       1.3860
   10733       1.3492
   10734       1.3487
   10735       1.3683
   10736       1.3830
   10737       1.5169
   10738       1.4519
   10739       1.3666
   10740       1.4339
   10741       1.4265
   10742       1.4590
   10743       1.4829
   10744       1.5263
   10745       1.4759
   10746       1.4420
   10747       1.4232
   10748       1.4669
   10749       1.5210
   10750       1.5857
   10751       1.3951
   10752       1.4273
   10753       1.4759
   10754       1.4895
   10755       1.3834
   10756       1.4159
   10757       1.4300
   10758       1.4568
   10759       1.4118
   10760       1.3527
   10761       1.4058
   10762       1.4878
   10763       1.3887
   10764       1.3509
   10765       1.2725
   10766       1.2957
   10767       1.2676
   10768       1.3750
   10769       1.3467
   10770       1.3762
   10771       1.2677
   10772       1.1637
   10773       1.3545
   10774       1.3837
   10775       1.4257
   10776       1.4297
   10777       1.3365
   10778       1.3945
