#Frame        chain_C
    4791       1.2331
    4792       1.1943
    4793       1.3112
    4794       1.2846
    4795       1.3576
    4796       1.2829
    4797       1.3824
    4798       1.3060
    4799       1.3515
    4800       1.2853
    4801       1.2890
    4802       1.3547
    4803       1.2277
    4804       1.2542
    4805       1.2550
    4806       1.2495
    4807       1.3116
    4808       1.2517
    4809       1.3223
    4810       1.3276
    4811       1.3194
    4812       1.4005
    4813       1.2784
    4814       1.2504
    4815       1.1784
    4816       1.2365
    4817       1.1965
    4818       1.1593
    4819       1.1429
    4820       1.1748
    4821       1.1963
    4822       1.1095
    4823       1.2131
    4824       1.1681
    4825       1.1761
    4826       1.2142
    4827       1.3186
    4828       1.2631
    4829       1.1433
    4830       1.2375
    4831       1.2444
    4832       1.2522
    4833       1.3381
    4834       1.1732
    4835       1.2045
    4836       1.2168
    4837       1.2430
    4838       1.2716
    4839       1.3279
    4840       1.2844
    4841       1.2770
    4842       1.1744
    4843       1.1397
    4844       1.2018
    4845       1.2360
    4846       1.2114
    4847       1.2307
    4848       1.3587
    4849       1.3700
    4850       1.3248
    4851       1.2740
    4852       1.3087
    4853       1.2974
    4854       1.3341
    4855       1.2323
    4856       1.2464
    4857       1.2027
    4858       1.2396
    4859       1.2802
    4860       1.1540
    4861       1.2462
    4862       1.2581
    4863       1.1433
    4864       1.2006
    4865       1.1926
    4866       1.1978
    4867       1.1316
    4868       1.1690
    4869       1.1616
    4870       1.1723
    4871       1.1940
    4872       1.2247
    4873       1.3193
    4874       1.1927
    4875       1.2068
    4876       1.2682
    4877       1.2564
    4878       1.3174
    4879       1.2341
    4880       1.1961
    4881       1.2356
    4882       1.1935
    4883       1.1163
    4884       1.2209
    4885       1.1416
    4886       1.1463
    4887       1.0670
    4888       1.1883
    4889       1.2399
    4890       1.2253
    4891       1.3000
    4892       1.2613
    4893       1.2946
    4894       1.2393
    4895       1.3341
    4896       1.3606
    4897       1.3657
    4898       1.2375
    4899       1.2272
    4900       1.1185
    4901       1.2342
    4902       1.2460
    4903       1.3254
    4904       1.3367
    4905       1.2956
    4906       1.2646
    4907       1.3632
    4908       1.3162
    4909       1.2989
    4910       1.3505
    4911       1.4084
    4912       1.4411
    4913       1.5165
    4914       1.4001
    4915       1.3160
    4916       1.2699
    4917       1.3157
    4918       1.3293
    4919       1.1896
    4920       1.2418
    4921       1.2820
    4922       1.4177
    4923       1.2763
    4924       1.2490
    4925       1.3034
    4926       1.2531
    4927       1.3619
    4928       1.2786
    4929       1.2050
    4930       1.2519
    4931       1.2222
    4932       1.1434
    4933       1.1105
    4934       1.2666
    4935       1.2111
    4936       1.1967
    4937       1.2307
    4938       1.2564
    4939       1.2066
    4940       1.2312
    4941       1.2322
    4942       1.2671
    4943       1.3161
    4944       1.3575
    4945       1.3253
    4946       1.1879
    4947       1.2072
    4948       1.3797
    4949       1.3109
    4950       1.4341
    4951       1.2665
    4952       1.2960
    4953       1.2936
    4954       1.2357
    4955       1.2011
    4956       1.1468
    4957       1.1406
    4958       1.1920
    4959       1.1850
    4960       1.2335
    4961       1.3073
    4962       1.3142
    4963       1.3131
    4964       1.2925
    4965       1.3247
    4966       1.3505
    4967       1.3221
    4968       1.2421
    4969       1.2213
    4970       1.3815
    4971       1.2322
    4972       1.2526
    4973       1.2138
    4974       1.2931
    4975       1.3827
    4976       1.3857
    4977       1.3104
    4978       1.3293
    4979       1.1836
    4980       1.3573
    4981       1.1476
    4982       1.1796
    4983       1.1109
    4984       1.1638
    4985       1.2843
    4986       1.1926
    4987       1.2395
    4988       1.1802
    4989       1.2890
    4990       1.2246
    4991       1.1943
    4992       1.1982
    4993       1.1845
    4994       1.2184
    4995       1.1077
    4996       1.1719
    4997       1.2613
    4998       1.0920
    4999       1.1903
    5000       1.2074
    5001       1.1703
    5002       1.2024
    5003       1.2570
    5004       1.1080
    5005       1.1629
    5006       1.1942
    5007       1.1029
    5008       1.0787
    5009       1.1283
    5010       1.1501
    5011       1.1769
    5012       1.1736
    5013       1.2171
    5014       1.0855
    5015       1.1715
    5016       1.1685
    5017       1.0985
    5018       1.1394
    5019       1.0733
    5020       1.2277
    5021       1.1298
    5022       1.0871
    5023       1.1872
    5024       1.1785
    5025       1.2662
    5026       1.2162
    5027       1.2303
    5028       1.1758
    5029       1.1985
    5030       1.2006
    5031       1.0960
    5032       1.1919
    5033       1.1250
    5034       1.1521
    5035       1.1977
    5036       1.2703
    5037       1.3135
    5038       1.3051
    5039       1.2519
    5040       1.1538
    5041       1.1841
    5042       1.2226
    5043       1.1607
    5044       1.2917
    5045       1.1610
    5046       1.1987
    5047       1.2208
    5048       1.1328
    5049       1.1561
    5050       1.2020
    5051       1.2136
    5052       1.2958
    5053       1.1638
    5054       1.0836
    5055       1.2023
    5056       1.1739
    5057       1.1655
    5058       1.3053
    5059       1.1587
    5060       1.1920
    5061       1.1438
    5062       1.1832
    5063       1.2395
    5064       1.1993
    5065       1.1852
    5066       1.1968
    5067       1.3173
    5068       1.1263
    5069       1.1810
    5070       1.1802
    5071       1.2089
    5072       1.2497
    5073       1.2065
    5074       1.1990
    5075       1.2504
    5076       1.1938
    5077       1.2880
    5078       1.2615
    5079       1.2349
    5080       1.2551
    5081       1.1949
    5082       1.2406
    5083       1.2064
    5084       1.2283
    5085       1.2060
    5086       1.1552
    5087       1.1813
    5088       1.1858
    5089       1.0855
    5090       1.1099
    5091       1.1248
    5092       1.1914
    5093       1.1450
    5094       1.2114
    5095       1.1710
    5096       1.2865
    5097       1.3684
    5098       1.2323
    5099       1.1100
    5100       1.1790
    5101       1.2291
    5102       1.2407
    5103       1.2349
    5104       1.2531
    5105       1.2996
    5106       1.3393
    5107       1.3243
    5108       1.2239
    5109       1.2507
    5110       1.2884
    5111       1.1708
    5112       1.3193
    5113       1.2276
    5114       1.2527
    5115       1.2483
    5116       1.1518
    5117       1.3105
    5118       1.2401
    5119       1.2431
    5120       1.1640
    5121       1.2405
    5122       1.2179
    5123       1.1804
    5124       1.2788
    5125       1.1510
    5126       1.1761
    5127       1.2419
    5128       1.2955
    5129       1.2741
    5130       1.1449
    5131       1.2008
    5132       1.2167
    5133       1.2669
    5134       1.1929
    5135       1.2053
    5136       1.3342
    5137       1.2639
    5138       1.1726
    5139       1.2344
    5140       1.2111
    5141       1.1982
    5142       1.2432
    5143       1.2895
    5144       1.2456
    5145       1.2035
    5146       1.2090
    5147       1.2982
    5148       1.2065
    5149       1.2165
    5150       1.3377
    5151       1.3371
    5152       1.3902
    5153       1.4971
    5154       1.4600
    5155       1.3724
    5156       1.4267
    5157       1.3884
    5158       1.3267
    5159       1.3566
    5160       1.4873
    5161       1.4986
    5162       1.3190
    5163       1.2360
    5164       1.2976
    5165       1.3551
    5166       1.4281
    5167       1.3753
    5168       1.2650
    5169       1.2582
    5170       1.3567
    5171       1.2811
    5172       1.2505
    5173       1.2552
    5174       1.2382
    5175       1.2733
    5176       1.2134
    5177       1.1806
    5178       1.1932
    5179       1.2766
    5180       1.2871
    5181       1.3140
    5182       1.3681
    5183       1.4613
    5184       1.3887
    5185       1.4754
    5186       1.3333
    5187       1.3184
    5188       1.2873
    5189       1.3072
    5190       1.1547
    5191       1.2807
    5192       1.2296
    5193       1.3125
    5194       1.3114
    5195       1.2869
    5196       1.3175
    5197       1.2791
    5198       1.2968
    5199       1.2679
    5200       1.2788
    5201       1.2001
    5202       1.2455
    5203       1.2217
    5204       1.3695
    5205       1.1126
    5206       1.2669
    5207       1.2638
    5208       1.2058
    5209       1.1524
    5210       1.1852
    5211       1.1234
    5212       1.2354
    5213       1.2600
    5214       1.1979
    5215       1.1956
    5216       1.2560
    5217       1.2693
    5218       1.2109
    5219       1.1224
    5220       1.1302
    5221       1.2497
    5222       1.1649
    5223       1.3317
    5224       1.3400
    5225       1.4083
    5226       1.3472
    5227       1.2677
    5228       1.2323
    5229       1.3266
    5230       1.2020
    5231       1.3150
    5232       1.2579
    5233       1.3091
    5234       1.2815
    5235       1.3399
    5236       1.2508
    5237       1.3114
    5238       1.2194
    5239       1.2564
    5240       1.2396
    5241       1.2580
    5242       1.2790
    5243       1.3263
    5244       1.2649
    5245       1.2261
    5246       1.3483
    5247       1.3380
    5248       1.2970
    5249       1.3529
    5250       1.2813
    5251       1.2724
    5252       1.3435
    5253       1.2179
    5254       1.2248
    5255       1.2247
    5256       1.1421
    5257       1.1068
    5258       1.2260
    5259       1.2112
    5260       1.2528
    5261       1.2241
    5262       1.2712
    5263       1.3048
    5264       1.2264
    5265       1.2315
    5266       1.2848
    5267       1.3719
    5268       1.2877
    5269       1.2771
    5270       1.3312
    5271       1.4226
    5272       1.3704
    5273       1.3499
    5274       1.3412
    5275       1.3980
    5276       1.4012
    5277       1.3774
    5278       1.2545
    5279       1.3595
    5280       1.4035
    5281       1.4128
    5282       1.3629
