#Frame        Histone
    6122       1.7897
    6123       1.7714
    6124       1.7219
    6125       1.7655
    6126       1.8273
    6127       1.8099
    6128       1.8130
    6129       1.8055
    6130       1.9078
    6131       1.8955
    6132       1.8897
    6133       1.8842
    6134       1.8981
    6135       1.8613
    6136       1.8617
    6137       1.8207
    6138       1.8761
    6139       1.8449
    6140       1.8269
    6141       1.8699
    6142       1.8450
    6143       1.8436
    6144       1.8912
    6145       1.9225
    6146       1.9170
    6147       1.8708
    6148       1.9088
    6149       1.9108
    6150       1.8552
    6151       1.8450
    6152       1.8574
    6153       1.8209
    6154       1.8511
    6155       1.8918
    6156       1.8684
    6157       1.9177
    6158       1.9312
    6159       1.8938
    6160       1.9519
    6161       1.9387
    6162       1.9182
    6163       2.0213
    6164       1.9316
    6165       1.9995
    6166       1.9596
    6167       1.9652
    6168       2.0379
    6169       2.0177
    6170       1.9602
    6171       1.9609
    6172       1.8531
    6173       1.8901
    6174       1.8286
    6175       1.9031
    6176       1.8412
    6177       1.8295
    6178       1.8582
    6179       1.8467
    6180       1.8570
    6181       1.8245
    6182       1.8462
    6183       1.8246
    6184       1.8599
    6185       1.8342
    6186       1.8622
    6187       1.8606
    6188       1.7953
    6189       1.8484
    6190       1.8117
    6191       1.8655
    6192       1.7984
    6193       1.8348
    6194       1.8005
    6195       1.8457
    6196       1.7664
    6197       1.8385
    6198       1.8588
    6199       1.9141
    6200       1.8827
    6201       1.8352
    6202       1.8247
    6203       1.7888
    6204       1.8226
    6205       1.8336
    6206       1.8220
    6207       1.8147
    6208       1.8315
    6209       1.8741
    6210       1.8120
    6211       1.8692
    6212       1.8671
    6213       1.9044
    6214       1.9696
    6215       1.9240
    6216       1.8820
    6217       1.9516
    6218       1.9677
    6219       1.9237
    6220       1.8790
    6221       1.8849
    6222       1.8343
    6223       1.8481
    6224       1.8797
    6225       1.8859
    6226       1.7799
    6227       1.8539
    6228       1.7714
    6229       1.7062
    6230       1.7401
    6231       1.7426
    6232       1.7526
    6233       1.7586
    6234       1.7833
    6235       1.7774
    6236       1.8317
    6237       1.8054
    6238       1.7631
    6239       1.7543
    6240       1.8213
    6241       1.8116
    6242       1.7355
    6243       1.7502
    6244       1.7944
    6245       1.7957
    6246       1.7841
    6247       1.8584
    6248       1.8322
    6249       1.8410
    6250       1.7802
    6251       1.8304
    6252       1.7583
    6253       1.7557
    6254       1.8245
    6255       1.8160
    6256       1.7576
    6257       1.8113
    6258       1.8739
    6259       1.8323
    6260       1.8459
    6261       1.8993
    6262       1.7992
    6263       1.7898
    6264       1.7790
    6265       1.7998
    6266       1.8475
    6267       1.8573
    6268       1.8436
    6269       1.8027
    6270       1.9056
    6271       1.8736
    6272       1.8583
    6273       1.8000
    6274       1.8118
    6275       1.8465
    6276       1.8189
    6277       1.8367
    6278       1.8330
    6279       1.7931
    6280       1.8012
    6281       1.8351
    6282       1.8506
    6283       1.7959
    6284       1.7698
    6285       1.7307
    6286       1.7702
    6287       1.7813
    6288       1.8417
    6289       1.7960
    6290       1.8857
    6291       1.8730
    6292       1.8974
    6293       1.9430
    6294       1.9687
    6295       1.8833
    6296       1.8732
    6297       1.9484
    6298       1.8865
    6299       1.8989
    6300       1.8884
    6301       1.8852
    6302       1.8949
    6303       1.9289
    6304       1.9304
    6305       1.8913
    6306       1.9078
    6307       1.8888
    6308       1.8997
    6309       1.8698
    6310       1.9078
    6311       1.8809
    6312       1.8817
    6313       1.8708
    6314       1.9451
    6315       1.8876
    6316       1.8761
    6317       1.8657
    6318       1.8595
    6319       1.8493
    6320       1.8303
    6321       1.8036
    6322       1.7867
    6323       1.7691
    6324       1.7278
    6325       1.7679
    6326       1.7610
    6327       1.8074
    6328       1.9277
    6329       1.8477
    6330       1.8746
    6331       1.8375
    6332       1.8186
    6333       1.7930
    6334       1.7976
    6335       1.7612
    6336       1.8647
    6337       1.8236
    6338       1.8413
    6339       1.8021
    6340       1.8752
    6341       1.8351
    6342       1.8991
    6343       1.8138
    6344       1.8253
    6345       1.8513
    6346       1.8502
    6347       1.8580
    6348       1.8415
    6349       1.8246
    6350       1.8460
    6351       1.7263
    6352       1.7591
    6353       1.7695
    6354       1.7683
    6355       1.7041
    6356       1.7316
    6357       1.7761
    6358       1.7361
    6359       1.8267
    6360       1.8381
    6361       1.8220
    6362       1.8048
    6363       1.7915
    6364       1.7731
    6365       1.7585
    6366       1.7105
    6367       1.7594
    6368       1.6727
    6369       1.6459
    6370       1.7381
    6371       1.6666
    6372       1.7181
    6373       1.7567
    6374       1.7027
    6375       1.6435
    6376       1.7479
    6377       1.7478
    6378       1.7336
    6379       1.6925
    6380       1.7149
    6381       1.7912
    6382       1.8034
    6383       1.7637
    6384       1.6719
    6385       1.6529
    6386       1.6118
    6387       1.6371
    6388       1.6650
    6389       1.6423
    6390       1.6812
    6391       1.6892
    6392       1.6884
    6393       1.6617
    6394       1.6396
    6395       1.6801
    6396       1.6289
    6397       1.6972
    6398       1.7220
    6399       1.6868
    6400       1.7364
    6401       1.6615
    6402       1.7224
    6403       1.7456
    6404       1.7158
    6405       1.6615
    6406       1.6487
    6407       1.6551
    6408       1.6484
    6409       1.7045
    6410       1.7053
    6411       1.7160
    6412       1.7199
    6413       1.6386
    6414       1.6689
    6415       1.7200
    6416       1.7107
    6417       1.7033
    6418       1.7082
    6419       1.6557
    6420       1.7219
    6421       1.7098
    6422       1.7816
    6423       1.7449
    6424       1.6633
    6425       1.6886
    6426       1.7562
    6427       1.6702
    6428       1.6467
    6429       1.7026
    6430       1.6455
    6431       1.6519
    6432       1.7692
    6433       1.7349
    6434       1.7583
    6435       1.7643
    6436       1.7074
    6437       1.7209
    6438       1.6959
    6439       1.6434
    6440       1.6405
    6441       1.6691
    6442       1.6836
    6443       1.6854
    6444       1.7356
    6445       1.7686
    6446       1.6998
    6447       1.7724
    6448       1.8232
    6449       1.7504
    6450       1.7620
    6451       1.7795
    6452       1.7344
    6453       1.7363
    6454       1.7056
    6455       1.7451
    6456       1.7557
    6457       1.7583
    6458       1.7708
    6459       1.7763
    6460       1.7527
    6461       1.7926
    6462       1.7134
    6463       1.7114
    6464       1.7146
    6465       1.6632
    6466       1.6962
    6467       1.7044
    6468       1.6952
    6469       1.7584
    6470       1.6957
    6471       1.7516
    6472       1.6703
    6473       1.6661
    6474       1.7152
    6475       1.7573
    6476       1.6963
    6477       1.7122
    6478       1.7556
    6479       1.7301
    6480       1.7820
    6481       1.7346
    6482       1.6895
    6483       1.7149
    6484       1.8129
    6485       1.8100
    6486       1.7982
    6487       1.7828
    6488       1.7900
    6489       1.8146
    6490       1.7795
    6491       1.7591
    6492       1.6713
    6493       1.7233
    6494       1.7575
    6495       1.7893
    6496       1.7934
    6497       1.7757
    6498       1.7605
    6499       1.8007
    6500       1.7163
    6501       1.7458
    6502       1.7855
    6503       1.7397
    6504       1.7345
    6505       1.6908
    6506       1.7773
    6507       1.7694
    6508       1.7043
    6509       1.7339
    6510       1.7171
    6511       1.6997
    6512       1.7629
    6513       1.7227
    6514       1.7253
    6515       1.7718
    6516       1.7374
    6517       1.7368
    6518       1.7251
    6519       1.7069
    6520       1.6613
    6521       1.6396
    6522       1.6848
    6523       1.6973
    6524       1.6667
    6525       1.7602
    6526       1.7289
    6527       1.7215
    6528       1.7134
    6529       1.7368
    6530       1.7436
    6531       1.8093
    6532       1.7434
    6533       1.7162
    6534       1.7387
    6535       1.7514
    6536       1.7015
    6537       1.7452
    6538       1.7684
    6539       1.7845
    6540       1.7624
    6541       1.7592
    6542       1.7641
    6543       1.7564
    6544       1.7336
    6545       1.7487
    6546       1.7854
    6547       1.7390
    6548       1.7799
    6549       1.7451
    6550       1.7779
    6551       1.8321
    6552       1.7847
    6553       1.7213
    6554       1.7041
    6555       1.8298
    6556       1.7765
    6557       1.7805
    6558       1.7397
    6559       1.7772
    6560       1.7302
    6561       1.6996
    6562       1.7778
    6563       1.7794
    6564       1.7507
    6565       1.7666
    6566       1.7945
    6567       1.7431
    6568       1.7372
    6569       1.7876
    6570       1.6664
    6571       1.7399
    6572       1.6988
    6573       1.7479
    6574       1.7065
    6575       1.6283
    6576       1.6861
    6577       1.6708
    6578       1.6922
    6579       1.6367
    6580       1.6060
    6581       1.6384
    6582       1.6783
    6583       1.6210
    6584       1.6879
    6585       1.6581
    6586       1.7036
    6587       1.6829
    6588       1.6601
    6589       1.6347
    6590       1.6467
    6591       1.6633
    6592       1.6474
    6593       1.6997
    6594       1.6528
    6595       1.6606
    6596       1.6811
    6597       1.6610
    6598       1.6380
    6599       1.6641
    6600       1.6513
    6601       1.6904
    6602       1.6691
    6603       1.7177
    6604       1.6612
    6605       1.6621
    6606       1.6421
    6607       1.6427
    6608       1.6330
    6609       1.6117
    6610       1.6946
    6611       1.7278
    6612       1.6539
    6613       1.6168
