#Frame        Histone
    6099       1.6493
    6100       1.6212
    6101       1.5983
    6102       1.6261
    6103       1.6689
    6104       1.7200
    6105       1.6878
    6106       1.7314
    6107       1.7193
    6108       1.8041
    6109       1.8295
    6110       1.8599
    6111       1.9074
    6112       1.9261
    6113       1.9153
    6114       1.8986
    6115       1.8391
    6116       1.8658
    6117       1.8392
    6118       1.8173
    6119       1.8534
    6120       1.8812
    6121       1.8155
    6122       1.8717
    6123       1.8500
    6124       1.8297
    6125       1.9235
    6126       1.8626
    6127       1.8700
    6128       1.9468
    6129       1.8993
    6130       1.9650
    6131       1.8576
    6132       1.9034
    6133       1.9710
    6134       2.0251
    6135       1.8414
    6136       1.8834
    6137       1.8883
    6138       1.9854
    6139       1.9618
    6140       1.9715
    6141       1.9248
    6142       1.8930
    6143       1.8657
    6144       1.8623
    6145       1.8528
    6146       1.9066
    6147       1.8921
    6148       1.9524
    6149       1.9281
    6150       1.9554
    6151       1.9305
    6152       1.8945
    6153       1.9105
    6154       1.8084
    6155       1.8064
    6156       1.9367
    6157       1.8612
    6158       1.8723
    6159       1.8524
    6160       1.8231
    6161       1.8112
    6162       1.7707
    6163       1.8152
    6164       1.7986
    6165       1.8376
    6166       1.8524
    6167       1.7580
    6168       1.8271
    6169       1.7666
    6170       1.7576
    6171       1.7759
    6172       1.6709
    6173       1.6683
    6174       1.7248
    6175       1.7331
    6176       1.7762
    6177       1.7915
    6178       1.7674
    6179       1.7737
    6180       1.7200
    6181       1.7584
    6182       1.7094
    6183       1.6702
    6184       1.7661
    6185       1.7145
    6186       1.7351
    6187       1.7983
    6188       1.8198
    6189       1.7907
    6190       1.8207
    6191       1.8520
    6192       1.8742
    6193       1.8549
    6194       1.8487
    6195       1.8362
    6196       1.7803
    6197       1.8200
    6198       1.8284
    6199       1.8407
    6200       1.7849
    6201       1.8287
    6202       1.8525
    6203       1.8632
    6204       1.8491
    6205       1.9001
    6206       1.8248
    6207       1.7463
    6208       1.7976
    6209       1.7875
    6210       1.8199
    6211       1.8186
    6212       1.7726
    6213       1.8046
    6214       1.8495
    6215       1.8395
    6216       1.7918
    6217       1.7980
    6218       1.7699
    6219       1.8055
    6220       1.7975
    6221       1.7947
    6222       1.7579
    6223       1.8004
    6224       1.7704
    6225       1.7390
    6226       1.7556
    6227       1.7854
    6228       1.8876
    6229       1.9677
    6230       1.9872
    6231       1.9785
    6232       1.8916
    6233       1.8309
    6234       1.8031
    6235       1.8761
    6236       1.8825
    6237       1.8622
    6238       1.8062
    6239       1.8521
    6240       1.7549
    6241       1.7899
    6242       1.7526
    6243       1.7944
    6244       1.7582
    6245       1.7616
    6246       1.7874
    6247       1.7393
    6248       1.7766
    6249       1.7807
    6250       1.7894
    6251       1.7578
    6252       1.7753
    6253       1.7518
    6254       1.7720
    6255       1.7269
    6256       1.7306
    6257       1.7638
    6258       1.7345
    6259       1.6656
    6260       1.7895
    6261       1.7175
    6262       1.7088
    6263       1.7485
    6264       1.7338
    6265       1.7428
    6266       1.7407
    6267       1.6797
    6268       1.6183
    6269       1.6202
    6270       1.6527
    6271       1.7112
    6272       1.8071
    6273       1.7741
    6274       1.7684
    6275       1.7540
    6276       1.8393
    6277       1.9029
    6278       1.8768
    6279       1.8223
    6280       1.7334
    6281       1.8347
    6282       1.8081
    6283       1.8292
    6284       1.7826
    6285       1.8438
    6286       1.8071
    6287       1.7646
    6288       1.7939
    6289       1.7923
    6290       1.7545
    6291       1.6925
    6292       1.7163
    6293       1.7452
    6294       1.7032
    6295       1.7425
    6296       1.6557
    6297       1.6798
    6298       1.7755
    6299       1.7796
    6300       1.8257
    6301       1.7552
    6302       1.7726
    6303       1.7286
    6304       1.6472
    6305       1.6629
    6306       1.7188
    6307       1.6599
    6308       1.7047
    6309       1.6749
    6310       1.6819
    6311       1.7214
    6312       1.7402
    6313       1.7774
    6314       1.6993
    6315       1.7714
    6316       1.8247
    6317       1.8272
    6318       1.8484
    6319       1.8387
    6320       1.7716
    6321       1.8048
    6322       1.8900
    6323       1.8621
    6324       1.8339
    6325       1.8980
    6326       1.8185
    6327       1.8331
    6328       1.8036
    6329       1.8458
    6330       1.7669
    6331       1.8425
    6332       1.7853
    6333       1.8550
    6334       1.8117
    6335       1.7612
    6336       1.8167
    6337       1.7731
    6338       1.7922
    6339       1.7241
    6340       1.7089
    6341       1.7720
    6342       1.7005
    6343       1.6798
    6344       1.7255
    6345       1.6639
    6346       1.6589
    6347       1.7022
    6348       1.6557
    6349       1.6135
    6350       1.6577
    6351       1.7123
    6352       1.7107
    6353       1.7390
    6354       1.7384
    6355       1.7632
    6356       1.6568
    6357       1.6935
    6358       1.6720
    6359       1.6673
    6360       1.7441
    6361       1.6929
    6362       1.7166
    6363       1.6500
    6364       1.6173
    6365       1.6874
    6366       1.6553
    6367       1.7208
    6368       1.8048
    6369       1.8085
    6370       1.7136
    6371       1.7856
    6372       1.7639
    6373       1.7962
    6374       1.7879
    6375       1.8168
    6376       1.7610
    6377       1.7450
    6378       1.7016
    6379       1.7139
    6380       1.7077
    6381       1.6791
    6382       1.6490
    6383       1.7161
    6384       1.7121
    6385       1.7714
    6386       1.8031
    6387       1.7519
    6388       1.7429
    6389       1.7343
    6390       1.7377
    6391       1.7510
    6392       1.6870
    6393       1.6962
    6394       1.6621
    6395       1.6577
    6396       1.6657
    6397       1.7157
    6398       1.8400
    6399       1.7077
    6400       1.6741
    6401       1.6683
    6402       1.6742
    6403       1.5928
    6404       1.6406
    6405       1.6475
    6406       1.6410
    6407       1.6650
    6408       1.6408
    6409       1.6810
    6410       1.6741
    6411       1.6550
    6412       1.6655
    6413       1.6444
    6414       1.6783
    6415       1.6292
    6416       1.6267
    6417       1.6177
    6418       1.6010
    6419       1.5949
    6420       1.5678
    6421       1.5175
    6422       1.6066
    6423       1.5704
    6424       1.5603
    6425       1.5366
    6426       1.5556
    6427       1.5295
    6428       1.5645
    6429       1.5408
    6430       1.5404
    6431       1.6054
    6432       1.6144
    6433       1.6231
    6434       1.5684
    6435       1.6458
    6436       1.5950
    6437       1.5806
    6438       1.6016
    6439       1.5672
    6440       1.5706
    6441       1.6099
    6442       1.5761
    6443       1.5922
    6444       1.6263
    6445       1.6262
    6446       1.6168
    6447       1.6502
    6448       1.5829
    6449       1.6298
    6450       1.5048
    6451       1.5469
    6452       1.5009
    6453       1.5307
    6454       1.5626
    6455       1.5725
    6456       1.5130
    6457       1.5585
    6458       1.5614
    6459       1.5294
    6460       1.5778
    6461       1.5744
    6462       1.5842
    6463       1.5511
    6464       1.5490
    6465       1.5346
    6466       1.5709
    6467       1.5079
    6468       1.5199
    6469       1.5208
    6470       1.5224
    6471       1.5104
    6472       1.5538
    6473       1.5274
    6474       1.5377
    6475       1.4668
    6476       1.5065
    6477       1.5156
    6478       1.4695
    6479       1.5328
    6480       1.5460
    6481       1.5854
    6482       1.5768
    6483       1.5317
    6484       1.5787
    6485       1.5284
    6486       1.5067
    6487       1.5396
    6488       1.5370
    6489       1.6106
    6490       1.5857
    6491       1.5867
    6492       1.5724
    6493       1.5567
    6494       1.5372
    6495       1.5450
    6496       1.5186
    6497       1.5309
    6498       1.5150
    6499       1.4777
    6500       1.5140
    6501       1.4997
    6502       1.5643
    6503       1.6015
    6504       1.5437
    6505       1.6019
    6506       1.5430
    6507       1.5746
    6508       1.5467
    6509       1.5577
    6510       1.5170
    6511       1.5206
    6512       1.5455
    6513       1.4926
    6514       1.5433
    6515       1.5642
    6516       1.5726
    6517       1.5011
    6518       1.5461
    6519       1.5372
    6520       1.5500
    6521       1.5154
    6522       1.5399
    6523       1.4782
    6524       1.5170
    6525       1.5621
    6526       1.5993
    6527       1.5800
    6528       1.5052
    6529       1.4739
    6530       1.4758
    6531       1.4597
    6532       1.5143
    6533       1.4865
    6534       1.4934
    6535       1.4343
    6536       1.5062
    6537       1.4956
    6538       1.5752
    6539       1.5181
    6540       1.5701
    6541       1.5581
    6542       1.5767
    6543       1.5809
    6544       1.5420
    6545       1.5619
    6546       1.6088
    6547       1.5873
    6548       1.5184
    6549       1.5290
    6550       1.5838
    6551       1.5411
    6552       1.5650
    6553       1.5638
    6554       1.6236
    6555       1.6108
    6556       1.5366
    6557       1.5758
    6558       1.5829
    6559       1.5781
    6560       1.5097
    6561       1.5670
    6562       1.5396
    6563       1.5478
    6564       1.5380
    6565       1.6081
    6566       1.6338
    6567       1.5913
    6568       1.6083
    6569       1.5949
    6570       1.6214
    6571       1.6302
    6572       1.6411
    6573       1.6648
    6574       1.6518
    6575       1.6499
    6576       1.6154
    6577       1.6579
    6578       1.6763
    6579       1.6254
    6580       1.6478
    6581       1.6577
    6582       1.6677
    6583       1.6354
    6584       1.6161
    6585       1.6589
    6586       1.6581
    6587       1.6440
    6588       1.6597
    6589       1.6756
    6590       1.6635
