#Frame        chain_C
    4676       1.5356
    4677       1.4164
    4678       1.3885
    4679       1.4522
    4680       1.4388
    4681       1.3885
    4682       1.3686
    4683       1.4321
    4684       1.4275
    4685       1.4296
    4686       1.3999
    4687       1.5159
    4688       1.5324
    4689       1.4920
    4690       1.4420
    4691       1.4574
    4692       1.3805
    4693       1.4522
    4694       1.5174
    4695       1.4403
    4696       1.4700
    4697       1.5056
    4698       1.4791
    4699       1.4968
    4700       1.4831
    4701       1.4891
    4702       1.4726
    4703       1.5904
    4704       1.3896
    4705       1.4886
    4706       1.3795
    4707       1.4297
    4708       1.4861
    4709       1.4576
    4710       1.3765
    4711       1.4690
    4712       1.4457
    4713       1.3419
    4714       1.3032
    4715       1.3511
    4716       1.3994
    4717       1.3788
    4718       1.3742
    4719       1.3949
    4720       1.3531
    4721       1.3592
    4722       1.4185
    4723       1.2620
    4724       1.3966
    4725       1.3901
    4726       1.5651
    4727       1.3891
    4728       1.4268
    4729       1.3586
    4730       1.3467
    4731       1.4515
    4732       1.4379
    4733       1.3665
    4734       1.4454
    4735       1.4008
    4736       1.4386
    4737       1.4186
    4738       1.4819
    4739       1.4458
    4740       1.3923
    4741       1.3681
    4742       1.4412
    4743       1.3912
    4744       1.4600
    4745       1.4587
    4746       1.4564
    4747       1.4339
    4748       1.4614
    4749       1.3119
    4750       1.4616
    4751       1.4064
    4752       1.3762
    4753       1.4455
    4754       1.3975
    4755       1.4912
    4756       1.4117
    4757       1.4857
    4758       1.4068
    4759       1.4540
    4760       1.4502
    4761       1.5202
    4762       1.4782
    4763       1.5012
    4764       1.5547
    4765       1.5239
    4766       1.5328
    4767       1.4041
    4768       1.4571
    4769       1.4927
    4770       1.4364
    4771       1.4621
    4772       1.5853
    4773       1.4485
    4774       1.4591
    4775       1.4248
    4776       1.5102
    4777       1.4599
    4778       1.5074
    4779       1.2998
    4780       1.3618
    4781       1.5060
    4782       1.3373
    4783       1.3367
    4784       1.3963
    4785       1.3406
    4786       1.3606
    4787       1.3081
    4788       1.3614
    4789       1.3510
    4790       1.3516
    4791       1.3499
    4792       1.3612
    4793       1.3198
    4794       1.4700
    4795       1.4209
    4796       1.3723
    4797       1.2978
    4798       1.3691
    4799       1.3943
    4800       1.4874
    4801       1.4308
    4802       1.3650
    4803       1.3668
    4804       1.3833
    4805       1.4010
    4806       1.3266
    4807       1.3314
    4808       1.3784
    4809       1.4005
    4810       1.4574
    4811       1.4901
    4812       1.3221
    4813       1.3179
    4814       1.3409
    4815       1.4267
    4816       1.3995
    4817       1.4019
    4818       1.4260
    4819       1.4591
    4820       1.3312
    4821       1.3202
    4822       1.3391
    4823       1.3369
    4824       1.3746
    4825       1.3570
    4826       1.3253
    4827       1.3895
    4828       1.3544
    4829       1.4058
    4830       1.3813
    4831       1.3910
    4832       1.4693
    4833       1.3706
    4834       1.3578
    4835       1.2969
    4836       1.3146
    4837       1.3733
    4838       1.4145
    4839       1.3451
    4840       1.3443
    4841       1.3804
    4842       1.3086
    4843       1.3558
    4844       1.3778
    4845       1.4074
    4846       1.3948
    4847       1.4800
    4848       1.4675
    4849       1.4460
    4850       1.3095
    4851       1.4081
    4852       1.4319
    4853       1.3621
    4854       1.3687
    4855       1.5138
    4856       1.3778
    4857       1.3202
    4858       1.3377
    4859       1.4652
    4860       1.5240
    4861       1.4616
    4862       1.3883
    4863       1.3518
    4864       1.3821
    4865       1.3466
    4866       1.4353
    4867       1.3688
    4868       1.4406
    4869       1.3994
    4870       1.4113
    4871       1.3962
    4872       1.4565
    4873       1.4633
    4874       1.3522
    4875       1.3760
    4876       1.3825
    4877       1.3869
    4878       1.4249
    4879       1.3125
    4880       1.3223
    4881       1.3706
    4882       1.3384
    4883       1.3315
    4884       1.3335
    4885       1.4119
    4886       1.4370
    4887       1.4620
    4888       1.4960
    4889       1.5622
    4890       1.4912
    4891       1.4357
    4892       1.3866
    4893       1.4090
    4894       1.5374
    4895       1.4164
    4896       1.4698
    4897       1.3922
    4898       1.3398
    4899       1.3010
    4900       1.3120
    4901       1.3649
    4902       1.3005
    4903       1.4190
    4904       1.3919
    4905       1.3506
    4906       1.5319
    4907       1.3985
    4908       1.4018
    4909       1.3787
    4910       1.3240
    4911       1.4091
    4912       1.3560
    4913       1.4172
    4914       1.5185
    4915       1.4180
    4916       1.4264
    4917       1.3797
    4918       1.3563
    4919       1.3739
    4920       1.4059
    4921       1.4344
    4922       1.4560
    4923       1.4536
    4924       1.4084
    4925       1.4119
    4926       1.3188
    4927       1.3325
    4928       1.4229
    4929       1.3932
    4930       1.3961
    4931       1.3634
    4932       1.3568
    4933       1.3134
    4934       1.3584
    4935       1.3871
    4936       1.3969
    4937       1.4423
    4938       1.3697
    4939       1.3374
    4940       1.3334
    4941       1.3087
    4942       1.3425
    4943       1.3019
    4944       1.3467
    4945       1.3662
    4946       1.2888
    4947       1.3448
    4948       1.4681
    4949       1.4199
    4950       1.4256
    4951       1.4235
    4952       1.4190
    4953       1.3775
    4954       1.2734
    4955       1.3369
    4956       1.2229
    4957       1.3336
    4958       1.3749
    4959       1.2834
    4960       1.2122
    4961       1.2043
    4962       1.2518
    4963       1.2533
    4964       1.2428
    4965       1.3077
    4966       1.2036
    4967       1.2712
    4968       1.3079
    4969       1.2956
    4970       1.2937
    4971       1.4083
    4972       1.4020
    4973       1.2911
    4974       1.2165
    4975       1.2500
    4976       1.3765
    4977       1.2605
    4978       1.2837
    4979       1.3810
    4980       1.3513
    4981       1.3304
    4982       1.3635
    4983       1.3724
    4984       1.3236
    4985       1.3651
    4986       1.3845
    4987       1.3273
    4988       1.2763
    4989       1.2735
    4990       1.2670
    4991       1.2676
    4992       1.3270
    4993       1.3148
    4994       1.3698
    4995       1.3294
    4996       1.3064
    4997       1.2918
    4998       1.3386
    4999       1.3508
    5000       1.3061
    5001       1.3306
    5002       1.4426
    5003       1.3685
    5004       1.4398
    5005       1.5210
    5006       1.3719
    5007       1.3577
    5008       1.3728
    5009       1.3067
    5010       1.2360
    5011       1.2669
    5012       1.2802
    5013       1.3155
    5014       1.3291
    5015       1.2891
    5016       1.3065
    5017       1.2779
    5018       1.3460
    5019       1.3369
    5020       1.3429
    5021       1.2912
    5022       1.2908
    5023       1.2758
    5024       1.2935
    5025       1.3863
    5026       1.3617
    5027       1.4178
    5028       1.3594
    5029       1.4518
    5030       1.3609
    5031       1.3671
    5032       1.3022
    5033       1.3229
    5034       1.3134
    5035       1.2606
    5036       1.3052
    5037       1.3173
    5038       1.4039
    5039       1.4484
    5040       1.4246
    5041       1.4089
    5042       1.5003
    5043       1.4805
    5044       1.4969
    5045       1.4293
    5046       1.4006
    5047       1.4380
    5048       1.4024
    5049       1.5294
    5050       1.4340
    5051       1.5050
    5052       1.3621
    5053       1.3151
    5054       1.3825
    5055       1.3935
    5056       1.3393
    5057       1.2313
    5058       1.2980
    5059       1.3212
    5060       1.3459
    5061       1.2734
    5062       1.2653
    5063       1.3474
    5064       1.2554
    5065       1.2130
    5066       1.2922
    5067       1.2664
    5068       1.3377
    5069       1.3137
    5070       1.3340
    5071       1.3401
    5072       1.3339
    5073       1.2472
    5074       1.1836
    5075       1.3253
    5076       1.4110
    5077       1.3910
    5078       1.4355
    5079       1.4072
    5080       1.4101
    5081       1.3512
    5082       1.3505
    5083       1.3845
    5084       1.4963
    5085       1.3881
    5086       1.4407
    5087       1.3859
    5088       1.3390
    5089       1.4024
    5090       1.4409
    5091       1.5254
    5092       1.3451
    5093       1.2736
    5094       1.3561
    5095       1.3790
    5096       1.3020
    5097       1.3188
    5098       1.3927
    5099       1.3094
    5100       1.3259
    5101       1.3735
    5102       1.3720
    5103       1.4196
    5104       1.3628
    5105       1.4198
    5106       1.4793
    5107       1.4423
    5108       1.4232
    5109       1.3620
    5110       1.3394
    5111       1.2411
    5112       1.3289
    5113       1.3041
    5114       1.3328
    5115       1.3201
    5116       1.3522
    5117       1.3475
    5118       1.4076
    5119       1.5387
    5120       1.3995
    5121       1.3665
    5122       1.2825
    5123       1.3876
    5124       1.3972
    5125       1.3732
    5126       1.3943
    5127       1.2718
    5128       1.2892
    5129       1.2638
    5130       1.2185
    5131       1.2691
    5132       1.3096
    5133       1.3034
    5134       1.2789
    5135       1.2129
    5136       1.3324
    5137       1.2877
    5138       1.2531
    5139       1.3491
    5140       1.2087
    5141       1.2484
    5142       1.2637
    5143       1.2057
    5144       1.2227
    5145       1.3406
    5146       1.4310
    5147       1.2743
    5148       1.2986
    5149       1.3563
    5150       1.3410
    5151       1.3489
    5152       1.3592
    5153       1.3295
    5154       1.3374
    5155       1.3593
    5156       1.4176
    5157       1.3390
    5158       1.3126
    5159       1.2324
    5160       1.2603
    5161       1.3324
    5162       1.2527
    5163       1.3477
    5164       1.2845
    5165       1.2566
    5166       1.3590
    5167       1.3002
