#Frame        chain_D
    9036       1.7236
    9037       1.6568
    9038       1.7219
    9039       1.6787
    9040       1.6483
    9041       1.6014
    9042       1.5503
    9043       1.6280
    9044       1.6598
    9045       1.7190
    9046       1.5756
    9047       1.5897
    9048       1.6427
    9049       1.5215
    9050       1.5139
    9051       1.5805
    9052       1.5264
    9053       1.5488
    9054       1.6173
    9055       1.6100
    9056       1.6919
    9057       1.7011
    9058       1.6505
    9059       1.6058
    9060       1.5572
    9061       1.6192
    9062       1.4884
    9063       1.5635
    9064       1.6173
    9065       1.4926
    9066       1.6025
    9067       1.5741
    9068       1.5865
    9069       1.5412
    9070       1.5035
    9071       1.4995
    9072       1.6157
    9073       1.6314
    9074       1.6485
    9075       1.6164
    9076       1.5872
    9077       1.5793
    9078       1.5830
    9079       1.6259
    9080       1.6668
    9081       1.6739
    9082       1.5051
    9083       1.5681
    9084       1.5990
    9085       1.6070
    9086       1.5823
    9087       1.5933
    9088       1.5600
    9089       1.7118
    9090       1.6249
    9091       1.6574
    9092       1.6003
    9093       1.7336
    9094       1.6146
    9095       1.6851
    9096       1.6071
    9097       1.6190
    9098       1.6499
    9099       1.5933
    9100       1.6461
    9101       1.7240
    9102       1.6250
    9103       1.6072
    9104       1.6241
    9105       1.6083
    9106       1.5747
    9107       1.6167
    9108       1.5283
    9109       1.5419
    9110       1.6240
    9111       1.6580
    9112       1.7320
    9113       1.7560
    9114       1.6820
    9115       1.5897
    9116       1.6287
    9117       1.6088
    9118       1.6787
    9119       1.7282
    9120       1.6159
    9121       1.5975
    9122       1.5977
    9123       1.6074
    9124       1.6627
    9125       1.6870
    9126       1.6392
    9127       1.5750
    9128       1.6850
    9129       1.5690
    9130       1.5458
    9131       1.5372
    9132       1.5824
    9133       1.6358
    9134       1.6406
    9135       1.7035
    9136       1.6379
    9137       1.5352
    9138       1.5198
    9139       1.7345
    9140       1.7296
    9141       1.7314
    9142       1.6730
    9143       1.6491
    9144       1.6708
    9145       1.6609
    9146       1.6461
    9147       1.6177
    9148       1.6061
    9149       1.5840
    9150       1.6496
    9151       1.5853
    9152       1.6455
    9153       1.6265
    9154       1.5939
    9155       1.5339
    9156       1.6013
    9157       1.5990
    9158       1.6356
    9159       1.6145
    9160       1.6016
    9161       1.6542
    9162       1.5510
    9163       1.7392
    9164       1.6674
    9165       1.6894
    9166       1.7147
    9167       1.7113
    9168       1.5777
    9169       1.6687
    9170       1.6237
    9171       1.5508
    9172       1.5311
    9173       1.5941
    9174       1.6197
    9175       1.5985
    9176       1.6341
    9177       1.5721
    9178       1.6220
    9179       1.6728
    9180       1.6374
    9181       1.7211
    9182       1.6815
    9183       1.5955
    9184       1.6425
    9185       1.5699
    9186       1.5880
    9187       1.5600
    9188       1.5341
    9189       1.5040
    9190       1.5488
    9191       1.6048
    9192       1.7173
    9193       1.6304
    9194       1.5610
    9195       1.6266
    9196       1.6995
    9197       1.6380
    9198       1.6874
    9199       1.5588
    9200       1.4757
    9201       1.5445
    9202       1.5158
    9203       1.7310
    9204       1.7847
    9205       1.6910
    9206       1.7007
    9207       1.6703
    9208       1.6073
    9209       1.5889
    9210       1.6787
    9211       1.6949
    9212       1.6478
    9213       1.6356
    9214       1.5869
    9215       1.6018
    9216       1.5848
    9217       1.6988
    9218       1.6817
    9219       1.7354
    9220       1.7700
    9221       1.8117
    9222       1.7085
    9223       1.7243
    9224       1.8164
    9225       1.7110
    9226       1.7404
    9227       1.7643
    9228       1.7222
    9229       1.6932
    9230       1.6230
    9231       1.7079
    9232       1.6415
    9233       1.5691
    9234       1.5842
    9235       1.7050
    9236       1.6487
    9237       1.6905
    9238       1.6725
    9239       1.6111
    9240       1.7042
    9241       1.5475
    9242       1.6538
    9243       1.6328
    9244       1.4754
    9245       1.5701
    9246       1.5553
    9247       1.5410
    9248       1.5532
    9249       1.5663
    9250       1.5239
    9251       1.4961
    9252       1.5621
    9253       1.5742
    9254       1.5033
    9255       1.5940
    9256       1.6309
    9257       1.4947
    9258       1.5486
    9259       1.5652
    9260       1.5036
    9261       1.5601
    9262       1.5579
    9263       1.5327
    9264       1.5433
    9265       1.7090
    9266       1.5993
    9267       1.5568
    9268       1.5486
    9269       1.5229
    9270       1.5604
    9271       1.6210
    9272       1.5736
    9273       1.6518
    9274       1.7659
    9275       1.7338
    9276       1.6946
    9277       1.6266
    9278       1.6697
    9279       1.6666
    9280       1.6390
    9281       1.6278
    9282       1.5430
    9283       1.5216
    9284       1.5571
    9285       1.5350
    9286       1.6077
    9287       1.6197
    9288       1.5799
    9289       1.5268
    9290       1.6007
    9291       1.6141
    9292       1.6048
    9293       1.6219
    9294       1.6722
    9295       1.5813
    9296       1.5782
    9297       1.6098
    9298       1.7118
    9299       1.5649
    9300       1.5535
    9301       1.5614
    9302       1.6018
    9303       1.5619
    9304       1.5872
    9305       1.6401
    9306       1.6395
    9307       1.6043
    9308       1.5833
    9309       1.6597
    9310       1.5074
    9311       1.5378
    9312       1.5599
    9313       1.6033
    9314       1.5728
    9315       1.5178
    9316       1.5540
    9317       1.5225
    9318       1.4705
    9319       1.5266
    9320       1.4963
    9321       1.5397
    9322       1.4913
    9323       1.5427
    9324       1.5391
    9325       1.5834
    9326       1.5393
    9327       1.5544
    9328       1.6000
    9329       1.4669
    9330       1.5786
    9331       1.5111
    9332       1.5949
    9333       1.6026
    9334       1.5435
    9335       1.5576
    9336       1.5116
    9337       1.5309
    9338       1.5706
    9339       1.5818
    9340       1.5430
    9341       1.4963
    9342       1.6076
    9343       1.5767
    9344       1.4672
    9345       1.5359
    9346       1.5256
    9347       1.5413
    9348       1.5281
    9349       1.4877
    9350       1.5327
    9351       1.5226
    9352       1.5875
    9353       1.5360
    9354       1.5123
    9355       1.5485
    9356       1.5788
    9357       1.6406
    9358       1.6083
    9359       1.5796
    9360       1.6319
    9361       1.6260
    9362       1.6279
    9363       1.5377
    9364       1.6027
    9365       1.6070
    9366       1.6149
    9367       1.5144
    9368       1.4031
    9369       1.5351
    9370       1.5650
    9371       1.6225
    9372       1.5141
    9373       1.5574
    9374       1.6128
    9375       1.5616
    9376       1.6066
    9377       1.5747
    9378       1.6836
    9379       1.5838
    9380       1.6075
    9381       1.6838
    9382       1.7157
    9383       1.6023
    9384       1.6305
    9385       1.6846
    9386       1.6229
    9387       1.6361
    9388       1.6554
    9389       1.5974
    9390       1.6270
    9391       1.6554
    9392       1.6140
    9393       1.6633
    9394       1.5645
    9395       1.6069
    9396       1.6518
    9397       1.6129
    9398       1.5031
    9399       1.5494
    9400       1.5550
    9401       1.5804
    9402       1.6056
    9403       1.6630
    9404       1.6365
    9405       1.6382
    9406       1.6761
    9407       1.7648
    9408       1.6403
    9409       1.5806
    9410       1.5879
    9411       1.6663
    9412       1.6784
    9413       1.6419
    9414       1.6487
    9415       1.6379
    9416       1.6143
    9417       1.6735
    9418       1.6509
    9419       1.5280
    9420       1.5943
    9421       1.6085
    9422       1.6737
    9423       1.4920
    9424       1.5583
    9425       1.5746
    9426       1.6818
    9427       1.6250
    9428       1.5773
    9429       1.6015
    9430       1.5811
    9431       1.6460
    9432       1.5876
    9433       1.5531
    9434       1.5286
    9435       1.5515
    9436       1.5892
    9437       1.5488
    9438       1.4450
    9439       1.5457
    9440       1.6908
    9441       1.5713
    9442       1.6168
    9443       1.5515
    9444       1.5760
    9445       1.5958
    9446       1.5845
    9447       1.6417
    9448       1.6174
    9449       1.6102
    9450       1.6484
    9451       1.6342
    9452       1.5847
    9453       1.6975
    9454       1.6775
    9455       1.6880
    9456       1.5733
    9457       1.6425
    9458       1.6453
    9459       1.7094
    9460       1.6472
    9461       1.6392
    9462       1.6303
    9463       1.6495
    9464       1.6057
    9465       1.6472
    9466       1.6769
    9467       1.6880
    9468       1.7099
    9469       1.7432
    9470       1.5779
    9471       1.5911
    9472       1.7218
    9473       1.6197
    9474       1.6503
    9475       1.6003
    9476       1.5879
    9477       1.6302
    9478       1.6767
    9479       1.6675
    9480       1.6458
    9481       1.6116
    9482       1.6450
    9483       1.6797
    9484       1.5896
    9485       1.6270
    9486       1.6554
    9487       1.5917
    9488       1.5974
    9489       1.6030
    9490       1.6833
    9491       1.7136
    9492       1.6491
    9493       1.6066
    9494       1.5522
    9495       1.6391
    9496       1.6370
    9497       1.6216
    9498       1.6246
    9499       1.6737
    9500       1.7163
    9501       1.6657
    9502       1.6286
    9503       1.6453
    9504       1.6109
    9505       1.6439
    9506       1.5171
    9507       1.6183
    9508       1.5796
    9509       1.5785
    9510       1.5856
    9511       1.6140
    9512       1.6090
    9513       1.6961
    9514       1.6122
    9515       1.6187
    9516       1.6879
    9517       1.5955
    9518       1.6472
    9519       1.6289
    9520       1.6026
    9521       1.6677
    9522       1.5974
    9523       1.5607
    9524       1.5701
    9525       1.6450
    9526       1.6719
    9527       1.6095
