#Frame        chain_A
    6543       1.2789
    6544       1.3023
    6545       1.2559
    6546       1.3271
    6547       1.3758
    6548       1.3753
    6549       1.3523
    6550       1.3326
    6551       1.3349
    6552       1.3887
    6553       1.3347
    6554       1.3548
    6555       1.3118
    6556       1.3316
    6557       1.3382
    6558       1.3187
    6559       1.2574
    6560       1.2302
    6561       1.2869
    6562       1.2761
    6563       1.3209
    6564       1.3031
    6565       1.1613
    6566       1.1539
    6567       1.1924
    6568       1.1357
    6569       1.1574
    6570       1.2150
    6571       1.2405
    6572       1.2635
    6573       1.2863
    6574       1.2247
    6575       1.2736
    6576       1.3062
    6577       1.2999
    6578       1.3662
    6579       1.3447
    6580       1.3070
    6581       1.2792
    6582       1.2332
    6583       1.3065
    6584       1.2068
    6585       1.2987
    6586       1.3230
    6587       1.2882
    6588       1.1512
    6589       1.1343
    6590       1.1311
    6591       1.2945
    6592       1.2374
    6593       1.2993
    6594       1.2345
    6595       1.2859
    6596       1.3165
    6597       1.2578
    6598       1.2242
    6599       1.2561
    6600       1.3052
    6601       1.2370
    6602       1.2738
    6603       1.2878
    6604       1.2916
    6605       1.2825
    6606       1.2777
    6607       1.3635
    6608       1.3683
    6609       1.3098
    6610       1.3587
    6611       1.2039
    6612       1.3100
    6613       1.3210
    6614       1.2077
    6615       1.2547
    6616       1.2135
    6617       1.2074
    6618       1.1112
    6619       1.0316
    6620       1.0402
    6621       1.0564
    6622       1.2287
    6623       1.0566
    6624       1.0795
    6625       1.3138
    6626       1.2346
    6627       1.3850
    6628       1.3108
    6629       1.2536
    6630       1.2324
    6631       1.3726
    6632       1.2910
    6633       1.3708
    6634       1.3294
    6635       1.3390
    6636       1.3112
    6637       1.2687
    6638       1.2314
    6639       1.2502
    6640       1.3280
    6641       1.3155
    6642       1.3091
    6643       1.2489
    6644       1.2117
    6645       1.2485
    6646       1.2420
    6647       1.1958
    6648       1.1989
    6649       1.2721
    6650       1.2282
    6651       1.2470
    6652       1.2015
    6653       1.1932
    6654       1.2961
    6655       1.2270
    6656       1.2969
    6657       1.2830
    6658       1.2400
    6659       1.2277
    6660       1.2996
    6661       1.1693
    6662       1.2902
    6663       1.2804
    6664       1.2944
    6665       1.2493
    6666       1.3319
    6667       1.2002
    6668       1.1664
    6669       1.1383
    6670       1.2150
    6671       1.1985
    6672       1.1968
    6673       1.2216
    6674       1.2980
    6675       1.3145
    6676       1.3237
    6677       1.2301
    6678       1.2652
    6679       1.2460
    6680       1.2362
    6681       1.2796
    6682       1.3345
    6683       1.2948
    6684       1.2374
    6685       1.2809
    6686       1.2471
    6687       1.2293
    6688       1.2251
    6689       1.1638
    6690       1.2558
    6691       1.2703
    6692       1.2446
    6693       1.3428
    6694       1.2459
    6695       1.1593
    6696       1.2181
    6697       1.2299
    6698       1.1426
    6699       1.2064
    6700       1.2079
    6701       1.1706
    6702       1.1763
    6703       1.2136
    6704       1.1516
    6705       1.1557
    6706       1.1273
    6707       1.0973
    6708       1.1852
    6709       1.1964
    6710       1.1955
    6711       1.1541
    6712       1.1668
    6713       1.2076
    6714       1.1998
    6715       1.2208
    6716       1.2157
    6717       1.1979
    6718       1.1733
    6719       1.0573
    6720       1.0835
    6721       1.1225
    6722       1.0696
    6723       1.0740
    6724       1.1566
    6725       1.1610
    6726       1.1463
    6727       1.1518
    6728       1.1741
    6729       1.1100
    6730       1.1008
    6731       1.1822
    6732       1.2645
    6733       1.2154
    6734       1.2339
    6735       1.1766
    6736       1.2105
    6737       1.2642
    6738       1.1549
    6739       1.2281
    6740       1.1750
    6741       1.2512
    6742       1.1878
    6743       1.0980
    6744       1.1854
    6745       1.2067
    6746       1.1051
    6747       1.1188
    6748       1.1771
    6749       1.1784
    6750       1.2031
    6751       1.1084
    6752       1.1818
    6753       1.1980
    6754       1.2067
    6755       1.2806
    6756       1.2362
    6757       1.2192
    6758       1.3278
    6759       1.2819
    6760       1.1892
    6761       1.1393
    6762       1.1782
    6763       1.2734
    6764       1.2234
    6765       1.2335
    6766       1.2616
    6767       1.2696
    6768       1.2804
    6769       1.2493
    6770       1.2049
    6771       1.3064
    6772       1.2632
    6773       1.2256
    6774       1.2155
    6775       1.2345
    6776       1.2049
    6777       1.2777
    6778       1.3512
    6779       1.3331
    6780       1.3035
    6781       1.2386
    6782       1.2979
    6783       1.2474
    6784       1.3218
    6785       1.2156
    6786       1.2899
    6787       1.2541
    6788       1.2502
    6789       1.2516
    6790       1.2680
    6791       1.2726
    6792       1.2278
    6793       1.2958
    6794       1.3333
    6795       1.2961
    6796       1.1654
    6797       1.2280
    6798       1.3001
    6799       1.3593
    6800       1.3988
    6801       1.3795
    6802       1.3552
    6803       1.2179
    6804       1.2333
    6805       1.3361
    6806       1.2388
    6807       1.2171
    6808       1.2522
    6809       1.2474
    6810       1.2043
    6811       1.1492
    6812       1.1576
    6813       1.1783
    6814       1.1994
    6815       1.1434
    6816       1.2833
    6817       1.1610
    6818       1.2264
    6819       1.1855
    6820       1.1526
    6821       1.1106
    6822       1.1415
    6823       1.1664
    6824       1.2316
    6825       1.1598
    6826       1.1384
    6827       1.1438
    6828       1.1179
    6829       1.1682
    6830       1.1156
    6831       1.1200
    6832       1.1388
    6833       1.0738
    6834       1.0496
    6835       1.0527
    6836       1.0343
    6837       0.9348
    6838       0.9807
    6839       0.9885
    6840       1.1090
    6841       1.0934
    6842       1.1370
    6843       1.1302
    6844       1.1624
    6845       1.1050
    6846       1.0574
    6847       1.1478
    6848       1.0847
    6849       1.0992
    6850       0.9963
    6851       1.0236
    6852       1.0512
    6853       1.0952
    6854       1.1372
    6855       1.0609
    6856       1.0686
    6857       1.1379
    6858       1.1044
    6859       1.0787
    6860       1.1780
    6861       1.0804
    6862       1.1959
    6863       1.1535
    6864       1.0345
    6865       1.0902
    6866       1.1072
    6867       1.1879
    6868       1.0740
    6869       1.1554
    6870       1.1416
    6871       1.1178
    6872       1.0686
    6873       1.0950
    6874       1.1099
    6875       1.0352
    6876       1.0821
    6877       1.1593
    6878       1.0816
    6879       1.0840
    6880       1.0809
    6881       1.1112
    6882       1.0348
    6883       1.0012
    6884       1.0612
    6885       1.1289
    6886       1.0713
    6887       1.1394
    6888       1.1104
    6889       1.0844
    6890       1.0692
    6891       1.0702
    6892       1.0975
    6893       1.0336
    6894       1.0877
    6895       1.0734
    6896       1.1293
    6897       1.1621
    6898       1.0614
    6899       1.1390
    6900       1.1568
    6901       1.1298
    6902       1.1142
    6903       0.9673
    6904       0.9720
    6905       0.9792
    6906       1.0703
    6907       1.0209
    6908       1.0411
    6909       1.0424
    6910       1.0261
    6911       0.9892
    6912       1.0814
    6913       1.0845
    6914       1.1922
    6915       1.0974
    6916       1.0451
    6917       1.1002
    6918       1.1494
    6919       1.1613
    6920       1.1353
    6921       1.2551
    6922       1.1862
    6923       1.1896
    6924       1.1566
    6925       1.2540
    6926       1.2868
    6927       1.2697
    6928       1.2941
    6929       1.2687
    6930       1.2789
    6931       1.3174
    6932       1.2964
    6933       1.3009
    6934       1.2755
    6935       1.3461
    6936       1.2679
    6937       1.3244
    6938       1.3631
    6939       1.2975
    6940       1.2096
    6941       1.2761
    6942       1.3101
    6943       1.3026
    6944       1.3074
    6945       1.3049
    6946       1.3547
    6947       1.3051
    6948       1.4450
    6949       1.3898
    6950       1.3725
    6951       1.3975
    6952       1.4017
    6953       1.4638
    6954       1.3967
    6955       1.3991
    6956       1.3127
    6957       1.3560
    6958       1.3451
    6959       1.3091
    6960       1.3915
    6961       1.2847
    6962       1.3656
    6963       1.3107
    6964       1.3908
    6965       1.3386
    6966       1.3352
    6967       1.3824
    6968       1.2716
    6969       1.2482
    6970       1.2207
    6971       1.2228
    6972       1.2303
    6973       1.2521
    6974       1.2615
    6975       1.3694
    6976       1.2787
    6977       1.2449
    6978       1.3398
    6979       1.2201
    6980       1.1341
    6981       1.1964
    6982       1.2090
    6983       1.2079
    6984       1.3065
    6985       1.2018
    6986       1.2508
    6987       1.2810
    6988       1.2026
    6989       1.2444
    6990       1.1806
    6991       1.2311
    6992       1.2788
    6993       1.2572
    6994       1.2995
    6995       1.2547
    6996       1.1961
    6997       1.2355
    6998       1.2013
    6999       1.2753
    7000       1.3106
    7001       1.2649
    7002       1.1896
    7003       1.1943
    7004       1.1631
    7005       1.1205
    7006       1.1044
    7007       1.1521
    7008       1.2285
    7009       1.1651
    7010       1.1896
    7011       1.1937
    7012       1.1854
    7013       1.1744
    7014       1.0990
    7015       1.1377
    7016       1.0982
    7017       1.1653
    7018       1.1368
    7019       1.0979
    7020       1.1158
    7021       1.1504
    7022       1.1876
    7023       1.2394
    7024       1.2655
    7025       1.2095
    7026       1.2768
    7027       1.1843
    7028       1.2313
    7029       1.2227
    7030       1.2200
    7031       1.2286
    7032       1.1540
    7033       1.0982
    7034       1.0831
