#Frame        Histone
    7610       1.9111
    7611       1.9578
    7612       1.9249
    7613       1.9643
    7614       1.9548
    7615       1.9728
    7616       2.0112
    7617       2.0775
    7618       2.0494
    7619       2.0124
    7620       2.0220
    7621       2.0186
    7622       2.0362
    7623       2.0032
    7624       2.0530
    7625       2.0107
    7626       1.9842
    7627       2.0261
    7628       2.0323
    7629       2.0527
    7630       2.0661
    7631       2.0666
    7632       2.0122
    7633       2.0506
    7634       2.0123
    7635       2.0238
    7636       1.9968
    7637       2.0336
    7638       1.9631
    7639       1.9763
    7640       2.0039
    7641       2.0030
    7642       2.0317
    7643       2.0279
    7644       2.0108
    7645       2.0225
    7646       2.0044
    7647       2.0034
    7648       2.0010
    7649       1.9085
    7650       1.9712
    7651       1.9668
    7652       1.9539
    7653       2.0090
    7654       2.0170
    7655       1.9759
    7656       2.0205
    7657       1.9961
    7658       1.9788
    7659       2.0183
    7660       2.0380
    7661       2.0457
    7662       1.9630
    7663       1.9855
    7664       1.9865
    7665       1.9326
    7666       1.9104
    7667       1.8785
    7668       1.8642
    7669       1.9377
    7670       1.9644
    7671       1.9180
    7672       1.8839
    7673       1.9376
    7674       1.9115
    7675       1.9657
    7676       1.9380
    7677       1.9507
    7678       1.9352
    7679       1.9419
    7680       1.8974
    7681       1.9031
    7682       1.8406
    7683       1.8681
    7684       1.8580
    7685       1.9055
    7686       1.9151
    7687       1.9889
    7688       1.9680
    7689       2.0160
    7690       2.0024
    7691       1.9290
    7692       1.9013
    7693       1.9280
    7694       1.9352
    7695       1.8923
    7696       1.9176
    7697       1.9806
    7698       1.9974
    7699       1.9267
    7700       1.8596
    7701       1.8618
    7702       1.9507
    7703       1.9403
    7704       1.9705
    7705       1.9787
    7706       2.0113
    7707       1.9603
    7708       1.9651
    7709       1.9956
    7710       1.9320
    7711       1.9802
    7712       1.9747
    7713       1.9396
    7714       1.9067
    7715       1.9990
    7716       1.9720
    7717       1.9721
    7718       1.9336
    7719       1.9592
    7720       2.0100
    7721       2.0041
    7722       1.9085
    7723       1.9241
    7724       1.9479
    7725       1.9588
    7726       1.9807
    7727       2.0068
    7728       1.9018
    7729       1.9123
    7730       1.9241
    7731       1.9505
    7732       1.9730
    7733       2.0050
    7734       1.9592
    7735       1.9617
    7736       1.8977
    7737       1.9599
    7738       1.8836
    7739       1.8500
    7740       1.8869
    7741       1.8914
    7742       2.0313
    7743       2.0071
    7744       2.0179
    7745       1.9330
    7746       1.9695
    7747       2.0009
    7748       2.0653
    7749       2.0655
    7750       1.9945
    7751       2.0489
    7752       2.0317
    7753       1.9507
    7754       1.9418
    7755       1.9262
    7756       2.0034
    7757       1.9897
    7758       2.0186
    7759       2.0245
    7760       2.0314
    7761       2.0767
    7762       2.0708
    7763       2.0427
    7764       1.9813
    7765       2.0101
    7766       2.0189
    7767       2.0109
    7768       2.0311
    7769       2.0078
    7770       1.9598
    7771       1.9469
    7772       1.9744
    7773       1.8980
    7774       1.9346
    7775       1.9588
    7776       1.9308
    7777       1.9284
    7778       1.8893
    7779       1.9122
    7780       1.8730
    7781       1.8499
    7782       1.8914
    7783       1.8594
    7784       1.8809
    7785       1.9162
    7786       1.8311
    7787       1.9174
    7788       1.8501
    7789       1.9603
    7790       1.9549
    7791       1.9673
    7792       1.8817
    7793       1.8754
    7794       1.9281
    7795       1.9183
    7796       1.9198
    7797       1.8993
    7798       1.9673
    7799       2.0136
    7800       1.9641
    7801       1.9090
    7802       1.8900
    7803       1.9038
    7804       1.8979
    7805       1.8953
    7806       1.8801
    7807       1.9322
    7808       1.8572
    7809       1.8794
    7810       1.8635
    7811       1.8429
    7812       1.8425
    7813       1.8882
    7814       1.9099
    7815       1.8736
    7816       1.8853
    7817       1.8241
    7818       1.8963
    7819       1.8976
    7820       1.8563
    7821       1.8914
    7822       1.9017
    7823       1.9413
    7824       1.9084
    7825       1.9249
    7826       1.8576
    7827       1.8095
    7828       1.7937
    7829       1.8373
    7830       1.8299
    7831       1.8413
    7832       1.8464
    7833       1.8338
    7834       1.8371
    7835       1.8568
    7836       1.8538
    7837       1.8514
    7838       1.8526
    7839       1.8410
    7840       1.9188
    7841       1.9174
    7842       1.8913
    7843       1.8739
    7844       1.8397
    7845       1.8617
    7846       1.8574
    7847       1.8406
    7848       1.9274
    7849       1.8777
    7850       1.8791
    7851       1.9156
    7852       1.8751
    7853       1.8782
    7854       1.9520
    7855       1.9281
    7856       1.9565
    7857       1.9560
    7858       1.9875
    7859       1.9675
    7860       1.9685
    7861       2.0378
    7862       2.0703
    7863       1.9709
    7864       2.0189
    7865       1.9789
    7866       1.9051
    7867       1.8908
    7868       1.8630
    7869       1.8761
    7870       1.8633
    7871       1.8391
    7872       1.8648
    7873       1.9044
    7874       1.9074
    7875       1.8732
    7876       1.9331
    7877       1.9135
    7878       1.9173
    7879       1.8443
    7880       1.9511
    7881       1.9191
    7882       1.8886
    7883       1.8987
    7884       1.8985
    7885       1.8287
    7886       1.8635
    7887       1.8279
    7888       1.7571
    7889       1.8424
    7890       1.8757
    7891       1.8290
    7892       1.7640
    7893       1.8468
    7894       1.8785
    7895       1.8525
    7896       1.9040
    7897       1.9508
    7898       1.8910
    7899       1.8631
    7900       1.9163
    7901       1.9355
    7902       1.9017
    7903       1.9037
    7904       1.8950
    7905       1.9605
    7906       2.0208
    7907       1.9753
    7908       1.9702
    7909       2.0326
    7910       2.0224
    7911       1.9582
    7912       2.0099
    7913       2.0070
    7914       2.0436
    7915       2.0002
    7916       1.9756
    7917       2.0420
    7918       2.0392
    7919       1.9559
    7920       1.9500
    7921       1.9047
    7922       1.9406
    7923       1.9449
    7924       1.9748
    7925       1.8956
    7926       1.9538
    7927       1.9898
    7928       1.8716
    7929       1.9674
    7930       1.9268
    7931       1.9966
    7932       1.9192
    7933       1.9904
    7934       1.9791
    7935       1.9163
    7936       1.9201
    7937       1.9238
    7938       1.8833
    7939       1.8751
    7940       1.8879
    7941       1.9035
    7942       1.8982
    7943       1.8748
    7944       1.9340
    7945       1.8299
    7946       1.8431
    7947       1.9030
    7948       1.8999
    7949       1.8970
    7950       1.8447
    7951       1.8829
    7952       1.8519
    7953       1.8655
    7954       1.8868
    7955       1.9396
    7956       1.9074
    7957       1.9319
    7958       1.9624
    7959       1.9497
    7960       1.9865
    7961       1.9597
    7962       1.9916
    7963       1.9380
    7964       1.9457
    7965       1.9582
    7966       2.0099
    7967       1.9099
    7968       1.8981
    7969       1.8313
    7970       1.8561
    7971       1.8434
    7972       1.9074
    7973       1.9109
    7974       1.9584
    7975       1.8983
    7976       1.9127
    7977       1.9266
    7978       1.9444
    7979       1.8601
    7980       1.8941
    7981       1.9057
    7982       1.9252
    7983       1.9203
    7984       2.0066
    7985       1.9818
    7986       1.8755
    7987       1.9039
    7988       1.9292
    7989       1.9743
    7990       1.9724
    7991       1.9879
    7992       1.9367
    7993       1.9240
    7994       1.9504
    7995       1.9875
    7996       2.0010
    7997       1.9613
    7998       2.0018
    7999       1.9267
    8000       1.9790
    8001       1.9033
    8002       1.9937
    8003       1.9913
    8004       1.9656
    8005       1.9100
    8006       1.8021
    8007       1.9053
    8008       1.9401
    8009       1.8715
    8010       1.9113
    8011       1.9483
    8012       1.9844
    8013       1.9636
    8014       2.0913
    8015       2.0056
    8016       1.9590
    8017       1.9698
    8018       1.9867
    8019       2.0209
    8020       1.9528
    8021       1.9225
    8022       1.9531
    8023       2.0128
    8024       1.9854
    8025       1.9108
    8026       1.8976
    8027       1.8868
    8028       1.8490
    8029       1.9454
    8030       1.9429
    8031       1.9079
    8032       2.0180
    8033       1.9472
    8034       1.9096
    8035       1.9569
    8036       1.9017
    8037       1.9344
    8038       1.9554
    8039       1.8959
    8040       1.9151
    8041       1.8804
    8042       1.9014
    8043       1.8875
    8044       1.8952
    8045       1.9057
    8046       1.8341
    8047       1.8580
    8048       1.8547
    8049       1.8765
    8050       1.9334
    8051       1.9629
    8052       1.9365
    8053       1.8848
    8054       1.8644
    8055       1.9008
    8056       1.8990
    8057       1.9415
    8058       1.9358
    8059       1.8778
    8060       1.9181
    8061       1.8842
    8062       1.9008
    8063       1.8765
    8064       1.8639
    8065       1.9075
    8066       1.8417
    8067       1.8423
    8068       1.8979
    8069       1.8993
    8070       1.8539
    8071       1.8863
    8072       1.8666
    8073       1.9025
    8074       1.8390
    8075       1.9097
    8076       1.8621
    8077       1.9342
    8078       1.8912
    8079       1.8483
    8080       1.8979
    8081       1.8903
    8082       1.8304
    8083       1.9400
    8084       1.9132
    8085       1.9214
    8086       1.8792
    8087       1.8756
    8088       1.8768
    8089       1.9686
    8090       1.9403
    8091       1.9634
    8092       1.9639
    8093       1.9849
    8094       1.9696
    8095       1.9404
    8096       2.0228
    8097       1.9926
    8098       1.9998
    8099       2.0121
    8100       2.0361
    8101       1.9710
