#Frame        chain_C
    5823       1.6600
    5824       1.5233
    5825       1.4955
    5826       1.4762
    5827       1.5009
    5828       1.5319
    5829       1.6252
    5830       1.6215
    5831       1.6240
    5832       1.6349
    5833       1.5794
    5834       1.5277
    5835       1.6659
    5836       1.6752
    5837       1.6092
    5838       1.6565
    5839       1.6612
    5840       1.6915
    5841       1.6768
    5842       1.5739
    5843       1.6395
    5844       1.6903
    5845       1.6471
    5846       1.5783
    5847       1.6721
    5848       1.6421
    5849       1.6070
    5850       1.5313
    5851       1.6267
    5852       1.5676
    5853       1.7048
    5854       1.7454
    5855       1.6843
    5856       1.6648
    5857       1.6419
    5858       1.5708
    5859       1.4990
    5860       1.6392
    5861       1.5365
    5862       1.5955
    5863       1.7002
    5864       1.5593
    5865       1.5762
    5866       1.5361
    5867       1.5123
    5868       1.6683
    5869       1.6900
    5870       1.5865
    5871       1.6447
    5872       1.7135
    5873       1.7481
    5874       1.6024
    5875       1.6924
    5876       1.5839
    5877       1.6465
    5878       1.6099
    5879       1.5178
    5880       1.6123
    5881       1.6150
    5882       1.6027
    5883       1.7162
    5884       1.5883
    5885       1.6774
    5886       1.5579
    5887       1.5227
    5888       1.5262
    5889       1.5194
    5890       1.5470
    5891       1.5715
    5892       1.5113
    5893       1.5867
    5894       1.5255
    5895       1.7343
    5896       1.7124
    5897       1.7432
    5898       1.6852
    5899       1.6929
    5900       1.7529
    5901       1.6800
    5902       1.6531
    5903       1.5615
    5904       1.6679
    5905       1.7000
    5906       1.6240
    5907       1.6720
    5908       1.6798
    5909       1.6587
    5910       1.6600
    5911       1.7439
    5912       1.6540
    5913       1.6596
    5914       1.5975
    5915       1.7105
    5916       1.5109
    5917       1.5462
    5918       1.5285
    5919       1.4952
    5920       1.5436
    5921       1.5443
    5922       1.7114
    5923       1.5442
    5924       1.5580
    5925       1.4818
    5926       1.5494
    5927       1.5865
    5928       1.6189
    5929       1.5564
    5930       1.5246
    5931       1.5834
    5932       1.5916
    5933       1.6816
    5934       1.7061
    5935       1.5147
    5936       1.6034
    5937       1.6024
    5938       1.5677
    5939       1.5186
    5940       1.5474
    5941       1.5325
    5942       1.5627
    5943       1.6074
    5944       1.5932
    5945       1.4817
    5946       1.4554
    5947       1.4352
    5948       1.5833
    5949       1.6044
    5950       1.5431
    5951       1.5730
    5952       1.5320
    5953       1.4561
    5954       1.4753
    5955       1.5411
    5956       1.5136
    5957       1.5037
    5958       1.5181
    5959       1.3680
    5960       1.4856
    5961       1.4543
    5962       1.5023
    5963       1.4550
    5964       1.5133
    5965       1.4552
    5966       1.5796
    5967       1.4376
    5968       1.4314
    5969       1.4926
    5970       1.4865
    5971       1.5300
    5972       1.4572
    5973       1.4595
    5974       1.5895
    5975       1.5902
    5976       1.6558
    5977       1.6037
    5978       1.5685
    5979       1.5452
    5980       1.5211
    5981       1.4986
    5982       1.5848
    5983       1.6072
    5984       1.5429
    5985       1.5506
    5986       1.4178
    5987       1.5684
    5988       1.4963
    5989       1.5474
    5990       1.5214
    5991       1.5159
    5992       1.4885
    5993       1.6236
    5994       1.6937
    5995       1.6224
    5996       1.5354
    5997       1.5812
    5998       1.4657
    5999       1.4879
    6000       1.5571
    6001       1.4867
    6002       1.5055
    6003       1.5953
    6004       1.5222
    6005       1.4534
    6006       1.5595
    6007       1.6353
    6008       1.6014
    6009       1.5446
    6010       1.5282
    6011       1.5821
    6012       1.5433
    6013       1.5865
    6014       1.7112
    6015       1.5585
    6016       1.4639
    6017       1.5119
    6018       1.3808
    6019       1.4607
    6020       1.3312
    6021       1.4899
    6022       1.4578
    6023       1.4749
    6024       1.4768
    6025       1.4615
    6026       1.5296
    6027       1.5546
    6028       1.4131
    6029       1.5111
    6030       1.5489
    6031       1.7148
    6032       1.6454
    6033       1.6656
    6034       1.6285
    6035       1.6279
    6036       1.5930
    6037       1.6746
    6038       1.6745
    6039       1.6293
    6040       1.6404
    6041       1.6577
    6042       1.6745
    6043       1.5526
    6044       1.6116
    6045       1.5315
    6046       1.4829
    6047       1.5740
    6048       1.5311
    6049       1.5876
    6050       1.6596
    6051       1.7236
    6052       1.6014
    6053       1.6092
    6054       1.5843
    6055       1.6885
    6056       1.7437
    6057       1.5274
    6058       1.5828
    6059       1.5972
    6060       1.5875
    6061       1.5328
    6062       1.5204
    6063       1.4197
    6064       1.5184
    6065       1.5838
    6066       1.5229
    6067       1.7979
    6068       1.6793
    6069       1.6634
    6070       1.5140
    6071       1.5572
    6072       1.6298
    6073       1.6877
    6074       1.6571
    6075       1.6475
    6076       1.7289
    6077       1.6809
    6078       1.6304
    6079       1.6537
    6080       1.5792
    6081       1.6382
    6082       1.5634
    6083       1.6404
    6084       1.6130
    6085       1.6564
    6086       1.6321
    6087       1.6905
    6088       1.7493
    6089       1.7757
    6090       1.7423
    6091       1.6823
    6092       1.7524
    6093       1.7060
    6094       1.5741
    6095       1.6539
    6096       1.6108
    6097       1.6597
    6098       1.5422
    6099       1.6407
    6100       1.5249
    6101       1.6330
    6102       1.7170
    6103       1.6589
    6104       1.7484
    6105       1.7893
    6106       1.6892
    6107       1.6178
    6108       1.6256
    6109       1.6486
    6110       1.6479
    6111       1.5994
    6112       1.5204
    6113       1.5262
    6114       1.6366
    6115       1.6512
    6116       1.5839
    6117       1.6131
    6118       1.6463
    6119       1.6790
    6120       1.6858
    6121       1.5645
    6122       1.6785
    6123       1.6084
    6124       1.5636
    6125       1.6731
    6126       1.7965
    6127       1.7555
    6128       1.6254
    6129       1.5500
    6130       1.5719
    6131       1.5534
    6132       1.6172
    6133       1.7016
    6134       1.8399
    6135       1.7459
    6136       1.5494
    6137       1.5715
    6138       1.6936
    6139       1.7460
    6140       1.4977
    6141       1.5884
    6142       1.5940
    6143       1.6564
    6144       1.7785
    6145       1.7885
    6146       1.5905
    6147       1.6906
    6148       1.7216
    6149       1.7063
    6150       1.6918
    6151       1.7117
    6152       1.6424
    6153       1.6840
    6154       1.7080
    6155       1.7162
    6156       1.6507
    6157       1.6115
    6158       1.5363
    6159       1.5481
    6160       1.7517
    6161       1.7999
    6162       1.8745
    6163       1.7989
    6164       1.8714
    6165       1.8957
    6166       1.9238
    6167       1.8328
    6168       1.8571
    6169       1.6634
    6170       1.7478
    6171       1.6876
    6172       1.7427
    6173       1.7237
    6174       1.7983
    6175       1.5439
    6176       1.5414
    6177       1.5611
    6178       1.5357
    6179       1.5962
    6180       1.5931
    6181       1.5018
    6182       1.6449
    6183       1.6258
    6184       1.6568
    6185       1.4961
    6186       1.5618
    6187       1.6716
    6188       1.6494
    6189       1.6059
    6190       1.5587
    6191       1.6459
    6192       1.6810
    6193       1.5594
    6194       1.5937
    6195       1.5782
    6196       1.6492
    6197       1.7135
    6198       1.7588
    6199       1.6555
    6200       1.6237
    6201       1.7140
    6202       1.7181
    6203       1.6090
    6204       1.5593
    6205       1.7514
    6206       1.7860
    6207       1.5174
    6208       1.5595
    6209       1.4660
    6210       1.4993
    6211       1.4076
    6212       1.4030
    6213       1.6112
    6214       1.5500
    6215       1.5190
    6216       1.5478
    6217       1.6207
    6218       1.6243
    6219       1.5567
    6220       1.5736
    6221       1.6421
    6222       1.6063
    6223       1.5754
    6224       1.5259
    6225       1.6138
    6226       1.5627
    6227       1.4900
    6228       1.5838
    6229       1.5767
    6230       1.6081
    6231       1.5337
    6232       1.4624
    6233       1.5183
    6234       1.5261
    6235       1.5722
    6236       1.5505
    6237       1.5059
    6238       1.3801
    6239       1.4803
    6240       1.5060
    6241       1.5112
    6242       1.4687
    6243       1.5529
    6244       1.4580
    6245       1.5385
    6246       1.4816
    6247       1.4927
    6248       1.4379
    6249       1.4846
    6250       1.5161
    6251       1.5571
    6252       1.4769
    6253       1.6189
    6254       1.5316
    6255       1.6938
    6256       1.5794
    6257       1.4488
    6258       1.4242
    6259       1.4611
    6260       1.5648
    6261       1.5860
    6262       1.5580
    6263       1.4690
    6264       1.4772
    6265       1.5889
    6266       1.5364
    6267       1.5087
    6268       1.5434
    6269       1.4206
    6270       1.5627
    6271       1.5781
    6272       1.4802
    6273       1.4627
    6274       1.4747
    6275       1.4130
    6276       1.4528
    6277       1.4795
    6278       1.5349
    6279       1.5551
    6280       1.5165
    6281       1.3621
    6282       1.4759
    6283       1.5351
    6284       1.5648
    6285       1.6347
    6286       1.5574
    6287       1.4747
    6288       1.4557
    6289       1.5115
    6290       1.5847
    6291       1.6746
    6292       1.7494
    6293       1.7604
    6294       1.6168
    6295       1.5669
    6296       1.6303
    6297       1.5034
    6298       1.4436
    6299       1.5246
    6300       1.4342
    6301       1.5501
    6302       1.5235
    6303       1.5010
    6304       1.5058
    6305       1.6796
    6306       1.6410
    6307       1.5450
    6308       1.5780
    6309       1.5192
    6310       1.4459
    6311       1.3905
    6312       1.6006
    6313       1.4629
    6314       1.4769
