#Frame        Histone
    5564       1.8839
    5565       1.8137
    5566       1.8161
    5567       1.7612
    5568       1.8078
    5569       1.7908
    5570       1.7488
    5571       1.8072
    5572       1.7743
    5573       1.7992
    5574       1.8139
    5575       1.8065
    5576       1.8032
    5577       1.8389
    5578       1.8854
    5579       1.8317
    5580       1.8924
    5581       1.8470
    5582       1.8856
    5583       1.8966
    5584       1.8690
    5585       1.8547
    5586       1.8346
    5587       1.8630
    5588       1.8005
    5589       1.8127
    5590       1.8329
    5591       1.8437
    5592       1.8920
    5593       1.9639
    5594       1.8479
    5595       1.9446
    5596       1.8764
    5597       1.8303
    5598       1.8380
    5599       1.8666
    5600       1.9028
    5601       1.8356
    5602       1.7673
    5603       1.8421
    5604       1.8885
    5605       1.8501
    5606       1.8789
    5607       1.9528
    5608       1.9258
    5609       1.9253
    5610       1.9164
    5611       1.8553
    5612       1.8608
    5613       1.8510
    5614       1.8472
    5615       1.8726
    5616       1.8926
    5617       1.9513
    5618       1.9658
    5619       1.9492
    5620       1.8668
    5621       1.8797
    5622       1.8838
    5623       1.9031
    5624       1.8799
    5625       1.8840
    5626       1.8570
    5627       1.8668
    5628       1.9118
    5629       1.8668
    5630       1.8461
    5631       1.8374
    5632       1.7853
    5633       1.8124
    5634       1.8167
    5635       1.8455
    5636       1.9265
    5637       1.8925
    5638       1.8299
    5639       1.8922
    5640       1.7671
    5641       1.8170
    5642       1.7999
    5643       1.8297
    5644       1.7961
    5645       1.7645
    5646       1.7403
    5647       1.8448
    5648       1.8247
    5649       1.8541
    5650       1.7896
    5651       1.8452
    5652       1.8149
    5653       1.8109
    5654       1.7476
    5655       1.8284
    5656       1.8278
    5657       1.8417
    5658       1.8170
    5659       1.8618
    5660       1.8078
    5661       1.7873
    5662       1.8621
    5663       1.8483
    5664       1.8896
    5665       1.8307
    5666       1.8262
    5667       1.8625
    5668       1.9106
    5669       1.9584
    5670       2.0111
    5671       2.0334
    5672       2.0278
    5673       2.0404
    5674       1.9802
    5675       1.9265
    5676       1.8726
    5677       1.9486
    5678       2.0095
    5679       2.0682
    5680       1.9954
    5681       2.0150
    5682       1.9660
    5683       1.9496
    5684       1.9839
    5685       1.9339
    5686       1.9219
    5687       1.8797
    5688       1.9286
    5689       1.9536
    5690       1.9911
    5691       2.0613
    5692       2.0204
    5693       1.9829
    5694       1.9699
    5695       2.0079
    5696       1.9295
    5697       1.9435
    5698       1.9505
    5699       1.9277
    5700       2.0587
    5701       1.9744
    5702       1.9335
    5703       1.9854
    5704       1.9371
    5705       2.0065
    5706       1.9658
    5707       1.8807
    5708       1.9081
    5709       1.9379
    5710       1.9793
    5711       1.9962
    5712       2.0385
    5713       2.0178
    5714       2.0319
    5715       1.9999
    5716       1.9081
    5717       1.9755
    5718       1.8969
    5719       1.8941
    5720       1.9154
    5721       1.9262
    5722       1.9599
    5723       1.9396
    5724       1.9101
    5725       1.9262
    5726       1.9772
    5727       1.9152
    5728       1.9523
    5729       1.8496
    5730       1.8952
    5731       1.9329
    5732       1.9355
    5733       1.9189
    5734       1.9366
    5735       1.8844
    5736       1.9231
    5737       1.9086
    5738       2.0304
    5739       2.0240
    5740       2.0080
    5741       2.0149
    5742       2.0670
    5743       2.0222
    5744       1.9937
    5745       2.0278
    5746       2.0001
    5747       2.0151
    5748       2.0632
    5749       1.9967
    5750       2.0009
    5751       2.0054
    5752       2.0025
    5753       2.0116
    5754       2.0609
    5755       2.0431
    5756       2.0791
    5757       2.0098
    5758       2.0111
    5759       2.0467
    5760       2.0456
    5761       1.9751
    5762       1.9564
    5763       1.9612
    5764       1.9586
    5765       2.0435
    5766       2.0568
    5767       2.0251
    5768       2.0546
    5769       2.1126
    5770       2.1242
    5771       2.0940
    5772       2.0327
    5773       2.0799
    5774       1.9747
    5775       1.9563
    5776       1.9535
    5777       1.9878
    5778       2.0483
    5779       1.9995
    5780       2.0545
    5781       2.0614
    5782       2.0417
    5783       2.0058
    5784       2.0987
    5785       2.0837
    5786       2.0695
    5787       2.0684
    5788       2.1631
    5789       2.1041
    5790       2.0597
    5791       1.9594
    5792       1.9546
    5793       1.9553
    5794       2.0106
    5795       1.9938
    5796       1.9237
    5797       2.0001
    5798       2.0771
    5799       1.9947
    5800       1.9561
    5801       1.8801
    5802       1.8631
    5803       1.9305
    5804       1.8970
    5805       1.8575
    5806       1.8652
    5807       1.8717
    5808       1.9168
    5809       1.9328
    5810       1.8852
    5811       1.9509
    5812       1.9421
    5813       1.9384
    5814       1.9533
    5815       1.9551
    5816       1.9451
    5817       1.9253
    5818       1.9769
    5819       1.9599
    5820       1.9013
    5821       1.9848
    5822       2.0190
    5823       1.9670
    5824       2.0042
    5825       2.0344
    5826       1.9625
    5827       2.0280
    5828       2.0724
    5829       2.0699
    5830       1.9959
    5831       1.9896
    5832       2.0479
    5833       2.0386
    5834       2.0132
    5835       2.0369
    5836       2.0189
    5837       1.9544
    5838       1.9157
    5839       1.9418
    5840       2.0048
    5841       2.0354
    5842       1.9353
    5843       1.9922
    5844       1.9711
    5845       2.0178
    5846       2.0581
    5847       1.9050
    5848       1.9997
    5849       2.0319
    5850       1.8861
    5851       1.9877
    5852       1.9475
    5853       1.9906
    5854       1.9775
    5855       2.0321
    5856       2.0426
    5857       1.9321
    5858       1.8928
    5859       1.9224
    5860       1.8977
    5861       1.9145
    5862       1.9727
    5863       2.0230
    5864       1.9825
    5865       1.9943
    5866       2.0275
    5867       1.9733
    5868       1.9401
    5869       1.9123
    5870       1.9097
    5871       1.9152
    5872       1.8372
    5873       1.8046
    5874       1.7851
    5875       1.8188
    5876       1.7742
    5877       1.8018
    5878       1.8494
    5879       1.9117
    5880       1.8576
    5881       1.8803
    5882       1.9449
    5883       1.9654
    5884       1.9913
    5885       2.0329
    5886       1.9607
    5887       2.0305
    5888       2.0888
    5889       2.1393
    5890       1.9846
    5891       1.9385
    5892       1.9409
    5893       2.0584
    5894       1.9892
    5895       2.0174
    5896       1.9526
    5897       1.9689
    5898       1.9460
    5899       1.9618
    5900       1.9320
    5901       1.9124
    5902       1.8649
    5903       1.9528
    5904       1.9648
    5905       1.9753
    5906       1.9799
    5907       2.0558
    5908       1.9953
    5909       2.0237
    5910       1.9539
    5911       1.9536
    5912       1.9257
    5913       1.9166
    5914       1.8852
    5915       1.9047
    5916       1.9492
    5917       1.9557
    5918       2.0274
    5919       1.9571
    5920       1.9521
    5921       1.9635
    5922       1.9884
    5923       1.9831
    5924       2.0330
    5925       2.0425
    5926       2.0199
    5927       2.0199
    5928       1.9279
    5929       1.9985
    5930       2.0639
    5931       2.0932
    5932       2.1047
    5933       2.0121
    5934       2.0293
    5935       2.1088
    5936       2.0631
    5937       2.0856
    5938       2.0322
    5939       2.1162
    5940       2.1519
    5941       2.0891
    5942       2.0065
    5943       2.0223
    5944       2.1457
    5945       2.1144
    5946       2.0870
    5947       2.1208
    5948       2.1360
    5949       2.1477
    5950       2.1147
    5951       2.1448
    5952       2.1481
    5953       2.0244
    5954       2.0256
    5955       2.0937
    5956       2.0774
    5957       2.0590
    5958       2.0513
    5959       2.0902
    5960       2.0007
    5961       2.0863
    5962       2.1433
    5963       2.1705
    5964       2.0714
    5965       1.9889
    5966       2.0632
    5967       2.0099
    5968       2.0636
    5969       2.0211
    5970       2.0458
    5971       2.2073
    5972       2.1752
    5973       2.0838
    5974       2.0890
    5975       2.1115
    5976       2.1714
    5977       2.1721
    5978       2.2308
    5979       2.1613
    5980       2.1555
    5981       2.1671
    5982       2.1072
    5983       2.1667
    5984       2.2188
    5985       2.2426
    5986       2.2750
    5987       2.3026
    5988       2.2066
    5989       2.2632
    5990       2.2641
    5991       2.1907
    5992       2.1823
    5993       2.2317
    5994       2.2662
    5995       2.2330
    5996       2.2600
    5997       2.1720
    5998       2.2066
    5999       2.1079
    6000       2.1459
    6001       2.0604
    6002       2.1058
    6003       2.1303
    6004       2.1437
    6005       2.1315
    6006       2.1916
    6007       2.1289
    6008       2.0890
    6009       2.2055
    6010       2.1976
    6011       2.1769
    6012       2.1447
    6013       2.1373
    6014       2.1089
    6015       2.1319
    6016       2.2371
    6017       2.1868
    6018       2.2051
    6019       2.2465
    6020       2.1789
    6021       2.0812
    6022       2.1108
    6023       2.1217
    6024       2.1531
    6025       2.2038
    6026       2.1826
    6027       2.1158
    6028       2.1020
    6029       2.1255
    6030       2.1515
    6031       2.1769
    6032       2.1689
    6033       2.1450
    6034       2.1431
    6035       2.1810
    6036       2.2016
    6037       2.1866
    6038       2.2302
    6039       2.2242
    6040       2.2298
    6041       2.1890
    6042       2.1728
    6043       2.1883
    6044       2.1513
    6045       2.1301
    6046       2.1340
    6047       2.1629
    6048       2.1556
    6049       2.1100
    6050       2.1116
    6051       2.0735
    6052       2.2079
    6053       2.2047
    6054       2.1417
    6055       2.1031
