#Frame        chain_C
    6383       1.3230
    6384       1.3585
    6385       1.2944
    6386       1.3093
    6387       1.3050
    6388       1.2367
    6389       1.2952
    6390       1.2823
    6391       1.3352
    6392       1.3084
    6393       1.1981
    6394       1.2761
    6395       1.1883
    6396       1.2702
    6397       1.1012
    6398       1.1288
    6399       1.2429
    6400       1.1917
    6401       1.1138
    6402       1.1402
    6403       1.1526
    6404       1.1276
    6405       1.1721
    6406       1.2151
    6407       1.1422
    6408       1.2148
    6409       1.2360
    6410       1.1821
    6411       1.2388
    6412       1.1732
    6413       1.1558
    6414       1.2852
    6415       1.1258
    6416       1.1519
    6417       1.1982
    6418       1.2452
    6419       1.2345
    6420       1.3522
    6421       1.2409
    6422       1.1047
    6423       1.2153
    6424       1.2081
    6425       1.1569
    6426       1.1849
    6427       1.2823
    6428       1.2457
    6429       1.1029
    6430       1.2504
    6431       1.2416
    6432       1.1074
    6433       1.1957
    6434       1.2004
    6435       1.2162
    6436       1.2412
    6437       1.2080
    6438       1.1626
    6439       1.0809
    6440       1.2085
    6441       1.2449
    6442       1.1733
    6443       1.1469
    6444       1.1880
    6445       1.2910
    6446       1.1095
    6447       1.2483
    6448       1.1424
    6449       1.2660
    6450       1.1534
    6451       1.2137
    6452       1.1738
    6453       1.2983
    6454       1.2670
    6455       1.2791
    6456       1.3558
    6457       1.3168
    6458       1.3455
    6459       1.3837
    6460       1.4431
    6461       1.4013
    6462       1.3192
    6463       1.3114
    6464       1.2384
    6465       1.2951
    6466       1.2077
    6467       1.2493
    6468       1.2564
    6469       1.1814
    6470       1.1530
    6471       1.1505
    6472       1.1904
    6473       1.2266
    6474       1.1904
    6475       1.2057
    6476       1.2541
    6477       1.2670
    6478       1.2914
    6479       1.2535
    6480       1.2323
    6481       1.1921
    6482       1.2295
    6483       1.2954
    6484       1.2179
    6485       1.2419
    6486       1.3396
    6487       1.4010
    6488       1.3477
    6489       1.2606
    6490       1.3545
    6491       1.2409
    6492       1.2107
    6493       1.2754
    6494       1.2272
    6495       1.2364
    6496       1.2121
    6497       1.1355
    6498       1.2149
    6499       1.2826
    6500       1.2785
    6501       1.3457
    6502       1.2784
    6503       1.2884
    6504       1.3838
    6505       1.2805
    6506       1.2960
    6507       1.2835
    6508       1.3067
    6509       1.3457
    6510       1.2730
    6511       1.3001
    6512       1.3251
    6513       1.3055
    6514       1.3826
    6515       1.3972
    6516       1.3582
    6517       1.4506
    6518       1.3184
    6519       1.3895
    6520       1.2667
    6521       1.3026
    6522       1.3760
    6523       1.2810
    6524       1.3518
    6525       1.3254
    6526       1.1916
    6527       1.1508
    6528       1.1728
    6529       1.2364
    6530       1.2085
    6531       1.2499
    6532       1.3168
    6533       1.4560
    6534       1.4329
    6535       1.4044
    6536       1.3719
    6537       1.2411
    6538       1.2039
    6539       1.2561
    6540       1.4003
    6541       1.1861
    6542       1.3270
    6543       1.2446
    6544       1.2692
    6545       1.3547
    6546       1.3280
    6547       1.2383
    6548       1.2139
    6549       1.2305
    6550       1.1878
    6551       1.2169
    6552       1.2326
    6553       1.2863
    6554       1.2839
    6555       1.2403
    6556       1.2208
    6557       1.1936
    6558       1.2402
    6559       1.3039
    6560       1.3495
    6561       1.3573
    6562       1.2970
    6563       1.1928
    6564       1.2394
    6565       1.3965
    6566       1.3218
    6567       1.3981
    6568       1.4088
    6569       1.4177
    6570       1.4224
    6571       1.4175
    6572       1.2440
    6573       1.2623
    6574       1.3552
    6575       1.3060
    6576       1.1849
    6577       1.2665
    6578       1.1767
    6579       1.2000
    6580       1.2263
    6581       1.1553
    6582       1.2654
    6583       1.2516
    6584       1.1973
    6585       1.2447
    6586       1.2828
    6587       1.2969
    6588       1.2611
    6589       1.1090
    6590       1.1541
    6591       1.1300
    6592       1.2072
    6593       1.2144
    6594       1.1443
    6595       1.1570
    6596       1.1737
    6597       1.1791
    6598       1.1554
    6599       1.0933
    6600       1.1421
    6601       1.1588
    6602       1.1192
    6603       1.1852
    6604       1.0593
    6605       1.1269
    6606       1.0531
    6607       1.1924
    6608       1.0974
    6609       1.2499
    6610       1.0921
    6611       1.1459
    6612       1.1849
    6613       1.2918
    6614       1.2642
    6615       1.2139
    6616       1.2111
    6617       1.2994
    6618       1.2600
    6619       1.1924
    6620       1.1453
    6621       1.2224
    6622       1.0757
    6623       1.2217
    6624       1.2747
    6625       1.1269
    6626       1.2150
    6627       1.1380
    6628       1.0902
    6629       0.9708
    6630       1.0921
    6631       1.1430
    6632       1.1230
    6633       1.1334
    6634       1.2722
    6635       1.0320
    6636       1.0335
    6637       1.0556
    6638       1.1071
    6639       1.2143
    6640       1.2263
    6641       1.3525
    6642       1.1269
    6643       1.1224
    6644       1.1554
    6645       1.2549
    6646       1.1910
    6647       1.2218
    6648       1.1791
    6649       1.1711
    6650       1.1589
    6651       1.1230
    6652       1.1422
    6653       1.2397
    6654       1.2578
    6655       1.2332
    6656       1.2126
    6657       1.2750
    6658       1.2340
    6659       1.1323
    6660       1.2969
    6661       1.2318
    6662       1.2505
    6663       1.2043
    6664       1.2359
    6665       1.0840
    6666       1.1307
    6667       1.1903
    6668       1.1460
    6669       1.1727
    6670       1.2356
    6671       1.2193
    6672       1.1882
    6673       1.2967
    6674       1.1679
    6675       1.1931
    6676       1.3056
    6677       1.2870
    6678       1.1990
    6679       1.3062
    6680       1.2148
    6681       1.2716
    6682       1.2851
    6683       1.2567
    6684       1.2885
    6685       1.2509
    6686       1.2530
    6687       1.1676
    6688       1.1585
    6689       1.1375
    6690       1.1554
    6691       1.1502
    6692       1.1274
    6693       1.0951
    6694       1.2356
    6695       1.2027
    6696       1.2196
    6697       1.2653
    6698       1.2678
    6699       1.3016
    6700       1.3406
    6701       1.1963
    6702       1.3582
    6703       1.3197
    6704       1.3462
    6705       1.3837
    6706       1.4269
    6707       1.3526
    6708       1.4383
    6709       1.3927
    6710       1.4197
    6711       1.3653
    6712       1.4088
    6713       1.4101
    6714       1.2524
    6715       1.3555
    6716       1.3768
    6717       1.3640
    6718       1.3916
    6719       1.3998
    6720       1.2434
    6721       1.2595
    6722       1.2160
    6723       1.2986
    6724       1.2247
    6725       1.1729
    6726       1.2937
    6727       1.2789
    6728       1.2277
    6729       1.4221
    6730       1.2543
    6731       1.1689
    6732       1.1230
    6733       1.2349
    6734       1.3139
    6735       1.3872
    6736       1.3270
    6737       1.3082
    6738       1.2858
    6739       1.1905
    6740       1.2813
    6741       1.2795
    6742       1.2769
    6743       1.2005
    6744       1.2310
    6745       1.2606
    6746       1.2528
    6747       1.1717
    6748       1.0353
    6749       1.1327
    6750       1.1460
    6751       1.1107
    6752       1.2832
    6753       1.2085
    6754       1.2195
    6755       1.2317
    6756       1.1801
    6757       1.2796
    6758       1.2523
    6759       1.2491
    6760       1.3596
    6761       1.3351
    6762       1.4091
    6763       1.3229
    6764       1.3450
    6765       1.3112
    6766       1.1559
    6767       1.2641
    6768       1.3707
    6769       1.3868
    6770       1.3572
    6771       1.1343
    6772       0.9933
    6773       1.1822
    6774       1.1531
    6775       1.1752
    6776       1.2601
    6777       1.2979
    6778       1.2760
    6779       1.2415
    6780       1.3677
    6781       1.5418
    6782       1.5320
    6783       1.5084
    6784       1.3634
    6785       1.3031
    6786       1.2659
    6787       1.3257
    6788       1.2366
    6789       1.1619
    6790       1.4123
    6791       1.2337
    6792       1.2078
    6793       1.1856
    6794       1.2817
    6795       1.3591
    6796       1.0886
    6797       1.1545
    6798       1.1006
    6799       1.2225
    6800       1.2856
    6801       1.2089
    6802       1.2039
    6803       1.0663
    6804       1.2217
    6805       1.1717
    6806       1.1816
    6807       1.2605
    6808       1.2362
    6809       1.2415
    6810       1.2105
    6811       1.2899
    6812       1.2801
    6813       1.1726
    6814       1.2192
    6815       1.1855
    6816       1.1467
    6817       1.1646
    6818       1.1577
    6819       1.2123
    6820       1.1837
    6821       1.2436
    6822       1.2148
    6823       1.1045
    6824       1.1129
    6825       1.1401
    6826       1.2175
    6827       1.1697
    6828       1.2147
    6829       1.3274
    6830       1.1438
    6831       1.1809
    6832       1.2051
    6833       1.3476
    6834       1.2582
    6835       1.2057
    6836       1.4162
    6837       1.3296
    6838       1.2616
    6839       1.2153
    6840       1.3088
    6841       1.3173
    6842       1.1792
    6843       1.1132
    6844       1.2404
    6845       1.2188
    6846       1.1174
    6847       1.1605
    6848       1.2720
    6849       1.3316
    6850       1.3622
    6851       1.4735
    6852       1.3043
    6853       1.1461
    6854       1.2116
    6855       1.3103
    6856       1.3467
    6857       1.3728
    6858       1.2243
    6859       1.2996
    6860       1.2997
    6861       1.2504
    6862       1.3550
    6863       1.3011
    6864       1.2726
    6865       1.1240
    6866       1.2317
    6867       1.2030
    6868       1.0855
    6869       1.2013
    6870       1.1384
    6871       1.1436
    6872       1.0524
    6873       1.2407
    6874       1.1515
