#Frame        chain_C
    7604       1.7526
    7605       1.7086
    7606       1.6978
    7607       1.6871
    7608       1.6522
    7609       1.6592
    7610       1.7701
    7611       1.7619
    7612       1.7500
    7613       1.7694
    7614       1.6653
    7615       1.6419
    7616       1.7129
    7617       1.7769
    7618       1.7131
    7619       1.8097
    7620       1.7228
    7621       1.8044
    7622       1.7904
    7623       1.8745
    7624       1.7894
    7625       1.7701
    7626       1.7917
    7627       1.6550
    7628       1.6999
    7629       1.7180
    7630       1.7960
    7631       1.7107
    7632       1.6444
    7633       1.6412
    7634       1.6356
    7635       1.7074
    7636       1.7111
    7637       1.7065
    7638       1.6985
    7639       1.6280
    7640       1.7952
    7641       1.6840
    7642       1.6877
    7643       1.7627
    7644       1.7584
    7645       1.6571
    7646       1.7373
    7647       1.5878
    7648       1.6615
    7649       1.5575
    7650       1.6962
    7651       1.6518
    7652       1.6084
    7653       1.6567
    7654       1.7216
    7655       1.6839
    7656       1.7383
    7657       1.6945
    7658       1.6486
    7659       1.7646
    7660       1.7177
    7661       1.7995
    7662       1.5772
    7663       1.5604
    7664       1.6311
    7665       1.7130
    7666       1.6387
    7667       1.7127
    7668       1.7585
    7669       1.6954
    7670       1.8192
    7671       1.7565
    7672       1.7250
    7673       1.7118
    7674       1.6306
    7675       1.6615
    7676       1.6608
    7677       1.6689
    7678       1.7592
    7679       1.7417
    7680       1.6471
    7681       1.6646
    7682       1.5843
    7683       1.6437
    7684       1.6409
    7685       1.7466
    7686       1.8530
    7687       1.7082
    7688       1.6929
    7689       1.6243
    7690       1.6528
    7691       1.6898
    7692       1.5754
    7693       1.7759
    7694       1.7599
    7695       1.6445
    7696       1.8313
    7697       1.9262
    7698       1.7079
    7699       1.7819
    7700       1.8396
    7701       1.7538
    7702       1.7644
    7703       1.7166
    7704       1.7603
    7705       1.6021
    7706       1.6456
    7707       1.6977
    7708       1.6872
    7709       1.6051
    7710       1.6853
    7711       1.6853
    7712       1.7657
    7713       1.6404
    7714       1.6322
    7715       1.7282
    7716       1.6884
    7717       1.7035
    7718       1.6745
    7719       1.6784
    7720       1.6437
    7721       1.5715
    7722       1.6554
    7723       1.6466
    7724       1.6230
    7725       1.6047
    7726       1.6064
    7727       1.6691
    7728       1.5562
    7729       1.7007
    7730       1.6350
    7731       1.7110
    7732       1.7442
    7733       1.8255
    7734       1.7385
    7735       1.6698
    7736       1.6795
    7737       1.6724
    7738       1.6692
    7739       1.7420
    7740       1.6276
    7741       1.6942
    7742       1.7179
    7743       1.8691
    7744       1.7132
    7745       1.8450
    7746       1.7598
    7747       1.7402
    7748       1.7048
    7749       1.6017
    7750       1.6871
    7751       1.7197
    7752       1.6974
    7753       1.6526
    7754       1.6369
    7755       1.7146
    7756       1.6155
    7757       1.6600
    7758       1.7255
    7759       1.8321
    7760       1.7573
    7761       1.7930
    7762       1.7026
    7763       1.7274
    7764       1.7674
    7765       1.6663
    7766       1.6384
    7767       1.6571
    7768       1.6309
    7769       1.6439
    7770       1.7444
    7771       1.6025
    7772       1.6819
    7773       1.8050
    7774       1.8054
    7775       1.6223
    7776       1.7424
    7777       1.7011
    7778       1.7722
    7779       1.7101
    7780       1.7391
    7781       1.7185
    7782       1.8280
    7783       1.8109
    7784       1.7995
    7785       1.7837
    7786       1.7811
    7787       1.8084
    7788       1.8673
    7789       1.8996
    7790       1.7564
    7791       1.7174
    7792       1.8197
    7793       1.7606
    7794       1.7520
    7795       1.7114
    7796       1.7129
    7797       1.8659
    7798       1.7584
    7799       1.7756
    7800       1.7207
    7801       1.7154
    7802       1.7308
    7803       1.5792
    7804       1.5826
    7805       1.6840
    7806       1.6218
    7807       1.5872
    7808       1.6376
    7809       1.6128
    7810       1.6739
    7811       1.6960
    7812       1.7585
    7813       1.7798
    7814       1.6501
    7815       1.6492
    7816       1.7481
    7817       1.6435
    7818       1.7405
    7819       1.8691
    7820       1.7336
    7821       1.7556
    7822       1.6574
    7823       1.6283
    7824       1.6957
    7825       1.7729
    7826       1.7171
    7827       1.7171
    7828       1.6944
    7829       1.8532
    7830       1.7548
    7831       1.7762
    7832       1.7938
    7833       1.7933
    7834       1.7548
    7835       1.7763
    7836       1.8344
    7837       1.8425
    7838       1.7347
    7839       1.8845
    7840       1.7421
    7841       1.8305
    7842       1.8118
    7843       1.7742
    7844       1.9346
    7845       1.9327
    7846       1.8786
    7847       1.8532
    7848       1.8876
    7849       1.9786
    7850       1.8758
    7851       1.9832
    7852       2.0600
    7853       1.9312
    7854       1.7853
    7855       1.8379
    7856       1.8241
    7857       1.7816
    7858       1.6633
    7859       1.6732
    7860       1.7431
    7861       1.6829
    7862       1.6959
    7863       1.7877
    7864       1.7763
    7865       1.7218
    7866       1.7738
    7867       1.5745
    7868       1.6366
    7869       1.7179
    7870       1.6378
    7871       1.7234
    7872       1.7878
    7873       1.7116
    7874       1.7399
    7875       1.7048
    7876       1.6658
    7877       1.6229
    7878       1.6511
    7879       1.6422
    7880       1.5558
    7881       1.5485
    7882       1.5337
    7883       1.5298
    7884       1.5269
    7885       1.5475
    7886       1.5608
    7887       1.5623
    7888       1.5740
    7889       1.5750
    7890       1.5194
    7891       1.5492
    7892       1.6085
    7893       1.4975
    7894       1.5719
    7895       1.5231
    7896       1.5498
    7897       1.6232
    7898       1.5597
    7899       1.5328
    7900       1.5657
    7901       1.5130
    7902       1.4962
    7903       1.6766
    7904       1.6965
    7905       1.6617
    7906       1.5776
    7907       1.6429
    7908       1.6767
    7909       1.7144
    7910       1.6491
    7911       1.7048
    7912       1.7628
    7913       1.8346
    7914       1.6852
    7915       1.7913
    7916       1.7070
    7917       1.7562
    7918       1.7640
    7919       1.8319
    7920       1.6883
    7921       1.7052
    7922       1.7348
    7923       1.6573
    7924       1.6547
    7925       1.6532
    7926       1.6762
    7927       1.6758
    7928       1.6467
    7929       1.6085
    7930       1.6495
    7931       1.6392
    7932       1.5832
    7933       1.6133
    7934       1.5954
    7935       1.5794
    7936       1.6371
    7937       1.6847
    7938       1.7487
    7939       1.7432
    7940       1.6326
    7941       1.6247
    7942       1.5971
    7943       1.6800
    7944       1.6479
    7945       1.6030
    7946       1.6101
    7947       1.5831
    7948       1.6533
    7949       1.6552
    7950       1.5030
    7951       1.6927
    7952       1.7389
    7953       1.7230
    7954       1.7317
    7955       1.5660
    7956       1.6466
    7957       1.6365
    7958       1.8092
    7959       1.7560
    7960       1.6131
    7961       1.6902
    7962       1.7806
    7963       1.6069
    7964       1.6549
    7965       1.7014
    7966       1.8087
    7967       1.6698
    7968       1.5946
    7969       1.6876
    7970       1.6552
    7971       1.5476
    7972       1.5432
    7973       1.5682
    7974       1.6407
    7975       1.5052
    7976       1.5745
    7977       1.4990
    7978       1.5641
    7979       1.5422
    7980       1.5800
    7981       1.6559
    7982       1.6890
    7983       1.5488
    7984       1.4542
    7985       1.5376
    7986       1.4712
    7987       1.6094
    7988       1.5579
    7989       1.6216
    7990       1.6250
    7991       1.6278
    7992       1.6595
    7993       1.7057
    7994       1.6194
    7995       1.6451
    7996       1.6477
    7997       1.6667
    7998       1.7386
    7999       1.5845
    8000       1.6633
    8001       1.5838
    8002       1.5971
    8003       1.5261
    8004       1.5409
    8005       1.5783
    8006       1.3993
    8007       1.5264
    8008       1.6802
    8009       1.5980
    8010       1.6429
    8011       1.6310
    8012       1.7802
    8013       1.7172
    8014       1.6795
    8015       1.7021
    8016       1.6685
    8017       1.7003
    8018       1.5974
    8019       1.6771
    8020       1.6870
    8021       1.6030
    8022       1.5948
    8023       1.6604
    8024       1.6058
    8025       1.5644
    8026       1.7289
    8027       1.5660
    8028       1.6880
    8029       1.7184
    8030       1.7032
    8031       1.6484
    8032       1.5356
    8033       1.5319
    8034       1.6700
    8035       1.7051
    8036       1.6717
    8037       1.6920
    8038       1.6585
    8039       1.7062
    8040       1.6440
    8041       1.8684
    8042       1.7392
    8043       1.6448
    8044       1.5981
    8045       1.6716
    8046       1.6751
    8047       1.7340
    8048       1.7607
    8049       1.7350
    8050       1.7247
    8051       1.7300
    8052       1.7604
    8053       1.6515
    8054       1.7138
    8055       1.6009
    8056       1.6369
    8057       1.5989
    8058       1.5550
    8059       1.5606
    8060       1.6355
    8061       1.6891
    8062       1.6566
    8063       1.7283
    8064       1.5943
    8065       1.5895
    8066       1.6290
    8067       1.5564
    8068       1.5855
    8069       1.5920
    8070       1.5112
    8071       1.4855
    8072       1.5523
    8073       1.5841
    8074       1.5735
    8075       1.5828
    8076       1.6181
    8077       1.6473
    8078       1.6620
    8079       1.6194
    8080       1.6846
    8081       1.6697
    8082       1.6871
    8083       1.7069
    8084       1.7720
    8085       1.7609
    8086       1.7344
    8087       1.7227
    8088       1.7011
    8089       1.8415
    8090       1.7897
    8091       1.7637
    8092       1.7142
    8093       1.8032
    8094       1.7327
    8095       1.6826
