#Frame        Histone
    7357       1.8804
    7358       1.8535
    7359       1.8983
    7360       1.9279
    7361       1.8848
    7362       1.8779
    7363       1.9038
    7364       1.9161
    7365       1.8643
    7366       1.8881
    7367       1.7849
    7368       1.8942
    7369       1.8135
    7370       1.8603
    7371       1.8416
    7372       1.8369
    7373       1.8561
    7374       1.8360
    7375       1.8263
    7376       1.7829
    7377       1.7625
    7378       1.7674
    7379       1.7539
    7380       1.8290
    7381       1.8260
    7382       1.9000
    7383       1.7774
    7384       1.8054
    7385       1.8285
    7386       1.7933
    7387       1.6996
    7388       1.7762
    7389       1.7889
    7390       1.7966
    7391       1.8567
    7392       1.8535
    7393       1.8302
    7394       1.8648
    7395       1.8463
    7396       1.8156
    7397       1.8804
    7398       1.8152
    7399       1.8127
    7400       1.8098
    7401       1.8062
    7402       1.8524
    7403       1.8432
    7404       1.8303
    7405       1.8017
    7406       1.8369
    7407       1.9148
    7408       1.9434
    7409       1.9184
    7410       1.9087
    7411       1.8903
    7412       1.8895
    7413       1.9180
    7414       1.9385
    7415       1.9518
    7416       1.9658
    7417       1.9789
    7418       1.9546
    7419       1.9003
    7420       1.9124
    7421       1.9157
    7422       1.8624
    7423       1.8541
    7424       1.9077
    7425       1.9179
    7426       1.9130
    7427       1.8447
    7428       1.8998
    7429       1.8528
    7430       1.8737
    7431       1.9062
    7432       1.9065
    7433       1.9873
    7434       1.9429
    7435       1.9481
    7436       1.9973
    7437       1.9298
    7438       1.9301
    7439       1.9361
    7440       1.8714
    7441       1.9015
    7442       1.8970
    7443       1.8998
    7444       1.9167
    7445       2.0440
    7446       1.9782
    7447       1.9024
    7448       1.9897
    7449       1.9354
    7450       1.9628
    7451       1.9944
    7452       1.9939
    7453       2.0197
    7454       2.0153
    7455       1.9897
    7456       1.9429
    7457       1.9682
    7458       1.9704
    7459       1.8969
    7460       1.9334
    7461       1.8648
    7462       1.8965
    7463       1.8966
    7464       1.9526
    7465       1.9895
    7466       1.9042
    7467       1.9781
    7468       1.9612
    7469       1.9446
    7470       2.0334
    7471       1.9878
    7472       1.9263
    7473       1.9682
    7474       1.9802
    7475       1.9351
    7476       2.0134
    7477       1.9384
    7478       1.9854
    7479       1.9686
    7480       1.9575
    7481       1.9716
    7482       1.8984
    7483       1.9598
    7484       1.9327
    7485       1.9097
    7486       1.9793
    7487       2.0320
    7488       1.9986
    7489       1.9718
    7490       2.0016
    7491       2.0106
    7492       2.0335
    7493       1.9012
    7494       1.9454
    7495       1.9997
    7496       2.0187
    7497       2.0069
    7498       2.0489
    7499       1.9792
    7500       1.9719
    7501       1.9264
    7502       1.8586
    7503       1.9055
    7504       1.8811
    7505       1.8963
    7506       1.8890
    7507       1.8379
    7508       1.8647
    7509       1.8995
    7510       1.8930
    7511       1.8239
    7512       1.8175
    7513       1.8324
    7514       1.8677
    7515       1.8366
    7516       1.8380
    7517       1.8973
    7518       1.8787
    7519       1.9445
    7520       1.8847
    7521       1.9321
    7522       1.8939
    7523       1.9711
    7524       1.8789
    7525       1.9501
    7526       1.9502
    7527       1.9384
    7528       1.9394
    7529       1.9122
    7530       2.0302
    7531       2.0185
    7532       2.0672
    7533       2.0406
    7534       2.0630
    7535       2.0471
    7536       2.1326
    7537       2.0304
    7538       2.0060
    7539       2.0617
    7540       2.0290
    7541       2.0492
    7542       2.0910
    7543       2.0151
    7544       2.0726
    7545       2.1499
    7546       2.0825
    7547       2.0687
    7548       2.1197
    7549       2.0971
    7550       2.1099
    7551       2.1406
    7552       2.0984
    7553       2.1093
    7554       2.0530
    7555       2.0806
    7556       2.0161
    7557       1.9110
    7558       2.0027
    7559       2.0015
    7560       1.9616
    7561       1.9909
    7562       2.0633
    7563       1.9907
    7564       1.9999
    7565       2.0281
    7566       1.9861
    7567       2.0524
    7568       2.0254
    7569       2.0849
    7570       2.0381
    7571       2.0918
    7572       2.0356
    7573       2.0559
    7574       2.0620
    7575       1.9990
    7576       2.0149
    7577       2.0314
    7578       2.0014
    7579       1.9809
    7580       2.0163
    7581       2.0235
    7582       2.0653
    7583       2.0810
    7584       2.0824
    7585       2.0575
    7586       1.9875
    7587       1.9218
    7588       1.9871
    7589       1.9802
    7590       1.9672
    7591       1.9501
    7592       1.9657
    7593       2.0263
    7594       2.0955
    7595       2.0176
    7596       2.0300
    7597       2.0148
    7598       2.0012
    7599       2.0471
    7600       2.0361
    7601       2.0008
    7602       2.0226
    7603       1.9605
    7604       2.0378
    7605       2.0707
    7606       2.0691
    7607       2.0904
    7608       2.0398
    7609       2.0662
    7610       2.0597
    7611       2.0864
    7612       2.0368
    7613       2.0426
    7614       2.0599
    7615       2.0361
    7616       2.1068
    7617       2.1168
    7618       2.0440
    7619       2.0280
    7620       1.9522
    7621       2.0570
    7622       2.0042
    7623       1.9669
    7624       1.9973
    7625       2.0294
    7626       1.9988
    7627       2.0268
    7628       2.0120
    7629       2.0490
    7630       2.0148
    7631       1.9592
    7632       1.9679
    7633       1.9401
    7634       1.9120
    7635       2.0088
    7636       2.0332
    7637       1.9839
    7638       2.0029
    7639       1.9565
    7640       2.0011
    7641       1.9730
    7642       2.0106
    7643       1.9997
    7644       1.9552
    7645       1.9541
    7646       2.1009
    7647       2.0025
    7648       2.0479
    7649       1.9651
    7650       2.0110
    7651       1.9980
    7652       1.8884
    7653       1.9630
    7654       1.9616
    7655       1.9917
    7656       2.0315
    7657       2.0458
    7658       1.9826
    7659       2.0229
    7660       2.0323
    7661       2.1030
    7662       2.0254
    7663       2.0589
    7664       2.0660
    7665       2.0642
    7666       2.0747
    7667       2.1299
    7668       2.1472
    7669       2.0294
    7670       2.0542
    7671       2.0401
    7672       2.0426
    7673       2.0438
    7674       1.9741
    7675       2.0080
    7676       2.0228
    7677       2.0009
    7678       2.0007
    7679       2.0193
    7680       1.9856
    7681       1.9853
    7682       2.0049
    7683       2.0053
    7684       2.0090
    7685       2.0228
    7686       2.0836
    7687       2.0213
    7688       2.0473
    7689       2.0717
    7690       2.0406
    7691       2.0017
    7692       1.9776
    7693       1.9867
    7694       2.0096
    7695       2.0030
    7696       2.0544
    7697       2.0928
    7698       2.0456
    7699       2.0978
    7700       2.1093
    7701       2.0943
    7702       2.0530
    7703       2.0412
    7704       1.9845
    7705       1.9573
    7706       1.9519
    7707       2.0485
    7708       1.9490
    7709       1.9413
    7710       2.0088
    7711       2.0010
    7712       2.0389
    7713       1.9950
    7714       1.9750
    7715       1.9938
    7716       2.0116
    7717       1.9951
    7718       2.0195
    7719       2.0623
    7720       2.0790
    7721       2.0710
    7722       1.9740
    7723       1.9258
    7724       1.8867
    7725       1.9419
    7726       1.9576
    7727       2.0238
    7728       1.9734
    7729       2.0117
    7730       2.0616
    7731       2.0865
    7732       2.0166
    7733       2.0602
    7734       2.0169
    7735       1.9342
    7736       1.8874
    7737       1.8870
    7738       2.0096
    7739       1.9606
    7740       1.9616
    7741       1.8800
    7742       1.8756
    7743       1.8766
    7744       1.8915
    7745       1.9871
    7746       1.9589
    7747       1.8720
    7748       1.8604
    7749       1.8417
    7750       1.8746
    7751       1.9396
    7752       1.8781
    7753       1.8756
    7754       1.8348
    7755       1.8413
    7756       1.8858
    7757       1.8557
    7758       1.8803
    7759       1.9538
    7760       1.9129
    7761       1.9368
    7762       1.8847
    7763       1.9051
    7764       1.8281
    7765       1.8515
    7766       1.8842
    7767       1.8732
    7768       1.8499
    7769       1.8012
    7770       1.8388
    7771       1.8604
    7772       1.8111
    7773       1.8512
    7774       1.8920
    7775       1.8780
    7776       1.9101
    7777       1.8587
    7778       1.8227
    7779       1.9065
    7780       1.8890
    7781       1.8507
    7782       1.8855
    7783       1.8537
    7784       1.8325
    7785       1.8485
    7786       1.8613
    7787       1.9590
    7788       1.9963
    7789       1.9892
    7790       1.9356
    7791       1.9366
    7792       1.9714
    7793       1.9768
    7794       1.9616
    7795       1.9742
    7796       1.9176
    7797       2.0447
    7798       2.0003
    7799       1.9894
    7800       1.9057
    7801       1.9945
    7802       1.9162
    7803       1.8711
    7804       1.8474
    7805       1.8645
    7806       1.8913
    7807       1.8512
    7808       1.8369
    7809       1.8611
    7810       1.8797
    7811       1.9227
    7812       1.8931
    7813       1.8805
    7814       1.8929
    7815       1.8125
    7816       1.8378
    7817       1.8796
    7818       1.9060
    7819       1.9545
    7820       1.9213
    7821       1.9066
    7822       1.8837
    7823       1.9748
    7824       1.9385
    7825       1.9088
    7826       1.8753
    7827       1.9105
    7828       1.8816
    7829       1.9875
    7830       2.0049
    7831       1.9478
    7832       1.9666
    7833       1.9273
    7834       2.0299
    7835       2.0352
    7836       2.0170
    7837       2.0278
    7838       2.0119
    7839       2.1029
    7840       1.9928
    7841       1.9861
    7842       1.9645
    7843       1.9691
    7844       1.9745
    7845       1.9313
    7846       1.9680
    7847       1.9126
    7848       1.9239
