#Frame        chain_C
    5165       1.5024
    5166       1.5920
    5167       1.5687
    5168       1.5149
    5169       1.4805
    5170       1.6179
    5171       1.5848
    5172       1.5271
    5173       1.5573
    5174       1.4904
    5175       1.6363
    5176       1.7270
    5177       1.5430
    5178       1.6171
    5179       1.4706
    5180       1.5443
    5181       1.4885
    5182       1.4760
    5183       1.5913
    5184       1.5780
    5185       1.4363
    5186       1.3468
    5187       1.3542
    5188       1.5661
    5189       1.5276
    5190       1.5266
    5191       1.4805
    5192       1.5261
    5193       1.4949
    5194       1.5611
    5195       1.4400
    5196       1.4314
    5197       1.4780
    5198       1.5352
    5199       1.5397
    5200       1.5490
    5201       1.5336
    5202       1.4771
    5203       1.4718
    5204       1.4698
    5205       1.5718
    5206       1.5513
    5207       1.5191
    5208       1.5319
    5209       1.5943
    5210       1.6445
    5211       1.5969
    5212       1.5394
    5213       1.6010
    5214       1.5921
    5215       1.6172
    5216       1.5364
    5217       1.6430
    5218       1.6293
    5219       1.5615
    5220       1.5340
    5221       1.6506
    5222       1.6684
    5223       1.5120
    5224       1.6095
    5225       1.4441
    5226       1.4917
    5227       1.5609
    5228       1.6235
    5229       1.5627
    5230       1.5520
    5231       1.5647
    5232       1.5987
    5233       1.5212
    5234       1.6589
    5235       1.5542
    5236       1.5310
    5237       1.5950
    5238       1.3729
    5239       1.5098
    5240       1.6368
    5241       1.5188
    5242       1.5751
    5243       1.4308
    5244       1.6358
    5245       1.4957
    5246       1.6327
    5247       1.4961
    5248       1.5455
    5249       1.4156
    5250       1.5786
    5251       1.4741
    5252       1.4280
    5253       1.5167
    5254       1.5323
    5255       1.6073
    5256       1.4988
    5257       1.5484
    5258       1.5789
    5259       1.4177
    5260       1.4473
    5261       1.3845
    5262       1.5468
    5263       1.4852
    5264       1.4594
    5265       1.5588
    5266       1.5750
    5267       1.4428
    5268       1.5638
    5269       1.5796
    5270       1.5912
    5271       1.5130
    5272       1.5420
    5273       1.4519
    5274       1.5325
    5275       1.4715
    5276       1.4765
    5277       1.4124
    5278       1.4415
    5279       1.4359
    5280       1.4946
    5281       1.4607
    5282       1.6802
    5283       1.6182
    5284       1.4613
    5285       1.4614
    5286       1.4517
    5287       1.4427
    5288       1.4702
    5289       1.4413
    5290       1.4237
    5291       1.5717
    5292       1.5252
    5293       1.4008
    5294       1.5106
    5295       1.5203
    5296       1.5151
    5297       1.5046
    5298       1.3931
    5299       1.4379
    5300       1.4227
    5301       1.3569
    5302       1.5034
    5303       1.4908
    5304       1.4575
    5305       1.3953
    5306       1.5120
    5307       1.5050
    5308       1.5742
    5309       1.5568
    5310       1.5656
    5311       1.5667
    5312       1.6084
    5313       1.4951
    5314       1.5277
    5315       1.5155
    5316       1.4619
    5317       1.4727
    5318       1.4008
    5319       1.4874
    5320       1.3334
    5321       1.4524
    5322       1.4246
    5323       1.4008
    5324       1.3365
    5325       1.4091
    5326       1.4434
    5327       1.4045
    5328       1.4348
    5329       1.4339
    5330       1.3352
    5331       1.3831
    5332       1.3664
    5333       1.4342
    5334       1.4730
    5335       1.5046
    5336       1.5628
    5337       1.5866
    5338       1.6659
    5339       1.5445
    5340       1.5239
    5341       1.5107
    5342       1.5829
    5343       1.4846
    5344       1.5440
    5345       1.6151
    5346       1.6595
    5347       1.6791
    5348       1.7363
    5349       1.6108
    5350       1.5830
    5351       1.6251
    5352       1.5657
    5353       1.6380
    5354       1.6667
    5355       1.5725
    5356       1.5896
    5357       1.5654
    5358       1.5533
    5359       1.4822
    5360       1.5866
    5361       1.5588
    5362       1.4734
    5363       1.3924
    5364       1.5169
    5365       1.6367
    5366       1.6319
    5367       1.6338
    5368       1.7190
    5369       1.6303
    5370       1.6408
    5371       1.7551
    5372       1.7934
    5373       1.6132
    5374       1.6747
    5375       1.7190
    5376       1.7374
    5377       1.7677
    5378       1.6433
    5379       1.5655
    5380       1.5303
    5381       1.5250
    5382       1.6559
    5383       1.5646
    5384       1.6350
    5385       1.5135
    5386       1.5736
    5387       1.6842
    5388       1.6970
    5389       1.5199
    5390       1.5810
    5391       1.6358
    5392       1.6439
    5393       1.5254
    5394       1.5423
    5395       1.5344
    5396       1.5726
    5397       1.4795
    5398       1.5935
    5399       1.6623
    5400       1.5303
    5401       1.5944
    5402       1.6739
    5403       1.5008
    5404       1.5032
    5405       1.4920
    5406       1.5928
    5407       1.4518
    5408       1.4994
    5409       1.5282
    5410       1.4725
    5411       1.4275
    5412       1.5076
    5413       1.5262
    5414       1.5216
    5415       1.5538
    5416       1.5295
    5417       1.4129
    5418       1.4548
    5419       1.5230
    5420       1.4492
    5421       1.4352
    5422       1.4504
    5423       1.4277
    5424       1.4391
    5425       1.5258
    5426       1.6094
    5427       1.5544
    5428       1.5178
    5429       1.5230
    5430       1.5189
    5431       1.4356
    5432       1.4074
    5433       1.3665
    5434       1.3141
    5435       1.3382
    5436       1.2802
    5437       1.2757
    5438       1.3947
    5439       1.3460
    5440       1.2597
    5441       1.3354
    5442       1.2094
    5443       1.3252
    5444       1.2841
    5445       1.3593
    5446       1.3238
    5447       1.3144
    5448       1.3216
    5449       1.3675
    5450       1.2770
    5451       1.3805
    5452       1.3209
    5453       1.3526
    5454       1.2913
    5455       1.3565
    5456       1.3244
    5457       1.4353
    5458       1.5061
    5459       1.5252
    5460       1.3205
    5461       1.4079
    5462       1.3718
    5463       1.4439
    5464       1.5392
    5465       1.5728
    5466       1.5376
    5467       1.4456
    5468       1.4774
    5469       1.4538
    5470       1.4490
    5471       1.4200
    5472       1.4940
    5473       1.3904
    5474       1.3697
    5475       1.3458
    5476       1.3677
    5477       1.3983
    5478       1.3804
    5479       1.2889
    5480       1.3594
    5481       1.3211
    5482       1.3277
    5483       1.3412
    5484       1.3096
    5485       1.2927
    5486       1.4079
    5487       1.4259
    5488       1.3855
    5489       1.4510
    5490       1.4731
    5491       1.3701
    5492       1.4016
    5493       1.3523
    5494       1.4744
    5495       1.4865
    5496       1.5089
    5497       1.4720
    5498       1.4440
    5499       1.4511
    5500       1.4714
    5501       1.4813
    5502       1.3891
    5503       1.5224
    5504       1.5035
    5505       1.4340
    5506       1.4649
    5507       1.4136
    5508       1.4098
    5509       1.4717
    5510       1.4656
    5511       1.3444
    5512       1.3879
    5513       1.3759
    5514       1.3499
    5515       1.3369
    5516       1.3749
    5517       1.4569
    5518       1.3605
    5519       1.3377
    5520       1.4207
    5521       1.4193
    5522       1.3143
    5523       1.3810
    5524       1.4513
    5525       1.4068
    5526       1.3535
    5527       1.4906
    5528       1.4468
    5529       1.4073
    5530       1.3729
    5531       1.4577
    5532       1.4197
    5533       1.4249
    5534       1.3128
    5535       1.4054
    5536       1.3699
    5537       1.3968
    5538       1.4684
    5539       1.4163
    5540       1.4548
    5541       1.4856
    5542       1.5023
    5543       1.5110
    5544       1.5123
    5545       1.5095
    5546       1.4778
    5547       1.4823
    5548       1.5012
    5549       1.3490
    5550       1.3923
    5551       1.4315
    5552       1.5229
    5553       1.4835
    5554       1.4343
    5555       1.4296
    5556       1.5089
    5557       1.5152
    5558       1.3921
    5559       1.4568
    5560       1.5331
    5561       1.5030
    5562       1.5156
    5563       1.5286
    5564       1.4734
    5565       1.4676
    5566       1.5170
    5567       1.5656
    5568       1.3880
    5569       1.4486
    5570       1.4140
    5571       1.5027
    5572       1.4141
    5573       1.4570
    5574       1.4295
    5575       1.4253
    5576       1.5061
    5577       1.3594
    5578       1.4114
    5579       1.4616
    5580       1.4745
    5581       1.3355
    5582       1.2942
    5583       1.3930
    5584       1.4348
    5585       1.4876
    5586       1.3457
    5587       1.3645
    5588       1.4004
    5589       1.3711
    5590       1.2837
    5591       1.4255
    5592       1.4168
    5593       1.3840
    5594       1.4978
    5595       1.5304
    5596       1.4572
    5597       1.3804
    5598       1.3856
    5599       1.4385
    5600       1.3688
    5601       1.3181
    5602       1.2419
    5603       1.2239
    5604       1.3445
    5605       1.3184
    5606       1.4137
    5607       1.4241
    5608       1.3214
    5609       1.3611
    5610       1.3670
    5611       1.3981
    5612       1.4563
    5613       1.4018
    5614       1.4170
    5615       1.2985
    5616       1.3918
    5617       1.2344
    5618       1.3143
    5619       1.2920
    5620       1.3589
    5621       1.3118
    5622       1.3393
    5623       1.3297
    5624       1.3498
    5625       1.3545
    5626       1.2414
    5627       1.4019
    5628       1.3110
    5629       1.2920
    5630       1.2968
    5631       1.3175
    5632       1.3874
    5633       1.3735
    5634       1.4635
    5635       1.4868
    5636       1.4894
    5637       1.4035
    5638       1.4084
    5639       1.3044
    5640       1.3558
    5641       1.2725
    5642       1.3919
    5643       1.4049
    5644       1.3829
    5645       1.4281
    5646       1.3612
    5647       1.3475
    5648       1.3740
    5649       1.3703
    5650       1.3417
    5651       1.3744
    5652       1.4172
    5653       1.4902
    5654       1.4745
    5655       1.4299
    5656       1.4729
