#Frame        Histone
    3807       1.8528
    3808       1.9152
    3809       1.8875
    3810       1.8614
    3811       1.9105
    3812       1.9032
    3813       1.8737
    3814       1.9417
    3815       1.9361
    3816       1.9740
    3817       1.8585
    3818       1.9293
    3819       1.9040
    3820       1.8980
    3821       1.8652
    3822       1.8972
    3823       1.8465
    3824       1.8483
    3825       1.8448
    3826       1.8189
    3827       1.8679
    3828       1.9022
    3829       1.8824
    3830       1.9143
    3831       1.9596
    3832       1.9038
    3833       1.9291
    3834       1.9209
    3835       1.8715
    3836       1.8963
    3837       2.0126
    3838       1.9108
    3839       1.8840
    3840       1.9445
    3841       1.8820
    3842       1.8315
    3843       1.8593
    3844       1.9467
    3845       1.9617
    3846       1.9159
    3847       1.9003
    3848       1.9104
    3849       1.8104
    3850       1.8127
    3851       1.8082
    3852       1.8733
    3853       1.9236
    3854       1.9131
    3855       1.9067
    3856       1.9211
    3857       1.8742
    3858       1.9279
    3859       1.8855
    3860       1.9212
    3861       1.9436
    3862       1.8437
    3863       1.8752
    3864       1.8964
    3865       1.8898
    3866       1.8758
    3867       1.9564
    3868       1.8816
    3869       1.8753
    3870       1.9838
    3871       1.8783
    3872       1.9134
    3873       1.8647
    3874       1.8364
    3875       1.9084
    3876       1.8760
    3877       1.8683
    3878       1.9620
    3879       1.9492
    3880       1.8952
    3881       1.9648
    3882       1.9189
    3883       1.9108
    3884       1.8530
    3885       1.9400
    3886       1.9086
    3887       1.8704
    3888       1.9015
    3889       1.8057
    3890       1.7907
    3891       1.8232
    3892       1.8336
    3893       1.8566
    3894       1.8845
    3895       1.8342
    3896       1.7977
    3897       1.8402
    3898       1.8348
    3899       1.8425
    3900       1.8913
    3901       1.8209
    3902       1.8033
    3903       1.8363
    3904       1.7972
    3905       1.7924
    3906       1.8359
    3907       1.8090
    3908       1.7863
    3909       1.7992
    3910       1.7899
    3911       1.7504
    3912       1.7876
    3913       1.7542
    3914       1.7735
    3915       1.7908
    3916       1.7615
    3917       1.7382
    3918       1.7792
    3919       1.7736
    3920       1.7419
    3921       1.7464
    3922       1.7643
    3923       1.7932
    3924       1.8057
    3925       1.8030
    3926       1.8523
    3927       1.8231
    3928       1.8105
    3929       1.7782
    3930       1.8199
    3931       1.8065
    3932       1.8578
    3933       1.9087
    3934       1.9024
    3935       1.8838
    3936       1.8899
    3937       1.8366
    3938       1.8796
    3939       1.8207
    3940       1.8730
    3941       1.7926
    3942       1.8497
    3943       1.8612
    3944       1.8257
    3945       1.8695
    3946       1.8734
    3947       1.8827
    3948       1.8611
    3949       1.9033
    3950       1.8490
    3951       1.8125
    3952       1.8511
    3953       1.8749
    3954       1.8893
    3955       1.8917
    3956       1.8568
    3957       1.8657
    3958       1.8720
    3959       1.8496
    3960       1.8899
    3961       1.8506
    3962       1.8267
    3963       1.8300
    3964       1.8270
    3965       1.8051
    3966       1.8297
    3967       1.8201
    3968       1.7786
    3969       1.7894
    3970       1.8250
    3971       1.8509
    3972       1.8813
    3973       1.8581
    3974       1.9061
    3975       1.9883
    3976       1.8956
    3977       1.8620
    3978       1.9678
    3979       1.9998
    3980       1.9842
    3981       1.9501
    3982       1.9805
    3983       1.9184
    3984       1.9496
    3985       1.8991
    3986       1.8799
    3987       1.8824
    3988       1.8959
    3989       1.8559
    3990       1.8414
    3991       1.8410
    3992       1.8665
    3993       1.8588
    3994       1.8487
    3995       1.8300
    3996       1.8569
    3997       1.8646
    3998       1.9317
    3999       1.9153
    4000       1.8493
    4001       1.8715
    4002       1.8869
    4003       1.8875
    4004       1.8473
    4005       1.8365
    4006       1.8254
    4007       1.8802
    4008       1.8723
    4009       1.8619
    4010       1.8620
    4011       1.8241
    4012       1.8827
    4013       1.8943
    4014       1.8609
    4015       1.8195
    4016       1.8828
    4017       1.8746
    4018       1.9160
    4019       1.8803
    4020       1.8659
    4021       1.8478
    4022       1.8529
    4023       1.9073
    4024       1.9270
    4025       1.9112
    4026       1.9002
    4027       1.9021
    4028       1.9227
    4029       1.9414
    4030       1.9431
    4031       1.9558
    4032       1.9146
    4033       1.9073
    4034       1.8258
    4035       1.8566
    4036       1.9318
    4037       1.9176
    4038       1.9097
    4039       1.9105
    4040       1.9111
    4041       1.9112
    4042       1.9399
    4043       1.9809
    4044       1.9623
    4045       1.8628
    4046       1.9483
    4047       1.9577
    4048       1.9669
    4049       1.9585
    4050       1.9992
    4051       1.9556
    4052       1.9936
    4053       1.9667
    4054       1.9282
    4055       1.9741
    4056       1.9033
    4057       1.8426
    4058       1.9345
    4059       1.9247
    4060       1.9696
    4061       2.0273
    4062       1.9900
    4063       1.9495
    4064       1.9804
    4065       1.9289
    4066       1.8597
    4067       1.8425
    4068       1.9281
    4069       1.8830
    4070       1.9008
    4071       1.8975
    4072       1.9124
    4073       1.9317
    4074       1.8875
    4075       1.9148
    4076       1.9063
    4077       1.9602
    4078       1.9389
    4079       1.9491
    4080       1.8847
    4081       1.9412
    4082       1.9437
    4083       1.9263
    4084       2.0573
    4085       1.9258
    4086       1.9088
    4087       1.8909
    4088       1.9271
    4089       1.9023
    4090       1.8660
    4091       1.8632
    4092       1.9109
    4093       1.9246
    4094       1.9212
    4095       1.8670
    4096       1.7962
    4097       1.8522
    4098       1.8459
    4099       1.8198
    4100       1.8632
    4101       1.9282
    4102       1.9064
    4103       1.8501
    4104       1.8554
    4105       1.8620
    4106       1.8181
    4107       1.7448
    4108       1.8560
    4109       1.8457
    4110       1.8342
    4111       1.8278
    4112       1.7879
    4113       1.7729
    4114       1.7907
    4115       1.8685
    4116       1.8604
    4117       1.8338
    4118       1.8835
    4119       1.8634
    4120       1.8762
    4121       1.9133
    4122       1.8668
    4123       1.9349
    4124       1.9310
    4125       1.9059
    4126       1.8937
    4127       1.8887
    4128       1.9581
    4129       1.9734
    4130       1.8656
    4131       1.9142
    4132       1.9066
    4133       1.9354
    4134       1.9397
    4135       1.9023
    4136       1.9398
    4137       1.8777
    4138       1.9411
    4139       1.8602
    4140       1.8447
    4141       1.8746
    4142       1.9233
    4143       1.9524
    4144       1.8853
    4145       1.8859
    4146       1.8619
    4147       1.9447
    4148       1.8845
    4149       1.9544
    4150       1.9279
    4151       1.9286
    4152       1.9543
    4153       1.9211
    4154       1.9561
    4155       1.9626
    4156       1.9509
    4157       1.9268
    4158       1.8412
    4159       1.8689
    4160       1.9333
    4161       2.0192
    4162       2.0136
    4163       2.0372
    4164       1.9875
    4165       1.9773
    4166       1.8934
    4167       1.9343
    4168       1.9425
    4169       1.9305
    4170       1.9211
    4171       1.8746
    4172       1.8801
    4173       2.0013
    4174       1.9483
    4175       1.9818
    4176       1.9770
    4177       1.9379
    4178       1.9400
    4179       1.8899
    4180       1.8238
    4181       1.8623
    4182       1.8787
    4183       1.8185
    4184       1.8255
    4185       1.8659
    4186       1.8452
    4187       1.8177
    4188       1.7930
    4189       1.8312
    4190       1.8403
    4191       1.8373
    4192       1.8279
    4193       1.8336
    4194       1.8867
    4195       1.8866
    4196       1.8220
    4197       1.8426
    4198       1.8697
    4199       1.8446
    4200       1.8802
    4201       1.9077
    4202       1.9552
    4203       1.9151
    4204       1.8955
    4205       1.9208
    4206       1.8574
    4207       1.7904
    4208       1.8559
    4209       1.8132
    4210       1.8544
    4211       1.7656
    4212       1.8682
    4213       1.8967
    4214       1.8354
    4215       1.8774
    4216       1.8828
    4217       1.8471
    4218       1.8588
    4219       1.8734
    4220       1.9144
    4221       1.8794
    4222       1.8585
    4223       1.9243
    4224       1.9085
    4225       1.8515
    4226       1.9015
    4227       1.9283
    4228       1.9222
    4229       1.9247
    4230       1.8700
    4231       1.8349
    4232       1.8859
    4233       1.8362
    4234       1.8148
    4235       1.8273
    4236       1.8995
    4237       1.8755
    4238       1.8686
    4239       1.8871
    4240       1.9197
    4241       1.8977
    4242       1.8565
    4243       1.8442
    4244       1.8430
    4245       1.9064
    4246       1.8446
    4247       1.8453
    4248       1.8648
    4249       1.8529
    4250       1.8378
    4251       1.8693
    4252       1.8882
    4253       1.9083
    4254       1.8970
    4255       1.8871
    4256       1.8872
    4257       1.8183
    4258       1.8730
    4259       1.8577
    4260       1.8743
    4261       1.8809
    4262       1.8470
    4263       1.9072
    4264       1.8892
    4265       1.9008
    4266       1.8573
    4267       1.8528
    4268       1.8370
    4269       1.8559
    4270       1.7892
    4271       1.8267
    4272       1.8016
    4273       1.8201
    4274       1.8180
    4275       1.8937
    4276       1.8924
    4277       1.8410
    4278       1.8394
    4279       1.9073
    4280       1.9167
    4281       1.9198
    4282       1.8760
    4283       1.9489
    4284       1.9516
    4285       1.9575
    4286       1.9100
    4287       1.9109
    4288       1.9254
    4289       1.8399
    4290       1.9074
    4291       1.8576
    4292       1.8712
    4293       1.8532
    4294       1.8523
    4295       1.7986
    4296       1.8120
    4297       1.7861
    4298       1.8686
