#Frame        chain_A
    4097       0.9544
    4098       0.9970
    4099       1.0153
    4100       0.9492
    4101       0.9259
    4102       1.0164
    4103       0.8927
    4104       0.9137
    4105       0.9324
    4106       1.0003
    4107       0.9982
    4108       0.9106
    4109       0.9644
    4110       0.9808
    4111       0.9521
    4112       0.9561
    4113       0.9679
    4114       0.9478
    4115       0.8569
    4116       0.9006
    4117       0.9115
    4118       1.0022
    4119       1.0334
    4120       0.9628
    4121       0.9747
    4122       0.9329
    4123       0.9105
    4124       1.0646
    4125       1.0984
    4126       0.9812
    4127       0.9627
    4128       1.0435
    4129       1.0034
    4130       1.1426
    4131       1.0820
    4132       1.0262
    4133       1.0011
    4134       1.0007
    4135       1.0305
    4136       1.0572
    4137       0.9927
    4138       1.0675
    4139       1.0078
    4140       0.9545
    4141       1.0210
    4142       1.0066
    4143       0.9825
    4144       1.0093
    4145       1.0291
    4146       1.0042
    4147       1.0650
    4148       0.9882
    4149       0.9877
    4150       0.9251
    4151       0.9641
    4152       1.0138
    4153       1.0359
    4154       1.0726
    4155       1.0475
    4156       1.0561
    4157       0.9803
    4158       1.0097
    4159       1.0344
    4160       1.0050
    4161       0.9402
    4162       1.0567
    4163       1.0761
    4164       1.0527
    4165       1.0047
    4166       0.9809
    4167       0.9453
    4168       0.9242
    4169       0.9334
    4170       0.9373
    4171       1.0421
    4172       0.9575
    4173       1.0575
    4174       0.9884
    4175       1.0155
    4176       1.0295
    4177       0.9656
    4178       0.9391
    4179       0.9466
    4180       0.9275
    4181       1.0247
    4182       0.9550
    4183       0.9997
    4184       1.0397
    4185       0.9574
    4186       0.9693
    4187       1.0294
    4188       1.0009
    4189       0.9977
    4190       0.9994
    4191       1.0010
    4192       0.9820
    4193       0.9901
    4194       1.0493
    4195       1.0318
    4196       1.0794
    4197       1.0005
    4198       0.9910
    4199       1.0287
    4200       1.0275
    4201       1.0686
    4202       1.0904
    4203       1.0297
    4204       1.0399
    4205       1.0527
    4206       1.0499
    4207       0.9846
    4208       1.0536
    4209       1.0523
    4210       0.9728
    4211       1.1738
    4212       1.1424
    4213       1.0736
    4214       0.9810
    4215       1.0427
    4216       1.0947
    4217       1.0859
    4218       0.9519
    4219       1.0241
    4220       1.0297
    4221       0.9684
    4222       0.9678
    4223       0.9350
    4224       1.0009
    4225       0.9234
    4226       0.9481
    4227       0.8653
    4228       0.8986
    4229       0.9433
    4230       0.8414
    4231       0.9160
    4232       0.8840
    4233       0.8805
    4234       1.0414
    4235       0.9862
    4236       0.9666
    4237       0.9127
    4238       0.9648
    4239       1.0715
    4240       0.9598
    4241       1.0291
    4242       1.0761
    4243       1.0443
    4244       1.0892
    4245       1.0198
    4246       1.0627
    4247       1.0261
    4248       1.0674
    4249       0.9433
    4250       0.9971
    4251       0.9831
    4252       0.8614
    4253       0.8720
    4254       1.0578
    4255       1.1208
    4256       0.9312
    4257       0.8573
    4258       0.9635
    4259       1.0076
    4260       1.0293
    4261       1.0383
    4262       0.9754
    4263       1.0093
    4264       0.9316
    4265       0.8311
    4266       0.8891
    4267       1.0304
    4268       0.9387
    4269       0.9204
    4270       0.9391
    4271       0.9551
    4272       0.9771
    4273       0.8816
    4274       0.9415
    4275       0.8719
    4276       0.9624
    4277       0.9509
    4278       1.0404
    4279       0.9961
    4280       1.1806
    4281       1.1293
    4282       1.1470
    4283       1.0182
    4284       0.9682
    4285       1.0244
    4286       1.0351
    4287       1.0434
    4288       1.0484
    4289       0.9983
    4290       1.1423
    4291       1.0493
    4292       1.0267
    4293       1.1045
    4294       1.0314
    4295       1.0525
    4296       1.1215
    4297       1.0574
    4298       0.9277
    4299       1.0687
    4300       1.0664
    4301       1.1985
    4302       1.1211
    4303       1.0465
    4304       1.0515
    4305       0.9752
    4306       1.0347
    4307       1.1016
    4308       1.0492
    4309       1.0299
    4310       1.0502
    4311       1.1408
    4312       1.1425
    4313       1.1424
    4314       0.9214
    4315       1.0236
    4316       0.9034
    4317       1.0767
    4318       1.0548
    4319       1.0481
    4320       0.9952
    4321       1.1073
    4322       1.0464
    4323       1.1022
    4324       1.0916
    4325       1.0099
    4326       1.0865
    4327       1.1056
    4328       1.1137
    4329       0.9754
    4330       1.0774
    4331       1.1146
    4332       1.1302
    4333       0.9833
    4334       0.9590
    4335       1.0668
    4336       1.0579
    4337       1.1706
    4338       1.0646
    4339       1.1004
    4340       1.0535
    4341       1.0579
    4342       1.0960
    4343       0.9600
    4344       0.8786
    4345       0.9776
    4346       1.0822
    4347       1.0181
    4348       1.0542
    4349       1.0682
    4350       0.9625
    4351       0.9219
    4352       1.0080
    4353       1.0503
    4354       1.0477
    4355       1.0972
    4356       0.9962
    4357       1.0891
    4358       1.0027
    4359       0.9138
    4360       0.9738
    4361       0.9342
    4362       0.8817
    4363       0.9722
    4364       0.9172
    4365       0.9214
    4366       0.9365
    4367       0.9227
    4368       0.9246
    4369       0.9186
    4370       0.9424
    4371       0.9592
    4372       0.8901
    4373       0.9465
    4374       0.9217
    4375       0.8889
    4376       0.9654
    4377       0.9397
    4378       0.8959
    4379       0.9648
    4380       0.9389
    4381       0.8289
    4382       0.8944
    4383       0.8546
    4384       0.8248
    4385       0.8700
    4386       1.0099
    4387       0.8952
    4388       0.9016
    4389       1.0163
    4390       0.8842
    4391       0.9192
    4392       0.9077
    4393       0.9450
    4394       0.9638
    4395       0.9542
    4396       0.9083
    4397       1.0031
    4398       0.9303
    4399       0.9719
    4400       0.9855
    4401       0.9861
    4402       0.9908
    4403       0.9988
    4404       0.9355
    4405       0.9295
    4406       0.8211
    4407       0.8473
    4408       0.9145
    4409       0.8688
    4410       0.8999
    4411       0.8792
    4412       0.9833
    4413       0.9271
    4414       0.9390
    4415       0.9506
    4416       0.9085
    4417       0.9530
    4418       0.9321
    4419       0.8858
    4420       0.8658
    4421       0.8618
    4422       0.8588
    4423       0.8739
    4424       0.8878
    4425       0.8069
    4426       0.7297
    4427       0.8016
    4428       0.8456
    4429       0.7455
    4430       0.7739
    4431       0.7928
    4432       0.8531
    4433       0.8714
    4434       0.9182
    4435       0.8975
    4436       0.8483
    4437       0.8428
    4438       0.8270
    4439       1.0084
    4440       0.8044
    4441       0.8274
    4442       0.8158
    4443       0.8132
    4444       0.7332
    4445       0.7956
    4446       0.8750
    4447       0.9311
    4448       0.8123
    4449       0.9077
    4450       0.9009
    4451       0.8476
    4452       0.8600
    4453       0.8992
    4454       0.8483
    4455       0.8063
    4456       0.8885
    4457       0.8830
    4458       0.8745
    4459       0.8393
    4460       0.8738
    4461       0.9719
    4462       0.8210
    4463       0.7958
    4464       0.7362
    4465       0.8451
    4466       0.8679
    4467       0.8430
    4468       0.7921
    4469       0.8330
    4470       0.8905
    4471       0.8212
    4472       0.8443
    4473       0.8033
    4474       0.8106
    4475       0.8217
    4476       0.7581
    4477       0.8146
    4478       0.7966
    4479       0.7968
    4480       0.7177
    4481       0.7141
    4482       0.7899
    4483       0.8217
    4484       0.8729
    4485       0.8132
    4486       0.7930
    4487       0.8129
    4488       0.7625
    4489       0.8797
    4490       0.8179
    4491       0.8491
    4492       0.8951
    4493       0.9448
    4494       0.9729
    4495       0.9853
    4496       0.9491
    4497       1.0404
    4498       0.9102
    4499       0.9580
    4500       0.8618
    4501       0.8702
    4502       0.7787
    4503       0.7511
    4504       0.8589
    4505       0.7744
    4506       0.8604
    4507       0.8630
    4508       0.8286
    4509       0.8599
    4510       0.8322
    4511       0.7581
    4512       0.7939
    4513       0.8083
    4514       0.8501
    4515       0.9173
    4516       0.9730
    4517       0.8465
    4518       0.8438
    4519       0.9124
    4520       0.8888
    4521       0.9477
    4522       0.8553
    4523       0.9876
    4524       0.8904
    4525       0.9653
    4526       0.9379
    4527       0.9078
    4528       0.9108
    4529       0.9155
    4530       0.9270
    4531       0.8956
    4532       0.9303
    4533       1.0094
    4534       0.9754
    4535       0.8425
    4536       0.9247
    4537       0.9755
    4538       0.9141
    4539       0.9127
    4540       0.8630
    4541       0.9179
    4542       0.8712
    4543       0.8570
    4544       0.8980
    4545       0.9539
    4546       0.9027
    4547       0.9103
    4548       1.0181
    4549       1.0190
    4550       1.1028
    4551       1.0674
    4552       1.0746
    4553       1.0012
    4554       1.0248
    4555       1.0092
    4556       1.0351
    4557       1.0049
    4558       0.8780
    4559       0.9746
    4560       1.0562
    4561       1.1286
    4562       1.1076
    4563       1.0760
    4564       1.1304
    4565       1.0341
    4566       1.1081
    4567       1.0658
    4568       1.0077
    4569       1.0087
    4570       1.0182
    4571       0.9445
    4572       1.0897
    4573       1.0811
    4574       1.0408
    4575       1.0125
    4576       0.9714
    4577       0.9577
    4578       0.9557
    4579       0.9429
    4580       0.9778
    4581       1.0161
    4582       1.0294
    4583       1.0068
    4584       1.0245
    4585       1.0207
    4586       0.8503
    4587       0.8835
    4588       0.8879
