#Frame        Histone
    6813       2.1321
    6814       2.0773
    6815       2.0686
    6816       2.0225
    6817       2.0205
    6818       1.9817
    6819       1.9165
    6820       2.0240
    6821       2.0474
    6822       2.0482
    6823       2.0750
    6824       2.0347
    6825       2.1015
    6826       2.0668
    6827       2.0101
    6828       2.0440
    6829       2.0367
    6830       2.0170
    6831       1.9312
    6832       1.9313
    6833       1.9973
    6834       2.0105
    6835       1.9909
    6836       1.9274
    6837       1.9501
    6838       1.9502
    6839       1.9597
    6840       1.9974
    6841       1.9466
    6842       1.9374
    6843       1.9374
    6844       1.9517
    6845       2.0172
    6846       1.9957
    6847       1.9097
    6848       1.9289
    6849       1.9056
    6850       1.9739
    6851       1.9084
    6852       1.9046
    6853       1.9560
    6854       1.9628
    6855       1.9728
    6856       1.9427
    6857       2.0151
    6858       2.0722
    6859       2.0159
    6860       1.9872
    6861       1.9665
    6862       2.0180
    6863       1.9137
    6864       1.9705
    6865       1.9461
    6866       1.9651
    6867       1.9799
    6868       2.0041
    6869       1.9777
    6870       2.0344
    6871       2.0182
    6872       2.0241
    6873       2.0624
    6874       1.9658
    6875       2.0065
    6876       2.0979
    6877       2.0793
    6878       2.0520
    6879       2.1017
    6880       2.1109
    6881       2.0941
    6882       2.0968
    6883       2.1372
    6884       2.1177
    6885       2.2034
    6886       2.1992
    6887       2.1408
    6888       2.0998
    6889       2.0710
    6890       2.0575
    6891       2.0405
    6892       2.1067
    6893       2.0253
    6894       2.0145
    6895       2.1021
    6896       2.1368
    6897       2.1010
    6898       2.0757
    6899       2.0483
    6900       2.0083
    6901       2.0380
    6902       2.0495
    6903       2.0397
    6904       2.1070
    6905       2.0511
    6906       2.0274
    6907       2.0525
    6908       1.8894
    6909       1.9542
    6910       1.9050
    6911       1.9421
    6912       1.9783
    6913       1.9382
    6914       1.9750
    6915       1.9607
    6916       1.9737
    6917       1.9798
    6918       2.0101
    6919       1.9999
    6920       1.9549
    6921       1.9664
    6922       1.9238
    6923       1.9565
    6924       1.9829
    6925       1.9818
    6926       1.9561
    6927       2.0302
    6928       1.9752
    6929       2.0182
    6930       1.9944
    6931       1.9555
    6932       1.9436
    6933       1.9150
    6934       1.8928
    6935       1.8592
    6936       1.9246
    6937       1.9027
    6938       1.9117
    6939       1.8234
    6940       1.8283
    6941       1.9093
    6942       1.9310
    6943       1.8610
    6944       1.9480
    6945       1.8598
    6946       1.8649
    6947       1.8226
    6948       1.8295
    6949       1.8594
    6950       1.8032
    6951       1.8689
    6952       1.9015
    6953       1.9418
    6954       1.8807
    6955       1.9254
    6956       1.8291
    6957       1.8593
    6958       1.8568
    6959       1.8572
    6960       1.9317
    6961       1.8858
    6962       1.8617
    6963       1.8293
    6964       1.7741
    6965       1.8429
    6966       1.8533
    6967       1.8546
    6968       1.9134
    6969       1.8814
    6970       1.9374
    6971       1.9773
    6972       1.8638
    6973       1.9150
    6974       1.8764
    6975       1.9092
    6976       1.9328
    6977       1.9906
    6978       1.9049
    6979       1.8572
    6980       1.9043
    6981       1.8923
    6982       1.9299
    6983       1.8911
    6984       1.9320
    6985       1.8878
    6986       1.9414
    6987       1.9255
    6988       1.8960
    6989       1.8833
    6990       1.9197
    6991       1.8892
    6992       1.9513
    6993       1.9138
    6994       1.8895
    6995       1.9578
    6996       1.8923
    6997       1.9556
    6998       1.9715
    6999       1.9048
    7000       1.9012
    7001       1.8881
    7002       1.9014
    7003       1.9196
    7004       1.8193
    7005       1.8517
    7006       1.8734
    7007       1.8109
    7008       1.8314
    7009       1.8473
    7010       1.8968
    7011       1.9359
    7012       1.8952
    7013       1.9593
    7014       1.9725
    7015       1.9060
    7016       1.8791
    7017       1.8459
    7018       1.8569
    7019       1.9037
    7020       1.8798
    7021       1.8563
    7022       1.8078
    7023       1.8880
    7024       1.8540
    7025       1.9072
    7026       1.8496
    7027       1.8169
    7028       1.8187
    7029       1.9019
    7030       1.9304
    7031       1.9258
    7032       1.8614
    7033       1.9011
    7034       1.8827
    7035       1.8768
    7036       1.9296
    7037       1.9735
    7038       1.9759
    7039       1.9547
    7040       1.9282
    7041       1.8788
    7042       1.9162
    7043       1.8675
    7044       1.8327
    7045       1.8732
    7046       1.8491
    7047       1.9088
    7048       1.8444
    7049       1.8656
    7050       1.9866
    7051       1.9286
    7052       1.9926
    7053       1.9520
    7054       1.9455
    7055       1.9891
    7056       1.9554
    7057       2.0206
    7058       2.0069
    7059       1.9605
    7060       1.9805
    7061       1.9418
    7062       1.9021
    7063       1.8708
    7064       1.8912
    7065       1.9012
    7066       1.8890
    7067       1.8119
    7068       1.8136
    7069       1.9046
    7070       1.9320
    7071       1.8910
    7072       1.9497
    7073       1.9517
    7074       1.9264
    7075       1.8410
    7076       1.8871
    7077       1.9145
    7078       1.8255
    7079       1.8703
    7080       1.8584
    7081       1.8870
    7082       1.8552
    7083       1.9196
    7084       1.9397
    7085       1.9815
    7086       1.9453
    7087       1.9294
    7088       1.9106
    7089       1.9085
    7090       1.9411
    7091       1.8503
    7092       1.8683
    7093       1.9014
    7094       1.9196
    7095       1.8861
    7096       1.8813
    7097       1.9639
    7098       1.8627
    7099       1.8484
    7100       1.8739
    7101       1.8925
    7102       1.8619
    7103       1.8963
    7104       1.9104
    7105       1.9560
    7106       1.9624
    7107       1.9765
    7108       2.0601
    7109       2.0269
    7110       2.0411
    7111       2.0197
    7112       1.9865
    7113       1.9959
    7114       1.9839
    7115       1.9738
    7116       1.9570
    7117       2.0461
    7118       1.9985
    7119       2.0209
    7120       1.9742
    7121       2.0046
    7122       1.9577
    7123       1.9243
    7124       1.9586
    7125       1.9215
    7126       1.8749
    7127       1.9190
    7128       1.9429
    7129       1.9112
    7130       1.9419
    7131       1.9043
    7132       1.9451
    7133       1.8888
    7134       1.9150
    7135       1.9234
    7136       1.9625
    7137       1.9046
    7138       1.8780
    7139       1.9846
    7140       1.9406
    7141       1.8771
    7142       1.8988
    7143       1.9317
    7144       1.9405
    7145       1.9942
    7146       1.9128
    7147       1.9183
    7148       1.9312
    7149       1.9958
    7150       1.9692
    7151       1.9701
    7152       1.9167
    7153       1.9199
    7154       1.9394
    7155       1.9171
    7156       1.9195
    7157       1.8554
    7158       1.9685
    7159       1.9315
    7160       1.9525
    7161       1.8728
    7162       1.8637
    7163       1.9209
    7164       1.9028
    7165       1.9085
    7166       1.8640
    7167       1.9000
    7168       1.8342
    7169       1.8448
    7170       1.8210
    7171       1.8637
    7172       1.8591
    7173       1.8965
    7174       1.8845
    7175       1.8784
    7176       1.8979
    7177       1.8789
    7178       1.8929
    7179       1.8736
    7180       1.8882
    7181       1.9160
    7182       1.9075
    7183       1.8702
    7184       1.8981
    7185       1.8768
    7186       1.8993
    7187       1.8321
    7188       1.9202
    7189       1.8699
    7190       1.9409
    7191       1.9520
    7192       1.9468
    7193       1.9181
    7194       1.9768
    7195       1.8982
    7196       1.9493
    7197       1.9925
    7198       1.9662
    7199       1.9518
    7200       1.9337
    7201       1.9076
    7202       1.9095
    7203       1.9114
    7204       1.9226
    7205       1.9463
    7206       1.9113
    7207       1.9000
    7208       1.9779
    7209       1.9853
    7210       2.0321
    7211       1.9598
    7212       1.9319
    7213       1.9936
    7214       2.0167
    7215       1.9981
    7216       2.0771
    7217       2.0244
    7218       2.0721
    7219       1.9292
    7220       1.8637
    7221       1.8764
    7222       1.9266
    7223       1.9519
    7224       1.9446
    7225       1.9402
    7226       1.9293
    7227       1.9910
    7228       1.9875
    7229       1.9428
    7230       1.8536
    7231       1.9952
    7232       1.8793
    7233       1.9041
    7234       1.9096
    7235       1.8753
    7236       1.8404
    7237       1.8663
    7238       1.9009
    7239       1.9634
    7240       1.9732
    7241       1.8492
    7242       1.8376
    7243       1.8550
    7244       1.8200
    7245       1.7864
    7246       1.7809
    7247       1.7801
    7248       1.7053
    7249       1.7802
    7250       1.8118
    7251       1.8233
    7252       1.8292
    7253       1.8314
    7254       1.7603
    7255       1.8134
    7256       1.8508
    7257       1.7728
    7258       1.8221
    7259       1.8417
    7260       1.8397
    7261       1.8494
    7262       1.8727
    7263       1.8132
    7264       1.8161
    7265       1.8709
    7266       1.8594
    7267       1.9423
    7268       1.9372
    7269       1.8854
    7270       1.8732
    7271       1.8730
    7272       1.8651
    7273       1.8393
    7274       1.8064
    7275       1.8302
    7276       1.8149
    7277       1.8438
    7278       1.7766
    7279       1.7955
    7280       1.8634
    7281       1.8155
    7282       1.8379
    7283       1.8073
    7284       1.8531
    7285       1.8792
    7286       1.8479
    7287       1.8143
    7288       1.8469
    7289       1.8189
    7290       1.8261
    7291       1.8508
    7292       1.8106
    7293       1.8248
    7294       1.7705
    7295       1.8013
    7296       1.8669
    7297       1.8117
    7298       1.8366
    7299       1.8630
    7300       1.8648
    7301       1.8409
    7302       1.8856
    7303       1.8562
    7304       1.8662
