#Frame        Histone
    6704       2.1721
    6705       2.1298
    6706       2.1443
    6707       2.1421
    6708       2.1225
    6709       2.0883
    6710       2.0550
    6711       2.2239
    6712       2.1161
    6713       2.1687
    6714       2.1886
    6715       2.1327
    6716       2.1319
    6717       2.1405
    6718       2.1342
    6719       2.0981
    6720       2.0825
    6721       2.1178
    6722       2.1018
    6723       2.1343
    6724       2.0921
    6725       2.1108
    6726       2.0890
    6727       2.1163
    6728       1.9970
    6729       2.0134
    6730       2.0601
    6731       2.0592
    6732       1.9893
    6733       2.0492
    6734       2.0533
    6735       2.1487
    6736       2.0556
    6737       2.0350
    6738       1.9728
    6739       1.9408
    6740       1.9857
    6741       2.0196
    6742       2.0903
    6743       2.0657
    6744       2.0680
    6745       2.0754
    6746       2.0783
    6747       2.0668
    6748       2.0412
    6749       1.9918
    6750       2.0322
    6751       2.0246
    6752       2.0272
    6753       2.0521
    6754       2.0465
    6755       1.9826
    6756       2.0557
    6757       2.1077
    6758       2.0575
    6759       2.0721
    6760       2.0495
    6761       1.9757
    6762       2.0374
    6763       2.0227
    6764       2.0731
    6765       2.0222
    6766       1.9861
    6767       2.0515
    6768       2.1044
    6769       2.0684
    6770       2.0979
    6771       2.1107
    6772       2.0924
    6773       2.1454
    6774       2.2100
    6775       2.1741
    6776       2.0763
    6777       2.1537
    6778       2.1279
    6779       2.2065
    6780       2.2111
    6781       2.1976
    6782       2.1501
    6783       2.1362
    6784       2.1328
    6785       2.1438
    6786       2.1383
    6787       2.0966
    6788       2.0616
    6789       2.0668
    6790       1.9726
    6791       2.0231
    6792       2.0731
    6793       2.0618
    6794       2.0371
    6795       1.9291
    6796       1.9909
    6797       2.0318
    6798       2.0153
    6799       2.0585
    6800       2.0938
    6801       2.0666
    6802       2.0913
    6803       2.0743
    6804       2.0340
    6805       1.9812
    6806       2.0582
    6807       2.0537
    6808       2.0572
    6809       2.0258
    6810       2.0173
    6811       1.9875
    6812       2.0106
    6813       1.9713
    6814       2.0147
    6815       2.0107
    6816       1.9848
    6817       2.0285
    6818       2.0457
    6819       2.0163
    6820       2.0559
    6821       2.0285
    6822       1.9847
    6823       1.9431
    6824       1.9321
    6825       1.9114
    6826       1.9334
    6827       1.9616
    6828       1.9517
    6829       1.9771
    6830       2.0319
    6831       1.9812
    6832       1.9455
    6833       1.9633
    6834       2.0018
    6835       1.9882
    6836       1.9704
    6837       2.0266
    6838       2.0449
    6839       2.0270
    6840       1.9875
    6841       2.0007
    6842       1.9791
    6843       2.0425
    6844       2.0552
    6845       2.0639
    6846       2.0402
    6847       2.0358
    6848       2.0269
    6849       2.0679
    6850       2.0645
    6851       2.0289
    6852       2.0229
    6853       2.0359
    6854       2.0299
    6855       2.0047
    6856       2.0559
    6857       2.1039
    6858       2.0531
    6859       2.1172
    6860       2.0568
    6861       2.1914
    6862       2.1001
    6863       2.0082
    6864       2.0629
    6865       2.1026
    6866       2.0623
    6867       2.0478
    6868       2.0580
    6869       2.0080
    6870       1.9954
    6871       2.0598
    6872       1.9940
    6873       1.9744
    6874       2.0699
    6875       1.9953
    6876       2.0208
    6877       1.9835
    6878       1.9913
    6879       1.9989
    6880       1.9909
    6881       2.0214
    6882       2.1303
    6883       2.0768
    6884       2.0621
    6885       2.0438
    6886       2.0723
    6887       2.0499
    6888       2.1598
    6889       2.0977
    6890       2.0982
    6891       2.1164
    6892       2.0194
    6893       2.0616
    6894       2.0792
    6895       2.0938
    6896       2.0497
    6897       2.0839
    6898       2.0812
    6899       2.0596
    6900       2.0034
    6901       2.0950
    6902       2.0820
    6903       2.1706
    6904       2.1189
    6905       2.1000
    6906       2.1710
    6907       2.0650
    6908       2.1355
    6909       2.0926
    6910       2.1121
    6911       2.0911
    6912       2.1383
    6913       2.1353
    6914       2.1622
    6915       2.1871
    6916       2.1630
    6917       2.2082
    6918       2.1565
    6919       2.1769
    6920       2.1573
    6921       2.0809
    6922       2.0482
    6923       2.0610
    6924       2.1482
    6925       2.1065
    6926       2.0755
    6927       2.1175
    6928       2.1708
    6929       2.1835
    6930       2.1790
    6931       2.1507
    6932       2.2037
    6933       2.1787
    6934       2.1793
    6935       2.1743
    6936       2.1584
    6937       2.0860
    6938       2.0260
    6939       2.0393
    6940       2.0781
    6941       2.0283
    6942       2.0645
    6943       2.1014
    6944       2.1579
    6945       2.0905
    6946       2.0790
    6947       2.0288
    6948       2.0241
    6949       1.9880
    6950       2.0493
    6951       2.0899
    6952       2.1389
    6953       2.1388
    6954       2.2202
    6955       2.1721
    6956       2.1435
    6957       2.1349
    6958       2.1754
    6959       2.1625
    6960       2.1359
    6961       2.1135
    6962       2.1301
    6963       2.1566
    6964       2.1617
    6965       2.2067
    6966       2.2168
    6967       2.2942
    6968       2.2444
    6969       2.2192
    6970       2.2043
    6971       2.1784
    6972       2.2141
    6973       2.1933
    6974       2.1579
    6975       2.1921
    6976       2.1243
    6977       2.1912
    6978       2.1408
    6979       2.1188
    6980       2.2097
    6981       2.1877
    6982       2.2793
    6983       2.2463
    6984       2.2067
    6985       2.2436
    6986       2.2144
    6987       2.2106
    6988       2.2397
    6989       2.1959
    6990       2.2108
    6991       2.2803
    6992       2.2870
    6993       2.1977
    6994       2.2310
    6995       2.2303
    6996       2.2092
    6997       2.1751
    6998       2.1858
    6999       2.1339
    7000       2.2010
    7001       2.1676
    7002       2.1591
    7003       2.0974
    7004       2.1665
    7005       2.1561
    7006       2.1232
    7007       2.0914
    7008       2.1348
    7009       2.1252
    7010       2.1361
    7011       2.1578
    7012       2.1578
    7013       2.0767
    7014       2.0739
    7015       2.0946
    7016       2.1288
    7017       2.1839
    7018       2.1698
    7019       2.2191
    7020       2.2214
    7021       2.1883
    7022       2.1999
    7023       2.1744
    7024       2.2015
    7025       2.1981
    7026       2.1511
    7027       2.2751
    7028       2.2367
    7029       2.1644
    7030       2.2388
    7031       2.2695
    7032       2.1777
    7033       2.2404
    7034       2.2374
    7035       2.2560
    7036       2.1890
    7037       2.2074
    7038       2.2157
    7039       2.1978
    7040       2.1440
    7041       2.2100
    7042       2.1896
    7043       2.1467
    7044       2.1490
    7045       2.1657
    7046       2.1977
    7047       2.2330
    7048       2.2555
    7049       2.2593
    7050       2.2477
    7051       2.1893
    7052       2.1488
    7053       2.1804
    7054       2.1711
    7055       2.1451
    7056       2.2606
    7057       2.1967
    7058       2.2627
    7059       2.2013
    7060       2.2028
    7061       2.1996
    7062       2.2300
    7063       2.2135
    7064       2.2674
    7065       2.2345
    7066       2.2178
    7067       2.2090
    7068       2.2222
    7069       2.2216
    7070       2.1836
    7071       2.1628
    7072       2.2051
    7073       2.2294
    7074       2.1539
    7075       2.1662
    7076       2.2148
    7077       2.1661
    7078       2.2376
    7079       2.1719
    7080       2.1575
    7081       2.1998
    7082       2.1537
    7083       2.1600
    7084       2.2055
    7085       2.1840
    7086       2.1932
    7087       2.2606
    7088       2.3107
    7089       2.2503
    7090       2.3200
    7091       2.2836
    7092       2.2500
    7093       2.2876
    7094       2.3261
    7095       2.3220
    7096       2.2819
    7097       2.2518
    7098       2.3082
    7099       2.2731
    7100       2.3186
    7101       2.1980
    7102       2.2563
    7103       2.2058
    7104       2.1612
    7105       2.2706
    7106       2.2375
    7107       2.2137
    7108       2.3007
    7109       2.2670
    7110       2.2727
    7111       2.2955
    7112       2.2085
    7113       2.2167
    7114       2.2348
    7115       2.2436
    7116       2.2213
    7117       2.1535
    7118       2.2144
    7119       2.3243
    7120       2.2595
    7121       2.3010
    7122       2.3147
    7123       2.3163
    7124       2.3546
    7125       2.3663
    7126       2.3102
    7127       2.3461
    7128       2.3751
    7129       2.3878
    7130       2.3921
    7131       2.3311
    7132       2.2777
    7133       2.3233
    7134       2.2549
    7135       2.2782
    7136       2.2684
    7137       2.2962
    7138       2.2313
    7139       2.2451
    7140       2.1854
    7141       2.3260
    7142       2.2940
    7143       2.3061
    7144       2.3289
    7145       2.2974
    7146       2.2525
    7147       2.3386
    7148       2.3616
    7149       2.3563
    7150       2.3629
    7151       2.4613
    7152       2.4356
    7153       2.4633
    7154       2.4969
    7155       2.4157
    7156       2.4687
    7157       2.4914
    7158       2.3899
    7159       2.4029
    7160       2.4016
    7161       2.3265
    7162       2.3447
    7163       2.4031
    7164       2.4912
    7165       2.4769
    7166       2.4062
    7167       2.4054
    7168       2.4931
    7169       2.4705
    7170       2.5121
    7171       2.4967
    7172       2.4714
    7173       2.4857
    7174       2.4707
    7175       2.3633
    7176       2.4178
    7177       2.3858
    7178       2.3681
    7179       2.3404
    7180       2.3944
    7181       2.3463
    7182       2.3860
    7183       2.3263
    7184       2.3781
    7185       2.3814
    7186       2.4188
    7187       2.3640
    7188       2.3607
    7189       2.3617
    7190       2.3382
    7191       2.3741
    7192       2.3195
    7193       2.3802
    7194       2.4637
    7195       2.4198
