#Frame        Histone
    3667       1.9229
    3668       1.9996
    3669       2.0514
    3670       2.0493
    3671       1.9880
    3672       2.0596
    3673       2.0124
    3674       2.0880
    3675       2.0950
    3676       2.1187
    3677       2.0286
    3678       2.0591
    3679       2.0679
    3680       2.0288
    3681       1.9615
    3682       1.9480
    3683       2.0320
    3684       1.9809
    3685       1.9746
    3686       1.9086
    3687       1.8572
    3688       1.8913
    3689       1.8832
    3690       1.9230
    3691       1.9395
    3692       1.9515
    3693       1.9208
    3694       1.9107
    3695       1.9474
    3696       1.9727
    3697       1.9559
    3698       1.9407
    3699       1.9836
    3700       1.9346
    3701       1.9088
    3702       1.9399
    3703       1.8995
    3704       1.8930
    3705       1.9528
    3706       1.9467
    3707       1.9605
    3708       1.8950
    3709       1.9367
    3710       1.9772
    3711       1.9380
    3712       1.9187
    3713       1.8943
    3714       1.9874
    3715       1.9218
    3716       1.8649
    3717       1.8311
    3718       1.9417
    3719       1.9131
    3720       1.9190
    3721       1.8918
    3722       1.9726
    3723       1.9793
    3724       1.9806
    3725       1.9815
    3726       1.9014
    3727       2.0065
    3728       2.0140
    3729       1.9512
    3730       2.0038
    3731       1.9518
    3732       2.0490
    3733       2.0061
    3734       1.9941
    3735       2.0786
    3736       2.0517
    3737       2.0644
    3738       2.0348
    3739       2.0501
    3740       2.0444
    3741       2.1257
    3742       2.0607
    3743       2.0295
    3744       2.0647
    3745       2.0624
    3746       2.0592
    3747       2.0600
    3748       2.0723
    3749       2.1190
    3750       2.1269
    3751       2.0953
    3752       2.1740
    3753       2.1386
    3754       2.1078
    3755       2.0769
    3756       2.1026
    3757       2.0694
    3758       2.0894
    3759       2.1422
    3760       2.0709
    3761       2.1272
    3762       2.1047
    3763       2.0423
    3764       2.0816
    3765       2.0820
    3766       2.0536
    3767       2.0694
    3768       2.0373
    3769       2.0473
    3770       2.0347
    3771       2.1085
    3772       2.1016
    3773       2.1114
    3774       2.0710
    3775       2.1060
    3776       2.1216
    3777       2.1636
    3778       2.0909
    3779       2.0776
    3780       2.1039
    3781       2.1442
    3782       2.0852
    3783       2.1042
    3784       2.0915
    3785       2.0878
    3786       2.1226
    3787       2.1639
    3788       2.1202
    3789       2.1077
    3790       2.0809
    3791       2.0959
    3792       2.0318
    3793       2.0371
    3794       2.1051
    3795       2.0463
    3796       2.0022
    3797       2.0914
    3798       2.0846
    3799       2.0380
    3800       2.0760
    3801       2.0820
    3802       2.0911
    3803       2.0576
    3804       2.0129
    3805       1.9966
    3806       1.9623
    3807       2.0682
    3808       2.0653
    3809       2.0340
    3810       1.9969
    3811       2.0001
    3812       2.0650
    3813       2.1026
    3814       2.0369
    3815       2.0181
    3816       2.0066
    3817       2.0400
    3818       2.0474
    3819       2.0245
    3820       2.0746
    3821       2.0379
    3822       2.0886
    3823       2.0931
    3824       2.0582
    3825       2.1440
    3826       2.1034
    3827       2.0787
    3828       2.1123
    3829       2.1264
    3830       2.1050
    3831       2.1974
    3832       2.1511
    3833       2.1341
    3834       2.1446
    3835       2.1047
    3836       2.0525
    3837       2.0486
    3838       2.0470
    3839       2.0547
    3840       2.1756
    3841       2.1227
    3842       2.0765
    3843       2.0789
    3844       2.1142
    3845       2.0706
    3846       2.1133
    3847       2.1245
    3848       2.1191
    3849       2.1023
    3850       2.0736
    3851       2.0703
    3852       2.0749
    3853       2.0573
    3854       2.0933
    3855       2.1674
    3856       2.1298
    3857       2.1119
    3858       2.1426
    3859       2.0685
    3860       2.0310
    3861       2.1206
    3862       2.0444
    3863       2.0399
    3864       2.0737
    3865       2.0274
    3866       2.0473
    3867       1.9897
    3868       1.9983
    3869       2.0609
    3870       2.0013
    3871       2.0367
    3872       1.9645
    3873       1.9451
    3874       1.9733
    3875       1.9723
    3876       2.0185
    3877       2.0769
    3878       2.0551
    3879       1.9810
    3880       1.9568
    3881       1.9626
    3882       2.0343
    3883       2.0072
    3884       2.0147
    3885       1.9740
    3886       2.0194
    3887       1.9939
    3888       2.0277
    3889       2.0305
    3890       2.0303
    3891       1.9806
    3892       2.0317
    3893       1.9634
    3894       1.9557
    3895       1.9512
    3896       1.9911
    3897       2.0166
    3898       2.0260
    3899       1.9803
    3900       2.0033
    3901       2.0188
    3902       1.9871
    3903       1.9809
    3904       1.9757
    3905       1.9821
    3906       1.9968
    3907       2.0497
    3908       2.0628
    3909       2.0119
    3910       2.0378
    3911       2.0198
    3912       2.0592
    3913       2.0694
    3914       2.0453
    3915       2.0676
    3916       2.0946
    3917       2.0467
    3918       2.0439
    3919       2.0833
    3920       2.0803
    3921       2.0231
    3922       2.0144
    3923       2.0317
    3924       2.0384
    3925       2.0531
    3926       2.0370
    3927       1.9967
    3928       2.0362
    3929       2.0412
    3930       2.0711
    3931       2.0392
    3932       2.0357
    3933       2.0230
    3934       2.0662
    3935       2.0684
    3936       2.0240
    3937       2.0244
    3938       2.0180
    3939       2.0736
    3940       2.0980
    3941       2.1324
    3942       2.0824
    3943       2.1170
    3944       2.1939
    3945       2.0852
    3946       2.0558
    3947       2.0963
    3948       2.0915
    3949       2.0459
    3950       2.0975
    3951       2.0953
    3952       2.1055
    3953       2.0650
    3954       2.1080
    3955       2.1001
    3956       2.0341
    3957       2.0743
    3958       2.1039
    3959       2.1288
    3960       2.1178
    3961       2.0405
    3962       2.0827
    3963       2.0674
    3964       2.0901
    3965       2.0969
    3966       1.9555
    3967       1.9547
    3968       2.0680
    3969       2.0582
    3970       2.0330
    3971       2.0030
    3972       2.0578
    3973       2.0807
    3974       2.0274
    3975       1.9991
    3976       2.0093
    3977       2.0345
    3978       2.0717
    3979       2.0674
    3980       2.1013
    3981       2.0400
    3982       2.0910
    3983       2.1437
    3984       2.0876
    3985       2.0915
    3986       2.0479
    3987       2.0458
    3988       2.0401
    3989       2.0966
    3990       2.0657
    3991       2.0502
    3992       2.0978
    3993       2.1232
    3994       2.0796
    3995       2.0861
    3996       2.0759
    3997       2.0321
    3998       2.0747
    3999       2.0089
    4000       1.9634
    4001       2.0356
    4002       2.0489
    4003       2.1471
    4004       2.0751
    4005       2.0622
    4006       2.1616
    4007       2.1104
    4008       2.0604
    4009       2.0768
    4010       2.0708
    4011       2.1006
    4012       2.0817
    4013       2.0235
    4014       2.0397
    4015       2.0782
    4016       2.0592
    4017       2.0941
    4018       2.1174
    4019       2.0600
    4020       1.9986
    4021       2.0653
    4022       2.0082
    4023       2.0082
    4024       2.0668
    4025       2.0526
    4026       2.0808
    4027       2.0292
    4028       2.0554
    4029       2.0742
    4030       2.0908
    4031       2.0082
    4032       2.0338
    4033       2.0490
    4034       2.0976
    4035       2.0544
    4036       2.0638
    4037       2.0907
    4038       2.0558
    4039       2.0603
    4040       2.0877
    4041       2.0517
    4042       2.0424
    4043       2.0264
    4044       2.0532
    4045       2.0003
    4046       2.0988
    4047       2.1028
    4048       2.0966
    4049       2.0735
    4050       2.0337
    4051       2.0977
    4052       2.0965
    4053       2.0740
    4054       2.1559
    4055       2.1395
    4056       2.0713
    4057       2.0678
    4058       2.0714
    4059       2.0981
    4060       2.0771
    4061       2.0300
    4062       2.0622
    4063       2.0487
    4064       2.0102
    4065       2.0598
    4066       2.0552
    4067       2.1042
    4068       2.0969
    4069       2.0887
    4070       2.0603
    4071       2.0693
    4072       2.0796
    4073       2.1497
    4074       2.1384
    4075       2.1662
    4076       2.1651
    4077       2.1228
    4078       2.1251
    4079       2.1248
    4080       2.0196
    4081       2.0200
    4082       2.0429
    4083       2.0372
    4084       1.9900
    4085       2.0140
    4086       2.0489
    4087       2.0629
    4088       2.0843
    4089       2.0735
    4090       2.0306
    4091       2.0377
    4092       2.0185
    4093       1.9728
    4094       1.9556
    4095       2.0095
    4096       2.0136
    4097       1.9875
    4098       2.0255
    4099       2.0426
    4100       2.0040
    4101       2.0541
    4102       2.0141
    4103       2.0761
    4104       2.0364
    4105       2.0000
    4106       2.1005
    4107       2.0873
    4108       2.1147
    4109       2.1129
    4110       2.1125
    4111       2.0845
    4112       2.0825
    4113       2.1725
    4114       2.1345
    4115       2.1016
    4116       2.0832
    4117       2.0763
    4118       2.1196
    4119       2.0193
    4120       2.1503
    4121       2.0889
    4122       2.1389
    4123       2.1208
    4124       2.1057
    4125       2.0326
    4126       1.9727
    4127       1.9797
    4128       1.9859
    4129       2.0370
    4130       1.9903
    4131       1.9768
    4132       1.9900
    4133       2.0093
    4134       1.9375
    4135       1.9758
    4136       1.9826
    4137       1.9766
    4138       2.0535
    4139       2.0496
    4140       2.0296
    4141       2.1198
    4142       2.0624
    4143       2.1165
    4144       2.1008
    4145       2.1220
    4146       2.0460
    4147       2.0648
    4148       2.0487
    4149       2.0730
    4150       2.0159
    4151       1.9689
    4152       1.8893
    4153       1.9620
    4154       1.9146
    4155       1.9838
    4156       1.9592
    4157       1.9398
    4158       2.0041
