#Frame        chain_A
    5758       1.1254
    5759       1.0392
    5760       1.0025
    5761       0.9833
    5762       1.0174
    5763       1.0631
    5764       0.9796
    5765       0.9367
    5766       0.9907
    5767       0.8835
    5768       0.9459
    5769       0.9309
    5770       0.9285
    5771       1.0420
    5772       1.0454
    5773       0.9609
    5774       0.8332
    5775       0.9081
    5776       0.9573
    5777       0.9529
    5778       0.8767
    5779       0.9570
    5780       1.0733
    5781       1.1061
    5782       0.9869
    5783       1.0324
    5784       0.9501
    5785       0.9659
    5786       1.0515
    5787       1.0858
    5788       0.9588
    5789       0.9662
    5790       0.9935
    5791       0.9727
    5792       1.0151
    5793       1.0616
    5794       1.0100
    5795       1.0611
    5796       1.0881
    5797       1.0276
    5798       1.0067
    5799       0.9476
    5800       1.0407
    5801       1.0383
    5802       1.0413
    5803       1.0214
    5804       1.1069
    5805       1.1323
    5806       1.1675
    5807       1.1486
    5808       1.1655
    5809       1.1294
    5810       1.2196
    5811       1.3019
    5812       1.1813
    5813       1.2313
    5814       1.2188
    5815       1.3398
    5816       1.2721
    5817       1.2063
    5818       1.1417
    5819       1.2014
    5820       1.1981
    5821       1.2279
    5822       1.2081
    5823       1.1453
    5824       1.1872
    5825       1.1475
    5826       1.1455
    5827       1.1955
    5828       1.2042
    5829       1.2164
    5830       1.1270
    5831       1.1522
    5832       1.1839
    5833       1.1685
    5834       1.2067
    5835       1.1442
    5836       1.2278
    5837       1.1975
    5838       1.2689
    5839       1.3077
    5840       1.1851
    5841       1.2323
    5842       1.1638
    5843       1.1590
    5844       1.0715
    5845       1.1181
    5846       1.0982
    5847       1.1219
    5848       1.0889
    5849       1.1572
    5850       1.1224
    5851       1.1441
    5852       1.3079
    5853       1.2566
    5854       1.1493
    5855       1.0495
    5856       1.1823
    5857       1.1169
    5858       1.2250
    5859       1.2289
    5860       1.3174
    5861       1.2258
    5862       1.1501
    5863       1.1867
    5864       1.2193
    5865       1.1628
    5866       1.2566
    5867       1.2437
    5868       1.1909
    5869       1.1587
    5870       1.1488
    5871       1.1521
    5872       1.2617
    5873       1.1578
    5874       1.1952
    5875       1.1733
    5876       1.2431
    5877       1.2471
    5878       1.2419
    5879       1.1496
    5880       1.1037
    5881       1.2182
    5882       1.1581
    5883       1.1322
    5884       1.0698
    5885       1.1086
    5886       1.0606
    5887       1.1859
    5888       1.1562
    5889       1.0199
    5890       0.9996
    5891       0.9812
    5892       0.9854
    5893       1.0445
    5894       1.0723
    5895       1.0837
    5896       1.0658
    5897       0.9745
    5898       1.0200
    5899       1.1106
    5900       1.0837
    5901       1.0934
    5902       1.0258
    5903       1.0396
    5904       1.1171
    5905       0.9892
    5906       1.0585
    5907       1.2341
    5908       1.2075
    5909       1.1467
    5910       1.1902
    5911       1.2110
    5912       1.2886
    5913       1.2502
    5914       1.2178
    5915       1.2777
    5916       1.2304
    5917       1.2463
    5918       1.2068
    5919       1.1522
    5920       1.1373
    5921       1.1027
    5922       1.0405
    5923       1.1544
    5924       1.0429
    5925       0.9635
    5926       0.9726
    5927       1.0293
    5928       1.0014
    5929       0.9798
    5930       0.9065
    5931       0.9584
    5932       0.9137
    5933       0.9522
    5934       0.9497
    5935       0.9607
    5936       0.9865
    5937       1.0201
    5938       0.9821
    5939       0.8814
    5940       0.9393
    5941       0.9855
    5942       1.0348
    5943       1.0189
    5944       0.9882
    5945       1.0332
    5946       1.0207
    5947       1.0877
    5948       0.9797
    5949       0.9895
    5950       1.0610
    5951       1.0459
    5952       1.1026
    5953       1.1146
    5954       1.0478
    5955       1.0511
    5956       0.9526
    5957       1.0869
    5958       1.1115
    5959       0.8869
    5960       0.9765
    5961       1.0192
    5962       1.0828
    5963       1.1754
    5964       1.1306
    5965       1.1316
    5966       1.0678
    5967       1.1031
    5968       0.9393
    5969       1.0445
    5970       1.0262
    5971       0.9685
    5972       0.9609
    5973       1.0763
    5974       1.1067
    5975       1.1354
    5976       1.2269
    5977       1.0518
    5978       1.0726
    5979       1.1782
    5980       1.0815
    5981       1.1436
    5982       1.2570
    5983       1.2261
    5984       1.1475
    5985       1.1006
    5986       1.0494
    5987       1.1999
    5988       1.1230
    5989       1.1638
    5990       1.2182
    5991       1.2383
    5992       1.1146
    5993       1.1480
    5994       1.1618
    5995       1.2461
    5996       1.1278
    5997       1.1546
    5998       1.2005
    5999       1.2748
    6000       1.1302
    6001       1.0841
    6002       1.1564
    6003       1.0802
    6004       1.2440
    6005       1.1308
    6006       1.2882
    6007       1.1564
    6008       1.1177
    6009       1.1453
    6010       1.0797
    6011       0.9864
    6012       1.1382
    6013       1.2308
    6014       1.2237
    6015       1.2179
    6016       1.1990
    6017       1.1053
    6018       1.2197
    6019       1.1214
    6020       1.1585
    6021       1.0952
    6022       1.1140
    6023       1.0889
    6024       1.0431
    6025       1.1273
    6026       0.9733
    6027       0.9976
    6028       1.1084
    6029       1.0011
    6030       1.0761
    6031       1.1895
    6032       1.0247
    6033       1.0947
    6034       0.9993
    6035       0.9211
    6036       0.9499
    6037       1.0763
    6038       1.0132
    6039       0.9979
    6040       1.0319
    6041       0.9579
    6042       1.0750
    6043       1.0443
    6044       0.9772
    6045       0.9715
    6046       0.9578
    6047       0.9629
    6048       0.8708
    6049       0.8723
    6050       0.9219
    6051       0.9094
    6052       0.9762
    6053       0.9470
    6054       0.9851
    6055       1.0165
    6056       1.2224
    6057       1.0609
    6058       0.9696
    6059       0.9655
    6060       0.9563
    6061       1.1489
    6062       1.0825
    6063       0.9915
    6064       1.1374
    6065       1.0864
    6066       1.1256
    6067       1.1104
    6068       1.1896
    6069       1.1990
    6070       1.1676
    6071       1.2051
    6072       1.2710
    6073       1.3132
    6074       1.1685
    6075       1.1363
    6076       1.0414
    6077       1.1454
    6078       1.1278
    6079       1.0403
    6080       1.1336
    6081       1.1284
    6082       1.0965
    6083       1.0358
    6084       1.0389
    6085       1.0172
    6086       1.0761
    6087       0.9545
    6088       0.9760
    6089       0.9781
    6090       0.9745
    6091       0.9680
    6092       0.9431
    6093       0.9342
    6094       1.0010
    6095       0.9928
    6096       1.1191
    6097       1.0763
    6098       0.9764
    6099       1.0875
    6100       1.0874
    6101       0.8848
    6102       0.9443
    6103       0.9726
    6104       1.0558
    6105       1.1110
    6106       1.0692
    6107       0.9363
    6108       1.0502
    6109       1.0353
    6110       1.0936
    6111       0.9922
    6112       1.0250
    6113       0.9755
    6114       0.9617
    6115       1.0471
    6116       0.9445
    6117       0.8961
    6118       1.0010
    6119       1.0076
    6120       1.0608
    6121       0.9280
    6122       1.0244
    6123       1.1035
    6124       1.0103
    6125       1.1397
    6126       0.9161
    6127       1.0097
    6128       0.9633
    6129       0.9329
    6130       0.9216
    6131       0.9603
    6132       1.0168
    6133       0.9698
    6134       1.0703
    6135       0.9402
    6136       0.9577
    6137       0.9107
    6138       0.9743
    6139       0.9317
    6140       0.9638
    6141       0.9306
    6142       0.9863
    6143       0.9188
    6144       0.9251
    6145       0.9046
    6146       1.0042
    6147       1.0106
    6148       1.0450
    6149       1.0150
    6150       0.9717
    6151       0.9558
    6152       1.0373
    6153       0.9672
    6154       1.0539
    6155       1.0922
    6156       0.9982
    6157       1.0237
    6158       0.9581
    6159       1.0025
    6160       0.9361
    6161       0.9157
    6162       0.9534
    6163       0.9701
    6164       1.0595
    6165       1.0486
    6166       1.0770
    6167       0.9828
    6168       1.1066
    6169       1.0044
    6170       1.0311
    6171       1.0663
    6172       0.9700
    6173       0.9195
    6174       0.9404
    6175       0.9835
    6176       0.9848
    6177       0.8996
    6178       0.9444
    6179       1.0579
    6180       0.9117
    6181       1.0142
    6182       1.0400
    6183       0.9339
    6184       1.0340
    6185       0.9839
    6186       0.9686
    6187       1.0654
    6188       1.0274
    6189       1.0922
    6190       1.1012
    6191       0.9984
    6192       0.9269
    6193       1.0291
    6194       0.9292
    6195       0.9615
    6196       0.9319
    6197       0.9363
    6198       0.9594
    6199       0.9947
    6200       0.9699
    6201       0.9998
    6202       0.9140
    6203       0.9760
    6204       1.0453
    6205       1.0695
    6206       0.9362
    6207       0.9416
    6208       0.9306
    6209       0.9462
    6210       0.9603
    6211       0.9076
    6212       0.8802
    6213       0.9145
    6214       0.9258
    6215       0.9292
    6216       0.8465
    6217       0.8745
    6218       0.9228
    6219       1.0173
    6220       0.9638
    6221       0.9295
    6222       0.8890
    6223       0.9752
    6224       1.0099
    6225       0.9054
    6226       0.8544
    6227       1.0143
    6228       0.9912
    6229       1.0105
    6230       0.9278
    6231       0.9746
    6232       0.9374
    6233       0.9792
    6234       1.0004
    6235       0.9352
    6236       0.9846
    6237       0.9959
    6238       0.9956
    6239       1.0085
    6240       1.0330
    6241       0.9925
    6242       1.0306
    6243       1.0277
    6244       1.0116
    6245       0.9985
    6246       0.9545
    6247       1.0210
    6248       1.0762
    6249       0.9378
