#Frame        chain_C
    5340       1.5614
    5341       1.6243
    5342       1.4771
    5343       1.5800
    5344       1.5662
    5345       1.7158
    5346       1.6127
    5347       1.5824
    5348       1.5598
    5349       1.4962
    5350       1.5955
    5351       1.5049
    5352       1.4841
    5353       1.5708
    5354       1.5620
    5355       1.5043
    5356       1.5153
    5357       1.4741
    5358       1.5341
    5359       1.5416
    5360       1.6397
    5361       1.4406
    5362       1.4175
    5363       1.4583
    5364       1.5902
    5365       1.5546
    5366       1.6102
    5367       1.4459
    5368       1.6016
    5369       1.5838
    5370       1.6386
    5371       1.5914
    5372       1.7240
    5373       1.5750
    5374       1.4994
    5375       1.5563
    5376       1.4743
    5377       1.4856
    5378       1.4724
    5379       1.5016
    5380       1.4790
    5381       1.6212
    5382       1.6328
    5383       1.6702
    5384       1.5653
    5385       1.5751
    5386       1.5755
    5387       1.5589
    5388       1.6462
    5389       1.5997
    5390       1.5770
    5391       1.6883
    5392       1.7080
    5393       1.6679
    5394       1.7493
    5395       1.5895
    5396       1.6121
    5397       1.6519
    5398       1.6070
    5399       1.6405
    5400       1.6802
    5401       1.6171
    5402       1.6670
    5403       1.6225
    5404       1.6663
    5405       1.5652
    5406       1.6416
    5407       1.6590
    5408       1.7293
    5409       1.5762
    5410       1.6939
    5411       1.6001
    5412       1.6571
    5413       1.5972
    5414       1.6555
    5415       1.6402
    5416       1.6264
    5417       1.6849
    5418       1.5874
    5419       1.7103
    5420       1.5786
    5421       1.5644
    5422       1.5596
    5423       1.5331
    5424       1.5954
    5425       1.5156
    5426       1.4928
    5427       1.5997
    5428       1.5252
    5429       1.5259
    5430       1.5781
    5431       1.4696
    5432       1.6050
    5433       1.6288
    5434       1.6001
    5435       1.5477
    5436       1.4808
    5437       1.5767
    5438       1.5927
    5439       1.7749
    5440       1.6470
    5441       1.6412
    5442       1.5975
    5443       1.5800
    5444       1.4892
    5445       1.6724
    5446       1.6174
    5447       1.6172
    5448       1.6144
    5449       1.6554
    5450       1.7642
    5451       1.6964
    5452       1.6852
    5453       1.5917
    5454       1.7562
    5455       1.6609
    5456       1.6650
    5457       1.7559
    5458       1.7079
    5459       1.6745
    5460       1.6807
    5461       1.6944
    5462       1.7238
    5463       1.6067
    5464       1.5752
    5465       1.6879
    5466       1.5489
    5467       1.5845
    5468       1.6166
    5469       1.6068
    5470       1.6380
    5471       1.6110
    5472       1.6421
    5473       1.6407
    5474       1.7096
    5475       1.7079
    5476       1.6827
    5477       1.6751
    5478       1.7770
    5479       1.6839
    5480       1.6190
    5481       1.5281
    5482       1.6150
    5483       1.5225
    5484       1.5716
    5485       1.5110
    5486       1.6838
    5487       1.6856
    5488       1.7145
    5489       1.7312
    5490       1.6856
    5491       1.8175
    5492       1.7544
    5493       1.6859
    5494       1.6245
    5495       1.5811
    5496       1.6368
    5497       1.5917
    5498       1.6541
    5499       1.6612
    5500       1.7245
    5501       1.6574
    5502       1.7105
    5503       1.6430
    5504       1.6434
    5505       1.6736
    5506       1.7356
    5507       1.6490
    5508       1.7442
    5509       1.5913
    5510       1.6456
    5511       1.6815
    5512       1.7002
    5513       1.8105
    5514       1.6233
    5515       1.7486
    5516       1.7484
    5517       1.6816
    5518       1.6541
    5519       1.6072
    5520       1.5623
    5521       1.6125
    5522       1.6225
    5523       1.6908
    5524       1.6438
    5525       1.6209
    5526       1.6864
    5527       1.6377
    5528       1.7605
    5529       1.7427
    5530       1.7336
    5531       1.6538
    5532       1.7275
    5533       1.7811
    5534       1.7273
    5535       1.6404
    5536       1.6859
    5537       1.5124
    5538       1.7017
    5539       1.5477
    5540       1.5812
    5541       1.6361
    5542       1.5424
    5543       1.6219
    5544       1.6480
    5545       1.6733
    5546       1.7543
    5547       1.7213
    5548       1.7115
    5549       1.6756
    5550       1.6629
    5551       1.6831
    5552       1.6641
    5553       1.8251
    5554       1.6261
    5555       1.6840
    5556       1.7491
    5557       1.7067
    5558       1.7369
    5559       1.6341
    5560       1.5806
    5561       1.5710
    5562       1.5788
    5563       1.6320
    5564       1.6062
    5565       1.6359
    5566       1.6771
    5567       1.5804
    5568       1.6129
    5569       1.5933
    5570       1.5918
    5571       1.5061
    5572       1.5449
    5573       1.4652
    5574       1.5522
    5575       1.5126
    5576       1.5581
    5577       1.5335
    5578       1.4786
    5579       1.5927
    5580       1.5792
    5581       1.6806
    5582       1.7391
    5583       1.6828
    5584       1.5942
    5585       1.6189
    5586       1.6405
    5587       1.5333
    5588       1.4986
    5589       1.5612
    5590       1.4517
    5591       1.4823
    5592       1.6291
    5593       1.4097
    5594       1.4991
    5595       1.6073
    5596       1.6444
    5597       1.6140
    5598       1.5299
    5599       1.5471
    5600       1.7198
    5601       1.6698
    5602       1.7178
    5603       1.5396
    5604       1.5922
    5605       1.4826
    5606       1.7230
    5607       1.5627
    5608       1.4577
    5609       1.5445
    5610       1.5399
    5611       1.5787
    5612       1.5354
    5613       1.5066
    5614       1.5069
    5615       1.5203
    5616       1.6960
    5617       1.5726
    5618       1.7412
    5619       1.6947
    5620       1.7692
    5621       1.7822
    5622       1.6297
    5623       1.6837
    5624       1.7851
    5625       1.7162
    5626       1.7738
    5627       1.7181
    5628       1.6362
    5629       1.7318
    5630       1.6792
    5631       1.6401
    5632       1.6323
    5633       1.6841
    5634       1.7169
    5635       1.6414
    5636       1.6820
    5637       1.6372
    5638       1.6935
    5639       1.7076
    5640       1.7896
    5641       1.6584
    5642       1.6585
    5643       1.6367
    5644       1.7233
    5645       1.6564
    5646       1.6571
    5647       1.5803
    5648       1.5998
    5649       1.6322
    5650       1.5631
    5651       1.5510
    5652       1.6710
    5653       1.6637
    5654       1.6191
    5655       1.5830
    5656       1.5943
    5657       1.5891
    5658       1.6248
    5659       1.6206
    5660       1.6758
    5661       1.5819
    5662       1.6155
    5663       1.4876
    5664       1.5993
    5665       1.5106
    5666       1.6061
    5667       1.6611
    5668       1.6135
    5669       1.5602
    5670       1.6511
    5671       1.6821
    5672       1.5572
    5673       1.6027
    5674       1.6774
    5675       1.7045
    5676       1.7046
    5677       1.5316
    5678       1.5969
    5679       1.6744
    5680       1.6754
    5681       1.6831
    5682       1.6467
    5683       1.5914
    5684       1.6720
    5685       1.6333
    5686       1.6441
    5687       1.6456
    5688       1.6716
    5689       1.5792
    5690       1.6861
    5691       1.5967
    5692       1.6901
    5693       1.6088
    5694       1.7640
    5695       1.7649
    5696       1.7885
    5697       1.6414
    5698       1.7643
    5699       1.7852
    5700       1.7732
    5701       1.7361
    5702       1.6253
    5703       1.6069
    5704       1.6612
    5705       1.6331
    5706       1.5152
    5707       1.6780
    5708       1.7097
    5709       1.7000
    5710       1.7118
    5711       1.6507
    5712       1.6247
    5713       1.6809
    5714       1.6160
    5715       1.6725
    5716       1.6867
    5717       1.6612
    5718       1.7035
    5719       1.6351
    5720       1.7432
    5721       1.6783
    5722       1.7176
    5723       1.6788
    5724       1.7032
    5725       1.6715
    5726       1.7013
    5727       1.8180
    5728       1.7485
    5729       1.6126
    5730       1.6259
    5731       1.5805
    5732       1.4986
    5733       1.5646
    5734       1.5101
    5735       1.5995
    5736       1.6122
    5737       1.6359
    5738       1.7259
    5739       1.6483
    5740       1.6354
    5741       1.5704
    5742       1.6531
    5743       1.6410
    5744       1.5429
    5745       1.6129
    5746       1.5990
    5747       1.5194
    5748       1.6025
    5749       1.5687
    5750       1.5582
    5751       1.6679
    5752       1.6861
    5753       1.6546
    5754       1.6857
    5755       1.7697
    5756       1.7678
    5757       1.6342
    5758       1.6729
    5759       1.6445
    5760       1.5912
    5761       1.6081
    5762       1.5342
    5763       1.6226
    5764       1.5246
    5765       1.5684
    5766       1.6626
    5767       1.6758
    5768       1.6359
    5769       1.6331
    5770       1.5313
    5771       1.5652
    5772       1.5053
    5773       1.5006
    5774       1.5533
    5775       1.5942
    5776       1.5599
    5777       1.5240
    5778       1.6204
    5779       1.5393
    5780       1.6490
    5781       1.5662
    5782       1.5133
    5783       1.5390
    5784       1.5244
    5785       1.6644
    5786       1.5348
    5787       1.6481
    5788       1.5538
    5789       1.5496
    5790       1.6069
    5791       1.6745
    5792       1.5966
    5793       1.6799
    5794       1.5239
    5795       1.5897
    5796       1.5412
    5797       1.5244
    5798       1.5231
    5799       1.5600
    5800       1.5976
    5801       1.6841
    5802       1.6910
    5803       1.7630
    5804       1.5758
    5805       1.5724
    5806       1.6545
    5807       1.6051
    5808       1.6611
    5809       1.6143
    5810       1.6428
    5811       1.5297
    5812       1.6800
    5813       1.4951
    5814       1.6408
    5815       1.5884
    5816       1.6566
    5817       1.6591
    5818       1.6957
    5819       1.7154
    5820       1.5031
    5821       1.6104
    5822       1.7442
    5823       1.5944
    5824       1.5836
    5825       1.6865
    5826       1.5965
    5827       1.6029
    5828       1.5671
    5829       1.5901
    5830       1.4687
    5831       1.6524
