#Frame        Histone
    6225       2.0643
    6226       2.0234
    6227       2.1173
    6228       2.1032
    6229       2.0460
    6230       2.0283
    6231       2.0279
    6232       2.0385
    6233       2.0487
    6234       2.0971
    6235       2.0618
    6236       2.0875
    6237       2.0453
    6238       2.0552
    6239       2.1044
    6240       2.1539
    6241       2.0944
    6242       2.0592
    6243       2.0592
    6244       2.0728
    6245       2.1450
    6246       2.0631
    6247       2.1472
    6248       2.1075
    6249       2.0569
    6250       2.0488
    6251       2.0407
    6252       2.0991
    6253       2.0303
    6254       2.0670
    6255       2.0492
    6256       2.0996
    6257       2.0589
    6258       2.0552
    6259       1.9752
    6260       2.0061
    6261       2.0312
    6262       2.1022
    6263       1.9441
    6264       1.9846
    6265       2.0177
    6266       2.0476
    6267       2.1172
    6268       2.0541
    6269       2.0582
    6270       2.0504
    6271       2.1029
    6272       2.0962
    6273       2.1185
    6274       2.1212
    6275       2.1061
    6276       2.1022
    6277       2.1417
    6278       2.0410
    6279       1.9594
    6280       1.9940
    6281       1.9976
    6282       1.9682
    6283       1.9379
    6284       1.9853
    6285       2.0496
    6286       1.9552
    6287       2.0546
    6288       2.0308
    6289       2.0428
    6290       1.9880
    6291       2.0543
    6292       2.0283
    6293       1.9865
    6294       2.0441
    6295       1.9869
    6296       1.9046
    6297       1.9990
    6298       1.9846
    6299       1.9566
    6300       1.9519
    6301       1.9327
    6302       2.0173
    6303       1.9413
    6304       1.9444
    6305       1.9773
    6306       1.9387
    6307       1.9442
    6308       1.9750
    6309       1.9560
    6310       1.9285
    6311       1.8361
    6312       1.9020
    6313       1.8934
    6314       1.8620
    6315       1.8397
    6316       1.8568
    6317       1.9247
    6318       1.9338
    6319       1.9649
    6320       1.9893
    6321       1.9342
    6322       1.9202
    6323       1.9488
    6324       1.9803
    6325       2.0526
    6326       2.0262
    6327       2.0063
    6328       1.9871
    6329       2.0163
    6330       2.0829
    6331       1.9818
    6332       2.0598
    6333       2.0958
    6334       2.0777
    6335       2.0133
    6336       1.9659
    6337       1.9845
    6338       1.9546
    6339       2.0431
    6340       2.0368
    6341       2.0451
    6342       2.0351
    6343       1.9980
    6344       1.9675
    6345       1.9990
    6346       2.0056
    6347       1.9843
    6348       1.9964
    6349       1.9660
    6350       1.9281
    6351       1.9841
    6352       2.0034
    6353       2.0879
    6354       2.0082
    6355       2.0303
    6356       2.0691
    6357       2.0473
    6358       2.0481
    6359       2.0226
    6360       2.0685
    6361       2.0567
    6362       2.1112
    6363       2.1666
    6364       2.1417
    6365       2.1358
    6366       2.1311
    6367       2.1083
    6368       2.0485
    6369       2.1567
    6370       2.1127
    6371       2.1162
    6372       2.1457
    6373       2.0867
    6374       2.0382
    6375       2.0781
    6376       1.9932
    6377       1.9650
    6378       2.0425
    6379       2.0717
    6380       2.0392
    6381       2.0008
    6382       2.0205
    6383       2.0624
    6384       2.0294
    6385       2.0084
    6386       1.9805
    6387       2.0338
    6388       2.0430
    6389       1.9779
    6390       2.0262
    6391       2.0222
    6392       2.0187
    6393       2.0599
    6394       2.0860
    6395       2.0624
    6396       2.0814
    6397       2.0528
    6398       2.0567
    6399       2.1306
    6400       2.0520
    6401       2.0123
    6402       2.0371
    6403       2.0754
    6404       2.0725
    6405       2.0779
    6406       2.1002
    6407       2.1430
    6408       2.0944
    6409       2.1163
    6410       2.1117
    6411       2.1465
    6412       2.1126
    6413       2.1577
    6414       2.1728
    6415       2.0880
    6416       2.2121
    6417       2.1945
    6418       2.1492
    6419       2.1726
    6420       2.0849
    6421       2.0272
    6422       2.0770
    6423       2.1547
    6424       2.1979
    6425       2.1618
    6426       2.1672
    6427       2.1549
    6428       2.2231
    6429       2.1354
    6430       2.1548
    6431       2.1784
    6432       2.1058
    6433       2.1520
    6434       2.0864
    6435       2.1013
    6436       2.1033
    6437       2.1123
    6438       2.1282
    6439       2.1838
    6440       2.1481
    6441       2.1539
    6442       2.1421
    6443       2.2289
    6444       2.2221
    6445       2.1958
    6446       2.1886
    6447       2.2376
    6448       2.1477
    6449       2.2029
    6450       2.2382
    6451       2.2288
    6452       2.2276
    6453       2.1805
    6454       2.1738
    6455       2.1514
    6456       2.1370
    6457       2.2049
    6458       2.2435
    6459       2.2087
    6460       2.1456
    6461       2.1075
    6462       2.1580
    6463       2.0684
    6464       2.0732
    6465       2.0541
    6466       2.1690
    6467       2.1182
    6468       2.0973
    6469       2.1096
    6470       2.1108
    6471       2.1357
    6472       2.2209
    6473       2.2378
    6474       2.2418
    6475       2.0707
    6476       2.1433
    6477       2.0616
    6478       2.0611
    6479       2.0799
    6480       2.0383
    6481       2.0869
    6482       2.1097
    6483       2.1275
    6484       2.1690
    6485       2.0880
    6486       2.0468
    6487       2.0712
    6488       2.1802
    6489       2.1312
    6490       2.1984
    6491       2.2553
    6492       2.2186
    6493       2.1780
    6494       2.1665
    6495       2.1760
    6496       2.1470
    6497       2.1790
    6498       2.0634
    6499       2.1110
    6500       2.1262
    6501       2.1673
    6502       2.0601
    6503       2.1123
    6504       2.1536
    6505       2.1748
    6506       2.1214
    6507       2.1013
    6508       2.0744
    6509       2.0075
    6510       2.0967
    6511       2.0333
    6512       2.0317
    6513       2.1300
    6514       2.1506
    6515       2.0840
    6516       2.0958
    6517       2.0468
    6518       2.0919
    6519       2.1209
    6520       2.0089
    6521       2.0696
    6522       2.1310
    6523       2.1080
    6524       1.9922
    6525       2.0475
    6526       2.0572
    6527       2.0596
    6528       2.1030
    6529       1.9954
    6530       2.0128
    6531       1.9508
    6532       2.0163
    6533       2.0002
    6534       1.9836
    6535       1.9828
    6536       1.9498
    6537       2.0077
    6538       1.9989
    6539       1.9395
    6540       2.0557
    6541       2.0710
    6542       2.1027
    6543       2.0603
    6544       2.1042
    6545       2.1100
    6546       1.9962
    6547       2.0041
    6548       2.0187
    6549       1.9984
    6550       1.9475
    6551       2.0381
    6552       1.9303
    6553       1.9887
    6554       2.0308
    6555       1.9358
    6556       1.9889
    6557       2.0226
    6558       2.0036
    6559       2.0430
    6560       2.0532
    6561       2.0819
    6562       1.9351
    6563       1.9734
    6564       2.0336
    6565       2.0758
    6566       2.0747
    6567       2.0631
    6568       2.0265
    6569       2.1490
    6570       2.0427
    6571       2.0601
    6572       2.0056
    6573       1.9940
    6574       2.0069
    6575       1.9796
    6576       2.0475
    6577       2.0203
    6578       2.0241
    6579       1.9944
    6580       2.0485
    6581       2.0981
    6582       2.0913
    6583       2.1551
    6584       2.1220
    6585       2.1007
    6586       2.0659
    6587       2.1148
    6588       2.1310
    6589       2.1372
    6590       2.0911
    6591       2.0709
    6592       2.1569
    6593       2.0895
    6594       2.0597
    6595       2.0903
    6596       2.0635
    6597       2.1273
    6598       2.0638
    6599       2.0710
    6600       2.0405
    6601       2.0533
    6602       2.0496
    6603       2.0727
    6604       2.0309
    6605       2.0291
    6606       2.0245
    6607       2.0763
    6608       2.0758
    6609       2.0162
    6610       2.0163
    6611       2.0610
    6612       2.0693
    6613       2.0605
    6614       2.0242
    6615       2.0903
    6616       2.1198
    6617       2.0826
    6618       2.1245
    6619       2.0533
    6620       2.0707
    6621       2.0310
    6622       2.0401
    6623       2.0143
    6624       2.0893
    6625       1.9253
    6626       1.9850
    6627       1.9291
    6628       1.9391
    6629       2.0104
    6630       1.9317
    6631       2.0471
    6632       2.0003
    6633       1.9663
    6634       1.9915
    6635       1.9939
    6636       1.9565
    6637       2.0296
    6638       1.9349
    6639       1.9553
    6640       1.9397
    6641       2.0098
    6642       1.9966
    6643       1.9638
    6644       2.0334
    6645       1.9962
    6646       2.0681
    6647       2.0273
    6648       2.0466
    6649       2.0271
    6650       1.9612
    6651       1.9575
    6652       1.9900
    6653       1.9176
    6654       1.9515
    6655       1.9628
    6656       1.9522
    6657       1.9865
    6658       1.9148
    6659       1.9006
    6660       1.9969
    6661       2.0759
    6662       1.9891
    6663       2.0035
    6664       1.8835
    6665       1.9468
    6666       1.9625
    6667       1.9597
    6668       1.9041
    6669       1.9425
    6670       1.9512
    6671       2.0034
    6672       1.9841
    6673       1.9415
    6674       1.9508
    6675       1.9602
    6676       1.9578
    6677       1.9675
    6678       1.9477
    6679       1.8822
    6680       1.9444
    6681       1.9870
    6682       1.8872
    6683       1.9919
    6684       1.9969
    6685       1.9585
    6686       2.0017
    6687       2.0228
    6688       2.0220
    6689       2.0129
    6690       2.0432
    6691       1.9845
    6692       1.9559
    6693       1.9645
    6694       2.0613
    6695       1.9270
    6696       1.9090
    6697       1.9371
    6698       1.9905
    6699       2.0175
    6700       1.9830
    6701       1.9800
    6702       1.9027
    6703       2.0137
    6704       1.9941
    6705       2.0287
    6706       1.9525
    6707       1.9570
    6708       1.8929
    6709       1.9422
    6710       1.8875
    6711       1.9233
    6712       1.8715
    6713       1.9406
    6714       1.9325
    6715       1.9355
    6716       1.9899
