#Frame        chain_A
    8742       0.9955
    8743       1.0013
    8744       1.0319
    8745       1.0404
    8746       1.0017
    8747       1.0584
    8748       1.0803
    8749       1.0649
    8750       0.9682
    8751       0.9428
    8752       0.9243
    8753       0.8954
    8754       1.0062
    8755       1.1058
    8756       1.0255
    8757       1.0782
    8758       1.0794
    8759       1.1832
    8760       1.0531
    8761       1.1257
    8762       1.0909
    8763       1.0828
    8764       1.1201
    8765       1.1371
    8766       1.0530
    8767       1.1432
    8768       1.1656
    8769       1.1688
    8770       1.1267
    8771       1.1646
    8772       1.1239
    8773       1.1525
    8774       1.1516
    8775       1.1619
    8776       1.0907
    8777       1.0397
    8778       1.0216
    8779       1.1074
    8780       1.1157
    8781       1.0710
    8782       1.1492
    8783       1.1121
    8784       1.1264
    8785       1.1293
    8786       1.0342
    8787       1.0276
    8788       0.9758
    8789       1.0869
    8790       1.0821
    8791       1.0424
    8792       1.0899
    8793       1.2157
    8794       1.1420
    8795       1.1067
    8796       1.1532
    8797       1.1848
    8798       1.1506
    8799       1.1287
    8800       1.1701
    8801       1.1120
    8802       1.1944
    8803       1.1187
    8804       1.1402
    8805       1.1015
    8806       1.1300
    8807       1.1987
    8808       1.1578
    8809       1.2858
    8810       1.1513
    8811       1.2077
    8812       1.2329
    8813       1.2541
    8814       1.2108
    8815       1.2042
    8816       1.2037
    8817       1.1995
    8818       1.2574
    8819       1.1569
    8820       1.0613
    8821       1.0939
    8822       1.1186
    8823       1.1080
    8824       1.1866
    8825       1.1459
    8826       1.2477
    8827       1.1330
    8828       1.1336
    8829       1.1553
    8830       1.2033
    8831       1.1748
    8832       1.1159
    8833       1.0558
    8834       1.1456
    8835       1.1821
    8836       1.1719
    8837       1.1758
    8838       1.1623
    8839       1.2851
    8840       1.2257
    8841       1.1611
    8842       1.2092
    8843       1.2203
    8844       0.9971
    8845       1.1891
    8846       1.1118
    8847       1.1785
    8848       1.0548
    8849       1.0956
    8850       1.2375
    8851       1.1773
    8852       1.2603
    8853       1.2353
    8854       1.2616
    8855       1.2254
    8856       1.2246
    8857       1.1071
    8858       1.1904
    8859       1.1964
    8860       1.1560
    8861       1.2274
    8862       1.1720
    8863       1.2205
    8864       1.1284
    8865       1.2201
    8866       1.1837
    8867       1.0837
    8868       1.0747
    8869       1.1251
    8870       1.1417
    8871       1.1558
    8872       1.1367
    8873       1.1557
    8874       1.0819
    8875       1.1475
    8876       1.1881
    8877       1.1104
    8878       1.0795
    8879       1.1246
    8880       1.1552
    8881       1.1610
    8882       1.2371
    8883       1.2658
    8884       1.3632
    8885       1.2292
    8886       1.1820
    8887       1.1745
    8888       1.1978
    8889       1.2611
    8890       1.2336
    8891       1.2426
    8892       1.2118
    8893       1.2099
    8894       1.1852
    8895       1.1827
    8896       1.2448
    8897       1.0987
    8898       1.1124
    8899       1.0990
    8900       1.0547
    8901       1.0850
    8902       1.1952
    8903       1.1059
    8904       1.1181
    8905       1.1988
    8906       1.0728
    8907       1.1462
    8908       1.0485
    8909       1.0947
    8910       1.1310
    8911       1.0649
    8912       1.1453
    8913       1.1543
    8914       1.0903
    8915       1.1310
    8916       1.1942
    8917       1.1687
    8918       1.1881
    8919       1.0839
    8920       1.1323
    8921       1.1680
    8922       1.1487
    8923       1.1382
    8924       1.1240
    8925       1.2280
    8926       1.1325
    8927       1.0889
    8928       1.1938
    8929       1.0647
    8930       1.1944
    8931       1.1560
    8932       1.1711
    8933       1.0725
    8934       1.0155
    8935       1.1321
    8936       1.0085
    8937       1.1145
    8938       1.0882
    8939       1.0065
    8940       1.0703
    8941       1.0936
    8942       1.0930
    8943       1.0640
    8944       1.1208
    8945       1.1670
    8946       1.1338
    8947       1.0195
    8948       0.9705
    8949       0.9562
    8950       1.0288
    8951       1.1321
    8952       1.1181
    8953       1.1143
    8954       1.1074
    8955       1.0477
    8956       1.0710
    8957       1.0945
    8958       1.0572
    8959       1.0400
    8960       1.0147
    8961       1.0997
    8962       1.0495
    8963       1.0113
    8964       1.0403
    8965       1.1613
    8966       1.1860
    8967       1.1520
    8968       1.1031
    8969       1.1082
    8970       1.0791
    8971       1.2020
    8972       1.1372
    8973       1.1308
    8974       1.1709
    8975       1.1427
    8976       1.1954
    8977       1.1129
    8978       1.0505
    8979       1.1608
    8980       0.9949
    8981       1.0972
    8982       1.1682
    8983       1.0707
    8984       1.0564
    8985       1.0622
    8986       1.0405
    8987       1.0260
    8988       0.9574
    8989       0.9974
    8990       0.9680
    8991       1.0103
    8992       1.0410
    8993       1.0606
    8994       1.0805
    8995       1.0476
    8996       1.0628
    8997       1.0479
    8998       1.0367
    8999       0.9574
    9000       0.9965
    9001       1.1161
    9002       1.0391
    9003       1.0309
    9004       1.0831
    9005       0.9876
    9006       0.9954
    9007       0.9977
    9008       1.1933
    9009       1.2022
    9010       1.1845
    9011       1.1754
    9012       1.1145
    9013       1.2263
    9014       1.2439
    9015       1.1277
    9016       1.1210
    9017       1.1437
    9018       1.2083
    9019       1.2810
    9020       1.3131
    9021       1.2150
    9022       1.1843
    9023       1.2967
    9024       1.2142
    9025       1.2035
    9026       1.0898
    9027       1.1819
    9028       1.1578
    9029       1.1491
    9030       1.2384
    9031       1.1341
    9032       1.2654
    9033       1.2665
    9034       1.2183
    9035       1.1577
    9036       1.2901
    9037       1.2148
    9038       1.1442
    9039       1.2180
    9040       1.1764
    9041       1.2605
    9042       1.3343
    9043       1.3122
    9044       1.3245
    9045       1.1742
    9046       1.2088
    9047       1.2663
    9048       1.2875
    9049       1.2534
    9050       1.2223
    9051       1.1630
    9052       1.0959
    9053       1.1451
    9054       1.2124
    9055       1.2713
    9056       1.2503
    9057       1.2305
    9058       1.2003
    9059       1.2175
    9060       1.2574
    9061       1.2758
    9062       1.1834
    9063       1.1894
    9064       1.2248
    9065       1.1735
    9066       1.1888
    9067       1.1202
    9068       1.1946
    9069       1.1405
    9070       1.1910
    9071       1.0566
    9072       1.3230
    9073       1.3349
    9074       1.2748
    9075       1.2048
    9076       1.2817
    9077       1.2731
    9078       1.2323
    9079       1.3747
    9080       1.2245
    9081       1.1591
    9082       1.0723
    9083       1.0499
    9084       1.1349
    9085       1.0804
    9086       1.1473
    9087       1.1265
    9088       1.1417
    9089       1.0734
    9090       1.0886
    9091       1.1162
    9092       1.1846
    9093       1.2512
    9094       1.2918
    9095       1.2450
    9096       1.1805
    9097       1.1951
    9098       1.2207
    9099       1.2129
    9100       1.1871
    9101       1.1765
    9102       1.1105
    9103       1.0692
    9104       1.1363
    9105       1.1708
    9106       1.1896
    9107       1.2438
    9108       1.2139
    9109       1.0855
    9110       1.2499
    9111       1.2159
    9112       1.1984
    9113       1.0699
    9114       1.0991
    9115       1.1427
    9116       1.1818
    9117       1.1374
    9118       1.0609
    9119       0.9081
    9120       0.9359
    9121       0.9427
    9122       0.8730
    9123       0.9042
    9124       0.9196
    9125       0.8757
    9126       0.8819
    9127       0.8928
    9128       0.8573
    9129       0.9231
    9130       0.9141
    9131       1.0105
    9132       0.9136
    9133       0.8505
    9134       0.8285
    9135       0.9642
    9136       0.9283
    9137       0.9168
    9138       0.8237
    9139       0.8626
    9140       0.8644
    9141       0.7726
    9142       0.7782
    9143       0.8031
    9144       0.8560
    9145       0.9052
    9146       0.8913
    9147       0.8852
    9148       0.9652
    9149       0.9412
    9150       0.9703
    9151       0.8770
    9152       0.8835
    9153       0.9480
    9154       0.8760
    9155       0.8454
    9156       0.9276
    9157       1.0760
    9158       0.9216
    9159       1.0596
    9160       1.0687
    9161       1.0389
    9162       1.0214
    9163       1.0051
    9164       1.0217
    9165       1.0428
    9166       1.0954
    9167       1.0186
    9168       0.9475
    9169       0.9499
    9170       1.0033
    9171       1.0280
    9172       1.0242
    9173       1.0252
    9174       1.0752
    9175       0.9311
    9176       1.0101
    9177       1.0747
    9178       0.9868
    9179       1.0265
    9180       1.0184
    9181       1.0699
    9182       0.9482
    9183       0.9273
    9184       0.8973
    9185       0.8905
    9186       0.8975
    9187       0.9817
    9188       0.9237
    9189       0.9021
    9190       0.9928
    9191       0.9026
    9192       0.7918
    9193       0.8170
    9194       0.8591
    9195       0.9204
    9196       0.9964
    9197       0.8721
    9198       0.8056
    9199       0.8681
    9200       0.8614
    9201       1.0364
    9202       0.8579
    9203       0.8655
    9204       0.9353
    9205       0.9906
    9206       1.0219
    9207       0.9469
    9208       1.0194
    9209       1.0513
    9210       0.9481
    9211       1.0299
    9212       1.1188
    9213       1.1244
    9214       1.1373
    9215       1.1241
    9216       1.1252
    9217       1.0735
    9218       1.0842
    9219       1.1141
    9220       1.0574
    9221       1.0979
    9222       1.1520
    9223       1.0717
    9224       1.1692
    9225       1.1759
    9226       1.1559
    9227       1.2424
    9228       1.1746
    9229       1.2376
    9230       1.1322
    9231       1.2306
    9232       1.1181
    9233       1.3215
