#Frame        Histone
    7734       1.8794
    7735       1.9038
    7736       1.9224
    7737       1.8858
    7738       1.9381
    7739       1.9326
    7740       1.9350
    7741       1.8807
    7742       1.8921
    7743       1.8974
    7744       1.8605
    7745       1.8939
    7746       1.8961
    7747       1.9116
    7748       1.9842
    7749       1.9741
    7750       1.9796
    7751       1.9711
    7752       1.9504
    7753       1.9237
    7754       1.9158
    7755       1.9767
    7756       1.9455
    7757       1.9418
    7758       1.9325
    7759       1.9218
    7760       2.0105
    7761       1.9768
    7762       2.0097
    7763       2.0008
    7764       2.0518
    7765       2.0032
    7766       2.0141
    7767       1.9949
    7768       2.0044
    7769       1.9804
    7770       2.0126
    7771       1.9826
    7772       1.9757
    7773       2.0845
    7774       2.0895
    7775       2.0176
    7776       2.0423
    7777       2.0511
    7778       2.0182
    7779       2.0724
    7780       2.0435
    7781       1.9998
    7782       2.0249
    7783       2.0338
    7784       1.9697
    7785       2.0329
    7786       1.9958
    7787       2.0523
    7788       2.0255
    7789       2.0291
    7790       1.9981
    7791       1.9028
    7792       1.9965
    7793       1.9808
    7794       1.9182
    7795       2.0027
    7796       1.9958
    7797       2.0018
    7798       1.9592
    7799       2.0235
    7800       2.0065
    7801       2.0589
    7802       2.0385
    7803       2.0536
    7804       2.0413
    7805       1.9507
    7806       1.9713
    7807       1.9287
    7808       1.9361
    7809       1.9440
    7810       1.9567
    7811       1.9179
    7812       1.9275
    7813       1.9619
    7814       1.9479
    7815       1.9287
    7816       2.0062
    7817       1.9834
    7818       1.9972
    7819       1.9646
    7820       1.9691
    7821       2.0084
    7822       1.9944
    7823       1.9992
    7824       1.9718
    7825       1.9729
    7826       1.9789
    7827       1.9811
    7828       1.9073
    7829       1.9713
    7830       1.9733
    7831       1.9532
    7832       1.9688
    7833       1.9755
    7834       2.0321
    7835       2.0385
    7836       1.9770
    7837       1.9700
    7838       1.9546
    7839       1.9765
    7840       1.9877
    7841       1.9548
    7842       1.9585
    7843       1.8990
    7844       1.9715
    7845       1.9628
    7846       1.9814
    7847       1.9760
    7848       1.9076
    7849       1.8778
    7850       1.9189
    7851       1.9460
    7852       1.9841
    7853       2.0151
    7854       1.9789
    7855       1.9648
    7856       1.9740
    7857       1.9518
    7858       1.9469
    7859       1.8734
    7860       1.8833
    7861       1.8520
    7862       1.9126
    7863       1.8882
    7864       1.9115
    7865       1.8580
    7866       1.9387
    7867       1.8492
    7868       1.9338
    7869       1.9026
    7870       1.9406
    7871       1.9784
    7872       1.9343
    7873       1.9569
    7874       1.9084
    7875       1.9208
    7876       1.9411
    7877       1.9472
    7878       1.9322
    7879       1.8945
    7880       1.9615
    7881       2.0087
    7882       1.9504
    7883       1.9665
    7884       1.8949
    7885       1.9286
    7886       1.9838
    7887       2.0184
    7888       1.9716
    7889       1.9746
    7890       1.9894
    7891       1.9969
    7892       2.0099
    7893       2.0026
    7894       2.0240
    7895       2.0267
    7896       2.0609
    7897       1.9841
    7898       2.0031
    7899       2.0381
    7900       2.0130
    7901       2.0035
    7902       1.9667
    7903       1.9474
    7904       1.9923
    7905       2.0296
    7906       1.9856
    7907       2.0191
    7908       1.9296
    7909       1.9765
    7910       1.9732
    7911       1.9583
    7912       1.9917
    7913       2.0105
    7914       1.9938
    7915       1.9679
    7916       1.9777
    7917       1.9460
    7918       1.9642
    7919       1.8619
    7920       1.8694
    7921       1.8766
    7922       1.8569
    7923       1.8209
    7924       1.8624
    7925       1.8260
    7926       1.8697
    7927       1.8556
    7928       1.8909
    7929       1.8672
    7930       1.8827
    7931       1.8449
    7932       1.9002
    7933       1.8755
    7934       1.8956
    7935       1.8875
    7936       1.9501
    7937       1.8687
    7938       1.8431
    7939       1.8634
    7940       1.8630
    7941       1.8804
    7942       1.8849
    7943       1.8936
    7944       1.9059
    7945       1.9309
    7946       1.9391
    7947       1.9667
    7948       1.9279
    7949       1.8710
    7950       1.8761
    7951       1.8548
    7952       1.8864
    7953       1.8843
    7954       1.8856
    7955       1.8725
    7956       1.9029
    7957       1.9354
    7958       1.9896
    7959       1.9811
    7960       1.9835
    7961       1.9944
    7962       1.8966
    7963       1.8944
    7964       1.9203
    7965       1.9909
    7966       1.9483
    7967       1.9030
    7968       1.9014
    7969       1.8900
    7970       1.9146
    7971       1.8934
    7972       1.9464
    7973       1.9678
    7974       1.9135
    7975       1.9341
    7976       1.8470
    7977       1.8936
    7978       1.9177
    7979       1.9263
    7980       1.9345
    7981       1.9611
    7982       1.9965
    7983       2.0215
    7984       2.0378
    7985       1.9985
    7986       1.9485
    7987       1.9285
    7988       1.9178
    7989       2.0007
    7990       1.9749
    7991       2.0221
    7992       1.9774
    7993       2.0019
    7994       1.9743
    7995       2.0064
    7996       1.9819
    7997       1.9412
    7998       1.9728
    7999       1.9972
    8000       2.0125
    8001       2.0425
    8002       1.9907
    8003       2.0014
    8004       1.9326
    8005       1.9380
    8006       2.0069
    8007       2.0145
    8008       2.0134
    8009       1.9644
    8010       1.9926
    8011       1.9530
    8012       1.9822
    8013       2.0750
    8014       2.0509
    8015       2.0184
    8016       2.0301
    8017       1.9396
    8018       1.9597
    8019       1.9965
    8020       1.9981
    8021       1.9596
    8022       1.9500
    8023       1.9653
    8024       1.9921
    8025       1.9908
    8026       1.9717
    8027       2.0094
    8028       1.9746
    8029       2.0293
    8030       1.9401
    8031       1.9582
    8032       1.9595
    8033       1.9297
    8034       1.8974
    8035       1.9634
    8036       1.9247
    8037       1.9833
    8038       1.9420
    8039       1.9320
    8040       1.9121
    8041       1.9049
    8042       1.8754
    8043       1.9022
    8044       1.9604
    8045       1.9196
    8046       1.9141
    8047       1.9013
    8048       1.8756
    8049       1.8773
    8050       1.8988
    8051       1.8981
    8052       1.8470
    8053       1.8385
    8054       1.8017
    8055       1.8536
    8056       1.8235
    8057       1.8976
    8058       1.9227
    8059       1.8594
    8060       1.8485
    8061       1.9145
    8062       1.9194
    8063       1.9051
    8064       1.8905
    8065       1.8942
    8066       1.9117
    8067       1.9466
    8068       1.8912
    8069       1.8753
    8070       1.8849
    8071       1.8223
    8072       1.8715
    8073       1.9067
    8074       1.8710
    8075       1.8486
    8076       1.8966
    8077       1.9039
    8078       1.8494
    8079       1.8544
    8080       1.8786
    8081       1.9042
    8082       1.9170
    8083       1.9320
    8084       1.8983
    8085       1.8686
    8086       1.8697
    8087       1.8704
    8088       1.8764
    8089       1.9023
    8090       1.8969
    8091       1.8657
    8092       1.8495
    8093       1.7845
    8094       1.8521
    8095       1.8423
    8096       1.8259
    8097       1.8885
    8098       1.8454
    8099       1.8080
    8100       1.8405
    8101       1.8847
    8102       1.9394
    8103       1.9630
    8104       1.9482
    8105       1.9590
    8106       1.9361
    8107       1.8432
    8108       1.9088
    8109       1.8994
    8110       1.8789
    8111       1.9117
    8112       1.9397
    8113       1.8812
    8114       1.8708
    8115       1.8363
    8116       1.8567
    8117       1.9063
    8118       1.9459
    8119       1.9216
    8120       1.9598
    8121       1.9623
    8122       1.9468
    8123       1.9113
    8124       1.8799
    8125       1.9061
    8126       1.9564
    8127       1.9478
    8128       1.9139
    8129       1.9182
    8130       1.9217
    8131       1.9350
    8132       1.9441
    8133       1.8727
    8134       1.9409
    8135       1.9322
    8136       1.8641
    8137       1.9220
    8138       1.9299
    8139       1.9150
    8140       1.9516
    8141       1.8579
    8142       1.9076
    8143       1.8798
    8144       1.8849
    8145       1.9055
    8146       1.8661
    8147       1.9118
    8148       1.8730
    8149       1.8891
    8150       1.9262
    8151       1.9328
    8152       1.9232
    8153       1.9121
    8154       1.8553
    8155       1.8735
    8156       1.9433
    8157       1.8685
    8158       1.9357
    8159       1.9697
    8160       1.9107
    8161       1.8657
    8162       1.8988
    8163       1.9030
    8164       1.8963
    8165       1.8647
    8166       1.8685
    8167       1.8628
    8168       1.8545
    8169       1.8936
    8170       1.8525
    8171       1.8869
    8172       1.9304
    8173       1.9126
    8174       1.9103
    8175       1.9059
    8176       1.9132
    8177       1.9137
    8178       1.9315
    8179       1.9370
    8180       1.9397
    8181       1.8909
    8182       1.9366
    8183       2.0268
    8184       1.9456
    8185       1.9665
    8186       1.9313
    8187       1.9102
    8188       1.9197
    8189       1.8828
    8190       1.8961
    8191       1.8815
    8192       1.9457
    8193       1.9553
    8194       1.9336
    8195       1.8772
    8196       1.9499
    8197       1.8547
    8198       1.9226
    8199       2.0246
    8200       1.9476
    8201       1.9467
    8202       1.9542
    8203       1.9681
    8204       1.9262
    8205       1.9410
    8206       1.9049
    8207       1.9061
    8208       1.9307
    8209       1.9076
    8210       1.9055
    8211       1.8560
    8212       1.8460
    8213       1.8845
    8214       1.8735
    8215       1.9139
    8216       1.8491
    8217       1.8704
    8218       1.9486
    8219       1.9027
    8220       1.9358
    8221       1.8752
    8222       1.8464
    8223       1.8519
    8224       1.8086
    8225       1.8003
