#Frame        Histone
    9731       2.3097
    9732       2.2652
    9733       2.2354
    9734       2.2584
    9735       2.3187
    9736       2.2486
    9737       2.1994
    9738       2.1870
    9739       2.1934
    9740       2.2070
    9741       2.1945
    9742       2.2250
    9743       2.1889
    9744       2.2263
    9745       2.1808
    9746       2.1488
    9747       2.1507
    9748       2.1690
    9749       2.1517
    9750       2.1351
    9751       2.1540
    9752       2.2059
    9753       2.1541
    9754       2.1595
    9755       2.1356
    9756       2.1333
    9757       2.1449
    9758       2.1828
    9759       2.1486
    9760       2.1974
    9761       2.2458
    9762       2.2557
    9763       2.1936
    9764       2.2027
    9765       2.2047
    9766       2.2128
    9767       2.2375
    9768       2.1688
    9769       2.1598
    9770       2.1604
    9771       2.1483
    9772       2.1390
    9773       2.1667
    9774       2.0992
    9775       2.1117
    9776       2.1191
    9777       2.1261
    9778       2.1667
    9779       2.1726
    9780       2.1692
    9781       2.1420
    9782       2.1802
    9783       2.2032
    9784       2.2326
    9785       2.1780
    9786       2.1425
    9787       2.1287
    9788       2.1511
    9789       2.1406
    9790       2.1369
    9791       2.1546
    9792       2.1235
    9793       2.0790
    9794       2.1340
    9795       2.1006
    9796       2.1404
    9797       2.1580
    9798       2.1165
    9799       2.1078
    9800       2.2386
    9801       2.1785
    9802       2.2050
    9803       2.1555
    9804       2.1595
    9805       2.0385
    9806       2.1058
    9807       2.0515
    9808       2.1230
    9809       2.1331
    9810       2.1210
    9811       2.1301
    9812       2.1835
    9813       2.1417
    9814       2.1216
    9815       2.1249
    9816       2.1929
    9817       2.1358
    9818       2.1569
    9819       2.1123
    9820       2.1255
    9821       2.1188
    9822       2.1245
    9823       2.0577
    9824       2.0911
    9825       2.1177
    9826       2.1080
    9827       2.1096
    9828       2.1191
    9829       2.1215
    9830       2.1275
    9831       2.1177
    9832       2.1096
    9833       2.1282
    9834       2.0960
    9835       2.0987
    9836       2.1027
    9837       2.1105
    9838       2.0925
    9839       2.1276
    9840       2.0835
    9841       2.1025
    9842       2.0658
    9843       2.0705
    9844       2.1087
    9845       2.0694
    9846       2.0678
    9847       2.0972
    9848       2.1147
    9849       2.1655
    9850       2.1093
    9851       2.0485
    9852       1.9533
    9853       2.0132
    9854       2.0246
    9855       2.0611
    9856       2.1375
    9857       1.9944
    9858       2.0529
    9859       2.0863
    9860       2.0356
    9861       2.1119
    9862       2.1301
    9863       2.1062
    9864       2.1605
    9865       2.1402
    9866       2.1369
    9867       2.1460
    9868       2.1143
    9869       2.0938
    9870       2.0886
    9871       2.0986
    9872       2.1491
    9873       2.0987
    9874       2.1679
    9875       2.1220
    9876       2.2044
    9877       2.1423
    9878       2.1756
    9879       2.0953
    9880       2.1463
    9881       2.1613
    9882       2.1181
    9883       2.1248
    9884       2.1013
    9885       2.1246
    9886       2.1041
    9887       2.1598
    9888       2.1236
    9889       2.1050
    9890       2.1601
    9891       2.0830
    9892       2.1318
    9893       2.0752
    9894       2.0750
    9895       2.1336
    9896       2.1291
    9897       2.1476
    9898       2.0989
    9899       2.1491
    9900       2.1354
    9901       2.1183
    9902       2.1133
    9903       2.0788
    9904       2.0739
    9905       2.1052
    9906       2.1082
    9907       2.1042
    9908       2.0987
    9909       2.0831
    9910       2.0850
    9911       2.0586
    9912       2.0326
    9913       2.0893
    9914       2.0665
    9915       2.1016
    9916       2.1235
    9917       2.1490
    9918       2.1209
    9919       2.1287
    9920       2.1560
    9921       2.2008
    9922       2.1775
    9923       2.1720
    9924       2.1448
    9925       2.1338
    9926       2.1495
    9927       2.1155
    9928       2.1327
    9929       2.1657
    9930       2.1300
    9931       2.1591
    9932       2.1577
    9933       2.0893
    9934       2.0528
    9935       2.0746
    9936       2.1034
    9937       2.1049
    9938       2.0768
    9939       2.0360
    9940       2.0693
    9941       2.0849
    9942       2.1467
    9943       2.0876
    9944       2.0922
    9945       2.1523
    9946       2.1239
    9947       2.1533
    9948       2.1661
    9949       2.1558
    9950       2.1506
    9951       2.1071
    9952       2.1084
    9953       2.1111
    9954       2.1579
    9955       2.0926
    9956       2.1115
    9957       2.1671
    9958       2.1586
    9959       2.1407
    9960       2.1656
    9961       2.0499
    9962       2.0746
    9963       2.1336
    9964       2.0387
    9965       2.0451
    9966       2.0283
    9967       2.0201
    9968       2.0199
    9969       2.0368
    9970       2.0865
    9971       2.0994
    9972       2.0520
    9973       2.0473
    9974       2.1049
    9975       2.0950
    9976       2.0998
    9977       2.1158
    9978       2.0981
    9979       2.1133
    9980       2.1639
    9981       2.0432
    9982       2.0961
    9983       2.1322
    9984       2.1198
    9985       2.0865
    9986       2.1062
    9987       2.0859
    9988       2.0900
    9989       2.0672
    9990       2.0524
    9991       2.0812
    9992       2.0343
    9993       2.0699
    9994       2.1028
    9995       2.1048
    9996       2.1123
    9997       2.0655
    9998       2.0650
    9999       2.0520
   10000       2.1002
   10001       2.0590
   10002       2.0621
   10003       2.1154
   10004       2.0136
   10005       2.0446
   10006       2.0659
   10007       2.0619
   10008       2.0417
   10009       2.0316
   10010       2.0971
   10011       2.0849
   10012       2.1375
   10013       2.1655
   10014       2.0692
   10015       2.1021
   10016       2.0899
   10017       2.0459
   10018       2.0820
   10019       2.0429
   10020       2.0341
   10021       2.0154
   10022       1.9893
   10023       2.0321
   10024       2.0451
   10025       2.1012
   10026       2.0573
   10027       2.0341
   10028       2.0037
   10029       2.0151
   10030       2.0161
   10031       2.0524
   10032       2.0644
   10033       2.1441
   10034       2.0943
   10035       2.1010
   10036       2.1082
   10037       2.1722
   10038       2.1624
   10039       2.1764
   10040       2.1412
   10041       2.1648
   10042       2.1708
   10043       2.0815
   10044       2.1145
   10045       2.0546
   10046       2.0488
   10047       2.0758
   10048       2.0763
   10049       2.0406
   10050       2.0726
   10051       2.0120
   10052       2.0459
   10053       2.0299
   10054       2.0518
   10055       2.0464
   10056       2.0362
   10057       1.9806
   10058       2.0332
   10059       2.0205
   10060       2.0477
   10061       1.9907
   10062       2.0264
   10063       2.0392
   10064       2.0531
   10065       2.0050
   10066       1.9491
   10067       1.9236
   10068       1.9874
   10069       1.9965
   10070       1.9941
   10071       2.0119
   10072       2.0587
   10073       2.0216
   10074       2.0062
   10075       1.9817
   10076       2.0168
   10077       2.0372
   10078       2.0062
   10079       1.9660
   10080       1.9756
   10081       1.9960
   10082       1.9911
   10083       1.9720
   10084       2.0133
   10085       2.0620
   10086       2.1128
   10087       1.9995
   10088       2.0949
   10089       2.0264
   10090       2.0656
   10091       2.0539
   10092       2.0650
   10093       2.0516
   10094       2.0354
   10095       2.0725
   10096       2.0662
   10097       2.2288
   10098       2.1763
   10099       2.1261
   10100       2.1752
   10101       2.1063
   10102       2.1337
   10103       2.1833
   10104       2.0931
   10105       2.0522
   10106       2.0621
   10107       2.1617
   10108       2.1285
   10109       2.1434
   10110       2.0958
   10111       2.0478
   10112       2.1173
   10113       2.0720
   10114       2.1477
   10115       2.1110
   10116       2.1062
   10117       2.0706
   10118       2.1777
   10119       2.1657
   10120       2.1416
   10121       2.1034
   10122       2.1805
   10123       2.1764
   10124       2.1566
   10125       2.1307
   10126       2.1268
   10127       2.2293
   10128       2.2279
   10129       2.1422
   10130       2.1392
   10131       2.2012
   10132       2.1667
   10133       2.2145
   10134       2.2249
   10135       2.2438
   10136       2.1843
   10137       2.1376
   10138       2.1484
   10139       2.1155
   10140       2.1464
   10141       2.1059
   10142       2.1211
   10143       2.0810
   10144       2.1086
   10145       2.1078
   10146       2.0960
   10147       2.0727
   10148       2.0792
   10149       2.1157
   10150       2.1455
   10151       2.1645
   10152       2.1688
   10153       2.1707
   10154       2.1296
   10155       2.1516
   10156       2.1238
   10157       2.1102
   10158       2.1248
   10159       2.1026
   10160       2.1517
   10161       2.0645
   10162       2.0766
   10163       2.0536
   10164       2.0564
   10165       2.0377
   10166       2.0706
   10167       2.0248
   10168       2.0349
   10169       2.0196
   10170       2.0261
   10171       2.0678
   10172       2.0750
   10173       2.0306
   10174       2.0860
   10175       2.0313
   10176       2.0232
   10177       2.1089
   10178       2.1397
   10179       2.1024
   10180       2.0531
   10181       2.1012
   10182       2.0599
   10183       2.0324
   10184       2.0765
   10185       2.0579
   10186       2.0903
   10187       2.0695
   10188       2.1370
   10189       2.1198
   10190       2.0234
   10191       1.9846
   10192       2.0251
   10193       2.0355
   10194       2.0704
   10195       2.0292
   10196       2.0246
   10197       2.0412
   10198       2.0267
   10199       2.0028
   10200       2.0151
   10201       2.0173
   10202       2.0367
   10203       2.0445
   10204       2.0583
   10205       2.0829
   10206       2.0429
   10207       2.0467
   10208       2.0372
   10209       2.0410
   10210       2.0354
   10211       2.0171
   10212       2.0560
   10213       2.0257
   10214       1.9934
   10215       2.0087
   10216       1.9906
   10217       1.9834
   10218       1.9615
   10219       1.9964
   10220       1.9675
   10221       1.9934
   10222       1.9659
