#Frame        chain_C
    6972       2.9315
    6973       2.9075
    6974       2.9586
    6975       2.9646
    6976       2.9045
    6977       2.9926
    6978       2.8717
    6979       2.8925
    6980       2.6899
    6981       2.7504
    6982       2.8684
    6983       2.8826
    6984       2.8715
    6985       2.8866
    6986       3.0076
    6987       2.7998
    6988       2.7689
    6989       2.9048
    6990       2.8644
    6991       2.8577
    6992       2.8597
    6993       2.8609
    6994       2.8458
    6995       2.8299
    6996       2.9225
    6997       2.8324
    6998       2.9121
    6999       2.9275
    7000       2.8233
    7001       2.9407
    7002       2.9725
    7003       3.1036
    7004       3.1282
    7005       3.2104
    7006       3.2704
    7007       3.3539
    7008       3.3625
    7009       3.2337
    7010       3.3484
    7011       3.4039
    7012       3.4865
    7013       3.4731
    7014       3.3786
    7015       3.3890
    7016       3.3692
    7017       3.1256
    7018       3.4261
    7019       3.3855
    7020       3.3453
    7021       3.3237
    7022       3.2444
    7023       3.2284
    7024       3.2208
    7025       3.1652
    7026       3.1039
    7027       3.2733
    7028       3.2818
    7029       3.3494
    7030       3.2478
    7031       3.4236
    7032       3.4995
    7033       3.5782
    7034       3.5904
    7035       3.2592
    7036       3.2833
    7037       3.3818
    7038       3.4123
    7039       3.4168
    7040       3.5385
    7041       3.3192
    7042       3.7088
    7043       3.7283
    7044       3.7326
    7045       3.7912
    7046       3.8385
    7047       3.7797
    7048       3.6801
    7049       3.7522
    7050       3.6453
    7051       3.5368
    7052       3.5364
    7053       3.5602
    7054       3.5803
    7055       3.6631
    7056       3.6067
    7057       3.4127
    7058       3.4458
    7059       3.5111
    7060       3.4406
    7061       3.4905
    7062       3.5376
    7063       3.6377
    7064       3.6162
    7065       3.6664
    7066       3.7938
    7067       3.6034
    7068       3.6999
    7069       3.7148
    7070       3.7422
    7071       3.6969
    7072       3.5753
    7073       3.4467
    7074       3.6964
    7075       3.4811
    7076       3.4964
    7077       3.6058
    7078       3.5397
    7079       3.3026
    7080       3.4233
    7081       3.4156
    7082       3.5197
    7083       3.6621
    7084       3.6009
    7085       3.5186
    7086       3.4570
    7087       3.4663
    7088       3.3335
    7089       3.4748
    7090       3.3136
    7091       3.3967
    7092       3.3512
    7093       3.3666
    7094       3.5554
    7095       3.6614
    7096       3.6478
    7097       3.9281
    7098       3.7572
    7099       3.6709
    7100       3.7932
    7101       3.7840
    7102       3.9242
    7103       3.7410
    7104       3.9436
    7105       3.8300
    7106       3.8653
    7107       3.7323
    7108       3.8058
    7109       3.8000
    7110       3.6878
    7111       3.9230
    7112       3.6636
    7113       3.8581
    7114       3.8597
    7115       3.9378
    7116       3.6484
    7117       3.5950
    7118       3.8850
    7119       3.7502
    7120       3.5941
    7121       3.7183
    7122       3.7348
    7123       3.6425
    7124       3.5991
    7125       3.7321
    7126       3.7587
    7127       3.6228
    7128       3.7392
    7129       3.6139
    7130       3.7813
    7131       3.7353
    7132       3.8008
    7133       3.8500
    7134       3.9748
    7135       4.0167
    7136       3.8336
    7137       3.9935
    7138       3.9483
    7139       3.9475
    7140       3.7535
    7141       3.7933
    7142       3.6969
    7143       3.5803
    7144       3.5791
    7145       3.5001
    7146       3.6082
    7147       3.5532
    7148       3.6183
    7149       3.7100
    7150       3.8461
    7151       3.8961
    7152       3.8302
    7153       3.8016
    7154       3.8786
    7155       3.7896
    7156       3.7565
    7157       3.7931
    7158       3.7998
    7159       3.9081
    7160       3.8935
    7161       4.0658
    7162       3.8432
    7163       3.9580
    7164       3.8187
    7165       3.9777
    7166       4.1250
    7167       3.9420
    7168       4.2169
    7169       4.1720
    7170       4.0919
    7171       4.1760
    7172       4.2332
    7173       4.0857
    7174       4.1006
    7175       4.2391
    7176       4.0973
    7177       3.9921
    7178       3.9274
    7179       3.9217
    7180       3.9360
    7181       4.0847
    7182       3.8386
    7183       4.0532
    7184       4.0652
    7185       4.0520
    7186       4.0116
    7187       4.0191
    7188       3.9603
    7189       4.0066
    7190       4.0365
    7191       3.8563
    7192       3.7488
    7193       3.8481
    7194       3.7156
    7195       3.7530
    7196       3.6862
    7197       3.5995
    7198       3.7453
    7199       3.5921
    7200       3.6818
    7201       3.6682
    7202       3.7304
    7203       3.7783
    7204       3.7034
    7205       3.6967
    7206       3.4911
    7207       3.5534
    7208       3.4338
    7209       3.3492
    7210       3.4999
    7211       3.5830
    7212       3.3361
    7213       3.4470
    7214       3.5586
    7215       3.4511
    7216       3.4685
    7217       3.4566
    7218       3.3994
    7219       3.5307
    7220       3.5314
    7221       3.6555
    7222       3.6560
    7223       3.7175
    7224       3.8138
    7225       3.9466
    7226       3.9079
    7227       3.9244
    7228       3.9557
    7229       3.6829
    7230       3.8353
    7231       3.8256
    7232       3.6936
    7233       3.8164
    7234       3.9549
    7235       4.1348
    7236       4.0935
    7237       3.9850
    7238       3.9322
    7239       4.0055
    7240       4.1353
    7241       4.2309
    7242       4.2315
    7243       4.2226
    7244       4.0542
    7245       4.1461
    7246       4.0154
    7247       4.0272
    7248       4.0518
    7249       3.8946
    7250       3.9680
    7251       3.9710
    7252       4.0523
    7253       3.9229
    7254       4.0009
    7255       3.9038
    7256       3.9024
    7257       3.8274
    7258       3.8550
    7259       3.8261
    7260       3.9817
    7261       3.7283
    7262       3.6903
    7263       3.6251
    7264       3.7203
    7265       3.8031
    7266       3.6930
    7267       3.4679
    7268       3.6035
    7269       3.5242
    7270       3.7061
    7271       3.7988
    7272       3.8588
    7273       3.6765
    7274       3.7454
    7275       3.8509
    7276       3.7697
    7277       3.7711
    7278       3.8578
    7279       3.7663
    7280       3.6969
    7281       3.6158
    7282       3.5623
    7283       3.6444
    7284       3.4216
    7285       3.3335
    7286       3.4797
    7287       3.4796
    7288       3.3745
    7289       3.6582
    7290       3.4251
    7291       3.4217
    7292       3.3905
    7293       3.5615
    7294       3.6851
    7295       3.6241
    7296       3.6652
    7297       3.5425
    7298       3.6261
    7299       3.3738
    7300       3.5689
    7301       3.6095
    7302       3.4961
    7303       3.3748
    7304       3.4792
    7305       3.5376
    7306       3.5625
    7307       3.6536
    7308       3.5657
    7309       3.6386
    7310       3.6034
    7311       3.7073
    7312       3.7618
    7313       3.5303
    7314       3.6344
    7315       3.4847
    7316       3.4807
    7317       3.4991
    7318       3.5153
    7319       3.5409
    7320       3.5381
    7321       3.5751
    7322       3.4734
    7323       3.5753
    7324       3.6020
    7325       3.5970
    7326       3.6163
    7327       3.5199
    7328       3.3275
    7329       3.5320
    7330       3.4311
    7331       3.3619
    7332       3.4259
    7333       3.3184
    7334       3.3247
    7335       3.4610
    7336       3.4382
    7337       3.3334
    7338       3.4034
    7339       3.4903
    7340       3.5552
    7341       3.4945
    7342       3.4114
    7343       3.4466
    7344       3.3384
    7345       3.3466
    7346       3.6043
    7347       3.6849
    7348       3.7038
    7349       3.7718
    7350       3.6648
    7351       3.8141
    7352       3.8913
    7353       3.8458
    7354       3.7672
    7355       3.7274
    7356       3.8538
    7357       3.7984
    7358       3.8610
    7359       4.0176
    7360       3.9178
    7361       3.9407
    7362       4.0263
    7363       4.0018
    7364       3.9608
    7365       4.0003
    7366       3.9959
    7367       4.0050
    7368       3.7634
    7369       3.8752
    7370       3.8008
    7371       3.7101
    7372       3.6681
    7373       3.7710
    7374       3.7856
    7375       3.9667
    7376       3.9462
    7377       3.8375
    7378       3.6291
    7379       3.6131
    7380       3.5889
    7381       3.5483
    7382       3.6175
    7383       3.7005
    7384       3.6814
    7385       3.6909
    7386       3.6991
    7387       3.6830
    7388       3.6723
    7389       3.5524
    7390       3.6844
    7391       3.6183
    7392       3.6841
    7393       3.6404
    7394       3.6502
    7395       3.6493
    7396       3.6265
    7397       3.7162
    7398       3.7032
    7399       3.4653
    7400       3.4857
    7401       3.4309
    7402       3.4540
    7403       3.4411
    7404       3.4292
    7405       3.3474
    7406       3.4936
    7407       3.5191
    7408       3.2878
    7409       3.3809
    7410       3.3467
    7411       3.3542
    7412       3.3476
    7413       3.2350
    7414       3.2860
    7415       3.2391
    7416       3.2478
    7417       3.4098
    7418       3.4155
    7419       3.4743
    7420       3.3721
    7421       3.3732
    7422       3.4545
    7423       3.2873
    7424       3.2069
    7425       3.3575
    7426       3.1909
    7427       3.2258
    7428       3.2178
    7429       3.2843
    7430       3.3933
    7431       3.3704
    7432       3.1438
    7433       3.2503
    7434       3.1439
    7435       3.3480
    7436       3.3759
    7437       3.3431
    7438       3.4509
    7439       3.4673
    7440       3.5484
    7441       3.6510
    7442       3.4833
    7443       3.4768
    7444       3.4612
    7445       3.4124
    7446       3.5003
    7447       3.5153
    7448       3.4781
    7449       3.6944
    7450       3.7267
    7451       3.6942
    7452       3.7071
    7453       3.5769
    7454       3.5676
    7455       3.5863
    7456       3.6854
    7457       3.6156
    7458       3.5389
    7459       3.6166
    7460       3.7613
    7461       3.6442
    7462       3.6569
    7463       3.6956
